Time, Value
19:35:59, 14.7
19:35:59, 11.8
19:35:59, 9.37
19:35:59, 15.9
19:35:59, 24.6
19:35:59, 25.6
19:35:59, 23.4
19:35:59, 26.5
19:35:59, 32.3
19:35:59, 34.5
19:35:59, 34.2
19:35:59, 33.6
19:35:59, 32.2
19:35:59, 30.4
19:35:59, 29.2
19:35:59, 26.7
19:35:59, 21.3
19:35:59, 14.6
19:35:59, 8.35
19:35:59, 2.24
19:35:59, -3.96
19:35:59, -9.44
19:35:59, -11.4
19:35:59, -6.71
19:35:59, 0.306
19:35:59, -1.72
19:35:59, -13.3
19:35:59, -19.5
19:35:59, -13
19:35:59, -7.93
19:35:59, -17.5
19:35:59, -34.4
19:35:59, -42.8
19:35:59, -41.5
19:35:59, -42.3
19:35:59, -51.9
19:35:59, -61.1
19:35:59, -57.2
19:35:59, -42.2
19:35:59, -31.2
19:35:59, -32.8
19:35:59, -40.7
19:35:59, -44.5
19:35:59, -41.8
19:35:59, -37.2
19:35:59, -34.7
19:35:59, -33.3
19:35:59, -29.4
19:35:59, -22.6
19:35:59, -16.5
19:35:59, -14.2
19:35:59, -13.2
19:35:59, -9.69
19:35:59, -4.46
19:35:59, -0.602
19:35:59, 3.08
19:35:59, 9.97
19:35:59, 19.2
19:35:59, 27.1
19:35:59, 33.6
19:35:59, 42.7
19:35:59, 55.1
19:35:59, 66.1
19:35:59, 72
19:35:59, 75.8
19:35:59, 80.4
19:35:59, 86.9
19:35:59, 90.6
19:35:59, 87.5
19:35:59, 76.4
19:35:59, 59.4
19:35:59, 41.2
19:35:59, 27
19:35:59, 18.2
19:35:59, 14.1
19:35:59, 15.7
19:35:59, 19.8
19:35:59, 17.6
19:35:59, 7.58
19:35:59, 1.05
19:35:59, 8.45
19:35:59, 26.2
19:35:59, 40.8
19:35:59, 41
19:35:59, 25.8
19:35:59, 4.82
19:35:59, -10.3
19:35:59, -14.5
19:35:59, -10.8
19:35:59, -7.81
19:35:59, -13.6
19:35:59, -24.2
19:35:59, -27.2
19:35:59, -19.9
19:35:59, -14.4
19:35:59, -20.4
19:35:59, -32.3
19:35:59, -36
19:35:59, -24.2
19:35:59, -6.07
19:35:59, 1.73
19:35:59, -6.28
19:35:59, -18.4
19:35:59, -20
19:35:59, -10.3
19:35:59, -2.17
19:35:59, -7.43
19:35:59, -23.8
19:35:59, -37.9
19:35:59, -41.7
19:35:59, -41
19:35:59, -41.6
19:35:59, -38.8
19:35:59, -28.2
19:35:59, -16.6
19:35:59, -10.9
19:35:59, -6.21
19:35:59, 2.9
19:35:59, 13.5
19:35:59, 21.8
19:35:59, 28.7
19:35:59, 33.9
19:35:59, 35.3
19:35:59, 32
19:35:59, 24.6
19:35:59, 15.3
19:35:59, 10.5
19:35:59, 12.7
19:35:59, 14.8
19:35:59, 12.2
19:35:59, 7.43
19:35:59, 6.07
19:35:59, 7.9
19:35:59, 11.1
19:35:59, 15.8
19:35:59, 19.6
19:35:59, 17.9
19:35:59, 10.8
19:35:59, 3.65
19:35:59, -0.646
19:35:59, -3.11
19:35:59, -4.77
19:35:59, -6.02
19:35:59, -7.24
19:35:59, -9.81
19:35:59, -16.6
19:35:59, -27.8
19:35:59, -37.6
19:35:59, -40.1
19:35:59, -35.9
19:35:59, -29.6
19:35:59, -25
19:35:59, -25.8
19:35:59, -33.3
19:35:59, -42.8
19:35:59, -47.3
19:35:59, -46.2
19:35:59, -44.5
19:35:59, -44.7
19:35:59, -45
19:35:59, -43.8
19:35:59, -40.8
19:35:59, -35.8
19:35:59, -27.6
19:35:59, -16.9
19:35:59, -7.15
19:35:59, -1.67
19:35:59, 0.219
19:35:59, 2.43
19:35:59, 7.19
19:35:59, 12
19:35:59, 12.4
19:35:59, 7.62
19:35:59, 3.55
19:35:59, 6.64
19:35:59, 14.3
19:35:59, 16.8
19:35:59, 13.5
19:35:59, 17.5
19:35:59, 35.8
19:35:59, 53.1
19:35:59, 49.8
19:35:59, 29.7
19:35:59, 14.3
19:35:59, 16.5
19:35:59, 30.5
19:35:59, 43.5
19:35:59, 49.1
19:35:59, 48.6
19:35:59, 44.7
19:35:59, 38.1
19:35:59, 29.3
19:35:59, 18.1
19:35:59, 1.55
19:35:59, -11.6
19:35:59, -11.2
19:35:59, -0.963
19:35:59, 5.5
19:35:59, 3.57
19:35:59, -1.54
19:35:59, -7.45
19:35:59, -14.9
19:35:59, -23.1
19:35:59, -31.8
19:35:59, -38.2
19:35:59, -34.9
19:35:59, -21.4
19:35:59, -10
19:35:59, -11.1
19:35:59, -20.5
19:35:59, -28.9
19:35:59, -32
19:35:59, -29.4
19:35:59, -24.4
19:35:59, -23.5
19:35:59, -30.1
19:35:59, -40.1
19:35:59, -46.8
19:35:59, -47.5
19:35:59, -44.7
19:35:59, -41.1
19:35:59, -37.4
19:35:59, -32.1
19:35:59, -27
19:35:59, -27.3
19:35:59, -33.1
19:35:59, -35.7
19:35:59, -29
19:35:59, -16.8
19:35:59, -5.6
19:35:59, 0.594
19:35:59, -0.00978
19:35:59, -5.43
19:35:59, -8.03
19:35:59, -1.78
19:35:59, 9.47
19:35:59, 17
19:35:59, 18.9
19:35:59, 21.4
19:35:59, 28.3
19:35:59, 34.4
19:35:59, 32.6
19:35:59, 24.7
19:35:59, 20.9
19:35:59, 26.3
19:35:59, 34
19:35:59, 37.5
19:35:59, 38.6
19:35:59, 39.7
19:35:59, 37
19:35:59, 29.4
19:35:59, 25.5
19:35:59, 31.4
19:35:59, 40.6
19:35:59, 41.9
19:35:59, 35.1
19:35:59, 27.6
19:35:59, 28.4
19:35:59, 32.7
19:35:59, 36
19:35:59, 36.8
19:35:59, 32.2
19:35:59, 17.2
19:35:59, -3.16
19:35:59, -14.9
19:35:59, -14.8
19:35:59, -14.5
19:35:59, -21
19:35:59, -27.6
19:35:59, -27.8
19:35:59, -24.4
19:35:59, -22.6
19:35:59, -20.5
19:35:59, -12.7
19:35:59, 0.706
19:35:59, 12.2
19:35:59, 16.4
19:35:59, 18.7
19:35:59, 25.5
19:35:59, 32
19:35:59, 30.4
19:35:59, 24.7
19:35:59, 24
19:35:59, 28.1
