Time, Value
15:04:56, -46.5
15:04:56, -40.7
15:04:56, -29.5
15:04:56, -21.9
15:04:56, -18.6
15:04:56, -15.7
15:04:56, -9.92
15:04:56, -1.49
15:04:56, 4.79
15:04:56, 1.16
15:04:56, -13.9
15:04:56, -29.4
15:04:56, -29.9
15:04:56, -13.1
15:04:56, 4.66
15:04:56, 5.9
15:04:56, -5.45
15:04:56, -11
15:04:56, -2.84
15:04:56, 12.1
15:04:56, 26.5
15:04:56, 38.7
15:04:56, 48.8
15:04:56, 55
15:04:56, 54.3
15:04:56, 49.4
15:04:56, 49.8
15:04:56, 58.3
15:04:56, 66.2
15:04:56, 67.9
15:04:56, 68.3
15:04:56, 69.7
15:04:56, 64.7
15:04:56, 50.4
15:04:56, 35.7
15:04:56, 27.8
15:04:56, 23
15:04:56, 15.6
15:04:56, 7.43
15:04:56, 4.88
15:04:56, 9.9
15:04:56, 17.3
15:04:56, 18.9
15:04:56, 11.1
15:04:56, -1.09
15:04:56, -8.09
15:04:56, -6.97
15:04:56, -7.29
15:04:56, -16.5
15:04:56, -24.7
15:04:56, -18.9
15:04:56, -5.24
15:04:56, -0.599
15:04:56, -10.1
15:04:56, -25.7
15:04:56, -39.8
15:04:56, -47.8
15:04:56, -46
15:04:56, -34
15:04:56, -17
15:04:56, -2
15:04:56, 6.64
15:04:56, 9.04
15:04:56, 8.18
15:04:56, 6.24
15:04:56, 5.61
15:04:56, 11.4
15:04:56, 24.1
15:04:56, 33.4
15:04:56, 29.2
15:04:56, 15.7
15:04:56, 6.8
15:04:56, 8.29
15:04:56, 14.8
15:04:56, 21.4
15:04:56, 26.7
15:04:56, 26
15:04:56, 14.6
15:04:56, 2.06
15:04:56, 5.38
15:04:56, 25.3
15:04:56, 42.4
15:04:56, 40.9
15:04:56, 24.7
15:04:56, 7.64
15:04:56, -2.36
15:04:56, -5.84
15:04:56, -4.26
15:04:56, 2.86
15:04:56, 12.7
15:04:56, 17.5
15:04:56, 13.3
15:04:56, 7.03
15:04:56, 8.95
15:04:56, 18.5
15:04:56, 25.5
15:04:56, 23
15:04:56, 12.7
15:04:56, 0.0941
15:04:56, -9.88
15:04:56, -16.2
15:04:56, -23.6
15:04:56, -34.9
15:04:56, -45.4
15:04:56, -49.8
15:04:56, -49.4
15:04:56, -46.8
15:04:56, -41.2
15:04:56, -31.5
15:04:56, -20.7
15:04:56, -13.7
15:04:56, -13.5
15:04:56, -18.5
15:04:56, -23.7
15:04:56, -26.6
15:04:56, -30.2
15:04:56, -37.2
15:04:56, -43.5
15:04:56, -43
15:04:56, -36.5
15:04:56, -31.1
15:04:56, -31.5
15:04:56, -37.4
15:04:56, -45.4
15:04:56, -49.2
15:04:56, -40
15:04:56, -15.5
15:04:56, 11.3
15:04:56, 21.6
15:04:56, 16.2
15:04:56, 10.4
15:04:56, 15.8
15:04:56, 26.4
15:04:56, 31.8
15:04:56, 30.9
15:04:56, 29.1
15:04:56, 29.3
15:04:56, 32.5
15:04:56, 39.5
15:04:56, 46.8
15:04:56, 46.9
15:04:56, 38.1
15:04:56, 29.2
15:04:56, 28.5
15:04:56, 34.3
15:04:56, 38.9
15:04:56, 38.3
15:04:56, 33.5
15:04:56, 28.5
15:04:56, 26
15:04:56, 23.4
15:04:56, 17.9
15:04:56, 11.8
15:04:56, 8.3
15:04:56, 4.52
15:04:56, -6.03
15:04:56, -24.7
15:04:56, -43.6
15:04:56, -52.7
15:04:56, -51.6
15:04:56, -48.9
15:04:56, -50.1
15:04:56, -54.8
15:04:56, -62.3
15:04:56, -72.8
15:04:56, -83.7
15:04:56, -89.5
15:04:56, -86.3
15:04:56, -76.1
15:04:56, -65.5
15:04:56, -57.6
15:04:56, -49.8
15:04:56, -40.1
15:04:56, -32
15:04:56, -30
15:04:56, -34.6
15:04:56, -44
15:04:56, -53.7
15:04:56, -55.4
15:04:56, -41.7
15:04:56, -15.6
15:04:56, 7.6
15:04:56, 12.9
15:04:56, 2.4
15:04:56, -5.12
15:04:56, 4.96
15:04:56, 26.7
15:04:56, 42.1
15:04:56, 40.6
15:04:56, 26.6
15:04:56, 13.1
