Time, Value
13:05:39, 7.71
13:05:39, 2.52
13:05:39, 11.6
13:05:39, 18.4
13:05:39, 12.1
13:05:39, 1.35
13:05:39, -2.45
13:05:39, -1.2
13:05:39, -4.07
13:05:39, -14.5
13:05:39, -28.1
13:05:39, -38
13:05:39, -42
13:05:39, -41.3
13:05:39, -33.5
13:05:39, -13.9
13:05:39, 12.5
13:05:39, 30.7
13:05:39, 33.2
13:05:39, 28
13:05:39, 25.5
13:05:39, 27
13:05:39, 27.6
13:05:39, 23
13:05:39, 11.7
13:05:39, -3.59
13:05:39, -20
13:05:39, -37
13:05:39, -51.8
13:05:39, -60.4
13:05:39, -65.1
13:05:39, -72
13:05:39, -78.2
13:05:39, -70.7
13:05:39, -44.8
13:05:39, -17.5
13:05:39, -11.5
13:05:39, -27.1
13:05:39, -41
13:05:39, -34.1
13:05:39, -11.6
13:05:39, 5.46
13:05:39, 1.07
13:05:39, -20.7
13:05:39, -39.6
13:05:39, -36.8
13:05:39, -12.9
13:05:39, 12.2
13:05:39, 20.6
13:05:39, 13.6
13:05:39, 6.44
13:05:39, 9.02
13:05:39, 18.3
13:05:39, 23.8
13:05:39, 16.1
13:05:39, -5.84
13:05:39, -30.3
13:05:39, -39.8
13:05:39, -29.7
13:05:39, -16.2
13:05:39, -16.7
13:05:39, -23
13:05:39, -16.2
13:05:39, -2
13:05:39, -7.21
13:05:39, -25.7
13:05:39, -32.1
13:05:39, -12.2
13:05:39, 13.6
13:05:39, 22.1
13:05:39, 18.5
13:05:39, 20.8
13:05:39, 29
13:05:39, 29.5
13:05:39, 20
13:05:39, 13.2
13:05:39, 16.9
13:05:39, 23.1
13:05:39, 15.6
13:05:39, -10.7
13:05:39, -40.4
13:05:39, -52.9
13:05:39, -45.5
13:05:39, -32.6
13:05:39, -25.5
13:05:39, -22.5
13:05:39, -17
13:05:39, -7.35
13:05:39, 5.1
13:05:39, 21.5
13:05:39, 40.8
13:05:39, 52.5
13:05:39, 43.2
13:05:39, 16.2
13:05:39, -7.63
13:05:39, -11.9
13:05:39, -1.12
13:05:39, 6.72
13:05:39, 3.1
13:05:39, -0.271
13:05:39, 11
13:05:39, 29.9
13:05:39, 36.7
13:05:39, 29.1
13:05:39, 22.9
13:05:39, 23
13:05:39, 17.1
13:05:39, 1.14
13:05:39, -10.4
13:05:39, -2.94
13:05:39, 16.9
13:05:39, 26.5
13:05:39, 15.5
13:05:39, 0.559
13:05:39, 3.27
13:05:39, 20.5
13:05:39, 28.4
13:05:39, 14.8
13:05:39, -7.01
13:05:39, -16.1
13:05:39, -5.28
13:05:39, 15.1
13:05:39, 27.8
13:05:39, 24.8
13:05:39, 15.2
13:05:39, 12.5
13:05:39, 18.5
13:05:39, 25.2
13:05:39, 27
13:05:39, 19.5
13:05:39, 1.4
13:05:39, -19.7
13:05:39, -31.9
13:05:39, -34.1
13:05:39, -34.9
13:05:39, -36
13:05:39, -30.3
13:05:39, -14.8
13:05:39, 3.82
13:05:39, 13.6
13:05:39, 7.84
13:05:39, -4.62
13:05:39, -5.57
13:05:39, 7.06
13:05:39, 13.3
13:05:39, -0.079
13:05:39, -19.4
13:05:39, -21.6
13:05:39, -4.08
13:05:39, 14.3
13:05:39, 19.2
13:05:39, 18.1
13:05:39, 22.7
13:05:39, 26.3
13:05:39, 15.5
13:05:39, -2.88
