Time, Value
15:18:14, 19
15:18:14, 2.68
15:18:14, -8.6
15:18:14, -12.3
15:18:14, -14
15:18:14, -15.7
15:18:14, -13.3
15:18:14, -8.8
15:18:14, -11.5
15:18:14, -24
15:18:14, -35.9
15:18:14, -37.2
15:18:14, -31.8
15:18:14, -29.6
15:18:14, -30.6
15:18:14, -25.7
15:18:14, -14
15:18:14, -7.66
15:18:14, -15
15:18:14, -27.6
15:18:14, -31.3
15:18:14, -24.9
15:18:14, -18.4
15:18:14, -14.1
15:18:14, -5.51
15:18:14, 7.14
15:18:14, 13.3
15:18:14, 7.8
15:18:14, -0.623
15:18:14, -1.35
15:18:14, 5.01
15:18:14, 11
15:18:14, 14.8
15:18:14, 19.3
15:18:14, 23.6
15:18:14, 25.8
15:18:14, 29.5
15:18:14, 37.4
15:18:14, 42.6
15:18:14, 37.2
15:18:14, 27.7
15:18:14, 28.7
15:18:14, 44.6
15:18:14, 64.6
15:18:14, 77.3
15:18:14, 82
15:18:14, 82
15:18:14, 76.3
15:18:14, 63.6
15:18:14, 47.9
15:18:14, 35
15:18:14, 28.4
15:18:14, 28.1
15:18:14, 28.3
15:18:14, 20.9
15:18:14, 6.16
15:18:14, -4.13
15:18:14, -1.71
15:18:14, 3.99
15:18:14, -2.83
15:18:14, -20.9
15:18:14, -33.3
15:18:14, -34.2
15:18:14, -35.5
15:18:14, -40.6
15:18:14, -46.6
15:18:14, -50.3
15:18:14, -61.8
15:18:14, -81.4
15:18:14, -93.8
15:18:14, -90.8
15:18:14, -80.2
15:18:14, -71.5
15:18:14, -64.1
15:18:14, -52.8
15:18:14, -35.9
15:18:14, -17.8
15:18:14, -6.19
15:18:14, -5.23
15:18:14, -11.4
15:18:14, -16.4
15:18:14, -13.7
15:18:14, -4.92
15:18:14, 3.01
15:18:14, 7.44
15:18:14, 12.4
15:18:14, 19
15:18:14, 20.3
15:18:14, 12.1
15:18:14, 4.19
15:18:14, 9.62
15:18:14, 24.7
15:18:14, 33
15:18:14, 29.8
15:18:14, 27.3
15:18:14, 31.5
15:18:14, 31.1
15:18:14, 17
15:18:14, -1.69
15:18:14, -7.84
15:18:14, 2.05
15:18:14, 14.4
15:18:14, 15.5
15:18:14, 8.05
15:18:14, 4.15
15:18:14, 7.24
15:18:14, 9.15
15:18:14, 4.65
15:18:14, -1.15
15:18:14, -2.6
15:18:14, -1.27
15:18:14, 0.0867
15:18:14, 2.68
15:18:14, 7
15:18:14, 10.7
15:18:14, 12.2
15:18:14, 10.6
15:18:14, 5.76
15:18:14, 2.01
15:18:14, 5.45
15:18:14, 13.4
15:18:14, 13.5
15:18:14, -0.695
15:18:14, -19.6
15:18:14, -27.6
15:18:14, -19.7
15:18:14, -4.7
15:18:14, 6.97
15:18:15, 11.7
15:18:15, 7.18
15:18:15, -2.07
15:18:15, -5.68
15:18:15, 3.94
15:18:15, 16.9
15:18:15, 13.6
15:18:15, -7.26
15:18:15, -21.8
15:18:15, -12.5
15:18:15, 7.24
15:18:15, 15.1
15:18:15, 10.4
15:18:15, 7.69
15:18:15, 9.91
15:18:15, 6.01
15:18:15, -7.34
15:18:15, -16.4
15:18:15, -8.76
15:18:15, 7.29
15:18:15, 12.6
15:18:15, 3.13
15:18:15, -3.84
15:18:15, 6.95
15:18:15, 30.1
15:18:15, 48.8
15:18:15, 52.7
15:18:15, 41.9
15:18:15, 24.4
15:18:15, 14.3
15:18:15, 20.7
