Time, Value
15:33:27, 3.26
15:33:27, 6.08
15:33:27, 10.1
15:33:27, 3.29
15:33:27, -9.97
15:33:27, -12.4
15:33:27, -2.04
15:33:27, 2.73
15:33:27, -8.02
15:33:27, -19.4
15:33:27, -17.2
15:33:27, -11.8
15:33:27, -18.6
15:33:27, -32
15:33:27, -34.8
15:33:27, -23.4
15:33:27, -8
15:33:27, 4.59
15:33:27, 12.8
15:33:27, 10.4
15:33:27, -7.91
15:33:27, -30.2
15:33:27, -34.1
15:33:27, -17.8
15:33:27, -7.85
15:33:27, -23
15:33:27, -46.5
15:33:27, -45.3
15:33:27, -5.19
15:33:27, 51.2
15:33:27, 72.6
15:33:27, 23.6
15:33:27, -64.3
15:33:27, -115
15:33:27, -91.4
15:33:27, -27.6
15:33:27, 28.5
15:33:27, 56.6
15:33:27, 53.2
15:33:27, 29.5
15:33:27, 16.3
15:33:27, 36.2
15:33:27, 72.3
15:33:27, 88.9
15:33:27, 73.5
15:33:27, 42.1
15:33:27, 13.8
15:33:27, 0.0639
15:33:27, 8.25
15:33:27, 34.6
15:33:27, 57.2
15:33:27, 55.1
15:33:27, 35.3
15:33:27, 24
15:33:27, 32.5
15:33:27, 47
15:33:27, 50
15:33:27, 35.4
15:33:27, 6.29
15:33:27, -25.8
15:33:27, -44.3
15:33:27, -45
15:33:27, -39.2
15:33:27, -34.4
15:33:27, -30.9
15:33:27, -36.1
15:33:27, -55.6
15:33:27, -70.5
15:33:27, -58.3
15:33:27, -28.7
15:33:27, -11.1
15:33:27, -14.1
15:33:27, -22
15:33:27, -21.7
15:33:27, -14.7
15:33:27, -7.25
15:33:27, 0.79
15:33:27, 9.32
15:33:27, 7.4
15:33:27, -15.3
15:33:27, -46.9
15:33:27, -62.2
15:33:27, -55.4
15:33:27, -43.5
15:33:27, -37.8
15:33:27, -34.6
15:33:27, -34.2
15:33:27, -44.3
15:33:27, -60.2
15:33:27, -63.5
15:33:27, -46.3
15:33:27, -18.4
15:33:27, 8.76
15:33:27, 25
15:33:27, 21.7
15:33:27, 6.24
15:33:27, -2.88
15:33:27, -3.84
15:33:27, -11.2
15:33:27, -26.1
15:33:27, -34.3
15:33:27, -34.4
15:33:27, -37.2
15:33:27, -41.6
15:33:27, -36.8
15:33:27, -24.3
15:33:27, -18.4
15:33:27, -24.8
15:33:27, -33.3
15:33:27, -30.4
15:33:27, -13.4
15:33:27, 2.75
15:33:27, -0.896
15:33:27, -20.6
15:33:27, -26.4
15:33:27, 2.29
15:33:27, 44.9
15:33:27, 61.3
15:33:27, 42
15:33:27, 18.5
15:33:27, 17.9
15:33:27, 27.7
15:33:27, 20.1
15:33:27, -1.45
15:33:27, -4.48
15:33:27, 21.8
15:33:27, 45.5
15:33:27, 38.5
15:33:27, 18
15:33:27, 13.9
15:33:27, 32.4
15:33:27, 54.7
15:33:27, 66.6
15:33:27, 62.1
15:33:27, 37.5
15:33:27, 0.365
15:33:27, -26.5
15:33:27, -25.7
15:33:27, -7.38
15:33:27, 4.34
15:33:27, 5.56
15:33:27, 14.4
15:33:27, 35.9
15:33:27, 46.4
15:33:27, 24.7
15:33:27, -14.9
15:33:27, -40.3
15:33:27, -40.1
15:33:27, -29.6
15:33:27, -23.2
15:33:27, -19.5
15:33:27, -11.8
15:33:27, -2.16
15:33:27, 0.46
15:33:27, -5.5
15:33:27, -9.31
15:33:27, -2.65
15:33:27, 7.07
15:33:27, 7.03
15:33:27, -4.12
15:33:27, -17.4
15:33:27, -23.7
15:33:27, -18
15:33:27, -2.65
15:33:27, 7.11
15:33:27, 0.011
15:33:27, -11.5
15:33:27, -7.77
15:33:27, 7.2
15:33:27, 11.7
15:33:27, -1.88
15:33:27, -18.9
15:33:27, -22.1
15:33:27, -9.74
15:33:27, 5.96
15:33:27, 13.9
15:33:27, 11.6
15:33:27, 0.182
15:33:27, -18.2
15:33:27, -37.5
15:33:27, -47.1
15:33:27, -42.5
15:33:27, -34
15:33:27, -37.4
15:33:27, -54.4
15:33:27, -67.9
15:33:27, -62.1
15:33:27, -42.1
15:33:27, -25.8
15:33:27, -19.4
15:33:27, -13.4
15:33:27, -1.34
15:33:27, 6.81
15:33:27, 6.29
15:33:27, 3.1
15:33:27, 8.75
15:33:27, 20.9
15:33:27, 25.5
15:33:27, 17.1
15:33:27, 9.38
15:33:27, 15.4
15:33:27, 26.3
15:33:27, 28.3
15:33:27, 28.2
15:33:27, 41.3
15:33:27, 62.2
15:33:27, 68.8
15:33:27, 49.5
15:33:27, 13.7
15:33:27, -16.9
15:33:27, -25.1
15:33:27, -14.5
15:33:27, -7.45
15:33:27, -19.5
15:33:27, -41.1
15:33:27, -52.7
15:33:27, -51.3
15:33:27, -48.5
15:33:27, -47.4
15:33:27, -37.8
15:33:27, -16.6
15:33:27, 1.03
15:33:27, 0.492
15:33:27, -11
15:33:27, -14.3
15:33:27, -5.34
15:33:27, 0.0309
15:33:27, -10.3
15:33:27, -27.6
15:33:27, -30.1
15:33:27, -11.1
15:33:27, 5.63
15:33:27, -6.54
15:33:27, -37.4
15:33:27, -50.8
15:33:27, -33.7
15:33:27, -11.9
15:33:27, -15.3
15:33:27, -39
15:33:27, -49.4
15:33:27, -27.9
15:33:27, 2.7
15:33:27, 7.16
15:33:27, -18.1
15:33:27, -45.8
15:33:27, -55.9
15:33:27, -52.5
15:33:27, -42.5
15:33:27, -24.6
15:33:27, -1.07
15:33:27, 18.6
15:33:27, 28.6
15:33:27, 31.4
15:33:27, 34.2
15:33:27, 42.8
15:33:27, 51.9
15:33:27, 56.1
15:33:27, 37.4
15:33:27, 15.1
15:33:27, 3.96
15:33:27, 8.08
15:33:27, 19.5
15:33:27, 24.8
15:33:27, 16.6
15:33:27, 1.87
15:33:27, -3.49
15:33:27, 9.74
15:33:27, 34.3
15:33:27, 53.2
15:33:27, 53.6
15:33:27, 32.5
15:33:27, -1.08
15:33:27, -27.9
15:33:27, -33.3
15:33:27, -25
15:33:27, -24.3
15:33:27, -35.6
15:33:27, -41.7
15:33:27, -32.3
15:33:27, -18.7
15:33:27, -15.1
15:33:27, -23.3
15:33:27, -34.7
15:33:27, -42.7
15:33:27, -54.1
15:33:27, -81.1
15:33:27, -117
15:33:27, -139
15:33:27, -143
15:33:27, -151
15:33:27, -176
15:33:27, -201
15:33:27, -205
15:33:27, -193
15:33:27, -179
15:33:27, -160
15:33:27, -136
15:33:27, -119
15:33:27, -109
15:33:27, -90.8
15:33:27, -59.6
