Time, Value
19:20:30, 14.1
19:20:30, 26.3
19:20:30, 43.8
19:20:30, 49.5
19:20:30, 43.4
19:20:30, 40.4
19:20:30, 47.3
19:20:30, 56.7
19:20:30, 62.4
19:20:30, 61.2
19:20:30, 46.7
19:20:30, 20.9
19:20:30, 4.35
19:20:30, 10.4
19:20:30, 22.7
19:20:30, 20.9
19:20:30, 11.8
19:20:30, 10.3
19:20:30, 14.3
19:20:30, 15
19:20:30, 13.5
19:20:30, 12.5
19:20:30, 9.01
19:20:30, 2.41
19:20:30, -0.374
19:20:30, 5.76
19:20:30, 14.3
19:20:30, 13.6
19:20:30, 3.55
19:20:30, -3.03
19:20:30, 1.51
19:20:30, 8.51
19:20:30, 7.38
19:20:30, 2.86
19:20:30, 6.43
19:20:30, 17.2
19:20:30, 22.1
19:20:30, 12.7
19:20:30, -4.07
19:20:30, -14.7
19:20:30, -15.6
19:20:30, -16
19:20:30, -22.8
19:20:30, -29.3
19:20:30, -23.5
19:20:30, -6.97
19:20:30, 2.77
19:20:30, -6.09
19:20:30, -22.5
19:20:30, -25.3
19:20:30, -8.9
19:20:30, 11.5
19:20:30, 19.7
19:20:30, 15.8
19:20:30, 9.7
19:20:30, 6.52
19:20:30, 5.71
19:20:30, 9.91
19:20:30, 17.9
19:20:30, 14.6
19:20:30, -9.33
19:20:30, -35.8
19:20:30, -43.8
19:20:30, -39.4
19:20:30, -38.6
19:20:30, -45.3
19:20:30, -48.4
19:20:30, -44.9
19:20:30, -39.5
19:20:30, -40.2
19:20:30, -49.5
19:20:30, -57.2
19:20:30, -54.5
19:20:30, -50.9
19:20:30, -59.1
19:20:30, -71.2
19:20:30, -70.4
19:20:30, -54.3
19:20:30, -32
19:20:30, -9.33
19:20:30, 11.3
19:20:30, 26
19:20:30, 32.3
19:20:30, 32
19:20:30, 27.3
19:20:30, 19.4
19:20:30, 13.8
19:20:30, 15.9
19:20:30, 19.8
19:20:30, 14.6
19:20:30, 0.553
19:20:30, -10.8
19:20:30, -14.8
19:20:30, -18.9
19:20:30, -27.3
19:20:30, -32.5
19:20:30, -28.4
19:20:30, -20.7
19:20:30, -20
19:20:30, -26.9
19:20:30, -31.1
19:20:30, -24.5
19:20:30, -11.1
19:20:30, -0.184
19:20:30, 5.54
19:20:30, 10.6
19:20:30, 17.3
19:20:30, 21
19:20:30, 18.7
19:20:30, 14.3
19:20:30, 12.3
19:20:30, 9.76
19:20:30, 2.63
19:20:30, -6.17
19:20:30, -10.2
19:20:30, -6.54
19:20:30, 2.28
19:20:30, 8.98
19:20:30, 8.1
19:20:30, 3.99
19:20:30, 5.17
19:20:30, 10.9
19:20:30, 12.5
19:20:30, 5.03
19:20:30, -9.86
19:20:30, -27.2
19:20:30, -36.5
19:20:30, -25.1
19:20:30, 4.57
19:20:30, 31.1
19:20:30, 33.3
19:20:30, 19.7
19:20:30, 15.6
19:20:30, 29.7
19:20:30, 47.7
19:20:30, 57.2
19:20:30, 64.6
19:20:30, 80.2
19:20:30, 97.4
19:20:30, 96.4
19:20:30, 72.8
19:20:30, 48.3
19:20:30, 45
19:20:30, 60.7
19:20:30, 77.8
19:20:30, 83.7
19:20:30, 74.8
19:20:30, 52.7
19:20:30, 24.1
19:20:30, -1.62
19:20:30, -15.6
19:20:30, -15.8
19:20:30, -10.3
19:20:30, -8.74
19:20:30, -10.2
19:20:30, -7.09
19:20:30, -0.17
19:20:30, 3.25
19:20:30, 2.93
19:20:30, 4.99
19:20:30, 8.32
19:20:30, 4.97
19:20:30, -4.84
19:20:30, -9.61
19:20:30, -2.39
19:20:30, 8.37
19:20:30, 8.55
19:20:30, -4.51
19:20:30, -19.4
19:20:30, -24.1
19:20:30, -18.1
19:20:30, -11.8
19:20:30, -15.1
19:20:30, -23.3
19:20:30, -22.4
19:20:30, -12.1
19:20:30, -5.86
19:20:30, -7.93
19:20:30, -12.7
19:20:30, -21.4
19:20:30, -35.4
19:20:30, -41.9
19:20:30, -30.5
19:20:30, -13.7
19:20:30, -11.1
19:20:30, -23.1
19:20:30, -35.1
19:20:30, -37.1
19:20:30, -30.6
19:20:30, -23
19:20:30, -21.2
19:20:30, -24.6
19:20:30, -25.1
19:20:30, -16.2
19:20:30, -0.155
19:20:30, 15
19:20:30, 20.4
19:20:30, 10.5
19:20:30, -9.4
19:20:30, -23.2
19:20:30, -21.5
19:20:30, -13
19:20:30, -12.5
19:20:30, -19.8
19:20:30, -22.4
19:20:30, -15.5
19:20:30, -7.49
19:20:30, -6.32
19:20:30, -8.92
19:20:30, -5.73
19:20:30, 6.3
19:20:30, 20.6
19:20:30, 31.1
19:20:30, 36.5
19:20:30, 33.6
19:20:30, 19
19:20:30, -0.298
19:20:30, -11.2
19:20:30, -11.4
19:20:30, -10.7
19:20:30, -15.1
19:20:30, -19.7
19:20:30, -18.8
19:20:30, -12.5
19:20:30, -3.48
19:20:30, 6.26
19:20:30, 12.3
19:20:30, 10.4
19:20:30, 3.45
19:20:30, 0.53
19:20:30, 3.81
19:20:30, 3.99
19:20:30, -1.84
19:20:30, 0.806
19:20:30, 20.5
19:20:30, 38.8
19:20:30, 34.4
19:20:30, 16.6
19:20:30, 10.8
19:20:30, 22.2
19:20:30, 35.1
19:20:30, 38.7
19:20:30, 32.9
19:20:30, 20
19:20:30, 4.63
19:20:30, -3.22
19:20:30, -0.198
19:20:30, -1.2
19:20:30, -20.8
19:20:30, -47.1
19:20:30, -55.8
19:20:30, -43.5
19:20:30, -26.9
19:20:30, -14.5
19:20:30, -2.15
19:20:30, 11
19:20:30, 18.7
19:20:30, 21.9
19:20:30, 22.4
19:20:30, 22.4
19:20:30, 24.3
19:20:30, 29.2
19:20:30, 32.9
19:20:30, 28.4
19:20:30, 14.1
19:20:30, -1.13
19:20:30, -5.36
19:20:30, -0.0764
19:20:30, 0.172
19:20:30, -8.57
19:20:30, -12.8
19:20:30, -7.67
19:20:30, -7.04
19:20:30, -17.5
19:20:30, -25.4
19:20:30, -19.4
19:20:30, -7.07
19:20:30, -0.0129
19:20:30, 0.481
19:20:30, -1.75
19:20:30, -6
19:20:30, -10.4
19:20:30, -8.17
19:20:30, 3.06
19:20:30, 13
19:20:30, 10.3
19:20:30, -1.12
19:20:30, -6.67
19:20:30, -0.691
19:20:30, 7.15
19:20:30, 6.29
19:20:30, -1.09
19:20:30, -4.92
19:20:30, 0.16
19:20:30, 10.9
19:20:30, 19.2
19:20:30, 18.9
19:20:30, 13.1
19:20:30, 10.8
19:20:30, 13.4
19:20:30, 13.7
19:20:30, 7.53
19:20:30, 0.136
19:20:30, -1.67
19:20:30, 0.441
19:20:30, -1.14
19:20:30, -8.25
19:20:30, -13
19:20:30, -7.51
19:20:30, 4.35
19:20:30, 10.5
19:20:30, 5.27
19:20:30, -5.54
19:20:30, -14.2
19:20:30, -15.5
19:20:30, -6.53
19:20:30, 5.13
19:20:30, 5.86
19:20:30, -3.84
19:20:30, -9.21
19:20:30, -6.19
19:20:30, -4.75
19:20:30, -12.8
19:20:30, -22.5
19:20:30, -24.4
19:20:30, -17.8
19:20:30, -9.08
19:20:30, -5.05
19:20:30, -11
19:20:30, -25.8
19:20:30, -39.9
19:20:30, -43.4
19:20:30, -35.5
19:20:30, -24.2
19:20:30, -17.2
19:20:30, -14.8
19:20:30, -12.8
19:20:30, -9.06
19:20:30, -0.399
19:20:30, 18.3
19:20:30, 43.9
19:20:30, 62.6
19:20:30, 65.6
19:20:30, 57.4
19:20:30, 46.5
19:20:30, 34.3
19:20:30, 20.3
19:20:30, 8.19
19:20:30, 4.27
19:20:30, 8.24
19:20:30, 11.3
19:20:30, 6.47
19:20:30, -2.45
19:20:30, -6.33
19:20:30, -0.709
19:20:30, 12.8
19:20:30, 29.6
19:20:30, 41.6
19:20:30, 41.6
19:20:30, 31.4
19:20:30, 22.7
19:20:30, 21.9
19:20:30, 21.3
19:20:30, 14
19:20:30, 9.3
19:20:30, 17.5
19:20:30, 28.1
19:20:30, 21.1
19:20:30, -2.16
19:20:30, -17
19:20:30, -8.56
19:20:30, 8.99
19:20:30, 13.6
19:20:30, 3.71
19:20:30, -4.32
19:20:30, -0.196
19:20:30, 9.98
19:20:30, 14.8
19:20:30, 11.1
19:20:30, 5.99
19:20:30, 9.35
19:20:30, 20.6
19:20:30, 29.7
19:20:30, 34.7
19:20:30, 39.7
19:20:30, 58.5
19:20:30, 73.1
19:20:30, 78
19:20:30, 81.4
19:20:30, 85.4
19:20:30, 84.3
19:20:30, 80.6
19:20:30, 80.2
19:20:30, 80.1
19:20:30, 78.6
19:20:30, 83.8
19:20:30, 98.2
19:20:30, 112
19:20:30, 117
19:20:30, 120
19:20:30, 125
19:20:30, 128
19:20:30, 126
19:20:30, 122
19:20:30, 121
19:20:30, 122
19:20:30, 114
19:20:30, 93.3
19:20:30, 70.4
19:20:30, 56.8
19:20:30, 52.6
19:20:30, 51.3
19:20:30, 51
19:20:30, 50.3
19:20:30, 45.9
19:20:30, 38.8
19:20:30, 32.8
19:20:30, 29.1
19:20:30, 27.5
19:20:30, 28.5
19:20:30, 28.5
19:20:30, 21.9
19:20:30, 11.1
19:20:30, 7.3
19:20:30, 16.8
19:20:30, 30.6
19:20:30, 32.8
19:20:30, 16.9
19:20:30, -8.72
19:20:30, -29.3
19:20:30, -35.2
19:20:30, -29.4
19:20:30, -24.1
19:20:30, -28.5
19:20:30, -37.6
19:20:30, -37.3
19:20:30, -22.4
19:20:30, -2
19:20:30, 10.3
19:20:30, 7.75
19:20:30, -7.41
19:20:30, -26.4
19:20:30, -40.6
19:20:30, -48.4
19:20:30, -53.5
19:20:30, -60
19:20:30, -69.8
19:20:30, -81.9
19:20:30, -82.1
19:20:30, -90.5
19:20:30, -97.5
19:20:30, -102
19:20:30, -98.8
19:20:30, -85.7
19:20:30, -74.3
19:20:30, -76.3
19:20:30, -88
19:20:30, -95.6
19:20:30, -93.2
19:20:30, -87.3
19:20:30, -85.7
19:20:30, -89.9
19:20:30, -96.1
19:20:30, -101
19:20:30, -105
19:20:30, -115
19:20:30, -135
19:20:30, -155
19:20:30, -159
19:20:30, -149
19:20:30, -139
19:20:30, -137
19:20:30, -135
19:20:30, -121
19:20:30, -99.5
19:20:30, -83.4
19:20:30, -82.5
19:20:30, -91.8
19:20:30, -98.2
19:20:30, -94.1
19:20:30, -86
19:20:30, -86.9
19:20:30, -99.2
19:20:30, -111
19:20:30, -111
19:20:30, -102
19:20:30, -89.9
19:20:30, -80.2
19:20:30, -79.1
19:20:30, -85.5
19:20:30, -87.9
19:20:30, -77.5
19:20:30, -60.5
19:20:30, -49.7
19:20:30, -47
19:20:30, -43.4
19:20:30, -34.9
19:20:30, -28.8
19:20:30, -34.6
19:20:30, -50.4
19:20:30, -62.6
19:20:30, -59.8
19:20:30, -45.2
19:20:30, -34.7
19:20:30, -40
19:20:30, -55.6
19:20:30, -63.5
19:20:30, -54.5
19:20:30, -41
19:20:30, -41.4
19:20:30, -53.6
19:20:30, -57.8
19:20:31, -44.2
19:20:31, -24.2
19:20:31, -10.1
19:20:31, -1.98
19:20:31, 5.27
19:20:31, 12
19:20:31, 16
19:20:31, 17.9
19:20:31, 21.3
19:20:31, 26.8
19:20:31, 28.6
19:20:31, 19.4
19:20:31, 0.393
19:20:31, -17.1
19:20:31, -22.5
19:20:31, -18.6
19:20:31, -17.9
19:20:31, -27
19:20:31, -39.7
19:20:31, -49.4
19:20:31, -59.7
19:20:31, -73.5
19:20:31, -81.5
19:20:31, -75.7
19:20:31, -62
19:20:31, -46.5
19:20:31, -26.1
19:20:31, 0.238
19:20:31, 24.4
19:20:31, 39
19:20:31, 45.4
19:20:31, 49.9
19:20:31, 55.9
19:20:31, 59.4
19:20:31, 54.4
19:20:31, 42.6
19:20:31, 31.3
19:20:31, 23.4
19:20:31, 16.3
19:20:31, 10.2
19:20:31, 8.32
19:20:31, 11.3
19:20:31, 17.8
19:20:31, 26.9
19:20:31, 34.7
19:20:31, 33.2
19:20:31, 19.1
19:20:31, 0.0105
19:20:31, -10.2
19:20:31, -4.48
19:20:31, 6.82
19:20:31, 8.27
19:20:31, 3.78
19:20:31, 13.5
19:20:31, 40.2
19:20:31, 57.1
19:20:31, 44.5
19:20:31, 21
19:20:31, 17.5
19:20:31, 32.4
19:20:31, 41.9
19:20:31, 39.8
19:20:31, 39.5
19:20:31, 48.8
19:20:31, 55.6
19:20:31, 50.2
19:20:31, 25.9
19:20:31, -4.7
19:20:31, -22
19:20:31, -16.9
19:20:31, 2.15
19:20:31, 17.6
19:20:31, 17.6
19:20:31, 5.23
19:20:31, -5.68
19:20:31, -7.72
19:20:31, -5.95
19:20:31, -3.67
19:20:31, 2
19:20:31, 6.24
19:20:31, -0.989
19:20:31, -15.8
19:20:31, -22.4
19:20:31, -13.7
19:20:31, 2.25
19:20:31, 16.3
19:20:31, 27.8
19:20:31, 39.4
19:20:31, 46.8
19:20:31, 40.7
19:20:31, 21.2
19:20:31, 4.04
19:20:31, 6.03
19:20:31, 24.2
19:20:31, 38.2
19:20:31, 34.8
19:20:31, 21.5
19:20:31, 15.6
19:20:31, 23.7
19:20:31, 33
