Time, Value
19:36:50, 5.89
19:36:50, 22.1
19:36:50, 32.6
19:36:50, 19.5
19:36:50, -19.5
19:36:50, -55.2
19:36:50, -53.6
19:36:50, -18.6
19:36:50, 12.9
19:36:50, 18.6
19:36:50, 10.5
19:36:50, 6.58
19:36:50, 6.37
19:36:50, 2.01
19:36:50, -6.79
19:36:50, -17.2
19:36:50, -27.9
19:36:50, -35.8
19:36:50, -38.1
19:36:50, -35.8
19:36:50, -28.2
19:36:50, -9.31
19:36:50, 20
19:36:50, 45.5
19:36:50, 56.3
19:36:50, 60
19:36:50, 64.7
19:36:50, 59.6
19:36:50, 31.5
19:36:50, -9.81
19:36:50, -42.5
19:36:50, -61.6
19:36:50, -76.7
19:36:50, -90.4
19:36:50, -97.2
19:36:50, -101
19:36:50, -113
19:36:50, -129
19:36:50, -134
19:36:50, -115
19:36:50, -83.5
19:36:50, -62.3
19:36:50, -59.4
19:36:50, -55.1
19:36:50, -28.3
19:36:50, 12.6
19:36:50, 41
19:36:50, 47.2
19:36:50, 45.8
19:36:50, 50.9
19:36:50, 59.7
19:36:50, 65.2
19:36:50, 68.2
19:36:50, 72.9
19:36:50, 77.2
19:36:50, 72.6
19:36:50, 52.3
19:36:50, 20.1
19:36:50, -7.3
19:36:50, -11.9
19:36:50, 8.7
19:36:50, 38.2
19:36:50, 57.6
19:36:50, 61.4
19:36:50, 49.9
19:36:50, 35.1
19:36:50, 12.1
19:36:50, -14
19:36:50, -31.3
19:36:50, -30.3
19:36:50, -16.3
19:36:50, -8.89
19:36:50, -21.6
19:36:50, -43.8
19:36:50, -50.8
19:36:50, -32.4
19:36:50, -2.62
19:36:50, 16.4
19:36:50, 14.2
19:36:50, -0.919
19:36:50, -10.9
19:36:50, -7.18
19:36:50, 2.04
19:36:50, 6.17
19:36:50, 5.41
19:36:50, 6.25
19:36:50, 10.5
19:36:50, 13.2
19:36:50, 9.29
19:36:50, 1.6
19:36:50, -0.406
19:36:50, 8.7
19:36:50, 22.1
19:36:50, 28.1
19:36:50, 25.6
19:36:50, 24.9
19:36:50, 29.5
19:36:50, 30.4
19:36:50, 23.4
19:36:50, 20.6
19:36:50, 31.7
19:36:50, 47.4
19:36:50, 50.2
19:36:50, 36.7
19:36:50, 21.6
19:36:50, 22.2
19:36:50, 37.7
19:36:50, 52.2
19:36:50, 55.5
19:36:50, 52.8
19:36:50, 55
19:36:50, 67.9
19:36:50, 88
19:36:50, 104
19:36:50, 107
19:36:50, 97.5
19:36:50, 82.1
19:36:50, 64.1
19:36:50, 49.2
19:36:50, 45.5
19:36:50, 54
19:36:50, 66.9
19:36:50, 75.6
19:36:50, 80.3
19:36:50, 88.5
19:36:50, 105
19:36:50, 124
19:36:50, 139
19:36:50, 150
19:36:50, 164
19:36:50, 172
19:36:50, 160
19:36:50, 127
19:36:50, 88.1
19:36:50, 58.3
19:36:50, 41.3
19:36:50, 32
19:36:50, 27.9
19:36:50, 34.6
19:36:50, 56.6
19:36:50, 88.6
19:36:50, 118
19:36:50, 133
19:36:50, 132
19:36:50, 124
19:36:50, 125
19:36:50, 129
19:36:50, 116
19:36:50, 82.4
19:36:50, 45.3
19:36:50, 18
19:36:50, -0.426
19:36:50, -11.6
19:36:50, -13.2
19:36:50, -9.32
19:36:50, -7.55
19:36:50, -4.37
19:36:50, 11.6
19:36:50, 39.6
19:36:50, 61
19:36:50, 57.5
19:36:50, 33
19:36:50, 10.1
19:36:50, 5.2
19:36:50, 14
19:36:50, 20.7
19:36:50, 16.6
19:36:50, 2.96
19:36:50, -17.5
19:36:50, -43.2
19:36:50, -70.3
19:36:50, -93.5
19:36:50, -106
19:36:50, -101
19:36:50, -81.2
19:36:50, -65.9
19:36:50, -70.5
19:36:50, -84
19:36:50, -80.7
19:36:50, -59.4
19:36:50, -48
19:36:50, -62.3
19:36:50, -84.8
19:36:50, -92.8
19:36:50, -85.1
19:36:50, -75
19:36:50, -72.5
19:36:50, -78.8
19:36:50, -88
19:36:50, -91
19:36:50, -82.7
19:36:50, -69.5
19:36:50, -59.9
19:36:50, -64.4
19:36:50, -68.2
19:36:50, -62.6
19:36:50, -55.6
19:36:50, -61
19:36:50, -75.6
19:36:50, -78.4
19:36:50, -57.7
19:36:50, -29.9
19:36:50, -22.5
19:36:50, -40.5
19:36:50, -61
19:36:50, -64.3
19:36:50, -56.9
19:36:50, -53.8
19:36:50, -53.9
19:36:50, -46.4
19:36:50, -32.9
19:36:50, -29.7
19:36:50, -46.2
19:36:50, -69.6
19:36:50, -78.3
19:36:50, -67.9
19:36:50, -57.6
19:36:50, -64.6
19:36:50, -78.9
19:36:50, -75.9
19:36:50, -50.5
19:36:50, -24.1
19:36:50, -15.9
19:36:50, -21.8
19:36:50, -23.4
19:36:50, -12.5
19:36:50, -1.17
19:36:50, -7.17
19:36:50, -31
19:36:50, -58.2
19:36:50, -79.7
19:36:50, -96.7
19:36:50, -107
19:36:50, -104
19:36:50, -94.2
19:36:50, -90.3
19:36:50, -88.6
19:36:50, -74.8
19:36:50, -48.2
19:36:50, -25.8
19:36:50, -20.2
19:36:50, -22.1
19:36:50, -12.6
19:36:50, 7.77
19:36:50, 12.3
19:36:50, -15
19:36:50, -48.8
19:36:50, -49.5
19:36:50, -16.4
19:36:50, 7
19:36:50, -14.1
19:36:50, -61.9
19:36:50, -90.7
19:36:50, -84.8
19:36:50, -71.1
19:36:50, -74
19:36:50, -73.4
19:36:50, -62.3
19:36:50, -34.2
19:36:50, -15.1
19:36:50, -21.3
19:36:50, -42
19:36:50, -56.7
19:36:50, -58.2
19:36:50, -54.1
19:36:50, -54.8
19:36:50, -65.7
19:36:50, -82.1
19:36:50, -91.6
19:36:50, -83.9
19:36:50, -64.3
19:36:50, -51
19:36:50, -52.1
19:36:50, -53.8
19:36:50, -44
19:36:50, -34
19:36:50, -37.7
19:36:50, -45.7
19:36:50, -42.4
19:36:50, -35
19:36:50, -42
19:36:50, -63.7
19:36:50, -82
19:36:50, -84
19:36:50, -74.9
19:36:50, -67.5
19:36:50, -67
19:36:50, -72
19:36:50, -82.4
19:36:50, -94.2
