Time, Value
20:31:10, -4.12
20:31:10, -5.75
20:31:10, -7.68
20:31:10, -9.23
20:31:10, -7.45
20:31:10, -5.95
20:31:10, -12.3
20:31:10, -25.2
20:31:10, -32.8
20:31:10, -26.4
20:31:10, -9.37
20:31:10, 5.61
20:31:10, 8.02
20:31:10, -1.73
20:31:10, -14.6
20:31:10, -23.9
20:31:10, -31.5
20:31:10, -40.6
20:31:10, -47.9
20:31:10, -47.9
20:31:10, -43.1
20:31:10, -40.3
20:31:10, -39
20:31:10, -32.1
20:31:10, -20.3
20:31:10, -13.9
20:31:10, -17.9
20:31:10, -23.9
20:31:10, -22.3
20:31:10, -16.9
20:31:10, -20.1
20:31:10, -34.6
20:31:10, -48.7
20:31:10, -51
20:31:10, -44.2
20:31:10, -37.8
20:31:10, -35.4
20:31:10, -34.4
20:31:10, -33.2
20:31:10, -32.5
20:31:10, -33
20:31:10, -34.6
20:31:10, -35.6
20:31:10, -33.3
20:31:10, -28.3
20:31:10, -25
20:31:10, -25.4
20:31:10, -23.6
20:31:10, -15
20:31:10, -5.88
20:31:10, -5.42
20:31:10, -10.2
20:31:10, -8.31
20:31:10, 2.28
20:31:10, 8.96
20:31:10, 0.276
20:31:10, -20
20:31:10, -37.6
20:31:10, -43.8
20:31:10, -41.5
20:31:10, -37
20:31:10, -32.3
20:31:10, -25.5
20:31:10, -14.9
20:31:10, -5.21
20:31:10, 3.51
20:31:10, 6.69
20:31:10, 7.53
20:31:10, 9.44
20:31:10, 13.2
20:31:10, 17.4
20:31:10, 19.3
20:31:10, 16.8
20:31:10, 10.2
20:31:10, 3.34
20:31:10, 2.28
20:31:10, 11.3
20:31:10, 26.7
20:31:10, 37.6
20:31:10, 34
20:31:10, 17
20:31:10, -0.0649
20:31:10, -5.88
20:31:10, -3.93
20:31:10, -4.46
20:31:10, -7.27
20:31:10, -4.15
20:31:10, 4.26
20:31:10, 9.55
20:31:10, 12.9
20:31:10, 22.2
20:31:10, 31.3
20:31:10, 26.2
20:31:10, 10.7
20:31:10, 1.39
20:31:10, 0.569
20:31:10, -1.7
20:31:10, -6.08
20:31:10, -5.94
20:31:10, -2.08
20:31:10, 1.02
20:31:10, 5.41
20:31:10, 15.2
20:31:10, 28.7
20:31:10, 41.6
20:31:10, 50.6
20:31:10, 53.5
20:31:10, 48.1
20:31:10, 37.7
20:31:10, 31.3
20:31:10, 34.9
20:31:10, 45.6
20:31:10, 56.8
20:31:10, 64.1
20:31:10, 66.9
20:31:10, 64.9
20:31:10, 57.7
20:31:10, 47.9
20:31:10, 42.6
20:31:10, 45.7
20:31:10, 50.1
20:31:10, 45.9
20:31:10, 33.2
20:31:10, 20.6
20:31:10, 15
20:31:10, 17.2
20:31:10, 24.6
20:31:10, 32.3
20:31:10, 35.7
20:31:10, 31.1
20:31:10, 22
20:31:10, 14.2
20:31:10, 9.66
20:31:10, 5.89
20:31:10, 2.25
20:31:10, -0.0853
20:31:10, -1.14
20:31:10, 0.822
20:31:10, 8.52
20:31:10, 17.9
20:31:10, 20.3
20:31:10, 12.5
20:31:10, -2.47
20:31:10, -18.4
20:31:10, -24.7
20:31:10, -14.7
20:31:10, 2.95
20:31:10, 13.4
20:31:10, 15.4
20:31:10, 15.7
20:31:10, 14.4
20:31:10, 10.3
20:31:10, 7.44
20:31:10, 8.54
20:31:10, 10.6
20:31:10, 10.8
20:31:10, 9.94
20:31:10, 9.55
20:31:10, 8.2
20:31:10, 2.92
20:31:10, -5.14
20:31:10, -8.35
20:31:10, -1.58
20:31:10, 7.47
20:31:10, 6.29
20:31:10, -3.64
20:31:10, -8.9
20:31:10, -4.75
20:31:10, 0.423
20:31:10, 0.445
20:31:10, -1.2
20:31:10, 1.38
20:31:10, 8.47
20:31:10, 13.1
20:31:10, 7.86
20:31:10, -5.23
20:31:10, -15.5
20:31:10, -18.7
20:31:10, -21.5
20:31:10, -27.7
20:31:10, -31
20:31:10, -27.8
20:31:10, -24.4
20:31:10, -22.8
20:31:10, -14.9
20:31:10, 2.53
20:31:10, 18.6
20:31:10, 20.4
20:31:10, 7.47
20:31:10, -8.29
20:31:10, -18.9
20:31:10, -27.2
20:31:10, -37.1
20:31:10, -42.4
20:31:10, -39.7
20:31:10, -32.3
20:31:10, -27.3
20:31:10, -28.2
20:31:10, -33
20:31:10, -36.5
20:31:10, -34.4
20:31:10, -27
20:31:10, -17.9
20:31:10, -9.61
20:31:10, -3.11
20:31:10, 1.99
20:31:10, 7.92
20:31:10, 17.2
20:31:10, 27.2
20:31:10, 30.8
20:31:10, 26.2
20:31:10, 21.3
20:31:10, 23.2
20:31:10, 25.7
20:31:10, 16.6
20:31:10, -4.63
20:31:10, -25.4
20:31:10, -35.3
20:31:10, -34.9
20:31:10, -29.4
20:31:10, -23.2
20:31:10, -17.8
20:31:10, -13.1
20:31:10, -8.58
20:31:10, -5.18
20:31:10, -4.1
20:31:10, -6.25
20:31:10, -12
20:31:10, -18.7
20:31:10, -20.8
20:31:10, -15.9
20:31:10, -9.16
20:31:10, -7.14
20:31:10, -10.9
20:31:10, -16.8
20:31:10, -23.1
20:31:10, -30.4
20:31:10, -35.7
20:31:10, -31
20:31:10, -12.8
20:31:10, 9.11
20:31:10, 18.3
20:31:10, 10.9
20:31:10, 3
20:31:10, 9.95
20:31:10, 24.2
20:31:10, 22.8
20:31:10, -2.16
20:31:10, -30.3
20:31:10, -37.3
20:31:10, -24
20:31:10, -10.5
20:31:10, -11
20:31:10, -22.4
20:31:10, -32.5
20:31:10, -30.9
20:31:10, -14.3
20:31:10, 7.37
20:31:10, 20.5
20:31:10, 22
20:31:10, 22.2
20:31:10, 28.6
20:31:10, 37.4
20:31:10, 43.2
20:31:10, 46.3
20:31:10, 47.9
20:31:10, 47.5
20:31:10, 45.8
20:31:10, 43.5
20:31:10, 36.3
20:31:10, 19.5
20:31:10, -1.62
20:31:10, -13.6
20:31:10, -12.2
20:31:10, -7.88
20:31:10, -11.9
20:31:10, -21.7
20:31:10, -26.3
20:31:10, -21.3
20:31:10, -14.5
20:31:10, -15.1
20:31:10, -20.5
20:31:10, -21.4
20:31:10, -17
20:31:10, -14.9
