Time, Value
13:52:23, -45.8
13:52:23, -41.7
13:52:23, -24.2
13:52:23, -16.6
13:52:23, -30.8
13:52:23, -48.1
13:52:23, -44.7
13:52:23, -26.9
13:52:23, -16.6
13:52:23, -12
13:52:23, 5.56
13:52:23, 34
13:52:23, 50.1
13:52:23, 47.3
13:52:23, 46.9
13:52:23, 63.8
13:52:23, 79.2
13:52:23, 67.4
13:52:23, 35.1
13:52:23, 8.9
13:52:23, 2.07
13:52:23, 10
13:52:23, 21
13:52:23, 20.6
13:52:23, 6.14
13:52:23, -5.48
13:52:23, 0.358
13:52:23, 16.5
13:52:23, 26.5
13:52:23, 23.3
13:52:23, 10
13:52:23, -4.99
13:52:23, -16.8
13:52:23, -28.7
13:52:23, -42.7
13:52:23, -50.5
13:52:23, -44
13:52:23, -30.6
13:52:23, -23.3
13:52:23, -20.5
13:52:23, -11
13:52:23, 7.36
13:52:23, 26.1
13:52:23, 39.3
13:52:23, 49.8
13:52:23, 56.9
13:52:23, 45.6
13:52:23, 9.53
13:52:23, -25.8
13:52:23, -34.3
13:52:23, -29.8
13:52:23, -40
13:52:23, -58
13:52:23, -59.4
13:52:23, -43.7
13:52:23, -25.9
13:52:23, -9.4
13:52:23, 4.03
13:52:23, 0.0445
13:52:23, -27
13:52:23, -51.9
13:52:23, -43.3
13:52:23, -5.69
13:52:23, 22.7
13:52:23, 18.2
13:52:23, -7.05
13:52:23, -21.2
13:52:23, -15.1
13:52:23, -7.13
13:52:23, -21.3
13:52:23, -61.1
13:52:23, -99.6
13:52:23, -102
13:52:23, -66.1
13:52:23, -28.9
13:52:23, -24.5
13:52:23, -45.8
13:52:23, -61.9
13:52:23, -62.6
13:52:23, -60.3
13:52:23, -57.3
13:52:23, -43.5
13:52:23, -22.5
13:52:23, -12
13:52:23, -19.6
13:52:23, -34.7
13:52:23, -44.8
13:52:23, -48.7
13:52:23, -51.6
13:52:23, -55.5
13:52:23, -58.3
13:52:23, -57.6
13:52:23, -49.7
13:52:23, -33.9
13:52:23, -19.6
13:52:23, -19.5
13:52:23, -28.7
13:52:23, -25.5
13:52:23, -1.97
13:52:23, 19
13:52:23, 12.8
13:52:23, -8.92
13:52:23, -10.3
13:52:23, 18.7
13:52:23, 43.6
13:52:23, 29.2
13:52:23, -10.4
13:52:23, -30.4
13:52:23, -13.1
13:52:23, 15.5
13:52:23, 23.6
13:52:23, 9.39
13:52:23, -1.91
13:52:23, 9.43
13:52:23, 34.9
13:52:23, 49.6
13:52:23, 38.1
13:52:23, 5.17
13:52:23, -32.9
13:52:23, -63.1
13:52:23, -81.5
13:52:23, -90.3
13:52:23, -96.6
13:52:23, -108
13:52:23, -123
13:52:23, -129
13:52:23, -110
13:52:23, -64.7
13:52:23, -15.6
13:52:23, 5.11
13:52:23, -5.12
13:52:23, -22.2
13:52:23, -24.7
13:52:23, -9.64
13:52:23, 15.9
13:52:23, 40.4
13:52:23, 52.3
13:52:23, 54.6
13:52:23, 63.7
13:52:23, 88.7
13:52:23, 131
13:52:23, 189
13:52:23, 243
13:52:23, 251
13:52:23, 210
13:52:23, 168
13:52:23, 168
13:52:23, 198
13:52:23, 217
13:52:23, 212
13:52:23, 197
13:52:23, 189
13:52:23, 185
