Time, Value
12:21:46, 73.4
12:21:46, 67
12:21:46, 46.9
12:21:46, 30.5
12:21:46, 36
12:21:46, 58.8
12:21:46, 74
12:21:46, 65.1
12:21:46, 40.1
12:21:46, 19.1
12:21:46, 13
12:21:46, 12.6
12:21:46, 0.704
12:21:46, -20
12:21:46, -28.3
12:21:46, -20.9
12:21:46, -19.2
12:21:46, -32.4
12:21:46, -45.7
12:21:46, -48.3
12:21:46, -46.5
12:21:46, -48.4
12:21:46, -55.6
12:21:46, -65
12:21:46, -70.3
12:21:46, -68.1
12:21:46, -63.2
12:21:46, -60.2
12:21:46, -57.7
12:21:46, -53.6
12:21:46, -46.7
12:21:46, -38
12:21:46, -38.9
12:21:46, -59.4
12:21:46, -81.8
12:21:46, -74.2
12:21:46, -36.5
12:21:46, -4.33
12:21:46, -2.03
12:21:46, -17.8
12:21:46, -25.7
12:21:46, -17.4
12:21:46, -9.43
12:21:46, -17.1
12:21:46, -26.3
12:21:46, -12.3
12:21:46, 16.8
12:21:46, 28.6
12:21:46, 17.2
12:21:46, 8.78
12:21:46, 21.4
12:21:46, 47.3
12:21:46, 70.5
12:21:46, 79.2
12:21:46, 72.3
12:21:46, 64.9
12:21:46, 72.4
12:21:46, 88
12:21:46, 90.6
12:21:46, 75.8
12:21:46, 60.2
12:21:46, 57.5
12:21:46, 62.8
12:21:46, 61.1
12:21:46, 48.6
12:21:46, 36.6
12:21:46, 37.3
12:21:46, 40.1
12:21:46, 24.9
12:21:46, -6.17
12:21:46, -28.1
12:21:46, -21.2
12:21:46, 4.83
12:21:46, 16.6
12:21:46, -6.07
12:21:46, -42.7
12:21:46, -60.1
12:21:46, -57
12:21:46, -56.9
12:21:46, -65.5
12:21:46, -70.3
12:21:46, -70.2
12:21:46, -77.3
12:21:46, -95.4
12:21:46, -115
12:21:46, -123
12:21:46, -112
12:21:46, -87.8
12:21:46, -74.8
12:21:46, -86.5
12:21:46, -109
12:21:46, -116
12:21:46, -97.6
12:21:46, -65.8
12:21:46, -41.2
12:21:46, -32.5
12:21:46, -30.1
12:21:46, -25.2
12:21:46, -24
12:21:46, -31.7
12:21:46, -37.9
12:21:46, -31.3
12:21:46, -16.6
12:21:46, -8.64
12:21:46, -17.1
12:21:46, -35.8
12:21:46, -43
12:21:46, -24.1
12:21:46, 7.74
12:21:46, 26
12:21:46, 24.4
12:21:46, 22.1
12:21:46, 34.9
12:21:46, 53.7
12:21:46, 56.2
12:21:46, 40.3
12:21:46, 33.3
12:21:46, 53.9
12:21:46, 79.1
12:21:46, 72.6
12:21:46, 38
12:21:46, 12.4
12:21:46, 16.1
12:21:46, 34.6
12:21:46, 44.4
12:21:46, 36.6
12:21:46, 19.7
12:21:46, 11.9
12:21:47, 21.4
12:21:47, 38.6
12:21:47, 39.9
12:21:47, 14.6
12:21:47, -22.3
12:21:47, -39.4
12:21:47, -22.5
12:21:47, 2.45
12:21:47, 0.076
12:21:47, -24.9
12:21:47, -34.6
12:21:47, -13.7
12:21:47, 12
12:21:47, 13.5
