Time, Value
19:52:07, 109
19:52:07, 74.6
19:52:07, 35.1
19:52:07, 23
19:52:07, 39.8
19:52:07, 64
19:52:07, 74.1
19:52:07, 57.5
19:52:07, 23.3
19:52:07, -1.89
19:52:07, -11.3
19:52:07, -23.8
19:52:07, -41.3
19:52:07, -40.6
19:52:07, -17.6
19:52:07, -2.53
19:52:07, -18.7
19:52:07, -48.6
19:52:07, -59
19:52:07, -43.7
19:52:07, -21.6
19:52:07, -7.58
19:52:07, -4.01
19:52:07, -9.11
19:52:07, -13.5
19:52:07, -3.58
19:52:07, 18.6
19:52:07, 32.5
19:52:07, 25.5
19:52:07, 10.3
19:52:07, 11.1
19:52:07, 33.8
19:52:07, 56.6
19:52:07, 55.5
19:52:07, 33.5
19:52:07, 14.8
19:52:07, 16.4
19:52:07, 33.8
19:52:07, 49
19:52:07, 48.7
19:52:07, 35.3
19:52:07, 19.4
19:52:07, 8.42
19:52:07, 4.31
19:52:07, 4.17
19:52:07, 3.25
19:52:07, 2.22
19:52:07, 5.79
19:52:07, 6.09
19:52:07, -14.2
19:52:07, -51.1
19:52:07, -76.2
19:52:07, -72
19:52:07, -49.1
19:52:07, -25.4
19:52:07, -9.78
19:52:07, -4.33
19:52:07, -7.76
19:52:07, -15
19:52:07, -18.4
19:52:07, -10.2
19:52:07, 11.7
19:52:07, 35.2
19:52:07, 37.7
19:52:07, 11.6
19:52:07, -23
19:52:07, -37.9
19:52:07, -36.4
19:52:07, -39.6
19:52:07, -47.1
19:52:07, -37.1
19:52:07, -2.6
19:52:07, 35.3
19:52:07, 49.5
19:52:07, 35.4
19:52:07, 15.8
19:52:07, 15.7
19:52:07, 36.1
19:52:07, 55.8
19:52:07, 51.2
19:52:07, 17.1
19:52:07, -14
19:52:07, 3.35
19:52:07, 59.4
19:52:07, 87.9
19:52:07, 57.9
19:52:07, 14.4
19:52:07, 6.03
19:52:07, 26.8
19:52:07, 46.5
19:52:07, 50
19:52:07, 36.7
19:52:07, 17.3
19:52:07, 6.18
19:52:07, 3.26
19:52:07, -1.31
19:52:07, -4.5
19:52:07, 4.15
19:52:07, 19.9
19:52:07, 27.6
19:52:07, 22.3
19:52:07, 12
19:52:07, 6.34
19:52:07, 7.76
19:52:07, 10.1
19:52:07, 4.55
19:52:07, -11.8
19:52:07, -30.1
19:52:07, -35.7
19:52:07, -23.9
19:52:07, -7.91
19:52:07, -6.44
19:52:07, -23
19:52:07, -40.7
19:52:07, -40.8
19:52:07, -25.7
19:52:07, -16.9
19:52:07, -26.6
19:52:07, -40.7
19:52:07, -41.9
19:52:07, -39.7
19:52:07, -56
19:52:07, -87.5
19:52:07, -106
19:52:07, -95.8
19:52:07, -74
19:52:07, -64.9
19:52:07, -64.6
19:52:07, -42.4
19:52:07, 20.6
19:52:07, 82.4
19:52:07, 83.9
19:52:07, 27.9
19:52:07, -17.7
19:52:07, -8.85
19:52:07, 23.9
19:52:07, 25.7
19:52:07, -17.8
19:52:07, -73.4
19:52:07, -94.8
19:52:07, -63.3
19:52:07, -5.09
19:52:07, 36.9
19:52:07, 48
19:52:07, 46
19:52:07, 49.9
19:52:07, 62
19:52:07, 74.1
19:52:07, 74.4
19:52:07, 55.5
19:52:07, 24.7
19:52:07, -0.938
19:52:07, -12.8
19:52:07, -13.8
19:52:07, -5.07
19:52:07, 11
19:52:07, 19.6
19:52:07, 6.14
19:52:07, -19.3
19:52:07, -32.4
19:52:07, -30.4
19:52:07, -32.9
19:52:07, -44.2
19:52:07, -47.4
19:52:07, -38.2
19:52:07, -25.7
19:52:07, -10.9
19:52:07, 4.44
19:52:07, 4.41
19:52:07, -16.3
19:52:07, -36
19:52:07, -35.8
19:52:07, -23.2
19:52:07, -15.3
19:52:07, -12.5
19:52:07, -1.69
19:52:07, 18.3
19:52:07, 31.8
19:52:07, 30.9
19:52:07, 28.7
19:52:07, 38.8
19:52:07, 58.9
19:52:07, 75.2
19:52:07, 69.9
19:52:07, 39.1
19:52:07, 9.19
19:52:07, 9.72
19:52:07, 30.4
19:52:07, 35.8
19:52:07, 15.8
19:52:07, -6.72
19:52:07, -12.2
19:52:08, 0.0502
19:52:08, 18.5
19:52:08, 33.1
19:52:08, 26.6
19:52:08, -4.07
19:52:08, -31.4
19:52:08, -25
19:52:08, 4.46
19:52:08, 15.6
19:52:08, -9.74
19:52:08, -43.9
19:52:08, -55.2
19:52:08, -48.3
19:52:08, -47.5
19:52:08, -56
19:52:08, -53.8
19:52:08, -28.6
19:52:08, 10.4
19:52:08, 44.8
19:52:08, 59.5
19:52:08, 51.9
19:52:08, 41.4
19:52:08, 48.7
19:52:08, 61.9
19:52:08, 46.6
19:52:08, -3.21
19:52:08, -51.3
19:52:08, -65.3
19:52:08, -55.5
19:52:08, -52.4
19:52:08, -61.9
19:52:08, -64.6
19:52:08, -51.6
19:52:08, -34.6
19:52:08, -16.7
19:52:08, 15.9
19:52:08, 54.7
19:52:08, 57.9
19:52:08, 13.2
19:52:08, -25.2
19:52:08, -6.1
19:52:08, 45.4
19:52:08, 66.6
19:52:08, 41.9
19:52:08, 7.29
19:52:08, -9.07
19:52:08, -9.74
19:52:08, -2.67
19:52:08, 7.23
19:52:08, 7.08
19:52:08, -9.35
19:52:08, -22.5
19:52:08, -9.55
19:52:08, 19.8
19:52:08, 31.9
19:52:08, 14.9
19:52:08, -3.73
19:52:08, 5.74
19:52:08, 33.7
19:52:08, 46.3
19:52:08, 30.5
19:52:08, 6.42
19:52:08, 2.42
19:52:08, 23.9
19:52:08, 54.7
19:52:08, 51
19:52:08, 28.2
19:52:08, 17.7
19:52:08, 30.3
19:52:08, 44.4
19:52:08, 42.9
19:52:08, 32.2
19:52:08, 20.6
19:52:08, 4.92
19:52:08, -14.6
19:52:08, -26.3
19:52:08, -18.7
19:52:08, 4.21
19:52:08, 21.5
19:52:08, 12.4
19:52:08, -20.6
19:52:08, -49.6
19:52:08, -43.6
19:52:08, 4.05
19:52:08, 65
19:52:08, 97.6
19:52:08, 87
19:52:08, 57.2
19:52:08, 41.2
19:52:08, 46.1
19:52:08, 46.5
19:52:08, 20.4
19:52:08, -15.3
19:52:08, -26.9
19:52:08, -16
19:52:08, -13.3
19:52:08, -29.2
19:52:08, -41.4
19:52:08, -28.3
19:52:08, 6.04
19:52:08, 39.1
19:52:08, 51.8
19:52:08, 40.8
19:52:08, 16.7
19:52:08, -6.82
19:52:08, -25.1
