Time, Value
21:29:46, 61
21:29:46, 4
21:29:46, -20
21:29:46, 75
21:29:46, 186
21:29:46, 153
21:29:46, 22
21:29:46, -13
21:29:46, 18
21:29:46, 1
21:29:46, -52
21:29:46, -76
21:29:46, -73
21:29:46, -110
21:29:46, -91
21:29:46, 58
21:29:46, 186
21:29:46, 155
21:29:46, 53
21:29:46, -23
21:29:46, 26
21:29:46, 177
21:29:46, 227
21:29:46, 165
21:29:46, 56
21:29:46, -28
21:29:46, -66
21:29:46, -77
21:29:46, -56
21:29:46, 18
21:29:46, 105
21:29:46, 162
21:29:46, 164
21:29:46, 123
21:29:46, 74
21:29:46, 67
21:29:46, 45
21:29:46, 4
21:29:46, -27
21:29:46, -71
21:29:46, -65
21:29:46, 6
21:29:46, 4
21:29:46, 8
21:29:46, 72
21:29:46, 152
21:29:46, 201
21:29:46, 200
21:29:46, 125
21:29:46, 58
21:29:46, 1
21:29:46, -70
21:29:46, -93
21:29:46, -50
21:29:46, 32
21:29:46, 86
21:29:46, 41
21:29:46, 10
21:29:46, 101
21:29:46, 224
21:29:46, 264
21:29:46, 193
21:29:46, 107
21:29:46, 68
21:29:46, 76
21:29:46, 83
21:29:46, -13
21:29:46, -185
21:29:46, -260
21:29:46, -124
21:29:46, 86
21:29:46, 168
21:29:46, 107
21:29:46, 51
21:29:46, 34
21:29:46, 11
21:29:46, -24
21:29:46, -44
21:29:46, 2
21:29:46, 72
21:29:46, 116
21:29:46, 109
21:29:46, 36
21:29:46, -58
21:29:46, -46
21:29:46, 53
21:29:46, 130
21:29:46, 161
21:29:46, 181
21:29:46, 151
21:29:46, 76
21:29:46, 28
21:29:46, 56
21:29:46, 99
21:29:46, 57
21:29:46, -58
21:29:46, -109
21:29:46, -54
21:29:46, 44
21:29:46, 130
21:29:46, 112
21:29:46, 23
21:29:46, -40
21:29:46, -75
21:29:46, -11
21:29:46, 149
21:29:46, 226
21:29:46, 189
21:29:46, 155
21:29:46, 108
21:29:46, 39
21:29:46, -23
21:29:46, -40
21:29:46, -27
21:29:46, 0
21:29:46, 8
21:29:46, 2
21:29:46, 5
21:29:46, 18
21:29:46, 34
21:29:46, 44
21:29:46, 85
21:29:46, 151
21:29:46, 160
21:29:46, 106
21:29:46, 70
21:29:46, 53
21:29:46, 11
21:29:46, 5
21:29:46, 41
21:29:46, 67
21:29:46, 44
21:29:46, 41
21:29:46, 65
21:29:46, 84
21:29:46, 73
21:29:46, 44
21:29:46, 4
21:29:46, -36
21:29:46, -57
21:29:46, -39
21:29:46, -45
21:29:46, -87
21:29:46, -83
21:29:46, -23
21:29:46, 35
21:29:46, 103
21:29:46, 155
21:29:46, 152
21:29:46, 118
21:29:46, 86
21:29:46, 71
21:29:46, 84
21:29:46, 91
21:29:46, 98
21:29:46, 92
21:29:46, 68
21:29:46, 37
21:29:46, -2
21:29:46, -40
21:29:46, -70
21:29:46, -83
21:29:46, -50
21:29:46, 23
21:29:46, 67
21:29:46, 72
21:29:46, 51
21:29:46, 35
21:29:46, 76
21:29:46, 160
21:29:46, 233
21:29:46, 214
21:29:46, 139
21:29:46, 88
21:29:46, 72
21:29:46, 97
21:29:46, 118
21:29:46, 84
21:29:46, 41
21:29:46, 38
21:29:46, 64
21:29:46, 88
21:29:46, 89
21:29:46, 58
21:29:46, 4
21:29:46, -34
21:29:46, -8
21:29:46, 43
21:29:46, 104
21:29:46, 149
21:29:46, 150
21:29:46, 136
21:29:46, 121
21:29:46, 144
21:29:46, 196
21:29:46, 229
21:29:46, 217
21:29:46, 179
21:29:46, 163
21:29:46, 179
21:29:46, 187
21:29:46, 171
21:29:46, 154
21:29:46, 181
21:29:46, 263
21:29:46, 343
21:29:46, 369
21:29:46, 328
21:29:46, 265
21:29:46, 232
21:29:46, 210
21:29:46, 187
21:29:46, 231
21:29:46, 297
21:29:46, 306
21:29:46, 252
21:29:46, 201
21:29:46, 172
21:29:46, 203
21:29:46, 266
21:29:46, 307
21:29:46, 269
21:29:46, 130
21:29:46, -35
21:29:46, -74
21:29:46, -8
21:29:46, 17
21:29:46, -68
21:29:46, -202
21:29:46, -230
21:29:46, -135
21:29:46, -76
21:29:46, -70
21:29:46, -76
21:29:46, -23
21:29:46, 25
21:29:46, -11
21:29:46, -114
21:29:46, -182
21:29:46, -165
21:29:46, -149
21:29:46, -190
21:29:46, -205
21:29:46, -241
21:29:46, -329
21:29:46, -390
21:29:46, -408
21:29:46, -403
21:29:47, -395
21:29:47, -374
21:29:47, -338
21:29:47, -301
21:29:47, -274
21:29:47, -235
21:29:47, -231
21:29:47, -251
21:29:47, -292
21:29:47, -313
21:29:47, -283
21:29:47, -273
21:29:47, -327
21:29:47, -386
21:29:47, -392
21:29:47, -358
21:29:47, -302
21:29:47, -250
21:29:47, -251
21:29:47, -270
21:29:47, -234
21:29:47, -174
21:29:47, -157
21:29:47, -146
21:29:47, -81
21:29:47, -17
21:29:47, -22
21:29:47, -55
21:29:47, -114
21:29:47, -162
21:29:47, -157
21:29:47, -102
21:29:47, -46
21:29:47, -33
21:29:47, -27
21:29:47, -66
21:29:47, -123
21:29:47, -120
21:29:47, -65
21:29:47, -2
21:29:47, 13
21:29:47, -11
21:29:47, -70
21:29:47, -115
21:29:47, -134
21:29:47, -142
21:29:47, -117
21:29:47, -104
21:29:47, -92
21:29:47, -84
21:29:47, -69
21:29:47, -37
21:29:47, -14
21:29:47, 9
21:29:47, 1
21:29:47, -6
21:29:47, 51
21:29:47, 113
21:29:47, 115
21:29:47, 18
21:29:47, -123
21:29:47, -119
21:29:47, 28
21:29:47, 176
21:29:47, 250
21:29:47, 265
21:29:47, 227
21:29:47, 157
21:29:47, 105
21:29:47, 105
21:29:47, 146
21:29:47, 166
21:29:47, 147
21:29:47, 114
21:29:47, 84
21:29:47, 55
21:29:47, 34
21:29:47, 43
21:29:47, 82
21:29:47, 119
21:29:47, 171
21:29:47, 196
21:29:47, 149
21:29:47, 116
21:29:47, 122
21:29:47, 135
21:29:47, 149
21:29:47, 147
21:29:47, 130
21:29:47, 118
21:29:47, 130
21:29:47, 144
21:29:47, 165
21:29:47, 197
21:29:47, 203
21:29:47, 229
21:29:47, 236
21:29:47, 236
21:29:47, 237
21:29:47, 233
21:29:47, 242
21:29:47, 259
21:29:47, 260
21:29:47, 230
21:29:47, 187
21:29:47, 132
21:29:47, 49
21:29:47, -9
21:29:47, -21
21:29:47, 48
21:29:47, 136
21:29:47, 180
21:29:47, 181
21:29:47, 134
21:29:47, 82
21:29:47, 76
21:29:47, 166
21:29:47, 291
21:29:47, 321
21:29:47, 267
21:29:47, 218
21:29:47, 135
21:29:47, 98
21:29:47, 86
21:29:47, 76
21:29:47, 182
21:29:47, 344
21:29:47, 384
21:29:47, 285
21:29:47, 187
21:29:47, 134
21:29:47, 124
21:29:47, 160
21:29:47, 208
21:29:47, 199
21:29:47, 124
21:29:47, 56
21:29:47, 29
21:29:47, 51
21:29:47, 107
21:29:47, 140
21:29:47, 146
21:29:47, 185
21:29:47, 218
21:29:47, 198
21:29:47, 137
21:29:47, 72
21:29:47, 20
21:29:47, -6
21:29:47, -18
21:29:47, -10
21:29:47, -74
21:29:47, -138
21:29:47, -82
21:29:47, 119
21:29:47, 262
21:29:47, 263
21:29:47, 216
21:29:47, 184
21:29:47, 119
21:29:47, 77
21:29:47, 138
21:29:47, 197
21:29:47, 136
21:29:47, 52
21:29:47, 64
21:29:47, 125
21:29:47, 166
21:29:47, 197
21:29:47, 199
21:29:47, 218
21:29:47, 284
21:29:47, 313
21:29:47, 308
21:29:47, 258
21:29:47, 181
21:29:47, 115
21:29:47, 114
21:29:47, 183
21:29:47, 291
21:29:47, 385
21:29:47, 332
21:29:47, 272
21:29:47, 294
21:29:47, 357
21:29:47, 349
21:29:47, 291
21:29:47, 284
21:29:47, 354
21:29:47, 484
21:29:47, 566
21:29:47, 524
21:29:47, 437
21:29:47, 346
21:29:47, 321
21:29:47, 313
21:29:47, 282
21:29:47, 261
21:29:47, 213
21:29:47, 106
21:29:47, 36
21:29:47, 83
21:29:47, 122
21:29:47, 91
21:29:47, 12
21:29:47, -38
21:29:47, -46
21:29:47, -61
21:29:47, -137
21:29:47, -243
21:29:47, -346
21:29:47, -404
21:29:47, -363
21:29:47, -266
21:29:47, -164
21:29:47, -93
21:29:47, -91
21:29:47, -93
21:29:47, -46
21:29:47, 1
21:29:47, -3
21:29:47, -60
21:29:47, -131
21:29:47, -151
21:29:47, -162
21:29:47, -198
21:29:47, -235
21:29:47, -277
21:29:47, -295
21:29:47, -267
21:29:47, -250
21:29:47, -245
21:29:47, -180
21:29:47, -148
21:29:47, -189
21:29:47, -237
21:29:47, -229
21:29:47, -163
21:29:47, -119
21:29:47, -145
21:29:47, -197
21:29:47, -198
21:29:47, -167
21:29:47, -182
21:29:47, -193
21:29:47, -199
21:29:47, -199
21:29:47, -203
21:29:47, -237
21:29:47, -268
21:29:47, -243
21:29:47, -149
21:29:47, -98
21:29:47, -140
21:29:47, -203
21:29:47, -225
21:29:47, -170
21:29:47, -98
21:29:47, -54
21:29:47, 12
21:29:47, 71
21:29:47, 118
21:29:47, 135
21:29:47, 92
21:29:47, 44
21:29:47, 38
21:29:47, 5
21:29:47, -26
21:29:47, 5
21:29:47, 40
21:29:47, 37
21:29:47, 52
21:29:47, 90
21:29:47, 90
21:29:47, 130
21:29:47, 215
21:29:47, 244
21:29:47, 188
21:29:47, 149
21:29:47, 131
21:29:47, 70
21:29:47, -20
21:29:47, -98
21:29:47, -107
21:29:47, -88
21:29:47, -102
21:29:47, -82
21:29:47, -61
21:29:47, -70
21:29:47, -53
21:29:47, 24
21:29:47, 98
21:29:47, 87
21:29:47, 29
21:29:47, -11
21:29:47, 33
21:29:47, 141
21:29:47, 230
21:29:47, 247
21:29:47, 226
21:29:47, 185
21:29:47, 144
21:29:47, 119
21:29:47, 86
21:29:47, 54
21:29:47, 75
21:29:47, 137
21:29:47, 172
21:29:47, 194
21:29:47, 178
21:29:47, 154
21:29:47, 155
21:29:47, 145
21:29:47, 120
21:29:47, 85
21:29:47, 86
21:29:47, 134
21:29:47, 112
21:29:47, 32
21:29:47, 18
21:29:47, 112
21:29:47, 215
21:29:47, 228
21:29:47, 177
21:29:47, 157
21:29:47, 181
21:29:47, 192
21:29:47, 180
21:29:47, 132
21:29:47, 34
21:29:47, -42
21:29:47, -129
21:29:47, -206
21:29:47, -182
21:29:47, -84
21:29:47, 5
21:29:47, 60
21:29:47, 101
21:29:47, 186
21:29:47, 257
21:29:47, 232
21:29:47, 180
21:29:47, 147
21:29:47, 146
21:29:47, 163
21:29:47, 181
21:29:47, 188
21:29:47, 176
21:29:47, 133
21:29:47, 90
21:29:47, 69
21:29:47, 106
21:29:47, 178
21:29:47, 204
21:29:47, 156
21:29:47, 147
21:29:47, 187
21:29:47, 147
21:29:47, 19
21:29:47, -87
21:29:47, -56
21:29:47, 11
21:29:47, 41
21:29:47, 72
21:29:47, 99
21:29:47, 86
21:29:47, 0
21:29:47, -69
21:29:47, -84
21:29:47, -39
21:29:47, 18
21:29:47, 19
21:29:47, 24
21:29:47, 42
21:29:47, 17
21:29:47, 4
21:29:47, -28
21:29:47, -123
21:29:47, -198
21:29:47, -148
21:29:47, -2
21:29:47, 150
21:29:47, 194
21:29:47, 146
21:29:47, 68
21:29:47, 74
21:29:47, 155
21:29:47, 248
21:29:47, 266
21:29:47, 213
21:29:47, 100
21:29:47, 1
21:29:47, -11
21:29:47, 27
21:29:47, 56
21:29:47, 48
21:29:47, 7
21:29:47, -60
21:29:47, -88
21:29:47, -10
21:29:47, 107
21:29:47, 133
21:29:47, 19
21:29:47, -107
21:29:47, -119
21:29:47, -82
21:29:47, -19
21:29:47, 53
21:29:47, 97
21:29:47, 96
21:29:47, 41
21:29:47, -26
21:29:47, -93
21:29:47, -133
21:29:47, -105
21:29:47, -19
21:29:47, 52
21:29:47, 41
21:29:47, 4
21:29:47, -5
21:29:47, 38
21:29:47, 73
21:29:47, 115
21:29:47, 144
21:29:47, 153
21:29:47, 154
21:29:47, 93
21:29:47, 17
21:29:47, 5
21:29:47, 58
21:29:47, 61
21:29:47, 35
21:29:47, 69
21:29:47, 169
21:29:47, 214
21:29:47, 129
21:29:47, 20
21:29:47, -26
21:29:47, -23
21:29:47, -23
21:29:47, -8
21:29:47, 65
21:29:47, 117
21:29:47, 149
21:29:47, 184
21:29:47, 209
21:29:47, 200
21:29:47, 178
21:29:47, 154
21:29:47, 148
21:29:47, 161
21:29:47, 140
21:29:47, 76
21:29:47, 58
21:29:47, 100
21:29:47, 90
21:29:47, 74
21:29:47, 155
21:29:47, 298
21:29:47, 428
21:29:47, 471
21:29:47, 380
21:29:47, 240
21:29:47, 133
21:29:47, 164
21:29:47, 293
21:29:47, 445
21:29:47, 490
21:29:47, 391
21:29:47, 328
21:29:47, 449
21:29:47, 700
21:29:47, 864
21:29:47, 821
21:29:47, 711
21:29:47, 615
21:29:47, 546
21:29:47, 454
21:29:47, 345
21:29:47, 244
21:29:47, 219
21:29:47, 185
21:29:47, 51
21:29:47, -5
21:29:47, 49
21:29:47, 135
21:29:47, 146
21:29:47, 91
21:29:47, 84
21:29:47, 43
21:29:47, -20
21:29:47, -70
21:29:47, -129
21:29:47, -200
21:29:47, -285
21:29:47, -358
21:29:47, -394
21:29:47, -437
21:29:47, -521
21:29:47, -603
21:29:47, -613
21:29:47, -525
21:29:47, -427
21:29:47, -371
21:29:47, -364
21:29:47, -406
21:29:47, -449
21:29:47, -457
21:29:47, -452
21:29:47, -453
21:29:47, -503
21:29:47, -516
21:29:47, -482
21:29:47, -465
21:29:47, -421
21:29:47, -339
21:29:47, -313
21:29:47, -394
21:29:47, -440
21:29:47, -404
21:29:47, -371
21:29:47, -364
21:29:47, -378
21:29:47, -425
21:29:47, -455
21:29:47, -436
21:29:47, -371
21:29:47, -298
21:29:47, -297
21:29:47, -318
21:29:47, -228
21:29:47, -53
21:29:47, 9
21:29:47, -42
21:29:48, -99
21:29:48, -113
21:29:48, -61
21:29:48, -6
21:29:48, 55
21:29:48, 112
21:29:48, 162
21:29:48, 162
21:29:48, 120
21:29:48, 102
21:29:48, 86
21:29:48, 51
21:29:48, 16
21:29:48, -34
21:29:48, -29
21:29:48, 55
21:29:48, 121
21:29:48, 108
21:29:48, 57
21:29:48, -1
21:29:48, -49
21:29:48, -77
21:29:48, -57
21:29:48, -25
21:29:48, -9
21:29:48, -25
21:29:48, -46
21:29:48, -102
21:29:48, -123
21:29:48, -72
21:29:48, -35
21:29:48, -17
21:29:48, 51
21:29:48, 136
21:29:48, 134
21:29:48, 73
21:29:48, 59
21:29:48, 104
21:29:48, 121
21:29:48, 108
21:29:48, 162
21:29:48, 230
21:29:48, 253
21:29:48, 262
21:29:48, 263
21:29:48, 201
21:29:48, 140
21:29:48, 131
21:29:48, 132
21:29:48, 135
21:29:48, 162
21:29:48, 164
21:29:48, 108
21:29:48, 51
21:29:48, 38
21:29:48, 45
21:29:48, 39
21:29:48, 56
21:29:48, 129
21:29:48, 148
21:29:48, 90
21:29:48, 89
21:29:48, 160
21:29:48, 149
21:29:48, 66
21:29:48, 84
21:29:48, 226
21:29:48, 328
21:29:48, 308
21:29:48, 194
21:29:48, 67
21:29:48, 53
21:29:48, 134
21:29:48, 212
21:29:48, 280
21:29:48, 322
21:29:48, 336
21:29:48, 320
21:29:48, 284
21:29:48, 268
21:29:48, 276
21:29:48, 365
21:29:48, 503
21:29:48, 553
21:29:48, 524
21:29:48, 530
21:29:48, 503
21:29:48, 380
21:29:48, 324
21:29:48, 354
21:29:48, 410
21:29:48, 464
21:29:48, 517
21:29:48, 499
21:29:48, 404
21:29:48, 404
21:29:48, 417
21:29:48, 405
21:29:48, 425
21:29:48, 502
21:29:48, 588
21:29:48, 595
21:29:48, 445
21:29:48, 261
21:29:48, 145
21:29:48, 139
21:29:48, 215
21:29:48, 261
21:29:48, 261
21:29:48, 247
21:29:48, 161
21:29:48, 68
21:29:48, 7
21:29:48, -57
21:29:48, -137
21:29:48, -126
21:29:48, -109
21:29:48, -244
21:29:48, -370
21:29:48, -376
21:29:48, -297
21:29:48, -205
21:29:48, -189
21:29:48, -283
21:29:48, -393
21:29:48, -409
21:29:48, -341
21:29:48, -242
21:29:48, -201
21:29:48, -232
21:29:48, -293
21:29:48, -369
21:29:48, -378
21:29:48, -312
21:29:48, -241
21:29:48, -229
21:29:48, -253
21:29:48, -211
21:29:48, -137
21:29:48, -121
21:29:48, -151
21:29:48, -189
21:29:48, -209
21:29:48, -189
21:29:48, -147
21:29:48, -170
21:29:48, -200
21:29:48, -172
21:29:48, -177
21:29:48, -294
21:29:48, -392
21:29:48, -404
21:29:48, -386
21:29:48, -371
21:29:48, -395
21:29:48, -379
21:29:48, -317
21:29:48, -281
21:29:48, -214
21:29:48, -114
21:29:48, 18
21:29:48, 153
21:29:48, 152
21:29:48, 55
21:29:48, -50
21:29:48, -141
21:29:48, -195
21:29:48, -153
21:29:48, -91
21:29:48, -113
21:29:48, -180
21:29:48, -199
21:29:48, -156
21:29:48, -51
21:29:48, 32
21:29:48, 36
21:29:48, 40
21:29:48, 49
21:29:48, 10
21:29:48, -55
21:29:48, -78
21:29:48, -78
21:29:48, -68
21:29:48, -34
21:29:48, -10
21:29:48, 22
21:29:48, 84
21:29:48, 80
21:29:48, 42
21:29:48, 59
21:29:48, 66
21:29:48, 45
21:29:48, 53
21:29:48, 70
21:29:48, 48
21:29:48, 32
21:29:48, 40
21:29:48, 58
21:29:48, 73
21:29:48, 80
21:29:48, 26
21:29:48, -74
21:29:48, -154
21:29:48, -138
21:29:48, -30
21:29:48, 38
21:29:48, 20
21:29:48, -6
21:29:48, 12
21:29:48, 48
21:29:48, 97
21:29:48, 145
21:29:48, 138
21:29:48, 99
21:29:48, 37
21:29:48, 21
21:29:48, 77
21:29:48, 150
21:29:48, 188
21:29:48, 164
21:29:48, 112
21:29:48, 116
21:29:48, 177
21:29:48, 214
21:29:48, 172
21:29:48, 138
21:29:48, 130
21:29:48, 100
21:29:48, 88
21:29:48, 103
21:29:48, 114
21:29:48, 133
21:29:48, 156
21:29:48, 168
21:29:48, 154
21:29:48, 129
21:29:48, 117
21:29:48, 122
21:29:48, 103
21:29:48, 6
21:29:48, -117
21:29:48, -170
21:29:48, -105
21:29:48, 9
21:29:48, 71
21:29:48, 88
21:29:48, 104
21:29:48, 89
21:29:48, 52
21:29:48, 57
21:29:48, 131
21:29:48, 210
21:29:48, 212
21:29:48, 138
21:29:48, 41
21:29:48, 20
21:29:48, 77
21:29:48, 115
21:29:48, 102
21:29:48, 131
21:29:48, 148
21:29:48, 84
21:29:48, 33
21:29:48, 96
21:29:48, 184
21:29:48, 220
21:29:48, 199
21:29:48, 172
21:29:48, 195
21:29:48, 227
21:29:48, 242
21:29:48, 219
21:29:48, 167
21:29:48, 105
21:29:48, 73
21:29:48, 76
21:29:48, 114
21:29:48, 178
21:29:48, 251
21:29:48, 312
21:29:48, 345
21:29:48, 314
21:29:48, 252
21:29:48, 247
21:29:48, 336
21:29:48, 401
21:29:48, 342
21:29:48, 291
21:29:48, 376
21:29:48, 507
21:29:48, 587
21:29:48, 584
21:29:48, 610
21:29:48, 677
21:29:48, 705
21:29:48, 648
21:29:48, 489
21:29:48, 338
21:29:48, 321
21:29:48, 396
21:29:48, 481
21:29:48, 499
21:29:48, 455
21:29:48, 380
21:29:48, 331
21:29:48, 298
21:29:48, 224
21:29:48, 161
21:29:48, 172
21:29:48, 181
21:29:48, 152
21:29:48, 123
21:29:48, 137
21:29:48, 201
21:29:48, 195
21:29:48, 121
21:29:48, 80
21:29:48, 85
21:29:48, 109
21:29:48, 74
21:29:48, -76
21:29:48, -289
21:29:48, -402
21:29:48, -366
21:29:48, -263
