Time, Value
19:51:47, 17.1
19:51:47, 5.61
19:51:47, -1.94
19:51:47, -2.47
19:51:47, 5.83
19:51:47, 17.2
19:51:47, 20.9
19:51:47, 13.8
19:51:47, 5.51
19:51:47, 7.37
19:51:47, 16.6
19:51:47, 17.6
19:51:47, 1.6
19:51:47, -21.1
19:51:47, -34.1
19:51:47, -32.1
19:51:47, -18.7
19:51:47, -0.0654
19:51:47, 13.2
19:51:47, 10.5
19:51:47, -2.77
19:51:47, -6.85
19:51:47, 8.25
19:51:47, 28
19:51:47, 32.1
19:51:47, 19.6
19:51:47, 6.07
19:51:47, 3.77
19:51:47, 11.4
19:51:47, 14.9
19:51:47, 0.438
19:51:47, -25.7
19:51:47, -37.9
19:51:47, -22.8
19:51:47, 1.37
19:51:47, 7.73
19:51:47, -2.56
19:51:47, -5.09
19:51:47, 12.1
19:51:47, 36.9
19:51:47, 53.9
19:51:47, 58.9
19:51:47, 53.9
19:51:47, 44.4
19:51:47, 40.4
19:51:47, 48.1
19:51:47, 57.6
19:51:47, 53.8
19:51:47, 40.2
19:51:47, 35.1
19:51:47, 44.5
19:51:47, 53.8
19:51:47, 49.5
19:51:47, 36.7
19:51:47, 31.2
19:51:47, 40
19:51:47, 50.4
19:51:47, 43.9
19:51:47, 22.9
19:51:47, 11.9
19:51:47, 25.1
19:51:47, 46.6
19:51:47, 51.9
19:51:47, 38.5
19:51:47, 19.9
19:51:47, 6.94
19:51:47, -4.03
19:51:47, -13.9
19:51:47, -17.7
19:51:47, -13.3
19:51:47, -6.48
19:51:47, -6.52
19:51:47, -19.3
19:51:47, -41.7
19:51:47, -58.6
19:51:47, -52.8
19:51:47, -24.6
19:51:47, 4.84
19:51:47, 16.2
19:51:47, 11.2
19:51:47, 4.4
19:51:47, 1.86
19:51:47, -2.07
19:51:47, -6.6
19:51:47, -0.123
19:51:47, 19.1
19:51:47, 35.9
19:51:47, 37.9
19:51:47, 28.5
19:51:47, 18.8
19:51:47, 16.4
19:51:47, 20.1
19:51:47, 23
19:51:47, 21.9
19:51:47, 20.9
19:51:47, 24.9
19:51:47, 34.1
19:51:47, 45.4
19:51:47, 57.3
19:51:47, 67.7
19:51:47, 72.8
19:51:47, 71.5
19:51:47, 67.1
19:51:47, 60.6
19:51:47, 49.9
19:51:47, 34.8
19:51:47, 16.5
19:51:47, -2.44
19:51:47, -12.1
19:51:47, 1.89
19:51:47, 36.2
19:51:47, 62.9
19:51:47, 61.4
19:51:47, 46.5
19:51:47, 44.7
19:51:47, 57.3
19:51:47, 65.1
19:51:47, 57.5
19:51:47, 41.3
19:51:47, 28.3
19:51:47, 23.8
19:51:47, 24
19:51:47, 20.1
19:51:47, 8.13
19:51:47, -6.51
19:51:47, -15.3
19:51:47, -17.8
19:51:47, -21.1
19:51:47, -35.8
19:51:47, -32.1
19:51:47, -14.1
19:51:47, 3.35
19:51:47, 1.61
19:51:47, -15.3
19:51:47, -24.6
19:51:47, -13.9
19:51:47, 6.29
19:51:47, 18
19:51:47, 12.8
19:51:47, -4.95
19:51:47, -23
19:51:47, -29.1
19:51:47, -18.7
19:51:47, 1.55
19:51:47, 19.3
19:51:47, 25.9
19:51:47, 22.6
19:51:47, 18.1
19:51:47, 18.1
19:51:47, 20.6
19:51:47, 23.3
19:51:47, 29.6
19:51:47, 38.9
19:51:47, 38.4
19:51:47, 19.5
19:51:47, -2.49
19:51:47, -3.11
19:51:47, 17.5
19:51:47, 33.1
19:51:47, 27.6
19:51:47, 15
19:51:47, 15.5
19:51:47, 28.6
19:51:47, 41.5
19:51:47, 51.8
19:51:47, 66
19:51:47, 83.3
19:51:47, 93.9
19:51:47, 91.7
19:51:47, 81.2
19:51:47, 70.3
19:51:47, 66
19:51:47, 72.7
19:51:47, 85.2
19:51:47, 86.5
19:51:47, 64.6
19:51:47, 28.8
19:51:47, 0.324
