Time, Value
21:36:34, -71.1
21:36:34, -84.1
21:36:34, -117
21:36:34, -168
21:36:34, -231
21:36:34, -289
21:36:34, -297
21:36:34, -222
21:36:34, -110
21:36:34, -59.6
21:36:34, -128
21:36:34, -262
21:36:34, -318
21:36:34, -193
21:36:34, 48.6
21:36:34, 224
21:36:34, 218
21:36:34, 89.4
21:36:34, -5.86
21:36:34, 35.1
21:36:34, 194
21:36:34, 367
21:36:34, 456
21:36:34, 428
21:36:34, 314
21:36:34, 179
21:36:34, 90.2
21:36:34, 66.5
21:36:34, 66.7
21:36:34, 43.9
21:36:34, 2.99
21:36:34, -23.8
21:36:34, -30.7
21:36:34, -33.7
21:36:34, -42.9
21:36:34, -65.6
21:36:34, -104
21:36:34, -133
21:36:34, -119
21:36:34, -67.7
21:36:34, -34
21:36:34, -44.2
21:36:34, -59.6
21:36:34, -38.9
21:36:34, -4.48
21:36:34, -2.68
21:36:34, -30.1
21:36:34, -44.9
21:36:34, -35.8
21:36:34, -36.1
21:36:34, -65.6
21:36:34, -96.2
21:36:34, -96.5
21:36:34, -82
21:36:34, -90.4
21:36:34, -119
21:36:34, -117
21:36:34, -54.2
21:36:34, 32.9
21:36:34, 72.4
21:36:34, 35.1
21:36:34, -42.1
21:36:34, -108
21:36:34, -137
21:36:34, -116
21:36:34, -45.5
21:36:34, 37.5
21:36:34, 81.4
21:36:34, 64.2
21:36:34, 7.81
21:36:34, -42
21:36:34, -52.1
21:36:34, -33.6
21:36:34, -24.8
21:36:34, -35.6
21:36:34, -40.5
21:36:34, -30
21:36:34, -28.7
21:36:34, -52.4
21:36:34, -80.7
21:36:34, -81.6
21:36:34, -47.1
21:36:34, -2.75
21:36:34, 12.7
21:36:34, -20.3
21:36:34, -82.3
21:36:34, -132
21:36:34, -143
21:36:34, -112
21:36:34, -54.5
21:36:34, -4.63
21:36:34, 0.991
21:36:34, -32.7
21:36:34, -57.8
21:36:34, -43.6
21:36:34, -10.8
21:36:34, 1.01
21:36:34, -19.7
21:36:34, -48.8
21:36:34, -55.3
21:36:34, -28.9
21:36:34, 17.7
21:36:34, 65.3
21:36:34, 101
21:36:34, 119
21:36:34, 110
21:36:34, 67.3
21:36:34, 2.72
21:36:34, -48.1
21:36:34, -66.5
21:36:34, -72.4
21:36:34, -87.3
21:36:34, -95.8
21:36:34, -77.2
21:36:34, -55.3
21:36:34, -62.3
21:36:34, -67
21:36:34, -4.73
21:36:34, 123
21:36:34, 240
21:36:34, 294
21:36:34, 317
21:36:34, 364
21:36:34, 430
21:36:34, 465
21:36:34, 440
21:36:34, 377
21:36:34, 321
21:36:34, 306
21:36:34, 305
21:36:34, 264
21:36:34, 168
21:36:34, 74.9
21:36:34, 40.2
21:36:34, 46.5
21:36:34, 41.8
21:36:34, 16.3
21:36:34, -7.49
21:36:34, -31
21:36:34, -66.9
21:36:34, -89.5
21:36:34, -61.8
21:36:34, -10.3
21:36:34, -5.22
21:36:34, -56.4
21:36:34, -89.2
21:36:34, -52.9
21:36:34, 4.16
21:36:34, 7.32
21:36:34, -40.2
21:36:34, -73.3
21:36:34, -60.5
21:36:34, -31.8
21:36:34, -15.4
21:36:34, 8.71
21:36:34, 74.1
21:36:34, 165
21:36:34, 216
21:36:34, 191
21:36:34, 126
21:36:34, 89.2
21:36:34, 91.5
21:36:34, 96.5
21:36:34, 75
21:36:34, 22
21:36:34, -53.5
21:36:34, -123
21:36:34, -148
21:36:34, -120
21:36:34, -72.6
21:36:34, -37.5
21:36:34, -21.4
21:36:34, -17.2
21:36:34, -23.5
21:36:34, -40.1
21:36:34, -60.8
21:36:34, -75.9
21:36:34, -79.8
21:36:34, -73.6
21:36:34, -68.5
21:36:34, -81.1
21:36:34, -116
21:36:34, -152
21:36:34, -159
21:36:34, -135
21:36:34, -105
21:36:34, -91.7
21:36:34, -78.7
21:36:34, -43.7
21:36:34, 1.03
21:36:34, 20
21:36:34, -1.61
21:36:34, -45.3
21:36:34, -74.4
21:36:34, -67.9
21:36:34, -38.1
21:36:34, -21.1
21:36:34, -36.9
21:36:34, -67.5
21:36:34, -77
21:36:34, -49.7
21:36:34, -9.53
21:36:34, 3.93
21:36:34, -20.6
21:36:34, -57.8
21:36:34, -83.7
21:36:34, -99.3
21:36:34, -110
21:36:34, -108
21:36:34, -86.8
21:36:34, -60.9
21:36:34, -50.5
21:36:34, -52
21:36:34, -43.2
21:36:34, -18.1
21:36:34, 4.59
21:36:34, 11
21:36:34, 10.6
21:36:34, 15.2
21:36:34, 17.2
21:36:34, 6.15
21:36:34, -8.67
21:36:34, -11.3
21:36:34, -4.47
21:36:34, -3.92
21:36:34, -13.4
21:36:34, -20.1
21:36:34, -17.8
21:36:34, -18.3
21:36:34, -29.5
21:36:34, -40.5
21:36:34, -40.9
21:36:34, -37
21:36:34, -37.7
21:36:34, -38.8
21:36:34, -31
21:36:34, -18.1
21:36:34, -18.2
21:36:34, -44.7
21:36:34, -89.8
21:36:34, -127
21:36:34, -131
21:36:34, -104
21:36:34, -85.1
21:36:34, -107
21:36:34, -162
21:36:34, -211
21:36:34, -219
21:36:34, -167
21:36:34, -65.8
21:36:34, 51.2
21:36:34, 130
21:36:34, 137
21:36:34, 90.2
21:36:34, 49.7
21:36:34, 53.7
21:36:34, 92.6
21:36:34, 133
21:36:34, 156
21:36:34, 155
21:36:34, 127
21:36:34, 78.9
21:36:34, 38.4
21:36:34, 39.8
21:36:34, 83.3
21:36:34, 130
21:36:34, 143
21:36:34, 118
21:36:34, 75.9
21:36:34, 37.2
21:36:34, 4.36
21:36:34, -27.9
21:36:34, -58.3
21:36:34, -76.1
21:36:34, -69.9
21:36:34, -39.7
21:36:34, -3.59
21:36:34, 12.8
21:36:34, 0.625
21:36:34, -21.4
21:36:34, -28.4
21:36:34, -18.4
21:36:34, -9.2
21:36:34, -10.1
21:36:34, -13.2
21:36:34, -14.3
21:36:34, -19.4
21:36:34, -22.6
21:36:34, -7.4
21:36:34, 23.3
21:36:34, 45.3
21:36:34, 41.9
21:36:34, 21.4
21:36:34, 5.37
21:36:34, 5.56
21:36:34, 12.8
21:36:34, 11.4
21:36:34, 0.717
21:36:34, -3.42
21:36:34, 8.69
21:36:34, 26.2
21:36:34, 36.2
21:36:34, 43.1
21:36:34, 53.1
21:36:34, 56.5
21:36:34, 45.5
21:36:34, 33.9
21:36:34, 38.5
21:36:34, 54.7
21:36:34, 61
21:36:34, 42
21:36:34, 3.47
21:36:34, -31.7
21:36:34, -49
21:36:34, -58.1
21:36:34, -70.6
21:36:34, -76.7
21:36:34, -63.4
21:36:34, -38.4
21:36:34, -20
21:36:35, -22.8
21:36:35, -16.1
21:36:35, 8.67
21:36:35, 47.9
21:36:35, 69.3
21:36:35, 44.4
21:36:35, -15.3
21:36:35, -77.3
21:36:35, -133
21:36:35, -192
21:36:35, -230
21:36:35, -210
21:36:35, -145
21:36:35, -98.8
21:36:35, -96
21:36:35, -98.7
21:36:35, -78.2
21:36:35, -49.9
21:36:35, -28.9
21:36:35, -11.5
21:36:35, -5.72
21:36:35, -28
21:36:35, -62.2
21:36:35, -66.5
21:36:35, -32.4
21:36:35, 6.57
21:36:35, 33.6
21:36:35, 71.7
21:36:35, 134
21:36:35, 194
21:36:35, 229
21:36:35, 245
21:36:35, 258
21:36:35, 266
21:36:35, 245
21:36:35, 174
21:36:35, 63.5
21:36:35, -36.1
21:36:35, -84.1
21:36:35, -80.1
21:36:35, -42.4
21:36:35, 14
21:36:35, 67.3
21:36:35, 93.9
21:36:35, 95.3
21:36:35, 102
21:36:35, 140
21:36:35, 196
21:36:35, 219
21:36:35, 184
21:36:35, 130
21:36:35, 104
21:36:35, 99.5
21:36:35, 90
21:36:35, 81.3
21:36:35, 92.7
21:36:35, 115
21:36:35, 123
21:36:35, 120
21:36:35, 133
21:36:35, 164
21:36:35, 174
21:36:35, 133
21:36:35, 63.4
21:36:35, 23.5
21:36:35, 18.2
21:36:35, 40.1
21:36:35, 64.5
21:36:35, 77.7
21:36:35, 66.1
21:36:35, 15.7
21:36:35, -58.9
21:36:35, -105
21:36:35, -85.2
21:36:35, -24.6
21:36:35, 21.2
21:36:35, 43.2
21:36:35, 71.9
21:36:35, 113
21:36:35, 145
21:36:35, 166
21:36:35, 185
21:36:35, 180
21:36:35, 115
21:36:35, 13.7
21:36:35, -57.6
21:36:35, -70
21:36:35, -50.3
21:36:35, -30.5
21:36:35, -11.8
21:36:35, 18.4
21:36:35, 57.4
21:36:35, 86.2
21:36:35, 91.8
21:36:35, 79.2
21:36:35, 61.7
21:36:35, 51.1
21:36:35, 53.6
21:36:35, 63.6
21:36:35, 61.8
21:36:35, 32.2
21:36:35, -16.4
21:36:35, -54.8
21:36:35, -61.1
21:36:35, -41.7
21:36:35, -26.4
21:36:35, -40.2
21:36:35, -73.7
21:36:35, -86.4
21:36:35, -55.3
21:36:35, -10.5
21:36:35, 0.0439
21:36:35, -25.8
21:36:35, -47.1
21:36:35, -42.7
21:36:35, -35
21:36:35, -49.2
21:36:35, -79.8
21:36:35, -104
21:36:35, -108
21:36:35, -96.3
21:36:35, -87
21:36:35, -104
21:36:35, -154
21:36:35, -207
21:36:35, -216
21:36:35, -154
21:36:35, -49.7
21:36:35, 34.4
21:36:35, 55.5
21:36:35, 18.2
21:36:35, -46.2
21:36:35, -100
21:36:35, -117
21:36:35, -98.9
21:36:35, -75.5
21:36:35, -69.6
21:36:35, -77.3
21:36:35, -79.7
21:36:35, -70.6
21:36:35, -65.9
21:36:35, -80.6
21:36:35, -105
21:36:35, -117
21:36:35, -110
21:36:35, -98
21:36:35, -92.6
21:36:35, -95.1
21:36:35, -96.4
21:36:35, -86.4
21:36:35, -72.8
21:36:35, -80.4
21:36:35, -113
21:36:35, -130
21:36:35, -80
21:36:35, 19.4
21:36:35, 92.7
21:36:35, 89.6
21:36:35, 38.6
21:36:35, -1.36
21:36:35, -15.2
21:36:35, -31.3
21:36:35, -62.6
21:36:35, -82.5
21:36:35, -65
21:36:35, -23.6
21:36:35, -3.6
21:36:35, -46.5
21:36:35, -145
21:36:35, -228
21:36:35, -211
21:36:35, -88.3
21:36:35, 59.7
21:36:35, 145
21:36:35, 138
21:36:35, 70.1
21:36:35, 7.61
21:36:35, -2.45
21:36:35, 34.1
21:36:35, 72.5
21:36:35, 82.4
21:36:35, 70.6
21:36:35, 49.2
21:36:35, 11.6
21:36:35, -38.8
21:36:35, -65.6
21:36:35, -39.5
21:36:35, 14
21:36:35, 34.7
21:36:35, -1.01
21:36:35, -62
21:36:35, -115
21:36:35, -150
21:36:35, -129
21:36:35, -25.6
21:36:35, 116
21:36:35, 180
21:36:35, 110
21:36:35, -11.9
21:36:35, -72.4
21:36:35, -64.8
21:36:35, -61.1
21:36:35, -93.6
21:36:35, -121
21:36:35, -93.7
21:36:35, -19.8
21:36:35, 47.5
21:36:35, 74.6
21:36:35, 96.6
21:36:35, 168
21:36:35, 270
21:36:35, 325
21:36:35, 294
21:36:35, 217
21:36:35, 140
21:36:35, 75.6
21:36:35, 17.4
21:36:35, -36.2
21:36:35, -75.4
21:36:35, -85.4
21:36:35, -66.2
21:36:35, -41.3
21:36:35, -38.1
21:36:35, -60.3
21:36:35, -79.7
21:36:35, -60.3
21:36:35, -7.85
21:36:35, 13.6
21:36:35, -45.9
21:36:35, -150
21:36:35, -222
21:36:35, -235
21:36:35, -221
21:36:35, -208
21:36:35, -191
21:36:35, -162
21:36:35, -116
21:36:35, -45.5
21:36:35, 36.1
21:36:35, 76.5
21:36:35, 32.7
21:36:35, -62.2
21:36:35, -110
21:36:35, -35.8
21:36:35, 126
21:36:35, 228
21:36:35, 145
21:36:35, -56.6
21:36:35, -167
21:36:35, -84.3
21:36:35, 51.3
21:36:35, 58
21:36:35, -36
21:36:35, -59.7
21:36:35, 43.6
21:36:35, 156
21:36:35, 156
21:36:35, 63.5
21:36:35, -17.5
21:36:35, -21.7
21:36:35, 24
21:36:35, 63.1
21:36:35, 71.6
21:36:35, 43.9
21:36:35, -37.7
21:36:35, -177
21:36:35, -308
21:36:35, -317
21:36:35, -156
21:36:35, 79
21:36:35, 242
21:36:35, 300
21:36:35, 329
21:36:35, 377
21:36:35, 407
21:36:35, 379
21:36:35, 306
21:36:35, 203
21:36:35, 70.8
21:36:35, -53
21:36:35, -105
21:36:35, -75.7
21:36:35, -13.6
21:36:35, 44.9
21:36:35, 92.3
21:36:35, 121
21:36:35, 132
21:36:35, 141
21:36:35, 154
21:36:35, 151
21:36:35, 119
21:36:35, 80.3
21:36:35, 63.2
21:36:35, 66.5
21:36:35, 78.2
21:36:35, 101
21:36:35, 139
21:36:35, 168
21:36:35, 145
21:36:35, 66.1
21:36:35, -22.1
21:36:35, -82.5
21:36:35, -135
21:36:35, -199
21:36:35, -228
21:36:35, -165
21:36:35, -40.8
21:36:35, 50
21:36:35, 61.5
21:36:35, 34.9
21:36:35, 22
21:36:35, 17.1
21:36:35, -6.57
21:36:35, -33.2
21:36:35, -26.7
21:36:35, 4.5
21:36:35, 23
21:36:35, 38.4
21:36:35, 101
21:36:35, 207
21:36:35, 275
21:36:35, 251
21:36:35, 166
21:36:35, 100
21:36:35, 99.6
21:36:35, 139
21:36:35, 147
21:36:35, 70.1
21:36:35, -66.4
21:36:35, -174
21:36:35, -178
21:36:35, -87
21:36:35, 4.29
21:36:35, 1.97
21:36:35, -70
21:36:35, -83
21:36:35, 27.4
21:36:35, 170
21:36:35, 215
21:36:35, 134
21:36:35, 8.96
21:36:35, -58.6
21:36:35, -20.3
21:36:35, 88.1
21:36:35, 173
21:36:35, 161
21:36:35, 68.1
21:36:35, -24.3
21:36:35, -62.8
21:36:35, -61.9
21:36:35, -46.7
21:36:35, -7.81
