Time, Value
18:24:54, 12.3
18:24:54, -45.5
18:24:54, -29.4
18:24:54, 42.6
18:24:54, 74.3
18:24:54, 13.7
18:24:54, -72.3
18:24:54, -84
18:24:54, -18.3
18:24:54, 37.6
18:24:54, 21.3
18:24:54, -37.2
18:24:54, -58.7
18:24:54, -13.9
18:24:54, 30
18:24:54, -7.17
18:24:54, -96.3
18:24:54, -126
18:24:54, -58.3
18:24:54, 15.9
18:24:54, 10.4
18:24:54, -44.4
18:24:54, -56.6
18:24:54, -0.838
18:24:54, 51.3
18:24:54, 27.2
18:24:54, -46.9
18:24:54, -75.9
18:24:54, -23.3
18:24:54, 40
18:24:54, 34.8
18:24:54, -25.7
18:24:54, -62.8
18:24:54, -32.5
18:24:54, 22.4
18:24:54, 23.2
18:24:54, -41.9
18:24:54, -93.5
18:24:54, -64
18:24:54, 10.3
18:24:54, 43.1
18:24:54, 11.4
18:24:54, -27.9
18:24:54, -17
18:24:54, 31.5
18:24:54, 46.9
18:24:54, -6.44
18:24:54, -68.5
18:24:54, -53.3
18:24:54, 30.8
18:24:54, 87.9
18:24:54, 60.5
18:24:54, -3.89
18:24:54, -21.9
18:24:54, 23
18:24:54, 62.1
18:24:54, 26.9
18:24:54, -55.4
18:24:54, -85.3
18:24:54, -23.3
18:24:54, 53
18:24:54, 55.4
18:24:54, 0.5
18:24:54, -24.1
18:24:54, 23.9
18:24:54, 84.3
18:24:54, 80.8
18:24:54, 12.3
18:24:54, -37.9
18:24:54, -7.58
18:24:54, 62.3
18:24:54, 82.3
18:24:54, 30.1
18:24:54, -24.6
18:24:54, -11.4
18:24:54, 48.5
18:24:54, 63.8
18:24:54, -2.51
18:24:54, -73.7
18:24:54, -60.5
18:24:54, 14.8
18:24:54, 55.2
18:24:54, 24
18:24:54, -22.3
18:24:54, -18.7
18:24:54, 30
18:24:54, 58.7
18:24:54, 23.8
18:24:54, -27.8
18:24:54, -11.2
18:24:54, 70.5
18:24:54, 109
18:24:54, 35
18:24:54, -79.8
18:24:54, -97.2
18:24:54, 14.1
18:24:54, 129
18:24:54, 105
18:24:54, -41.9
18:24:54, -153
18:24:54, -122
18:24:54, -8.03
18:24:54, 60.3
18:24:54, 43.5
18:24:54, -1.81
18:24:54, -17.6
18:24:54, -8.43
18:24:54, -19.3
18:24:54, -62.4
18:24:54, -87.6
18:24:54, -49.8
18:24:54, 17.3
18:24:54, 38
18:24:54, -8.69
18:24:54, -62.9
18:24:54, -52.2
18:24:54, 19.6
18:24:54, 65
18:24:54, 20.5
18:24:54, -62
18:24:54, -82.8
18:24:54, -27.7
18:24:54, 27.3
18:24:54, 23.7
18:24:54, -20.9
18:24:54, -45.9
18:24:54, -20.2
18:24:54, 14.2
18:24:54, -11.6
18:24:54, -75.7
18:24:54, -85.2
18:24:54, -2.32
18:24:54, 85.1
18:24:54, 78.7
18:24:54, -0.359
18:24:54, -46.6
18:24:54, -7.12
18:24:54, 54.7
18:24:54, 42.2
18:24:54, -42.2
18:24:54, -93.3
18:24:54, -45.8
18:24:54, 34.9
18:24:54, 44.8
18:24:54, -24.1
18:24:54, -84.6
18:24:54, -63.9
18:24:54, 13.6
18:24:54, 53.6
18:24:54, 4.94
18:24:54, -71.6
18:24:54, -78.9
18:24:54, -13.5
18:24:54, 33.7
18:24:54, 2.5
18:24:54, -61.1
18:24:54, -67.7
18:24:54, -0.99
18:24:54, 52.8
18:24:54, 10.2
18:24:54, -91.1
18:24:54, -128
18:24:54, -50.6
18:24:54, 57.6
18:24:54, 93.7
18:24:54, 53.8
18:24:54, 12.7
18:24:54, 23
18:24:54, 59.4
18:24:54, 57.9
18:24:54, 7.22
18:24:54, -27.1
18:24:54, 5.53
18:24:54, 63.4
18:24:54, 72.8
18:24:54, 29.8
18:24:54, -1.91
18:24:54, 23.8
18:24:54, 76.2
18:24:54, 77.9
18:24:54, 4.46
18:24:54, -66.5
18:24:54, -47.1
18:24:54, 36.5
18:24:54, 74.2
18:24:54, 20.2
18:24:54, -49.2
18:24:54, -38.5
18:24:54, 43.3
18:24:54, 88
18:24:54, 24.6
18:24:54, -79.4
18:24:55, -94.8
18:24:55, -2.89
18:24:55, 88.3
18:24:55, 81.3
18:24:55, 5.16
18:24:55, -34.8
18:24:55, 6.48
18:24:55, 59.2
18:24:55, 32.6
18:24:55, -58.1
18:24:55, -106
18:24:55, -54.1
18:24:55, 29.2
18:24:55, 50.5
18:24:55, 4.97
18:24:55, -35.3
18:24:55, -20.4
18:24:55, 18.7
18:24:55, 15.8
18:24:55, -36.1
18:24:55, -70.7
18:24:55, -38.8
18:24:55, 22.2
18:24:55, 39.6
18:24:55, -2.38
18:24:55, -47.1
18:24:55, -33.2
18:24:55, 29.5
18:24:55, 60.5
18:24:55, 9.45
18:24:55, -64.3
18:24:55, -64.1
18:24:55, 8.19
18:24:55, 58.4
18:24:55, 30
18:24:55, -34.7
18:24:55, -59.6
18:24:55, -22.8
18:24:55, 17.2
18:24:55, -9.73
18:24:55, -83
18:24:55, -100
18:24:55, -18.7
18:24:55, 70
18:24:55, 59.5
18:24:55, -28.4
18:24:55, -80.3
18:24:55, -41.5
18:24:55, 19.5
18:24:55, 7.9
18:24:55, -69.1
18:24:55, -111
18:24:55, -61.5
18:24:55, 17.1
18:24:55, 33
18:24:55, -18.4
18:24:55, -61.9
18:24:55, -38.6
18:24:55, 24.2
18:24:55, 44
18:24:55, -10.3
18:24:55, -68.9
18:24:55, -50
18:24:55, 27.7
18:24:55, 65.6
18:24:55, 23.3
18:24:55, -41
18:24:55, -43.1
18:24:55, 11.2
18:24:55, 30.3
18:24:55, -35.4
18:24:55, -113
18:24:55, -98.6
18:24:55, -3.17
18:24:55, 64
18:24:55, 38.8
18:24:55, -30.7
18:24:55, -57.6
18:24:55, -16.4
18:24:55, 31.8
18:24:55, 11.1
18:24:55, -68.8
18:24:55, -113
18:24:55, -65.8
18:24:55, 14.5
18:24:55, 29.3
18:24:55, -29.2
18:24:55, -72.9
18:24:55, -34.4
18:24:55, 41.3
18:24:55, 51.4
18:24:55, -23.1
18:24:55, -85.5
18:24:55, -54
18:24:55, 30.3
18:24:55, 67
18:24:55, 26.9
18:24:55, -20.2
18:24:55, -0.539
18:24:55, 65.9
18:24:55, 85
18:24:55, 14.9
18:24:55, -62.9
18:24:55, -43.2
18:24:55, 58.5
18:24:55, 122
18:24:55, 79.3
18:24:55, -9.45
18:24:55, -37.2
