Time, Value
13:41:20, 244
13:41:20, 230
13:41:20, 224
13:41:20, 213
13:41:20, 189
13:41:20, 150
13:41:20, 109
13:41:20, 68
13:41:20, 19
13:41:20, -18
13:41:20, -27
13:41:20, -36
13:41:20, -65
13:41:20, -102
13:41:20, -136
13:41:20, -164
13:41:20, -183
13:41:20, -218
13:41:20, -274
13:41:20, -325
13:41:20, -349
13:41:20, -359
13:41:20, -360
13:41:20, -358
13:41:20, -370
13:41:20, -395
13:41:20, -427
13:41:20, -441
13:41:20, -434
13:41:20, -436
13:41:20, -468
13:41:20, -505
13:41:20, -548
13:41:20, -582
13:41:20, -590
13:41:20, -588
13:41:20, -581
13:41:20, -578
13:41:20, -585
13:41:20, -589
13:41:20, -596
13:41:20, -597
13:41:20, -595
13:41:20, -587
13:41:20, -554
13:41:20, -536
13:41:20, -555
13:41:20, -586
13:41:20, -599
13:41:20, -584
13:41:20, -556
13:41:20, -520
13:41:20, -497
13:41:20, -505
13:41:20, -529
13:41:20, -525
13:41:20, -509
13:41:20, -494
13:41:20, -491
13:41:20, -498
13:41:20, -505
13:41:20, -491
13:41:20, -469
13:41:20, -471
13:41:20, -474
13:41:20, -466
13:41:20, -458
13:41:20, -439
13:41:20, -406
13:41:20, -371
13:41:20, -347
13:41:20, -329
13:41:20, -310
13:41:20, -307
13:41:20, -307
13:41:20, -283
13:41:20, -247
13:41:20, -221
13:41:20, -210
13:41:20, -195
13:41:20, -155
13:41:20, -113
13:41:20, -86
13:41:20, -76
13:41:20, -68
13:41:20, -54
13:41:20, -29
13:41:20, -3
13:41:20, 16
13:41:20, 32
13:41:20, 37
13:41:20, 43
13:41:20, 57
13:41:20, 71
13:41:20, 73
13:41:20, 87
13:41:20, 119
13:41:20, 155
13:41:20, 188
13:41:20, 214
13:41:20, 241
13:41:20, 272
13:41:20, 292
13:41:20, 298
13:41:20, 293
13:41:20, 292
13:41:20, 290
13:41:20, 275
13:41:20, 259
13:41:20, 252
13:41:20, 246
13:41:20, 226
13:41:20, 198
13:41:20, 196
13:41:20, 215
13:41:20, 224
13:41:20, 224
13:41:20, 230
13:41:20, 247
