Time, Value
12:55:37, 65.7
12:55:37, 57.2
12:55:37, 49.9
12:55:37, 41.6
12:55:37, 30.5
12:55:37, 21.2
12:55:37, 18.1
12:55:37, 16.3
12:55:37, 10.6
12:55:37, 4.02
12:55:37, -0.954
12:55:37, -3.77
12:55:37, -0.908
12:55:37, 5.48
12:55:37, 2.29
12:55:37, -16.6
12:55:37, -39.8
12:55:37, -55.6
12:55:37, -62.4
12:55:37, -60.2
12:55:37, -49.7
12:55:37, -39
12:55:37, -35.5
12:55:37, -38.5
12:55:37, -46.8
12:55:37, -60.2
12:55:37, -74.1
12:55:37, -83.3
12:55:37, -88.8
12:55:37, -90.5
12:55:37, -86.9
12:55:37, -81.1
12:55:37, -76.9
12:55:37, -73.5
12:55:37, -71
12:55:37, -73
12:55:37, -76.5
12:55:37, -74.2
12:55:37, -64.9
12:55:37, -50
12:55:37, -31.7
12:55:37, -20.1
12:55:37, -24.2
12:55:37, -34.1
12:55:37, -33
12:55:37, -22.3
12:55:37, -17.7
12:55:37, -26.9
12:55:37, -42.3
12:55:37, -46.7
12:55:37, -31.6
12:55:37, -12.2
12:55:37, -8.72
12:55:37, -17.6
12:55:37, -24.2
12:55:37, -30.5
12:55:37, -41
12:55:37, -43.2
12:55:37, -30
12:55:37, -18.5
12:55:37, -20.6
12:55:37, -18.9
12:55:37, 6.04
12:55:37, 45.7
12:55:37, 76.4
12:55:37, 81.9
12:55:37, 74.2
12:55:37, 67.9
12:55:37, 63
12:55:37, 52.7
12:55:37, 44.3
12:55:37, 51.1
12:55:37, 67.1
12:55:37, 76.2
12:55:37, 78.1
12:55:37, 83
12:55:37, 90.7
12:55:37, 93.3
12:55:37, 85.6
12:55:37, 66.6
12:55:37, 44.8
12:55:37, 36.2
12:55:37, 43.3
12:55:37, 50.2
12:55:37, 45.8
12:55:37, 35.9
12:55:37, 29.3
12:55:37, 27.5
12:55:37, 25.4
12:55:37, 17.2
12:55:37, 5.4
12:55:37, 3.77
12:55:37, 17
12:55:37, 26.8
12:55:37, 16
12:55:37, -4.21
12:55:37, -12
12:55:37, -3.57
12:55:37, 8.08
12:55:37, 11.6
12:55:37, 4.5
12:55:37, -7.78
12:55:37, -17.5
12:55:37, -21.2
12:55:37, -19.6
12:55:37, -14.2
12:55:37, -8.81
12:55:37, -8.87
12:55:37, -15.7
12:55:37, -27.8
12:55:37, -44.1
12:55:37, -57.1
12:55:37, -57.1
12:55:37, -52.3
12:55:37, -62
12:55:37, -84.3
12:55:37, -98
12:55:37, -94.4
12:55:37, -83.7
12:55:37, -75.2
12:55:37, -70.4
12:55:37, -68.4
12:55:37, -64.5
12:55:37, -56.1
12:55:37, -50.2
12:55:37, -53.9
12:55:37, -61.1
12:55:37, -58.6
12:55:37, -40.1
12:55:37, -15
12:55:37, -2.89
12:55:37, -15.7
12:55:37, -40.3
12:55:37, -53.1
12:55:37, -49.6
12:55:37, -44.1
12:55:37, -45
12:55:37, -47.8
12:55:37, -44.6
12:55:37, -29.7
12:55:37, -3.58
12:55:37, 23.8
12:55:37, 41.4
12:55:37, 47
12:55:37, 42
12:55:37, 27.4
12:55:37, 8.8
12:55:37, -2.63
12:55:37, 0.333
12:55:37, 14.4
12:55:37, 26.7
12:55:37, 26.1
12:55:37, 19
12:55:37, 23.2
12:55:37, 40.7
12:55:37, 57.3
12:55:37, 67.9
12:55:37, 78.7
12:55:37, 87.8
12:55:37, 86
12:55:37, 74.7
12:55:37, 64.4
12:55:37, 62.1
12:55:37, 69.4
12:55:37, 80.1
12:55:37, 81.8
12:55:37, 70.9
12:55:37, 58.6
12:55:37, 52.8
12:55:37, 48.9
12:55:37, 41.9
12:55:37, 28.6
12:55:37, 6.39
12:55:37, -16
12:55:37, -20.6
12:55:37, -1.5
12:55:37, 29.7
12:55:37, 56.4
12:55:37, 64.5
12:55:37, 48.9
12:55:37, 23.1
12:55:37, 6.4
12:55:37, 0.963
12:55:37, -3.8
12:55:37, -14.2
12:55:37, -33
12:55:37, -63.8
12:55:37, -101
12:55:37, -127
12:55:37, -125
12:55:37, -98.7
12:55:37, -70.7
12:55:37, -68
12:55:37, -89.4
12:55:37, -110
12:55:37, -108
12:55:37, -89.5
12:55:37, -77.3
12:55:37, -81.6
12:55:37, -96.6
12:55:37, -108
12:55:37, -103
12:55:37, -82.4
12:55:37, -62.6
12:55:37, -54.5
12:55:37, -52.6
12:55:37, -49.2
12:55:37, -44.5
12:55:37, -42.4
12:55:37, -44.3
12:55:37, -45
12:55:37, -36.2
12:55:37, -19.7
12:55:37, -10.2
12:55:37, -15.4
12:55:37, -23.6
12:55:37, -22.1
12:55:37, -14
12:55:37, -10.1
12:55:37, -14.2
12:55:37, -19.3
12:55:37, -15.1
12:55:37, -2.18
12:55:37, 5.83
12:55:37, 5.98
12:55:37, 13
12:55:37, 28.9
12:55:37, 33.8
12:55:37, 21
12:55:37, 11.1
12:55:37, 16.3
12:55:37, 24.5
12:55:37, 24.8
12:55:37, 23.1
12:55:37, 28.1
12:55:37, 40.5
12:55:37, 54.9
12:55:37, 65.8
12:55:37, 72.7
12:55:37, 79.1
12:55:37, 84.9
12:55:37, 88.5
12:55:37, 92
12:55:37, 93.8
12:55:37, 86.2
12:55:37, 69.3
12:55:37, 55.6
12:55:37, 50.6
12:55:37, 45.9
12:55:37, 36.9
12:55:37, 32.3
12:55:37, 38.8
12:55:37, 50.5
12:55:37, 57
12:55:37, 53.2
12:55:37, 44.1
12:55:37, 38
12:55:37, 38.1
12:55:37, 37.6
12:55:37, 36.3
12:55:37, 37.1
12:55:37, 36.7
12:55:37, 35.1
12:55:37, 38.5
12:55:37, 43.5
12:55:37, 38.7
12:55:37, 25.6
12:55:37, 14.9
12:55:37, 8.44
12:55:37, 2.89
12:55:37, -0.587
12:55:37, -3.71
12:55:37, -10.9
12:55:37, -17.4
12:55:37, -17.7
12:55:37, -17.1
12:55:37, -18.6
12:55:37, -14.8
12:55:37, -5.44
12:55:37, -2.08
12:55:37, -7.65
12:55:37, -11.5
12:55:37, -6.97
12:55:37, -0.329
12:55:37, -2.02
12:55:37, -13
12:55:37, -19.4
12:55:37, -8.55
12:55:37, 8.68
12:55:37, 7.64
12:55:37, -12.7
12:55:37, -26.9
12:55:37, -19.7
12:55:37, -2.2
12:55:37, 7.73
12:55:37, 1.97
12:55:37, -13.9
12:55:37, -25.6
12:55:37, -26.7
12:55:37, -26.5
12:55:37, -32.7
12:55:37, -38.4
12:55:37, -35.8
12:55:37, -25.2
12:55:37, -10.5
12:55:37, 3.21
12:55:37, 11
12:55:37, 13.8
12:55:37, 13.6
12:55:37, 7.73
12:55:37, -4.54
12:55:37, -16.3
12:55:37, -23.6
12:55:37, -29.2
12:55:37, -32.8
12:55:37, -32.1
12:55:37, -31.9
12:55:37, -35.8
12:55:37, -38.7
12:55:37, -36.3
12:55:38, -40.1
12:55:38, -21.3
12:55:38, 2.78
12:55:38, 18.4
12:55:38, 21.9
12:55:38, 23.5
12:55:38, 26.2
12:55:38, 23.9
12:55:38, 20.7
12:55:38, 28.9
12:55:38, 47.6
12:55:38, 61.1
12:55:38, 57.8
12:55:38, 40.9
12:55:38, 24.1
12:55:38, 15.8
12:55:38, 11.2
12:55:38, 5.22
12:55:38, 3.12
12:55:38, 5.33
12:55:38, 1.72
12:55:38, -6.6
12:55:38, -3.25
12:55:38, 14
12:55:38, 25.3
12:55:38, 15.6
12:55:38, -13.9
12:55:38, -51.6
12:55:38, -73.4
12:55:38, -52.6
12:55:38, 5.28
12:55:38, 55.2
12:55:38, 61.9
