Time, Value
19:21:58, 53
19:21:58, 44
19:21:58, 24
19:21:58, 17
19:21:58, 34
19:21:58, 61
19:21:58, 71
19:21:58, 65
19:21:58, 58
19:21:58, 40
19:21:58, 25
19:21:58, 20
19:21:58, 22
19:21:58, 18
19:21:58, 24
19:21:58, 52
19:21:58, 57
19:21:58, 53
19:21:58, 34
19:21:58, 28
19:21:58, 48
19:21:58, 43
19:21:58, 39
19:21:58, 45
19:21:58, 53
19:21:58, 42
19:21:58, 21
19:21:58, 10
19:21:58, 19
19:21:58, 26
19:21:58, 35
19:21:58, 28
19:21:58, 23
19:21:58, 28
19:21:58, 35
19:21:58, 41
19:21:58, 27
19:21:58, 18
19:21:58, 27
19:21:58, 39
19:21:58, 45
19:21:58, 60
19:21:58, 76
19:21:58, 74
19:21:58, 57
19:21:58, 55
19:21:58, 65
19:21:58, 66
19:21:58, 49
19:21:58, 28
19:21:58, 17
19:21:58, 35
19:21:58, 66
19:21:58, 76
19:21:58, 70
19:21:58, 56
19:21:58, 69
19:21:58, 88
19:21:58, 85
19:21:58, 72
19:21:58, 54
19:21:58, 44
19:21:58, 39
19:21:58, 36
19:21:58, 34
19:21:58, 34
19:21:58, 28
19:21:58, 24
19:21:58, 25
19:21:58, 38
19:21:58, 50
19:21:58, 59
19:21:59, 72
19:21:59, 69
19:21:59, 55
19:21:59, 39
19:21:59, 37
19:21:59, 40
19:21:59, 58
19:21:59, 84
19:21:59, 69
19:21:59, 35
19:21:59, 17
19:21:59, 17
19:21:59, 23
19:21:59, 35
19:21:59, 39
19:21:59, 41
19:21:59, 45
19:21:59, 44
19:21:59, 49
19:21:59, 58
19:21:59, 48
19:21:59, 35
19:21:59, 35
19:21:59, 35
19:21:59, 28
19:21:59, 28
19:21:59, 33
19:21:59, 38
19:21:59, 44
19:21:59, 44
19:21:59, 38
19:21:59, 25
19:21:59, 10
19:21:59, 8
19:21:59, 24
19:21:59, 48
19:21:59, 52
19:21:59, 36
19:21:59, 40
19:21:59, 49
19:21:59, 42
19:21:59, 32
19:21:59, 35
19:21:59, 43
19:21:59, 55
19:21:59, 59
19:21:59, 41
19:21:59, 22
19:21:59, 19
19:21:59, 6
19:21:59, 20
19:21:59, 40
19:21:59, 40
19:21:59, 35
19:21:59, 34
19:21:59, 42
19:21:59, 58
19:21:59, 44
19:21:59, 35
19:21:59, 52
19:21:59, 56
19:21:59, 55
19:21:59, 57
19:21:59, 57
19:21:59, 52
19:21:59, 35
19:21:59, 32
19:21:59, 34
19:21:59, 42
19:21:59, 58
19:21:59, 53
