Time, Value
17:25:07, 34.6
17:25:07, 28.9
17:25:07, 12.1
17:25:07, -2.25
17:25:07, -1.92
17:25:07, 11.9
17:25:07, 26.1
17:25:07, 26.7
17:25:07, 10.5
17:25:07, -12.4
17:25:07, -26.9
17:25:07, -24.7
17:25:07, -10.6
17:25:07, 2.55
17:25:07, 5.58
17:25:07, -2.34
17:25:07, -17.8
17:25:07, -35.7
17:25:07, -50.1
17:25:07, -58.1
17:25:07, -63
17:25:07, -70.5
17:25:07, -82.8
17:25:07, -94.5
17:25:07, -95.7
17:25:07, -82.2
17:25:07, -61.6
17:25:07, -46.8
17:25:07, -40.5
17:25:07, -30.8
17:25:07, -7.21
17:25:07, 23.5
17:25:07, 43.1
17:25:07, 41.4
17:25:07, 23.4
17:25:07, 1.27
17:25:07, -15.6
17:25:07, -23.4
17:25:07, -23.6
17:25:07, -23.9
17:25:07, -32.7
17:25:07, -44.7
17:25:07, -45.2
17:25:07, -31.1
17:25:07, -16.2
17:25:07, -9.11
17:25:07, -0.947
17:25:07, 16.6
17:25:07, 34.3
17:25:07, 37.4
17:25:07, 26.2
17:25:07, 14.4
17:25:07, 12.7
17:25:07, 19.3
17:25:07, 26.3
17:25:07, 28.5
17:25:07, 27
17:25:07, 21.9
17:25:07, 10.4
17:25:07, -4.36
17:25:07, -12.2
17:25:07, -11.5
17:25:07, -10.5
17:25:07, -11
17:25:08, -5.59
17:25:08, -3.61
17:25:08, -9.63
17:25:08, -19.8
17:25:08, -25.3
17:25:08, -27.7
17:25:08, -33
17:25:08, -35.4
17:25:08, -25.8
17:25:08, -12.2
17:25:08, -12.6
17:25:08, -29.3
17:25:08, -45.6
17:25:08, -49.8
17:25:08, -49.5
17:25:08, -54.2
17:25:08, -58.5
17:25:08, -51.7
17:25:08, -34.2
17:25:08, -17.9
17:25:08, -12.7
17:25:08, -13.4
17:25:08, -4.55
17:25:08, 16.9
17:25:08, 32.8
17:25:08, 26
17:25:08, 4.42
17:25:08, -8.19
17:25:08, -2.23
17:25:08, 6.75
17:25:08, 0.915
17:25:08, -16.4
17:25:08, -27.6
17:25:08, -24.5
17:25:08, -16.4
17:25:08, -14.8
17:25:08, -18.8
17:25:08, -19
17:25:08, -10.6
17:25:08, 0.511
17:25:08, 5.43
17:25:08, 1.81
17:25:08, -3.88
17:25:08, -3.14
17:25:08, 4.07
17:25:08, 7.12
17:25:08, -3.64
17:25:08, -24.5
17:25:08, -42.1
17:25:08, -47.6
17:25:08, -43.7
17:25:08, -37.5
17:25:08, -31.2
17:25:08, -21.8
17:25:08, -8.56
17:25:08, 3.03
17:25:08, 9.75
17:25:08, 14.3
17:25:08, 20.1
17:25:08, 27.8
17:25:08, 36.8
17:25:08, 44.4
17:25:08, 48.3
17:25:08, 49.6
17:25:08, 47.2
17:25:08, 42.4
17:25:08, 29.2
17:25:08, 14.6
17:25:08, 9.45
17:25:08, 11.5
17:25:08, 5.22
17:25:08, -14.1
17:25:08, -29.3
17:25:08, -23.8
17:25:08, -3.56
17:25:08, 12.7
17:25:08, 15.4
17:25:08, 10.7
17:25:08, 9.79
17:25:08, 16.1
17:25:08, 23.8
17:25:08, 24.8
17:25:08, 17.4
17:25:08, 7.03
17:25:08, -0.784
17:25:08, -7.98
17:25:08, -19.7
17:25:08, -34.4
17:25:08, -45.7
17:25:08, -50.4
17:25:08, -47.4
17:25:08, -35.7
17:25:08, -19.5
17:25:08, -7.56
17:25:08, -2.99
17:25:08, -0.968
17:25:08, 3.56
17:25:08, 10.5
17:25:08, 18.2
17:25:08, 28.2
17:25:08, 41.1
17:25:08, 48.8
17:25:08, 39.6
17:25:08, 13.9
17:25:08, -12
17:25:08, -21.6
17:25:08, -14.3
17:25:08, -3.28
17:25:08, 2.35
17:25:08, 6.34
17:25:08, 14.4
17:25:08, 24.2
17:25:08, 32
17:25:08, 38.9
17:25:08, 48.9
17:25:08, 64.6
17:25:08, 85.9
17:25:08, 105
17:25:08, 113
17:25:08, 109
17:25:08, 107
17:25:08, 114
17:25:08, 119
17:25:08, 112
17:25:08, 97.3
17:25:08, 82.2
17:25:08, 67.3
17:25:08, 59.9
17:25:08, 73
17:25:08, 95.2
17:25:08, 111
17:25:08, 113
17:25:08, 112
17:25:08, 119
17:25:08, 132
17:25:08, 140
17:25:08, 142
17:25:08, 142
17:25:08, 141
17:25:08, 130
17:25:08, 113
17:25:08, 102
17:25:08, 105
17:25:08, 108
17:25:08, 98.3
17:25:08, 85.7
17:25:08, 86.8
17:25:08, 97.1
17:25:08, 97
17:25:08, 81.8
17:25:08, 62.8
17:25:08, 45.2
17:25:08, 25.1
17:25:08, 4.13
17:25:08, -7.59
17:25:08, -7.91
17:25:08, -8.13
17:25:08, -16.6
17:25:08, -29.2
17:25:08, -38.5
17:25:08, -41.1
17:25:08, -35.4
17:25:08, -27.4
17:25:08, -30.7
17:25:08, -47
17:25:08, -60.5
17:25:08, -63.5
17:25:08, -69.8
17:25:08, -90.3
17:25:08, -113
17:25:08, -122
17:25:08, -122
17:25:08, -126
17:25:08, -141
