Time, Value
20:43:05, 36
20:43:05, 33
20:43:05, 32
20:43:05, 36
20:43:05, 37
20:43:05, 39
20:43:05, 42
20:43:05, 44
20:43:05, 50
20:43:05, 53
20:43:05, 52
20:43:05, 51
20:43:05, 55
20:43:05, 53
20:43:05, 41
20:43:05, 32
20:43:05, 43
20:43:05, 67
20:43:05, 72
20:43:05, 65
20:43:05, 39
20:43:05, 23
20:43:05, 27
20:43:05, 44
20:43:05, 55
20:43:05, 57
20:43:05, 64
20:43:05, 69
20:43:05, 65
20:43:05, 66
20:43:05, 66
20:43:05, 57
20:43:05, 45
20:43:05, 38
20:43:05, 29
20:43:05, 25
20:43:05, 26
20:43:05, 40
20:43:05, 45
20:43:05, 37
20:43:05, 26
20:43:05, 26
20:43:05, 35
20:43:05, 37
20:43:05, 33
20:43:05, 37
20:43:05, 42
20:43:05, 40
20:43:05, 34
20:43:05, 37
20:43:05, 48
20:43:05, 50
20:43:05, 54
20:43:05, 60
20:43:05, 70
20:43:05, 74
20:43:05, 67
20:43:05, 55
20:43:05, 54
20:43:05, 57
20:43:05, 64
20:43:05, 73
20:43:05, 74
20:43:05, 66
20:43:05, 58
20:43:05, 59
20:43:05, 59
20:43:05, 55
20:43:05, 50
20:43:05, 42
20:43:05, 54
20:43:05, 58
20:43:05, 52
20:43:05, 52
20:43:05, 66
20:43:05, 82
20:43:05, 86
20:43:05, 72
20:43:05, 55
20:43:05, 43
20:43:05, 38
20:43:05, 40
20:43:05, 42
20:43:05, 43
20:43:05, 49
20:43:05, 49
20:43:05, 49
20:43:05, 48
20:43:05, 42
20:43:05, 32
20:43:05, 26
20:43:05, 33
20:43:05, 35
20:43:05, 25
20:43:05, 19
20:43:05, 23
20:43:05, 29
20:43:05, 24
20:43:05, 22
20:43:05, 33
20:43:05, 37
20:43:05, 39
20:43:05, 37
20:43:05, 34
20:43:05, 37
20:43:05, 38
20:43:05, 27
20:43:05, 19
20:43:05, 22
20:43:05, 32
20:43:05, 40
20:43:05, 39
20:43:05, 34
20:43:05, 33
20:43:05, 33
20:43:05, 35
