Time, Value
13:35:50, 12.1
13:35:50, 0.0502
13:35:50, -8.76
13:35:50, -12
13:35:50, -18.2
13:35:50, -30.3
13:35:50, -38.5
13:35:50, -33.2
13:35:50, -18.1
13:35:50, -5.83
13:35:50, -4.9
13:35:50, -12.2
13:35:50, -18.1
13:35:50, -18.4
13:35:50, -15.7
13:35:50, -10.9
13:35:50, -2.57
13:35:50, 6.53
13:35:50, 10.7
13:35:50, 10
13:35:50, 10
13:35:50, 13.2
13:35:50, 16.4
13:35:50, 15.6
13:35:50, 10.6
13:35:50, 5.18
13:35:50, 3.86
13:35:50, 8.38
13:35:50, 14.2
13:35:50, 11.9
13:35:50, -3.14
13:35:50, -23
13:35:50, -33.4
13:35:50, -30.2
13:35:50, -24.3
13:35:50, -26.2
13:35:50, -31.1
13:35:50, -28.3
13:35:50, -18.9
13:35:50, -13.1
13:35:50, -16
13:35:50, -23.5
13:35:50, -27.4
13:35:50, -21.1
13:35:50, -7.13
13:35:50, 3.23
13:35:50, 2.96
13:35:50, -2.45
13:35:50, -4.37
13:35:50, -2.38
13:35:50, -2.12
13:35:50, -5.29
13:35:50, -6.7
13:35:50, -1.51
13:35:50, 8.83
13:35:50, 19.1
13:35:50, 24.8
13:35:50, 23.6
13:35:50, 17.6
13:35:50, 11.7
13:35:50, 8.05
13:35:50, 4.96
13:35:50, 5.35
13:35:50, 14.1
13:35:50, 26.2
13:35:50, 25.7
13:35:50, 15
13:35:50, 10.3
13:35:50, 20.2
13:35:50, 34
13:35:50, 37.8
13:35:50, 30.2
13:35:50, 19.2
13:35:50, 12.9
13:35:50, 13.7
13:35:50, 15.9
13:35:50, 11.4
13:35:50, -1.42
13:35:50, -13.1
13:35:50, -14.1
13:35:50, -7.71
13:35:50, -3.93
13:35:50, -4.37
13:35:50, -2.87
13:35:50, 1.66
13:35:50, 3.56
13:35:50, 1.07
13:35:50, -0.487
13:35:50, 1.19
13:35:50, -0.0751
13:35:50, -9.17
13:35:50, -20.4
13:35:50, -24.7
13:35:50, -21.9
13:35:50, -17.4
13:35:50, -14.4
13:35:50, -13.6
13:35:50, -15
13:35:50, -16.4
13:35:50, -14.5
13:35:50, -10.7
13:35:50, -11.9
13:35:50, -22.3
13:35:50, -36
13:35:50, -42
13:35:50, -37.1
13:35:50, -29.5
13:35:50, -27.3
13:35:50, -26.4
13:35:50, -17
13:35:50, -0.413
13:35:50, 10.6
13:35:50, 10.1
13:35:50, 6.41
13:35:50, 7.79
13:35:50, 9.63
13:35:50, 4.66
13:35:50, -3.84
13:35:50, -6.4
13:35:50, -0.0666
13:35:50, 8.49
13:35:50, 10.6
13:35:50, 3.98
13:35:50, -5.93
13:35:50, -11.7
13:35:50, -9.24
13:35:50, -0.15
13:35:50, 10.2
13:35:50, 17.3
13:35:50, 23.4
13:35:50, 27.6
13:35:50, 27.4
13:35:50, 22.2
13:35:50, 15
13:35:50, 10.3
13:35:50, 10.3
13:35:50, 13.5
13:35:50, 17
13:35:50, 18.3
13:35:50, 16.2
13:35:50, 12.9
13:35:50, 11.9
13:35:50, 13.3
13:35:50, 13.3
13:35:50, 10.5
13:35:50, 8.23
13:35:50, 9.22
13:35:50, 9.24
13:35:50, 1.35
13:35:50, -12.7
13:35:50, -20.9
13:35:50, -15.7
13:35:50, -4.77
13:35:50, -0.477
13:35:50, -3.54
13:35:50, -3.62
13:35:50, 5.42
13:35:50, 16.2
13:35:50, 16.3
13:35:50, 4.28
13:35:50, -7.16
13:35:50, -5.24
13:35:50, 6.84
13:35:50, 13.8
13:35:50, 7.56
13:35:50, -4.34
13:35:50, -10.3
13:35:50, -8.4
13:35:50, -6.91
13:35:50, -12.9
13:35:50, -23.9
13:35:50, -31.4
13:35:50, -30.2
13:35:50, -23.6
13:35:50, -17.3
13:35:50, -11
13:35:50, -0.447
13:35:50, 11.3
13:35:50, 15.8
13:35:50, 12.1
13:35:50, 8.68
13:35:50, 11.7
13:35:50, 19.3
13:35:50, 26.2
13:35:50, 28.7
13:35:50, 29.7
13:35:50, 36.4
13:35:50, 48.4
13:35:50, 52.4
13:35:50, 39.7
13:35:50, 21
13:35:50, 11.1
13:35:51, 9.34
13:35:51, 0.0457
13:35:51, -18.3
13:35:51, -33.2
13:35:51, -32.9
13:35:51, -21.2
13:35:51, -11.4
13:35:51, -10.8
13:35:51, -14.3
13:35:51, -13.6
13:35:51, -4.75
13:35:51, 10.2
13:35:51, 24.6
13:35:51, 32.2
13:35:51, 32.5
13:35:51, 29.1
13:35:51, 24.1
13:35:51, 18.5
13:35:51, 13.6
13:35:51, 8.28
13:35:51, 1.43
13:35:51, -2.97
13:35:51, 0.298
13:35:51, 8.65
13:35:51, 14.5
13:35:51, 15.2
13:35:51, 13.4
13:35:51, 8.61
13:35:51, -2.47
13:35:51, -17.3
13:35:51, -28.2
13:35:51, -32.8
13:35:51, -38.3
13:35:51, -51.4
13:35:51, -70.8
13:35:51, -89.1
13:35:51, -98
13:35:51, -93
13:35:51, -76.8
13:35:51, -57.6
13:35:51, -42.4
13:35:51, -30.9
13:35:51, -18.5
13:35:51, -3.27
13:35:51, 11.3
13:35:51, 22.5
13:35:51, 31.7
13:35:51, 38.3
13:35:51, 36
13:35:51, 22.6
13:35:51, 7.12
13:35:51, -0.653
13:35:51, -1.88
13:35:51, -3.85
13:35:51, -8.18
13:35:51, -10
13:35:51, -6.85
13:35:51, -3.42
13:35:51, -6.43
13:35:51, -15.4
13:35:51, -22.3
13:35:51, -22
13:35:51, -17.9
13:35:51, -16.6
13:35:51, -17.3
13:35:51, -15
13:35:51, -9.47
13:35:51, -7.18
13:35:51, -10.8
13:35:51, -14.6
13:35:51, -13.4
13:35:51, -8.88
13:35:51, -3.67
13:35:51, 2.27
13:35:51, 7.12
13:35:51, 8.26
13:35:51, 8.76
13:35:51, 12.9
13:35:51, 15.3
13:35:51, 6.47
13:35:51, -10.1
13:35:51, -17.9
13:35:51, -9.92
13:35:51, -0.0611
13:35:51, -3.75
13:35:51, -17
13:35:51, -23.4
13:35:51, -16
13:35:51, -3.6
13:35:51, 2.56
13:35:51, 1.36
13:35:51, 0.802
13:35:51, 6.96
13:35:51, 17
13:35:51, 23.2
13:35:51, 21.8
13:35:51, 18.6
13:35:51, 20.6
13:35:51, 25
13:35:51, 23.6
13:35:51, 19.2
13:35:51, 22.2
13:35:51, 32.1
13:35:51, 36.7
13:35:51, 30.9
13:35:51, 23.2
13:35:51, 22.4
13:35:51, 26.4
13:35:51, 26.5
13:35:51, 18.6
13:35:51, 7.28
13:35:51, -1.92
13:35:51, -8.08
13:35:51, -12.3
13:35:51, -16.1
13:35:51, -23.7
13:35:51, -38.1
13:35:51, -53.2
13:35:51, -56.3
13:35:51, -46
13:35:51, -35.8
13:35:51, -34.6
13:35:51, -33.9
13:35:51, -24.4
13:35:51, -13.4
13:35:51, -11.5
13:35:51, -13
13:35:51, -6
13:35:51, 8.97
13:35:51, 18.9
13:35:51, 20.1
13:35:51, 18.3
13:35:51, 20.3
13:35:51, 26.1
13:35:51, 30.2
13:35:51, 27.8
13:35:51, 21.2
13:35:51, 18.3
13:35:51, 25
13:35:51, 37.1
13:35:51, 41
13:35:51, 26.7
13:35:51, 1.34
13:35:51, -17.3
13:35:51, -20.7
13:35:51, -17.4
13:35:51, -18.2
13:35:51, -21.3
13:35:51, -18.5
13:35:51, -8.06
13:35:51, 1.91
13:35:51, 3.09
13:35:51, -4.32
13:35:51, -12.7
13:35:51, -16.3
13:35:51, -16.7
13:35:51, -17
13:35:51, -16.5
13:35:51, -12
13:35:51, -1.41
13:35:51, 12.9
13:35:51, 24.5
13:35:51, 29
13:35:51, 27.5
13:35:51, 22.9
13:35:51, 15.5
13:35:51, 5.89
13:35:51, -2.53
13:35:51, -6.87
13:35:51, -8.17
13:35:51, -8.38
13:35:51, -6.94
13:35:51, -2.69
13:35:51, 3.69
13:35:51, 10.2
13:35:51, 14.3
13:35:51, 13.9
13:35:51, 9.5
13:35:51, 4.35
13:35:51, 1.09
