Time, Value
13:53:40, 4.19
13:53:40, -12.8
13:53:40, -21.2
13:53:40, -14.1
13:53:40, -3.14
13:53:40, -1.57
13:53:40, -7.68
13:53:40, -10.2
13:53:40, -0.979
13:53:40, 19.9
13:53:40, 40.8
13:53:40, 41.5
13:53:40, 12.4
13:53:40, -27.7
13:53:40, -49.8
13:53:40, -45.5
13:53:40, -29
13:53:40, -15.6
13:53:40, -10.5
13:53:40, -11.5
13:53:40, -9.61
13:53:40, 4.97
13:53:40, 26.4
13:53:40, 35.7
13:53:40, 28.1
13:53:40, 19
13:53:40, 15
13:53:40, 2.82
13:53:40, -24.3
13:53:40, -53.3
13:53:40, -64.2
13:53:40, -48.1
13:53:40, -16.1
13:53:40, 10.4
13:53:40, 21.5
13:53:40, 22.1
13:53:40, 17.5
13:53:40, 14.9
13:53:40, 26.1
13:53:40, 48.6
13:53:40, 56.8
13:53:40, 33.4
13:53:40, -4.16
13:53:40, -25.4
13:53:40, -21.5
13:53:40, -10.5
13:53:40, -12.6
13:53:40, -23.6
13:53:40, -22.5
13:53:40, -5.55
13:53:40, 5.68
13:53:40, -3.52
13:53:40, -23
13:53:40, -36.4
13:53:40, -38.8
13:53:40, -32.5
13:53:40, -21.7
13:53:40, -14.2
13:53:40, -15.8
13:53:40, -20.5
13:53:40, -19
13:53:40, -11.2
13:53:40, -1.45
13:53:40, 8.27
13:53:41, 16.5
13:53:41, 16.4
13:53:41, 11.1
13:53:41, 6.86
13:53:41, 5.1
13:53:41, 1.01
13:53:41, -2.76
13:53:41, 3.86
13:53:41, 15.6
13:53:41, 12.1
13:53:41, -8.18
13:53:41, -22.5
13:53:41, -15.4
13:53:41, 6.99
13:53:41, 28.5
13:53:41, 33.6
13:53:41, 20.5
13:53:41, 7.26
13:53:41, 8.84
13:53:41, 18.8
13:53:41, 27
13:53:41, 33.2
13:53:41, 34.9
13:53:41, 26.6
13:53:41, 13.5
13:53:41, 3.84
13:53:41, -5.1
13:53:41, -18.8
13:53:41, -33.1
13:53:41, -36.7
13:53:41, -20.1
13:53:41, 12.6
13:53:41, 37.4
13:53:41, 31.8
13:53:41, 2.31
13:53:41, -21.6
13:53:41, -22.5
13:53:41, -9.87
13:53:41, -1.5
13:53:41, -2.66
13:53:41, -9.19
13:53:41, -18.8
13:53:41, -26.5
13:53:41, -20.3
