Time, Value
16:36:31, 23
16:36:31, 36
16:36:31, 44
16:36:31, 40
16:36:31, 27
16:36:31, 26
16:36:31, 33
16:36:31, 39
16:36:31, 43
16:36:31, 51
16:36:31, 55
16:36:31, 53
16:36:31, 50
16:36:31, 48
16:36:31, 41
16:36:31, 35
16:36:31, 35
16:36:31, 42
16:36:31, 45
16:36:31, 41
16:36:31, 40
16:36:31, 49
16:36:31, 58
16:36:31, 59
16:36:31, 56
16:36:31, 60
16:36:31, 66
16:36:31, 66
16:36:31, 58
16:36:31, 54
16:36:31, 50
16:36:31, 53
16:36:31, 59
16:36:31, 60
16:36:31, 64
16:36:31, 58
16:36:31, 50
16:36:31, 51
16:36:31, 38
16:36:31, 8
16:36:31, -5
16:36:31, -5
16:36:31, -8
16:36:31, -27
16:36:31, -57
16:36:31, -76
16:36:31, -83
16:36:31, -73
16:36:32, -53
16:36:32, -27
16:36:32, -9
16:36:32, -1
16:36:32, 3
16:36:32, 17
16:36:32, 52
16:36:32, 88
16:36:32, 107
16:36:32, 122
16:36:32, 136
16:36:32, 147
16:36:32, 153
16:36:32, 151
16:36:32, 144
16:36:32, 136
16:36:32, 132
16:36:32, 131
16:36:32, 128
16:36:32, 117
16:36:32, 106
16:36:32, 90
16:36:32, 72
16:36:32, 58
16:36:32, 48
16:36:32, 32
16:36:32, 20
16:36:32, 21
16:36:32, 36
16:36:32, 58
16:36:32, 66
16:36:32, 55
16:36:32, 39
16:36:32, 35
16:36:32, 38
16:36:32, 43
16:36:32, 51
16:36:32, 49
16:36:32, 39
16:36:32, 26
16:36:32, 21
16:36:32, 25
16:36:32, 29
16:36:32, 26
16:36:32, 23
16:36:32, 24
16:36:32, 28
16:36:32, 36
16:36:32, 48
16:36:32, 50
16:36:32, 48
16:36:32, 40
16:36:32, 41
16:36:32, 44
16:36:32, 40
16:36:32, 25
16:36:32, 19
16:36:32, 26
16:36:32, 33
16:36:32, 35
16:36:32, 39
16:36:32, 41
16:36:32, 45
16:36:32, 50
16:36:32, 53
16:36:32, 53
16:36:32, 41
16:36:32, 34
16:36:32, 33
16:36:32, 35
16:36:32, 28
16:36:32, 20
16:36:32, 27
16:36:32, 42
16:36:32, 50
16:36:32, 44
16:36:32, 36
16:36:32, 34
16:36:32, 43
16:36:32, 44
16:36:32, 43
16:36:32, 45
16:36:32, 49
16:36:32, 49
16:36:32, 55
16:36:32, 68
16:36:32, 67
16:36:32, 57
16:36:32, 51
16:36:32, 51
16:36:32, 54
16:36:32, 49
16:36:32, 39
16:36:32, 28
16:36:32, 22
16:36:32, 21
16:36:32, 33
16:36:32, 39
16:36:32, 32
16:36:32, 25
16:36:32, 25
16:36:32, 19
16:36:32, 6
16:36:32, 4
16:36:32, -3
16:36:32, -8
16:36:32, -3
16:36:32, 6
16:36:32, 9
16:36:32, 8
16:36:32, 11
16:36:32, 19
16:36:32, 17
16:36:32, 6
16:36:32, 19
16:36:32, 43
16:36:32, 49
16:36:32, 43
16:36:32, 40
16:36:32, 45
16:36:32, 55
16:36:32, 65
16:36:32, 66
16:36:32, 60
16:36:32, 56
16:36:32, 56
16:36:32, 58
16:36:32, 65
16:36:32, 65
16:36:32, 64
16:36:32, 67
16:36:32, 74
16:36:32, 81
16:36:32, 85
16:36:32, 74
16:36:32, 58
