Time, Value
16:36:31, 4.19
16:36:31, 12.4
16:36:31, 19
16:36:31, 18.2
16:36:31, 6.27
16:36:31, -10.4
16:36:31, -16.3
16:36:31, -6.37
16:36:31, 2.78
16:36:31, -4.7
16:36:31, -19.6
16:36:31, -23.5
16:36:31, -17
16:36:31, -12.8
16:36:31, -11.4
16:36:31, -2.9
16:36:31, 12.2
16:36:31, 21.7
16:36:31, 20.3
16:36:31, 17.3
16:36:31, 22.8
16:36:31, 32.4
16:36:31, 33.8
16:36:31, 25.4
16:36:31, 18.9
16:36:31, 22.7
16:36:31, 30.3
16:36:31, 29.5
16:36:31, 17.8
16:36:31, 2.74
16:36:31, -8.71
16:36:31, -13.1
16:36:31, -8.78
16:36:31, 1.99
16:36:31, 10.4
16:36:31, 8.33
16:36:31, -1.81
16:36:31, -7.81
16:36:31, -2.59
16:36:31, 7.84
16:36:31, 14.8
16:36:31, 18.1
16:36:31, 20.7
16:36:31, 21.3
16:36:31, 18.2
16:36:31, 12.9
16:36:31, 7.65
16:36:31, 3.64
16:36:31, 3.1
16:36:31, 7.17
16:36:31, 11.7
16:36:31, 11.7
16:36:31, 10.2
16:36:31, 14.4
16:36:31, 23.5
16:36:31, 28.8
16:36:31, 27.4
16:36:31, 26.3
16:36:31, 30.2
16:36:31, 33
16:36:31, 28.4
16:36:31, 20.2
16:36:31, 16.8
16:36:31, 20.2
16:36:32, 24.5
16:36:32, 28
16:36:32, 27.6
16:36:32, 23.6
16:36:32, 17.4
16:36:32, 10.2
16:36:32, -1.85
16:36:32, -21.5
16:36:32, -40.3
16:36:32, -47.2
16:36:32, -48.5
16:36:32, -61.5
16:36:32, -89.2
16:36:32, -114
16:36:32, -119
16:36:32, -105
16:36:32, -82.2
16:36:32, -58.9
16:36:32, -41
16:36:32, -31.2
16:36:32, -25.1
16:36:32, -10.8
16:36:32, 18.9
16:36:32, 55.2
16:36:32, 81.7
16:36:32, 94
16:36:32, 102
16:36:32, 112
16:36:32, 120
16:36:32, 118
16:36:32, 109
16:36:32, 101
16:36:32, 96.5
16:36:32, 95
16:36:32, 91.5
16:36:32, 82.5
16:36:32, 68.4
16:36:32, 52.1
16:36:32, 35.8
16:36:32, 21.2
16:36:32, 8.69
16:36:32, -2.83
16:36:32, -11.9
16:36:32, -11.8
16:36:32, 2.15
16:36:32, 22.1
16:36:32, 32
16:36:32, 23.6
16:36:32, 6.5
16:36:32, -2.63
16:36:32, 1.75
16:36:32, 11.3
16:36:32, 16.3
16:36:32, 13.5
16:36:32, 4.05
16:36:32, -7.38
16:36:32, -13.7
16:36:32, -11.6
16:36:32, -6.44
16:36:32, -5.78
16:36:32, -9.57
16:36:32, -10.9
16:36:32, -5.58
16:36:32, 4.06
16:36:32, 8.11
16:36:32, 11.9
16:36:32, 8.97
16:36:32, 3.08
16:36:32, 0.337
16:36:32, 1.39
16:36:32, -0.743
16:36:32, -10.1
