Time, Value
19:51:32, -12.3
19:51:32, -5.92
19:51:32, -16.2
19:51:32, -31.3
19:51:32, -38.8
19:51:32, -32.1
19:51:32, -12.9
19:51:32, 3.09
19:51:32, -2.23
19:51:32, -22.3
19:51:32, -29.8
19:51:32, -16.5
19:51:32, -8.01
19:51:32, -27.3
19:51:32, -59.8
19:51:32, -74.8
19:51:32, -66
19:51:32, -52.2
19:51:32, -46.4
19:51:32, -40.9
19:51:32, -24.4
19:51:32, 1.52
19:51:32, 28.3
19:51:32, 49.6
19:51:32, 57.4
19:51:32, 46.8
19:51:32, 31.4
19:51:32, 33.3
19:51:32, 55.9
19:51:32, 78.4
19:51:32, 80
19:51:32, 62.2
19:51:32, 45.5
19:51:32, 42
19:51:32, 40.5
19:51:32, 27.8
19:51:32, 10.5
19:51:32, 4.79
19:51:32, 14.9
19:51:32, 26.9
19:51:32, 22
19:51:32, 1.33
19:51:32, -11.9
19:51:32, -4.07
19:51:32, 10.4
19:51:32, 14.6
19:51:32, 11.2
19:51:32, 9.49
19:51:32, 7.27
19:51:32, -3.04
19:51:32, -20.5
19:51:32, -32.2
19:51:32, -25.1
19:51:32, -3.71
19:51:32, 8.61
19:51:32, 0.39
19:51:32, -8.61
19:51:32, 6.46
19:51:32, 37.5
19:51:32, 51.4
19:51:32, 34.9
19:51:32, 11.3
19:51:32, 6.46
19:51:32, 18.8
19:51:32, 24.5
19:51:32, 24
19:51:32, 15
19:51:32, 2.94
19:51:32, -8.61
19:51:32, -18.1
19:51:32, -26.5
19:51:32, -36
19:51:32, -47.7
19:51:32, -60.2
19:51:32, -70.1
19:51:32, -74.4
19:51:32, -71.6
19:51:32, -61
19:51:32, -44.6
19:51:32, -25.8
19:51:32, -7.73
19:51:32, 5.09
19:51:32, 7.74
19:51:32, 1.15
19:51:32, -6.72
19:51:32, -11.1
19:51:32, -17.2
19:51:32, -30
19:51:32, -43.9
19:51:32, -50.3
19:51:32, -49.6
19:51:32, -47
19:51:32, -41.2
19:51:32, -30
19:51:32, -20.2
19:51:32, -18.4
19:51:32, -19.3
19:51:32, -14.3
19:51:32, -6
19:51:32, -5.84
19:51:32, -16.8
19:51:32, -28.1
19:51:32, -30.7
19:51:32, -30.9
19:51:32, -39.1
19:51:32, -53.7
19:51:32, -66.1
19:51:32, -69.5
19:51:32, -58.1
19:51:32, -30.1
19:51:32, 4.01
19:51:32, 26.7
19:51:32, 29.8
19:51:32, 26.3
19:51:32, 40.7
19:51:32, 84
19:51:32, 139
19:51:32, 181
19:51:32, 198
19:51:32, 194
19:51:32, 172
19:51:32, 144
19:51:32, 133
