Time, Value
12:16:25, 8.25
12:16:25, 10.3
12:16:25, 7.97
12:16:25, -1.63
12:16:25, -12.5
12:16:25, -17.5
12:16:25, -14.6
12:16:25, -9.78
12:16:25, -14.9
12:16:25, -33.8
12:16:25, -51.5
12:16:25, -53.1
12:16:25, -45.9
12:16:25, -47.6
12:16:25, -57.7
12:16:25, -59.5
12:16:25, -44.7
12:16:25, -21.8
12:16:25, -3.09
12:16:25, 7.08
12:16:25, 11.6
12:16:25, 14.3
12:16:25, 17.3
12:16:25, 21.6
12:16:25, 25.7
12:16:25, 28.2
12:16:25, 31.9
12:16:25, 40.1
12:16:25, 47.6
12:16:25, 45
12:16:25, 28.9
12:16:25, 5.61
12:16:25, -13
12:16:25, -17.4
12:16:25, -8.61
12:16:25, 3.16
12:16:25, 7.72
12:16:25, 2.71
12:16:25, -5.18
12:16:25, -4.97
12:16:25, 7.81
12:16:25, 24.9
12:16:25, 33.9
12:16:25, 29.3
12:16:25, 13.5
12:16:25, -7.57
12:16:25, -23.8
12:16:25, -27
12:16:25, -23
12:16:25, -26.2
12:16:25, -37.4
12:16:25, -40.4
12:16:25, -28.2
12:16:25, -14.7
12:16:25, -12.1
12:16:25, -13.7
12:16:25, -8.2
12:16:25, 1.83
12:16:25, 5.36
12:16:25, -1.4
12:16:25, -11.8
12:16:25, -17
12:16:25, -13.3
12:16:25, -5.17
12:16:25, -1.71
12:16:25, -7.86
12:16:25, -16
12:16:25, -16.2
12:16:25, -11
12:16:25, -12
12:16:25, -20.1
12:16:25, -20.9
12:16:25, -5.81
12:16:25, 14.8
12:16:25, 24.6
12:16:25, 18.7
12:16:25, 3.91
12:16:25, -9.92
12:16:25, -15.5
12:16:25, -12.9
12:16:25, -11.5
12:16:25, -16
12:16:25, -14.5
12:16:25, 5.4
12:16:25, 34.1
12:16:25, 50
12:16:25, 45.5
12:16:25, 32.4
12:16:25, 26.9
12:16:25, 33.7
12:16:25, 46.8
12:16:25, 57.7
12:16:25, 60
12:16:25, 50.6
12:16:25, 33.3
12:16:25, 17.6
12:16:25, 7.81
12:16:25, 0.182
12:16:25, -5.85
12:16:25, -4.4
12:16:25, 5.18
12:16:25, 12.7
12:16:25, 9.17
12:16:25, -1.29
12:16:25, -5.89
12:16:25, 1.36
12:16:25, 13.1
12:16:25, 17.9
12:16:25, 12.2
12:16:25, 1.46
12:16:25, -9.43
12:16:25, -21.1
12:16:25, -34.4
12:16:25, -44.2
12:16:25, -44.1
12:16:25, -35.7
12:16:25, -30.9
12:16:25, -35.8
12:16:25, -39.8
12:16:25, -30.3
12:16:25, -15.1
12:16:25, -13.8
12:16:25, -28.7
12:16:25, -43.7
12:16:25, -47.7
12:16:25, -40.5
12:16:25, -25.9
12:16:25, -12.5
12:16:25, -9.81
12:16:25, -14.5
12:16:25, -15
12:16:25, -7.4
12:16:25, 0.939
12:16:25, 5.5
12:16:25, 9.58
12:16:25, 12.6
12:16:25, 6.95
12:16:25, -7.07
12:16:25, -15.7
12:16:25, -10.5
12:16:25, -1.76
12:16:25, 0.259
12:16:25, 2.74
12:16:25, 14.5
12:16:25, 26.8
12:16:25, 26.7
12:16:25, 16.3
12:16:25, 5.19
12:16:25, -2.13
12:16:25, -4.45
12:16:25, -0.495
12:16:25, 6.03
12:16:25, 9.95
12:16:25, 14.8
12:16:25, 26.3
12:16:25, 37.5
12:16:25, 36.4
12:16:25, 23.8
12:16:25, 11
12:16:25, 5.41
12:16:25, 9.16
12:16:25, 22.1
12:16:25, 36.9
12:16:25, 40.7
12:16:25, 28.7
12:16:25, 10.5
12:16:25, 0.218
12:16:25, 1.28
12:16:25, 7.3
12:16:25, 12.9
12:16:25, 17.4
12:16:25, 21.2
12:16:25, 24.9
12:16:25, 28
12:16:25, 28.6
12:16:25, 26.9
12:16:25, 26.1
