Time, Value
19:02:04, 42.9
19:02:04, 15.5
19:02:04, -3.16
19:02:04, 4.91
19:02:04, 23.7
19:02:04, 28.6
19:02:04, 17.1
19:02:04, 5.33
19:02:04, 4.86
19:02:04, 11.6
19:02:04, 11.1
19:02:04, -5.43
19:02:04, -28.5
19:02:04, -35.9
19:02:04, -18.7
19:02:04, 5.89
19:02:04, 16.7
19:02:04, 12.5
19:02:04, 1.3
19:02:04, -14.3
19:02:04, -26.7
19:02:04, -20.1
19:02:04, 9.23
19:02:04, 46.5
19:02:04, 74.1
19:02:04, 80.2
19:02:04, 64.2
19:02:04, 45.7
19:02:04, 44.7
19:02:04, 49.3
19:02:04, 33.4
19:02:04, 1.35
19:02:04, -19.7
19:02:04, -23.8
19:02:04, -27.6
19:02:04, -32.9
19:02:04, -22.5
19:02:04, 2.35
19:02:04, 15.3
19:02:04, 4.13
19:02:04, -10.5
19:02:04, -8.16
19:02:04, 2.15
19:02:04, 0.458
19:02:04, -11.5
19:02:04, -17.7
19:02:04, -17.8
19:02:04, -21.9
19:02:04, -24.8
19:02:04, -15.2
19:02:04, -2.57
19:02:04, -1.46
19:02:04, -1.3
19:02:04, 13.1
19:02:04, 26.6
19:02:04, 15.7
19:02:04, -10.1
19:02:04, -20.6
19:02:04, -4.22
19:02:04, 20
19:02:04, 25.2
19:02:04, 6.46
19:02:04, -14.9
19:02:04, -18.5
19:02:04, -3.11
19:02:04, 0.389
19:02:04, -20.6
19:02:04, -53.2
19:02:04, -64.2
19:02:04, -40.6
19:02:04, -4.02
19:02:04, 18.2
19:02:04, 17
19:02:04, -1.49
19:02:04, -26.8
19:02:04, -46
19:02:04, -50.1
19:02:04, -44.1
19:02:04, -41.9
19:02:04, -50.3
19:02:04, -64.4
19:02:04, -72.3
19:02:04, -60.5
19:02:04, -29.9
19:02:04, -5.92
19:02:04, -12
19:02:04, -35.9
19:02:04, -44.1
19:02:04, -25
19:02:04, 1.1
19:02:04, 15.2
19:02:04, 21.8
19:02:04, 27.8
19:02:04, 18.5
19:02:04, -14.9
19:02:04, -43.5
19:02:04, -33.2
19:02:04, 3.91
19:02:04, 29.4
19:02:04, 31.3
19:02:04, 24.7
19:02:04, 17.5
19:02:04, 4.11
19:02:04, -11.4
19:02:04, -9.92
19:02:04, 12.4
19:02:04, 22.8
19:02:04, -6.56
19:02:04, -49.1
19:02:04, -56.7
19:02:04, -30.8
19:02:04, -13.4
19:02:04, -18.8
19:02:04, -16.9
19:02:04, 10.2
19:02:04, 31.7
19:02:04, 13.2
19:02:04, -28.9
19:02:04, -55.7
19:02:04, -59.6
19:02:04, -57.5
19:02:04, -55.3
19:02:04, -50.2
19:02:04, -48.1
19:02:04, -55.2
19:02:04, -60.1
19:02:04, -43.6
19:02:04, -4.78
19:02:04, 29.3
19:02:04, 33.6
19:02:04, 9.56
19:02:04, -10.6
19:02:04, -8.09
19:02:04, 3.99
19:02:04, 10.8
19:02:04, 17
19:02:04, 32.6
19:02:04, 53.5
19:02:04, 63.1
19:02:04, 52.4
19:02:04, 28.6
19:02:04, -2.31
19:02:04, -38.3
19:02:04, -63.1
19:02:04, -56.7
19:02:04, -25.8
19:02:04, -0.427
19:02:04, -3.41
19:02:04, -31
19:02:04, -58.6
19:02:04, -62.3
19:02:04, -35.6
19:02:04, 6.16
19:02:04, 32.6
19:02:04, 21.5
19:02:04, -15.4
19:02:04, -39.6
19:02:04, -29.3
19:02:04, -5.17
19:02:04, 3.57
19:02:04, -0.883
19:02:04, -0.77
19:02:04, 5.94
19:02:04, 11.3
19:02:04, 11.6
19:02:04, 3.71
19:02:04, -14.4
19:02:04, -33.4
19:02:04, -36.6
19:02:04, -18.4
19:02:04, 6.21
19:02:04, 14.2
19:02:04, 0.795
19:02:04, -10.9
19:02:04, 0.786
19:02:04, 28.8
19:02:04, 52.6
19:02:04, 59.5
19:02:04, 43.8
19:02:04, 9.55
19:02:04, -23.2
19:02:04, -36
19:02:04, -28.5
19:02:04, -9.2
19:02:04, 11.3
19:02:04, 12.4
19:02:04, -17.1
19:02:04, -50.1
19:02:04, -49.4
19:02:04, -18.4
19:02:04, 8.95
19:02:04, 17.1
19:02:05, 18
19:02:05, 19.6
19:02:05, 16.9
19:02:05, 11.2
19:02:05, 15.8
19:02:05, 37
19:02:05, 61.7
19:02:05, 67.8
19:02:05, 47.7
19:02:05, 20.3
19:02:05, 10.3
19:02:05, 15.9
19:02:05, 14.3
19:02:05, -1.42
19:02:05, -7.63
19:02:05, 15
19:02:05, 51
19:02:05, 71.5
19:02:05, 69.2
19:02:05, 53
19:02:05, 29.8
19:02:05, 6.12
19:02:05, -7.2
19:02:05, -7.5
19:02:05, -6.45
19:02:05, -16
19:02:05, -32.1
19:02:05, -40.6
19:02:05, -35.1
19:02:05, -20.2
19:02:05, -3.21
19:02:05, 4.63
19:02:05, -6.49
19:02:05, -22.3
19:02:05, -13.5
19:02:05, 19.3
19:02:05, 39.5
19:02:05, 25.9
19:02:05, 1.44
19:02:05, -3
19:02:05, 9.55
19:02:05, 13.7
19:02:05, 3.43
19:02:05, 0.894
19:02:05, 19.7
19:02:05, 38.8
19:02:05, 26.9
19:02:05, -13.2
19:02:05, -41.4
19:02:05, -26.5
19:02:05, 15.7
19:02:05, 43.2
19:02:05, 37.3
19:02:05, 13.8
19:02:05, -1.77
19:02:05, 0.786
19:02:05, 12
19:02:05, 12.9
19:02:05, -5.9
19:02:05, -33.7
19:02:05, -49.6
19:02:05, -44.5
19:02:05, -29.9
19:02:05, -19
19:02:05, -8.04
19:02:05, 14.4
19:02:05, 33.7
19:02:05, 30.3
19:02:05, 10.2
19:02:05, 1.06
19:02:05, 16.2
19:02:05, 36.6
19:02:05, 38.1
19:02:05, 27.6
19:02:05, 26.8
19:02:05, 31.3
19:02:05, 18.1
19:02:05, -9.2
19:02:05, -20.7
19:02:05, -5.99
19:02:05, 9.9
19:02:05, 6.53
19:02:05, -0.881
19:02:05, 15.1
19:02:05, 50.9
19:02:05, 72.9
19:02:05, 64.6
19:02:05, 54.3
19:02:05, 76.1
19:02:05, 123
19:02:05, 160
19:02:05, 173
19:02:05, 166
19:02:05, 133
19:02:05, 68.2
19:02:05, 0.681
19:02:05, -27
19:02:05, -9.51
19:02:05, 16.5
19:02:05, 20.5
19:02:05, 2.86
19:02:05, -22.8
19:02:05, -41.2
19:02:05, -35.1
19:02:05, -1.07
19:02:05, 35.6
19:02:05, 43.7
19:02:05, 25.8
19:02:05, 16.4
19:02:05, 33.2
19:02:05, 50.5
19:02:05, 37
19:02:05, 3.72
19:02:05, -13.1
19:02:05, -5.95
19:02:05, -0.286
19:02:05, -9.43
19:02:05, -15.8
19:02:05, -3.96
19:02:05, 12.2
19:02:05, 12.7
19:02:05, 3.35
19:02:05, 2.92
19:02:05, 11
19:02:05, 16.3
19:02:05, 20.8
19:02:05, 30
19:02:05, 38.1
19:02:05, 42.3
19:02:05, 48.1
19:02:05, 43.5
19:02:05, 15
19:02:05, -20.7
19:02:05, -35.9
19:02:05, -30.9
19:02:05, -26.2
19:02:05, -33.2
19:02:05, -43.8
19:02:05, -45.7
19:02:05, -38.4
19:02:05, -29.7
19:02:05, -24.7
19:02:05, -26.1
19:02:05, -33.9
19:02:05, -37.1
19:02:05, -21.2
19:02:05, 11.7
19:02:05, 37.7
19:02:05, 31
19:02:05, -8.46
19:02:05, -48.3
19:02:05, -53.7
19:02:05, -23
19:02:05, 12.8
19:02:05, 25.9
19:02:05, 22.2
19:02:05, 30.4
19:02:05, 57
19:02:05, 70.8
19:02:05, 49.5
19:02:05, 19.9
19:02:05, 16.7
19:02:05, 30.5
19:02:05, 31.6
19:02:05, 17.5
19:02:05, 0.56
19:02:05, -18.2
19:02:05, -34.1
19:02:05, -29
19:02:05, -1.82
19:02:05, 17.3
19:02:05, 8.06
19:02:05, -7.99
19:02:05, 0.0332
19:02:05, 24.1
19:02:05, 31.2
19:02:05, 12.9
19:02:05, -8.4
19:02:05, -13.9
19:02:05, -3.34
19:02:05, 15.3
19:02:05, 30
19:02:05, 29
19:02:05, 14.9
19:02:05, 3.92
19:02:05, 7.74
19:02:05, 24.4
19:02:05, 37.8
19:02:05, 25.8
19:02:05, -13.3
19:02:05, -47.4
19:02:05, -46.3
19:02:05, -21.4
19:02:05, -2.94
19:02:05, -1.76
19:02:05, -8.22
19:02:05, -12.5
19:02:05, -7.12
19:02:05, 9.96
19:02:05, 25.5
19:02:05, 22.8
19:02:05, 5.03
19:02:05, -6.42
19:02:05, 0.883
19:02:05, 16.4
19:02:05, 18.7
19:02:05, -1.09
19:02:05, -29.8
19:02:05, -44.4
19:02:05, -33
19:02:05, -9.09
19:02:05, -2.36
19:02:05, -24.1
19:02:05, -45.5
19:02:05, -32
19:02:05, 8.06
19:02:05, 33.4
19:02:05, 24.3
19:02:05, 0.612
19:02:05, -13.9
19:02:05, -22.2
19:02:05, -37.5
19:02:05, -55.4
19:02:05, -60.7
19:02:05, -52.2
19:02:05, -42
19:02:05, -36.3
19:02:05, -28.4
19:02:05, -12.7
19:02:05, 0.944
19:02:05, 3.11
19:02:05, 5.32
19:02:05, 22.5
19:02:05, 44.9
19:02:05, 52.5
19:02:05, 45.3
19:02:05, 38.4
19:02:05, 34
19:02:05, 20
19:02:05, 1.26
19:02:05, 3
19:02:05, 27.1
19:02:05, 37.1
19:02:05, 11
19:02:05, -24.3
19:02:05, -34
19:02:05, -22.5
19:02:05, -14.6
19:02:05, -17
19:02:05, -17.8
19:02:05, -10.7
19:02:05, -5.04
19:02:05, -12.8
19:02:05, -25.1
19:02:05, -16.7
19:02:05, 11.2
19:02:05, 23
19:02:05, -1.42
19:02:05, -31.4
19:02:05, -38.1
19:02:05, -29.3
19:02:05, -19.2
19:02:05, -2.26
19:02:05, 24.2
19:02:05, 40
19:02:05, 29.1
19:02:05, 10.3
19:02:05, 10.2
19:02:05, 19.2
19:02:05, 7.91
19:02:05, -23.2
19:02:05, -44.9
19:02:05, -43.1
19:02:05, -34.3
19:02:05, -37.2
19:02:05, -51.3
19:02:05, -63.7
19:02:05, -62.4
19:02:05, -45.1
19:02:05, -26.1
19:02:05, -21.9
19:02:05, -25.6
19:02:05, -19
19:02:05, -6.67
19:02:05, -7.59
19:02:05, -19.9
19:02:05, -27
19:02:05, -27.6
19:02:05, -30.8
19:02:05, -34.4
19:02:05, -30.9
19:02:05, -18.5
19:02:05, 4.1
19:02:05, 31.7
19:02:05, 36.7
19:02:05, -0.693
19:02:05, -49.3
19:02:05, -55.8
19:02:05, -17.5
19:02:05, 15.9
19:02:05, 11.7
19:02:05, -10.5
19:02:05, -19.2
19:02:05, -15.1
19:02:05, -16
19:02:05, -15.8
19:02:05, 5.61
19:02:05, 34
19:02:05, 33.6
19:02:05, 7.76
19:02:05, -11
19:02:05, -18
19:02:05, -26.7
19:02:05, -27.3
19:02:05, -10.4
19:02:05, 0.796
19:02:05, -9.73
19:02:05, -12.8
19:02:05, 19.8
19:02:05, 62.1
19:02:05, 66.1
19:02:05, 18.6
19:02:05, -36.5
19:02:05, -48.8
19:02:05, -14.9
19:02:05, 12.9
19:02:05, -11.9
19:02:05, -67.6
19:02:05, -93.3
19:02:05, -68.2
19:02:05, -28
19:02:05, -9.52
19:02:05, -11.1
19:02:05, -9.01
19:02:05, 5.05
19:02:05, 17.9
19:02:05, 18.2
19:02:05, 8.41
19:02:05, -5.16
19:02:05, -16.7
19:02:05, -20
19:02:05, -13.2
19:02:05, -1.61
19:02:05, 7.73
19:02:05, 14.5
19:02:05, 23.5
19:02:05, 30.4
19:02:05, 16
19:02:05, -23.7
19:02:05, -57.1
19:02:05, -53.7
19:02:05, -25.5
19:02:05, -5.08
19:02:05, -4.77
19:02:05, -15.5
19:02:05, -26.6
19:02:05, -32.8
19:02:05, -32.6
19:02:05, -22.5
19:02:05, -0.67
19:02:05, 23.7
19:02:05, 37.2
19:02:05, 37.6
19:02:05, 28.4
19:02:05, 11.5
19:02:05, -0.956
19:02:05, 10.6
19:02:05, 46.3
19:02:05, 77.9
19:02:05, 77.9
19:02:05, 51
19:02:05, 27.3
19:02:05, 25.9
19:02:05, 38.3
19:02:05, 41.2
19:02:05, 18.6
19:02:05, -20.9
19:02:05, -47.5
19:02:05, -45.8
19:02:05, -34.4
19:02:05, -38
19:02:05, -55.1
19:02:05, -65.2
19:02:05, -56.4
19:02:05, -42.7
19:02:05, -28.5
19:02:05, -22.9
19:02:05, -21.9
19:02:05, -22.9
19:02:05, -22.2
19:02:05, -13.8
19:02:05, 0.688
19:02:05, 12.9
19:02:05, 16.8
19:02:05, 16
19:02:05, 24.9
19:02:05, 50.4
19:02:05, 64.9
19:02:05, 34.7
19:02:05, -19.6
19:02:05, -41.9
19:02:05, -19.7
19:02:05, 7
19:02:05, 6.59
19:02:05, -17
19:02:05, -40.6
19:02:05, -38
19:02:05, 4.15
19:02:05, 66.5
19:02:05, 101
19:02:05, 77.5
19:02:05, 24.5
19:02:05, -0.807
19:02:05, 18.8
19:02:05, 44.5
19:02:05, 36
19:02:05, -0.791
19:02:05, -30.7
19:02:05, -38.9
19:02:05, -40.2
19:02:05, -45.8
19:02:05, -43.3
19:02:05, -14.6
19:02:05, 33.4
19:02:05, 65.7
19:02:05, 53.6
19:02:05, 12.3
19:02:05, -11.8
19:02:05, 5.72
19:02:05, 40.3
19:02:05, 55
19:02:05, 47.3
19:02:05, 44.6
19:02:05, 58.8
19:02:05, 66.4
19:02:05, 44.3
19:02:05, 11.7
19:02:05, 4.04
19:02:05, 14.7
19:02:05, 2.64
19:02:05, -39
19:02:05, -60.9
19:02:05, -22.2
19:02:05, 50.5
19:02:05, 91.6
19:02:05, 77.4
19:02:05, 49.2
19:02:05, 55.2
19:02:05, 92.8
19:02:05, 136
19:02:05, 158
19:02:05, 153
19:02:05, 119
19:02:05, 66.9
19:02:05, 17.5
19:02:05, -11.4
19:02:05, -14.6
19:02:05, -2.8
19:02:05, 7.32
19:02:05, 6.24
19:02:05, -0.659
19:02:05, 0.984
19:02:05, 15.8
19:02:05, 29.8
19:02:05, 28.7
19:02:05, 16.7
19:02:05, 7.98
19:02:05, 6.11
19:02:05, 1.31
19:02:05, -13
19:02:05, -27.4
19:02:05, -25.1
19:02:05, -6.86
19:02:05, 2.97
19:02:05, -7.7
19:02:05, -16.2
19:02:05, -4.18
19:02:05, 11
19:02:05, 10.4
19:02:05, 6.82
19:02:05, 16.8
19:02:05, 25.8
19:02:05, 7.53
19:02:05, -34.1
19:02:05, -62.4
19:02:05, -52.8
19:02:05, -22.9
19:02:05, -6.9
19:02:05, -13.3
19:02:05, -19.5
19:02:05, 0.541
19:02:05, 48
19:02:05, 95.1
19:02:05, 112
19:02:05, 94.5
19:02:05, 65
19:02:05, 39.8
19:02:05, 19.6
19:02:05, 3.36
19:02:05, -6.65
19:02:05, -15.9
19:02:05, -30.2
19:02:05, -39.8
19:02:05, -34.4
19:02:05, -23
19:02:05, -17.2
19:02:05, -11.8
19:02:05, -0.962
19:02:05, 5.36
19:02:05, -0.0428
19:02:05, -8.58
19:02:05, -12.5
19:02:05, -17.5
19:02:05, -27.6
19:02:05, -34.1
19:02:05, -24.4
19:02:05, 0.166
19:02:05, 26.2
19:02:05, 41.7
19:02:05, 38.6
19:02:05, 16.4
19:02:05, -9.37
19:02:05, -20.6
19:02:05, -21.1
19:02:05, -26.7
19:02:05, -38.7
19:02:05, -45.5
19:02:05, -41.8
19:02:05, -29.5
19:02:05, -7.42
19:02:05, 24.8
19:02:05, 52.9
19:02:05, 57.4
19:02:05, 40
19:02:05, 25.1
19:02:05, 31
19:02:05, 51.5
19:02:05, 62.4
19:02:05, 46.6
19:02:05, 15.7
19:02:05, 0.0985
19:02:05, 11
19:02:05, 31
19:02:05, 41.2
19:02:05, 34.5
19:02:05, 11.2
19:02:05, -14.8
19:02:05, -18
19:02:05, 9.06
19:02:05, 42.2
19:02:05, 54.7
19:02:05, 40.2
19:02:05, 6.56
19:02:05, -27.1
19:02:05, -35.2
19:02:05, -11.7
19:02:05, 15.9
19:02:05, 13.5
19:02:05, -22.1
19:02:05, -59.6
19:02:05, -65.2
19:02:05, -37.1
19:02:05, -7.05
19:02:05, -3.93
19:02:05, -19.6
19:02:05, -21.1
19:02:05, 4.64
19:02:05, 32.6
19:02:05, 31.6
19:02:05, 2.44
19:02:05, -27.5
19:02:05, -37
19:02:05, -24.4
19:02:05, -1.31
19:02:05, 12.5
19:02:05, 3.02
19:02:06, -13.5
19:02:06, -22.6
19:02:06, -16
19:02:06, -8.44
19:02:06, -7.52
19:02:06, -12.1
19:02:06, -17.2
19:02:06, -9.18
19:02:06, 19.7
19:02:06, 51.2
19:02:06, 58.4
19:02:06, 39.7
19:02:06, 17
19:02:06, 2.05
19:02:06, -13.3
19:02:06, -29.5
19:02:06, -31.1
19:02:06, -18
19:02:06, -15.3
19:02:06, -34.8
19:02:06, -56
19:02:06, -56.1
19:02:06, -39.6
19:02:06, -27.4
19:02:06, -26.5
19:02:06, -20.1
19:02:06, 2.6
19:02:06, 19.4
19:02:06, -1.22
19:02:06, -50
19:02:06, -76.8
19:02:06, -51.2
19:02:06, -2.85
19:02:06, 16.6
19:02:06, -7.82
19:02:06, -46.5
19:02:06, -62.4
19:02:06, -44.3
19:02:06, -10.6
19:02:06, 13
19:02:06, 15.3
19:02:06, 0.277
19:02:06, -18.4
19:02:06, -23.5
19:02:06, -11.4
19:02:06, 0.639
19:02:06, -2.99
19:02:06, -17.6
19:02:06, -31.5
19:02:06, -43.1
19:02:06, -52.9
19:02:06, -52.7
19:02:06, -36.3
19:02:06, -16.2
19:02:06, -11.9
19:02:06, -15.8
19:02:06, -4.49
19:02:06, 12.3
19:02:06, 2.59
19:02:06, -23
19:02:06, -19.1
19:02:06, 19.4
19:02:06, 47.2
19:02:06, 38.8
19:02:06, 21.1
19:02:06, 25.3
19:02:06, 42.1
19:02:06, 38.3
19:02:06, 4.53
19:02:06, -31.1
19:02:06, -38.3
19:02:06, -19.7
19:02:06, -1.12
19:02:06, 5.3
19:02:06, 8.11
19:02:06, 11.2
19:02:06, 11.2
19:02:06, 16.9
19:02:06, 34.9
19:02:06, 43.5
19:02:06, 21.1
19:02:06, -14.2
19:02:06, -29
19:02:06, -20.3
19:02:06, -13.7
19:02:06, -27.4
19:02:06, -49.9
19:02:06, -55.3
19:02:06, -34
19:02:06, 1.69
19:02:06, 35.9
19:02:06, 55.8
19:02:06, 50.2
19:02:06, 23.7
19:02:06, 5.35
19:02:06, 20.6
19:02:06, 59.9
19:02:06, 81.1
19:02:06, 50
19:02:06, -16.4
19:02:06, -64.4
19:02:06, -71.1
19:02:06, -63.7
19:02:06, -62.6
19:02:06, -51.5
19:02:06, -20.7
19:02:06, 2.94
19:02:06, -5.74
19:02:06, -28.7
19:02:06, -29.1
19:02:06, -3.47
19:02:06, 20
19:02:06, 29
19:02:06, 32.3
19:02:06, 24.8
19:02:06, -5.52
19:02:06, -41.9
19:02:06, -53.8
19:02:06, -41
19:02:06, -30.4
19:02:06, -33.2
19:02:06, -31.4
19:02:06, -9.22
19:02:06, 21
19:02:06, 33.4
19:02:06, 21.6
19:02:06, 4.62
19:02:06, -2.08
19:02:06, -2.01
19:02:06, -0.733
19:02:06, -2.76
19:02:06, -10.2
19:02:06, -16.4
