Time, Value
19:02:37, 32.1
19:02:37, 44.4
19:02:37, 24.2
19:02:37, -5.06
19:02:37, 4.09
19:02:37, 49.9
19:02:37, 83.4
19:02:37, 82.9
19:02:37, 75.9
19:02:37, 86.9
19:02:37, 105
19:02:37, 109
19:02:37, 92.8
19:02:37, 76.3
19:02:37, 78.8
19:02:37, 92.4
19:02:37, 91.4
19:02:37, 71.7
19:02:37, 55.2
19:02:37, 54.3
19:02:37, 58.7
19:02:37, 59.9
19:02:37, 65.6
19:02:37, 78.4
19:02:37, 82.5
19:02:37, 70.3
19:02:37, 58
19:02:37, 56.7
19:02:37, 52.9
19:02:37, 35.3
19:02:37, 17.7
19:02:37, 18.6
19:02:37, 31.3
19:02:37, 29.6
19:02:37, 4.97
19:02:37, -14.6
19:02:37, -1.67
19:02:37, 31.2
19:02:37, 51.4
19:02:37, 53.5
19:02:37, 53.3
19:02:37, 48.2
19:02:37, 20.9
19:02:37, -17.3
19:02:37, -30.3
19:02:37, -9.32
19:02:37, 11.6
19:02:37, 0.796
19:02:37, -32.4
19:02:37, -56.4
19:02:37, -59.3
19:02:37, -48.5
19:02:37, -22.7
19:02:37, 17.2
19:02:37, 39.2
19:02:37, 12.1
19:02:37, -37.7
19:02:37, -51.1
19:02:37, -18.7
19:02:37, 7.65
19:02:37, -1.4
19:02:37, -6.6
19:02:37, 26.6
19:02:37, 58.5
19:02:37, 32.4
19:02:37, -22.9
19:02:37, -40.7
19:02:37, -5.4
19:02:37, 33.3
19:02:37, 31.4
19:02:37, -10.3
19:02:37, -61.5
19:02:37, -85.9
19:02:37, -59.8
19:02:37, 5.78
19:02:37, 67.9
19:02:37, 90.9
19:02:37, 81.4
19:02:37, 72.4
19:02:37, 73.3
19:02:37, 61.1
19:02:37, 27.6
19:02:37, 1.18
19:02:37, 1.88
19:02:37, 15.8
19:02:37, 27.3
19:02:37, 34.6
19:02:37, 28.6
19:02:37, 2.62
19:02:37, -20.1
19:02:37, -6.48
19:02:37, 39.1
19:02:37, 73.7
19:02:37, 62.6
19:02:37, 17.8
19:02:37, -19.2
19:02:37, -26.6
19:02:37, -22
19:02:37, -33.3
19:02:37, -60.6
19:02:37, -72.3
19:02:37, -44.1
19:02:37, 1.51
19:02:37, 16.6
19:02:37, -8.17
19:02:37, -33.3
19:02:37, -25.9
19:02:37, 5.32
19:02:37, 33.6
19:02:37, 42.8
19:02:37, 33.5
19:02:37, 16.4
19:02:37, -2.94
19:02:37, -24.7
19:02:37, -37.4
19:02:37, -25
19:02:37, 3.32
19:02:37, 19.8
19:02:37, 14.9
19:02:37, 0.0165
19:02:37, -19.4
19:02:37, -41.8
19:02:37, -52.7
19:02:37, -39.1
19:02:37, -12.3
19:02:37, 1.69
19:02:37, -8.81
19:02:37, -30.6
19:02:38, -40.8
19:02:38, -32.6
19:02:38, -21.6
19:02:38, -25.9
19:02:38, -39.3
19:02:38, -38.7
19:02:38, -15.6
19:02:38, 11.5
19:02:38, 17.4
19:02:38, 1.01
19:02:38, -11.9
19:02:38, -4.08
19:02:38, 10.9
19:02:38, 14.6
19:02:38, 11.1
19:02:38, 14
19:02:38, 20.5
19:02:38, 10
19:02:38, -26.5
19:02:38, -57.2
19:02:38, -37.9
19:02:38, 17.6
19:02:38, 39.4
19:02:38, -2.53
19:02:38, -52
19:02:38, -48.9
19:02:38, -7.78
19:02:38, 21.2
19:02:38, 27.8
19:02:38, 34.9
19:02:38, 44.6
19:02:38, 36.4
19:02:38, 13.9
19:02:38, 5.52
19:02:38, 15.7
19:02:38, 15.3
19:02:38, -11.2
19:02:38, -43.4
19:02:38, -58.5
19:02:38, -58.8
19:02:38, -55.8
19:02:38, -47.2
19:02:38, -25.6
19:02:38, -3.01
19:02:38, -3.68
19:02:38, -32.7
19:02:38, -65.2
19:02:38, -71.5
19:02:38, -48.5
19:02:38, -26.4
19:02:38, -35.9
19:02:38, -67.5
19:02:38, -81.9
19:02:38, -60.6
19:02:38, -23.5
19:02:38, 5.87
19:02:38, 22.8
19:02:38, 31.8
19:02:38, 42.9
19:02:38, 64.2
19:02:38, 81.3
19:02:38, 66.7
19:02:38, 25.1
19:02:38, -1.42
19:02:38, 5.36
19:02:38, 14.4
19:02:38, -12.5
19:02:38, -61.8
19:02:38, -94.3
19:02:38, -90.6
19:02:38, -61.3
19:02:38, -32.5
19:02:38, -23.3
19:02:38, -27
19:02:38, -24
19:02:38, -13.9
19:02:38, -11.2
19:02:38, -11.3
19:02:38, 7.28
19:02:38, 42.5
19:02:38, 60.5
19:02:38, 40
19:02:38, 3.95
19:02:38, -10.3
19:02:38, 0.549
19:02:38, 8.89
19:02:38, -3.62
19:02:38, -27.1
19:02:38, -34.4
19:02:38, -8.58
19:02:38, 31
19:02:38, 43.6
19:02:38, 18.7
19:02:38, -10.5
19:02:38, -16.6
19:02:38, -8.94
19:02:38, -3.59
19:02:38, 0.566
19:02:38, 4.14
19:02:38, -3.23
19:02:38, -24.7
19:02:38, -47.2
19:02:38, -57.4
19:02:38, -54.7
19:02:38, -46.2
19:02:38, -36
19:02:38, -24.3
19:02:38, -14.8
19:02:38, -14.9
19:02:38, -22.1
19:02:38, -24.3
19:02:38, -18.8
19:02:38, -11.9
19:02:38, 4.24
19:02:38, 41.6
19:02:38, 80.5
19:02:38, 77
19:02:38, 25.4
19:02:38, -21.7
19:02:38, -15.8
19:02:38, 29.4
19:02:38, 63.3
19:02:38, 58.9
19:02:38, 30.2
19:02:38, 8.19
19:02:38, 12.3
19:02:38, 38.6
19:02:38, 62.2
19:02:38, 58.8
19:02:38, 28.8
19:02:38, 3.33
19:02:38, 3.65
19:02:38, 16.1
19:02:38, 13.4
19:02:38, -8.44
19:02:38, -27.5
19:02:38, -29.7
19:02:38, -27.7
19:02:38, -37.6
19:02:38, -52.3
19:02:38, -52.7
19:02:38, -35.8
19:02:38, -19.1
19:02:38, -17.8
19:02:38, -23
19:02:38, -10.7
19:02:38, 22.4
19:02:38, 46.3
19:02:38, 35.1
19:02:38, 3.54
19:02:38, -14.7
19:02:38, -14
19:02:38, -16.8
19:02:38, -30.5
19:02:38, -32.7
19:02:38, -11.3
19:02:38, 10.4
19:02:38, 9.68
19:02:38, 1.41
19:02:38, 7.07
19:02:38, 11.9
19:02:38, -7.92
19:02:38, -35.5
19:02:38, -32.6
19:02:38, -1.1
19:02:38, 13.8
19:02:38, -14.6
19:02:38, -52.9
19:02:38, -54.3
19:02:38, -27.1
19:02:38, -18.3
19:02:38, -36.4
19:02:38, -46
19:02:38, -32
19:02:38, -14.8
19:02:38, -5.21
19:02:38, 4.52
19:02:38, 8.72
19:02:38, -4.57
19:02:38, -21.7
19:02:38, -17.9
19:02:38, 2.51
19:02:38, 12.5
19:02:38, 6.79
19:02:38, 11.9
19:02:38, 39.5
19:02:38, 53.2
19:02:38, 13
19:02:38, -59.5
19:02:38, -100
19:02:38, -84.1
19:02:38, -46.6
19:02:38, -17.5
19:02:38, -17.7
19:02:38, -23.2
19:02:38, -35
19:02:38, -56.9
19:02:38, -71.2
19:02:38, -52.5
19:02:38, -3.68
19:02:38, 37.8
19:02:38, 45.2
19:02:38, 34.7
19:02:38, 29.4
19:02:38, 19.4
19:02:38, -5.57
19:02:38, -20.4
19:02:38, -1.22
19:02:38, 33.4
19:02:38, 49.4
19:02:38, 38.1
19:02:38, 16.3
19:02:38, 3.61
19:02:38, 6.29
19:02:38, 17.9
19:02:38, 33
19:02:38, 48.9
19:02:38, 57
19:02:38, 52.8
19:02:38, 48.9
19:02:38, 57.4
19:02:38, 64.8
19:02:38, 47
19:02:38, 4.19
19:02:38, -31.8
19:02:38, -33.3
19:02:38, -8.18
19:02:38, 18
19:02:38, 36.5
19:02:38, 50.5
19:02:38, 53.9
19:02:38, 40.3
