Time, Value
14:36:31, -276
14:36:31, -182
14:36:31, -92.1
14:36:31, -85.9
14:36:31, -125
14:36:31, -156
14:36:31, -166
14:36:31, -139
14:36:31, -67
14:36:31, 9.47
14:36:31, 40
14:36:31, 17.4
14:36:31, -28.3
14:36:31, -62.2
14:36:31, -60.1
14:36:31, -28
14:36:31, -6.75
14:36:31, -17.2
14:36:31, -24.3
14:36:31, 0.207
14:36:31, 25.1
14:36:31, 17.3
14:36:31, 1.24
14:36:31, 14.3
14:36:31, 41.6
14:36:31, 42
14:36:31, 22.7
14:36:31, 35.7
14:36:31, 87.8
14:36:31, 110
14:36:31, 60.7
14:36:31, 0.993
14:36:31, 18.6
14:36:31, 107
14:36:31, 183
14:36:31, 195
14:36:31, 182
14:36:31, 197
14:36:31, 238
14:36:31, 266
14:36:31, 284
14:36:31, 334
14:36:31, 387
14:36:31, 358
14:36:31, 259
14:36:31, 220
14:36:31, 286
14:36:31, 355
14:36:31, 342
14:36:31, 294
14:36:31, 283
14:36:31, 297
14:36:31, 290
14:36:31, 260
14:36:31, 236
14:36:31, 235
14:36:31, 243
14:36:31, 217
14:36:31, 139
14:36:31, 44.6
14:36:31, 2.05
14:36:31, 49.9
14:36:31, 155
14:36:31, 225
14:36:31, 210
14:36:31, 123
14:36:31, 68.7
14:36:31, 63.1
14:36:31, 64.1
14:36:31, 53.6
14:36:31, 22.3
14:36:31, -51.2
14:36:31, -136
14:36:31, -150
14:36:31, -87.3
14:36:31, -47.5
14:36:31, -100
14:36:31, -195
14:36:31, -249
14:36:31, -255
14:36:31, -245
14:36:31, -221
14:36:31, -188
14:36:31, -176
14:36:31, -189
14:36:31, -189
14:36:31, -163
14:36:31, -157
14:36:31, -206
14:36:31, -270
14:36:31, -281
14:36:31, -249
14:36:31, -244
14:36:31, -281
14:36:31, -299
14:36:31, -272
14:36:31, -245
14:36:31, -230
14:36:31, -184
14:36:31, -103
14:36:31, -51.9
14:36:31, -80.6
14:36:31, -145
14:36:31, -165
14:36:31, -134
14:36:31, -109
14:36:31, -116
14:36:31, -113
14:36:31, -88.5
14:36:31, -88.6
14:36:31, -121
14:36:31, -123
14:36:31, -69.3
14:36:31, -15.4
14:36:31, -3.36
14:36:31, -12.5
14:36:31, -19.7
14:36:31, -28.3
14:36:31, -42.7
14:36:31, -63.3
14:36:31, -82.3
14:36:31, -75
14:36:31, -29.1
14:36:31, 22
14:36:31, 34.9
14:36:31, 12.2
14:36:31, -7.46
14:36:31, -6.4
14:36:31, -11.8
14:36:31, -30.4
14:36:31, -52.5
14:36:31, -61.4
14:36:31, -65.5
14:36:31, -75.5
14:36:31, -85.7
14:36:31, -86.6
14:36:31, -69.4
14:36:31, -28.5
14:36:31, 17.9
14:36:31, 28.4
14:36:31, -18.1
14:36:31, -99.7
14:36:31, -166
14:36:31, -162
14:36:31, -60.5
14:36:31, 88.2
14:36:31, 174
14:36:31, 126
14:36:31, 4.38
14:36:31, -51
14:36:31, 22.7
14:36:31, 150
14:36:31, 213
14:36:31, 163
14:36:31, 44.7
14:36:31, -56.6
14:36:31, -80.4
14:36:31, -39.5
14:36:31, 2.78
14:36:31, 4.47
14:36:31, -25.8
14:36:31, -59.1
14:36:31, -68.8
14:36:31, -34.9
14:36:31, 31.9
14:36:31, 80.4
14:36:31, 71.8
14:36:31, 25.7
14:36:31, -14.1
14:36:31, -21.4
14:36:31, 12.9
14:36:31, 71
14:36:31, 112
14:36:31, 119
14:36:31, 118
14:36:31, 120
14:36:31, 107
14:36:31, 68.7
14:36:31, 28.5
14:36:31, 8.75
14:36:31, 18.6
14:36:31, 61.1
14:36:31, 107
14:36:31, 93.9
14:36:31, 9.52
14:36:31, -70.1
14:36:31, -79.3
14:36:31, -41.6
14:36:31, -8.27
14:36:31, 10.1
14:36:31, 17
14:36:31, 1.59
14:36:31, -25
14:36:31, -28.2
14:36:31, 23.9
14:36:31, 88.8
14:36:31, 98.9
14:36:31, 51.5
14:36:31, 4.95
14:36:31, -10.8
14:36:31, -26.6
14:36:31, -76.4
14:36:31, -148
14:36:31, -206
14:36:31, -235
14:36:31, -229
14:36:31, -179
14:36:31, -93.8
14:36:31, -13.3
14:36:31, 33.3
14:36:31, 46.5
14:36:31, 35.2
14:36:31, 12.6
14:36:31, 9.09
14:36:31, 40.4
14:36:31, 72.5
14:36:31, 56.2
14:36:31, -14.6
14:36:31, -103
14:36:31, -167
14:36:31, -181
14:36:31, -134
14:36:31, -47.6
14:36:31, 27.6
14:36:31, 57.2
14:36:31, 52.4
14:36:31, 38.3
14:36:31, 25.9
14:36:31, 27.2
14:36:31, 55.2
14:36:31, 98.2
14:36:31, 129
14:36:31, 138
14:36:31, 135
14:36:31, 127
14:36:31, 104
14:36:31, 75.4
14:36:31, 61.3
14:36:31, 54.2
14:36:31, 19.9
14:36:31, -31.9
