Time, Value
12:15:52, -10.1
12:15:52, 22.5
12:15:52, 41.5
12:15:52, 42.5
12:15:52, 35.3
12:15:52, 29.6
12:15:52, 28.7
12:15:52, 29
12:15:52, 24.7
12:15:52, 13
12:15:52, -2.78
12:15:52, -11.7
12:15:52, -3.41
12:15:52, 19
12:15:52, 37.2
12:15:52, 35.8
12:15:52, 22.7
12:15:52, 20.6
12:15:52, 31.3
12:15:52, 30.3
12:15:52, 7.72
12:15:52, -13.2
12:15:52, -10.8
12:15:52, 3.64
12:15:52, 6.07
12:15:52, -7.21
12:15:52, -21
12:15:52, -23.3
12:15:52, -14.8
12:15:52, -4.37
12:15:52, -1.74
12:15:52, -10.4
12:15:52, -20.8
12:15:52, -16.5
12:15:52, 4.7
12:15:52, 23.5
12:15:52, 24.3
12:15:52, 15.3
12:15:52, 9.09
12:15:52, 0.961
12:15:52, -17.1
12:15:52, -33.7
12:15:52, -32.8
12:15:52, -21.8
12:15:52, -20.1
12:15:52, -26.8
12:15:52, -25.3
12:15:52, -15.4
12:15:52, -12.7
12:15:52, -23.2
12:15:52, -37.4
12:15:52, -46
12:15:52, -46.7
12:15:52, -41.6
12:15:52, -36.1
12:15:52, -34.7
12:15:52, -33.6
12:15:52, -26
12:15:52, -14.8
12:15:52, -5.89
12:15:52, 5.05
12:15:52, 23.3
12:15:52, 40.6
12:15:52, 42.6
12:15:52, 26.3
12:15:52, 5.8
12:15:52, -9.26
12:15:52, -18.9
12:15:52, -25.9
12:15:52, -25.7
12:15:52, -12.7
12:15:52, 6.71
12:15:52, 19.5
12:15:52, 24.7
12:15:52, 30.9
12:15:52, 36.6
12:15:52, 30.1
12:15:52, 10.2
12:15:52, -10
12:15:52, -21.8
12:15:52, -26.2
12:15:52, -24.1
12:15:52, -13.9
12:15:52, 0.241
12:15:52, 8.97
12:15:52, 8.78
12:15:52, 6.36
12:15:52, 6.87
12:15:52, 6.6
12:15:52, 3.71
12:15:52, 4.84
12:15:52, 14.9
12:15:52, 27.8
12:15:52, 31.9
12:15:52, 25.1
12:15:52, 20.3
12:15:52, 29.2
12:15:52, 43.1
12:15:52, 44.2
12:15:52, 28.5
12:15:52, 8.61
12:15:52, -6.3
12:15:52, -14.6
12:15:52, -10.8
12:15:52, 8.39
12:15:52, 28
12:15:52, 28.5
12:15:52, 14.3
12:15:52, 7.15
12:15:52, 14.5
12:15:52, 23.1
12:15:52, 20.8
12:15:52, 13.8
12:15:52, 15.3
12:15:52, 23.2
12:15:52, 20.2
12:15:52, 0.0174
12:15:52, -23.4
12:15:52, -34.6
12:15:52, -32.7
12:15:52, -25.9
12:15:52, -20.6
12:15:52, -17.6
12:15:52, -13.2
12:15:52, -6.01
12:15:52, -4.06
12:15:52, -14.7
12:15:52, -30.4
12:15:52, -37.1
12:15:52, -33.7
12:15:52, -29.3
12:15:52, -28.1
12:15:52, -25.7
12:15:52, -18.4
12:15:52, -7.74
12:15:52, 2.74
12:15:52, 12.6
12:15:52, 22
12:15:52, 26.7
12:15:52, 23.4
12:15:52, 16.9
12:15:52, 13.3
12:15:52, 11.4
12:15:52, 6.75
12:15:52, -0.969
12:15:52, -4.23
12:15:52, 4.15
12:15:52, 16.6
12:15:52, 15.5
12:15:52, -1.34
12:15:52, -15.7
12:15:52, -16.2
12:15:52, -14.5
12:15:52, -23.2
12:15:52, -31.6
12:15:52, -20.5
12:15:52, 5
12:15:52, 19
12:15:52, 9.29
12:15:52, -7.85
12:15:52, -11.3
12:15:52, 0.605
12:15:52, 16.1
12:15:52, 25.8
12:15:52, 25.1
12:15:52, 13.7
12:15:52, -0.668
12:15:52, -7.78
12:15:52, -6.75
12:15:52, -7.89
12:15:52, -17.7
12:15:52, -27
12:15:52, -23.7
12:15:52, -11.9
12:15:52, -5.59
12:15:52, -8.44
12:15:52, -13.6
12:15:52, -19.4
12:15:52, -29.1
12:15:52, -37
12:15:52, -31.8
12:15:52, -12.1
12:15:52, 12.7
12:15:52, 30.5
12:15:52, 35.5
12:15:52, 30
12:15:52, 22.1
12:15:52, 18.3
12:15:52, 20.1
12:15:52, 23.9
12:15:52, 25.3
12:15:52, 22.2
12:15:52, 11.7
12:15:52, -5.34
12:15:52, -19.8
12:15:52, -18
12:15:52, 1.32
12:15:52, 21.3
12:15:52, 23.3
12:15:52, 9.35
12:15:52, -0.374
12:15:52, 5.93
12:15:52, 19.2
12:15:52, 25.7
12:15:52, 22.7
12:15:52, 14.7
12:15:52, 7
12:15:52, 4.6
12:15:52, 10.5
12:15:52, 21.3
12:15:52, 26.9
12:15:52, 21.5
12:15:52, 12.2
12:15:52, 6.73
12:15:52, 0.438
12:15:52, -12.2
12:15:52, -22
12:15:52, -16.6
12:15:52, -1.39
12:15:52, 5.76
12:15:52, -0.58
12:15:52, -6.08
12:15:52, 3.59
12:15:52, 26.6
12:15:52, 49.7
12:15:52, 60.2
12:15:52, 54.5
12:15:52, 42
12:15:52, 35.3
12:15:52, 31.7
12:15:52, 19
12:15:52, -0.234
12:15:52, -9.41
12:15:52, -6.73
12:15:52, -8.12
12:15:52, -16.8
12:15:52, -16.9
12:15:52, -4.21
12:15:52, 2.76
12:15:52, -8.73
12:15:52, -26.5
12:15:52, -33.3
12:15:52, -29.8
12:15:52, -27.6
12:15:52, -31
12:15:52, -32.6
12:15:52, -26.4
12:15:52, -18.5
12:15:52, -20.4
12:15:52, -31.8
12:15:52, -39.9
12:15:52, -36.2
12:15:52, -25.1
12:15:52, -16.3
12:15:52, -11.7
12:15:52, -8.56
12:15:52, -11.6
12:15:52, -20.8
12:15:52, -25.4
12:15:52, -12.3
12:15:52, 9.37
12:15:52, 18.6
12:15:52, 15.9
12:15:52, 20.1
12:15:52, 31.9
12:15:52, 29.1
12:15:52, 6.14
12:15:52, -10.8
12:15:52, -1.3
12:15:52, 17.6
12:15:52, 16.2
12:15:52, -3.87
12:15:52, -11.3
12:15:52, 8.3
12:15:52, 34
12:15:52, 44.4
12:15:52, 45.3
12:15:52, 50
12:15:52, 56.9
12:15:52, 60.6
12:15:52, 64.2
12:15:52, 67.7
12:15:52, 60.1
12:15:52, 37.7
12:15:52, 18.2
12:15:52, 19.7
12:15:52, 34.4
12:15:52, 38.3
12:15:52, 24.1
12:15:52, 5.24
12:15:52, -5.4
