Time, Value
16:57:49, -33
16:57:49, -5
16:57:49, 5
16:57:49, 8
16:57:49, 19
16:57:49, 20
16:57:49, 8
16:57:49, 12
16:57:49, 37
16:57:49, 58
16:57:49, 65
16:57:49, 72
16:57:49, 67
16:57:49, 34
16:57:49, 0
16:57:49, 0
16:57:49, 38
16:57:49, 75
16:57:49, 91
16:57:49, 88
16:57:49, 81
16:57:49, 80
16:57:49, 81
16:57:49, 68
16:57:49, 49
16:57:49, 43
16:57:49, 57
16:57:49, 55
16:57:49, 42
16:57:49, 48
16:57:49, 51
16:57:49, 42
16:57:49, 38
16:57:49, 51
16:57:49, 66
16:57:49, 75
16:57:49, 68
16:57:49, 44
16:57:49, 41
16:57:49, 65
16:57:49, 83
16:57:49, 67
16:57:49, 35
16:57:49, 25
16:57:49, 42
16:57:49, 57
16:57:49, 56
16:57:49, 58
16:57:49, 81
16:57:49, 89
16:57:49, 69
16:57:49, 41
16:57:49, 25
16:57:49, 26
16:57:49, 53
16:57:49, 91
16:57:49, 109
16:57:49, 108
16:57:49, 105
16:57:49, 100
16:57:49, 97
16:57:49, 89
16:57:49, 83
16:57:49, 76
16:57:49, 72
16:57:49, 69
16:57:49, 65
16:57:49, 58
16:57:49, 52
16:57:49, 38
16:57:49, 22
16:57:49, 22
16:57:49, 38
16:57:49, 35
16:57:49, 12
16:57:49, 3
16:57:49, 21
16:57:49, 33
16:57:49, 11
16:57:49, 6
16:57:49, 37
16:57:49, 70
16:57:49, 73
16:57:49, 53
16:57:49, 36
16:57:49, 28
16:57:49, 23
16:57:49, 19
16:57:49, 20
16:57:49, 27
16:57:49, 41
16:57:49, 51
16:57:49, 43
16:57:49, 33
16:57:49, 41
16:57:49, 68
16:57:49, 86
16:57:49, 87
16:57:49, 97
16:57:49, 99
16:57:49, 83
16:57:49, 67
16:57:49, 61
16:57:49, 69
16:57:49, 82
16:57:49, 82
16:57:49, 74
16:57:49, 71
16:57:49, 66
16:57:49, 50
16:57:49, 50
16:57:49, 54
16:57:49, 36
16:57:49, 17
16:57:49, 32
16:57:49, 53
16:57:49, 43
16:57:49, 20
16:57:49, 5
16:57:49, 8
16:57:49, 22
16:57:49, 24
16:57:49, 12
16:57:49, 0
16:57:49, -19
16:57:49, -39
16:57:49, -51
16:57:49, -46
16:57:49, -39
16:57:49, -37
16:57:49, -36
16:57:49, -33
16:57:49, -29
16:57:49, -35
16:57:49, -35
16:57:49, -24
16:57:49, -5
16:57:49, 7
16:57:49, 16
16:57:49, 23
16:57:49, 35
16:57:49, 53
16:57:49, 82
16:57:49, 92
16:57:49, 84
16:57:49, 82
16:57:49, 85
16:57:49, 85
16:57:49, 74
16:57:49, 60
16:57:49, 49
16:57:49, 51
16:57:49, 56
16:57:49, 49
16:57:49, 51
16:57:49, 73
16:57:49, 89
16:57:49, 84
16:57:49, 64
16:57:49, 41
16:57:49, 29
16:57:49, 36
16:57:49, 43
16:57:49, 49
16:57:49, 44
16:57:49, 35
16:57:49, 29
16:57:49, 26
16:57:49, 17
16:57:49, 9
16:57:49, 17
16:57:49, 25
16:57:49, 19
16:57:49, 16
16:57:49, 32
16:57:49, 53
16:57:49, 57
16:57:49, 57
16:57:49, 41
16:57:49, 12
16:57:49, -9
16:57:49, -7
16:57:49, 7
16:57:49, 16
16:57:49, 24
16:57:49, 23
16:57:49, 26
16:57:49, 51
16:57:49, 83
16:57:49, 105
16:57:49, 121
16:57:49, 128
16:57:49, 112
16:57:49, 83
16:57:49, 65
16:57:49, 73
16:57:49, 100
16:57:49, 97
16:57:49, 81
16:57:49, 87
16:57:49, 88
16:57:49, 87
16:57:49, 98
16:57:49, 92
