Time, Value
14:26:23, 35
14:26:23, 27
14:26:23, 41
14:26:23, 55
14:26:23, 57
14:26:23, 64
14:26:23, 67
14:26:23, 65
14:26:23, 60
14:26:23, 67
14:26:23, 84
14:26:23, 101
14:26:23, 101
14:26:23, 88
14:26:23, 81
14:26:23, 72
14:26:23, 69
14:26:23, 60
14:26:23, 48
14:26:23, 34
14:26:23, 34
14:26:23, 43
14:26:23, 44
14:26:23, 36
14:26:23, 35
14:26:23, 42
14:26:23, 33
14:26:23, 19
14:26:23, 20
14:26:23, 24
14:26:23, 32
14:26:23, 36
14:26:23, 37
14:26:23, 38
14:26:23, 37
14:26:23, 38
14:26:23, 41
14:26:23, 43
14:26:23, 41
14:26:23, 27
14:26:23, 8
14:26:23, -10
14:26:23, -21
14:26:23, -23
14:26:23, -10
14:26:23, -3
14:26:23, -3
14:26:23, 2
14:26:23, 12
14:26:23, 23
14:26:23, 25
14:26:23, 19
14:26:23, 7
14:26:23, 16
14:26:23, 39
14:26:23, 55
14:26:23, 67
14:26:23, 68
14:26:23, 64
14:26:23, 58
14:26:23, 54
14:26:23, 43
14:26:23, 29
14:26:23, 11
14:26:23, 4
14:26:23, 4
14:26:23, 11
14:26:23, 32
14:26:23, 51
14:26:23, 59
14:26:23, 72
14:26:23, 69
14:26:23, 57
14:26:23, 59
14:26:23, 70
14:26:23, 83
14:26:23, 89
14:26:23, 83
14:26:23, 74
14:26:23, 71
14:26:23, 67
14:26:23, 64
14:26:23, 57
14:26:23, 56
14:26:23, 58
14:26:23, 55
14:26:23, 53
14:26:23, 43
14:26:23, 43
14:26:23, 48
14:26:23, 45
14:26:23, 49
14:26:23, 54
14:26:23, 66
14:26:23, 68
14:26:23, 54
14:26:23, 34
14:26:23, 32
14:26:23, 45
14:26:23, 65
14:26:23, 61
14:26:23, 55
14:26:23, 60
14:26:23, 58
14:26:23, 51
14:26:23, 36
14:26:23, 23
14:26:23, 23
14:26:23, 21
14:26:23, 21
14:26:23, 27
14:26:23, 23
14:26:23, 0
14:26:23, -9
14:26:23, -5
14:26:23, -9
14:26:23, -20
14:26:23, -21
14:26:23, -9
14:26:23, 1
14:26:23, 10
14:26:23, 13
14:26:23, 9
14:26:23, 5
14:26:23, 16
14:26:23, 29
14:26:23, 35
14:26:23, 32
14:26:23, 22
14:26:23, 24
14:26:23, 42
14:26:23, 59
14:26:23, 57
14:26:23, 43
14:26:23, 37
14:26:23, 38
14:26:23, 56
14:26:23, 77
14:26:23, 85
14:26:23, 82
14:26:23, 74
14:26:23, 88
14:26:23, 98
14:26:23, 90
14:26:23, 87
14:26:23, 86
14:26:23, 93
14:26:23, 100
14:26:23, 90
14:26:24, 72
14:26:24, 54
14:26:24, 50
14:26:24, 59
14:26:24, 57
14:26:24, 48
14:26:24, 33
14:26:24, 8
14:26:24, -8
14:26:24, -11
14:26:24, -11
14:26:24, -6
14:26:24, 4
14:26:24, 8
14:26:24, 6
14:26:24, 18
14:26:24, 32
14:26:24, 42
14:26:24, 58
14:26:24, 71
14:26:24, 69
14:26:24, 58
14:26:24, 70
14:26:24, 97
14:26:24, 114
14:26:24, 113
14:26:24, 118
14:26:24, 114
14:26:24, 99
14:26:24, 108
14:26:24, 123
14:26:24, 120
14:26:24, 99
14:26:24, 75
14:26:24, 70
14:26:24, 70
14:26:24, 72
14:26:24, 81
14:26:24, 103
14:26:24, 123
14:26:24, 128
14:26:24, 108
14:26:24, 115
14:26:24, 137
14:26:24, 147
14:26:24, 139
14:26:24, 113
14:26:24, 75
14:26:24, 76
14:26:24, 106
14:26:24, 123
14:26:24, 116
14:26:24, 101
14:26:24, 90
14:26:24, 82
14:26:24, 73
14:26:24, 72
14:26:24, 70
14:26:24, 68
14:26:24, 50
14:26:24, 20
14:26:24, 5
14:26:24, 9
14:26:24, 33
14:26:24, 71
14:26:24, 97
14:26:24, 89
14:26:24, 76
14:26:24, 72
14:26:24, 85
14:26:24, 104
14:26:24, 118
14:26:24, 132
14:26:24, 124
14:26:24, 105
14:26:24, 101
14:26:24, 105
14:26:24, 102
14:26:24, 96
14:26:24, 109
14:26:24, 128
14:26:24, 118
14:26:24, 80
14:26:24, 28
14:26:24, 9
14:26:24, 16
14:26:24, 26
14:26:24, 28
14:26:24, 6
14:26:24, -10
14:26:24, -10
14:26:24, -7
14:26:24, -18
14:26:24, -37
14:26:24, -43
14:26:24, -33
14:26:24, -28
14:26:24, -52
14:26:24, -73
14:26:24, -78
14:26:24, -81
14:26:24, -87
14:26:24, -91
14:26:24, -98
14:26:24, -101
14:26:24, -89
14:26:24, -78
14:26:24, -83
14:26:24, -94
14:26:24, -106
14:26:24, -114
14:26:24, -99
14:26:24, -72
14:26:24, -59
14:26:24, -58
14:26:24, -65
14:26:24, -74
14:26:24, -76
14:26:24, -61
14:26:24, -38
14:26:24, -20
14:26:24, -4
14:26:24, -3
14:26:24, -14
14:26:24, -12
14:26:24, 2
14:26:24, 17
14:26:24, 29
14:26:24, 39
14:26:24, 36
14:26:24, 39
14:26:24, 53
14:26:24, 69
14:26:24, 92
14:26:24, 107
14:26:24, 108
14:26:24, 106
14:26:24, 109
14:26:24, 106
14:26:24, 91
14:26:24, 75
14:26:24, 68
14:26:24, 67
14:26:24, 69
14:26:24, 70
14:26:24, 70
14:26:24, 60
14:26:24, 43
14:26:24, 40
14:26:24, 50
14:26:24, 53
14:26:24, 50
14:26:24, 50
14:26:24, 58
14:26:24, 72
14:26:24, 86
14:26:24, 101
14:26:24, 98
14:26:24, 76
14:26:24, 53
14:26:24, 41
14:26:24, 40
14:26:24, 42
14:26:24, 56
14:26:24, 84
14:26:24, 103
14:26:24, 123
14:26:24, 132
14:26:24, 124
14:26:24, 119
14:26:24, 118
14:26:24, 119
14:26:24, 116
14:26:24, 128
14:26:24, 144
14:26:24, 144
14:26:24, 138
14:26:24, 135
14:26:24, 129
14:26:24, 124
14:26:24, 117
14:26:24, 101
14:26:24, 87
14:26:24, 80
14:26:24, 76
14:26:24, 70
14:26:24, 61
14:26:24, 65
14:26:24, 65
14:26:24, 53
14:26:24, 32
14:26:24, 17
14:26:24, 9
14:26:24, 6
14:26:24, 7
14:26:24, 6
14:26:24, 6
14:26:24, 12
14:26:24, 29
14:26:24, 50
14:26:24, 53
14:26:24, 42
14:26:24, 41
14:26:24, 45
14:26:24, 58
14:26:24, 64
14:26:24, 60
14:26:24, 70
14:26:24, 86
14:26:24, 98
14:26:24, 88
14:26:24, 75
14:26:24, 76
