Time, Value
20:32:17, -51.7
20:32:17, -49.7
20:32:17, -26.8
20:32:17, -8.09
20:32:17, -3.21
20:32:17, -0.612
20:32:17, 8.01
20:32:17, 14.7
20:32:17, 10.2
20:32:17, -0.879
20:32:17, -8.08
20:32:17, -9.21
20:32:17, -8.88
20:32:17, -11.2
20:32:17, -22.2
20:32:17, -48.7
20:32:17, -82.2
20:32:17, -97.4
20:32:17, -81.9
20:32:17, -54.1
20:32:17, -39.3
20:32:17, -37
20:32:17, -27.1
20:32:17, 1.36
20:32:17, 38.5
20:32:17, 64.9
20:32:17, 68.2
20:32:17, 53.1
20:32:17, 39.2
20:32:17, 41.2
20:32:17, 51.2
20:32:17, 49.2
20:32:17, 32.1
20:32:17, 18.4
20:32:17, 22.2
20:32:17, 35.8
20:32:17, 45.3
20:32:17, 50.9
20:32:17, 63.4
20:32:17, 84.7
20:32:17, 102
20:32:17, 104
20:32:17, 89.7
20:32:17, 67.8
20:32:17, 46.8
20:32:17, 32.3
20:32:17, 23.8
20:32:17, 18.2
20:32:17, 16.2
20:32:17, 21.1
20:32:17, 30.1
20:32:17, 33.8
20:32:17, 26.7
20:32:17, 11.5
20:32:17, -4.44
20:32:17, -17
20:32:17, -28
20:32:17, -39.7
20:32:17, -50
20:32:17, -54.5
20:32:17, -52.3
20:32:17, -46.8
20:32:17, -37.9
20:32:17, -20.2
20:32:17, 8.53
20:32:17, 27.4
20:32:17, 31.9
20:32:17, 29.4
20:32:17, 29.7
20:32:17, 35.1
20:32:17, 40.1
20:32:17, 34.1
20:32:17, 11.1
20:32:17, -18.9
20:32:17, -38
20:32:17, -41.2
20:32:17, -38.6
20:32:17, -37.9
20:32:17, -39.4
20:32:17, -46.8
20:32:17, -64.3
20:32:17, -82.7
20:32:17, -85.7
20:32:17, -67.1
20:32:17, -30.9
20:32:17, 10.7
20:32:17, 35.7
20:32:17, 28.8
20:32:17, 3.93
20:32:17, -9.35
20:32:17, -3.16
20:32:17, 4.51
20:32:17, -1.06
20:32:17, -15.4
20:32:17, -26.3
20:32:17, -27.6
20:32:17, -20.8
20:32:17, -12.4
20:32:17, -9.48
20:32:17, -13
20:32:17, -13.6
20:32:17, -0.612
20:32:17, 23.4
20:32:17, 42.6
20:32:17, 42.8
20:32:17, 22.7
20:32:17, -5.78
20:32:17, -24.8
20:32:17, -28.1
20:32:17, -29.4
20:32:17, -42.5
20:32:17, -60.5
20:32:17, -68.5
20:32:17, -66.6
20:32:17, -66.3
20:32:17, -70.4
20:32:17, -69.6
20:32:17, -58.9
20:32:17, -47.3
20:32:17, -42.6
20:32:17, -38.8
20:32:17, -28.2
20:32:17, -12.9
20:32:17, 0.604
20:32:17, 8.93
20:32:17, 13.6
20:32:17, 18.4
20:32:17, 22.1
20:32:17, 22.6
20:32:17, 8.32
20:32:17, -2.5
20:32:17, -0.989
20:32:17, 3.89
20:32:17, -0.661
20:32:17, -11.3
20:32:17, -12.4
20:32:17, 2.18
20:32:17, 20.2
20:32:17, 25.6
20:32:17, 17
20:32:17, 5.58
20:32:17, -0.823
20:32:17, -5.41
20:32:17, -15.2
20:32:17, -29.4
20:32:17, -34.3
20:32:17, -17.9
20:32:17, 11.2
20:32:17, 30.6
20:32:17, 29.2
20:32:17, 14.3
20:32:17, 1.19
20:32:17, -1.09
20:32:17, 0.578
20:32:17, -9.47
20:32:17, -31.8
20:32:17, -47.9
