Time, Value
18:15:24, -65.8
18:15:24, -103
18:15:24, -32.4
18:15:24, 71.4
18:15:24, 96.9
18:15:24, 38.6
18:15:24, -9.41
18:15:24, 14.6
18:15:24, 60.7
18:15:24, 38.7
18:15:24, -50.7
18:15:24, -103
18:15:24, -45.4
18:15:24, 59.8
18:15:24, 87.6
18:15:24, 16.1
18:15:24, -47.9
18:15:24, -15.6
18:15:24, 65.4
18:15:24, 76.4
18:15:24, -14
18:15:24, -104
18:15:24, -85.4
18:15:24, 24.4
18:15:24, 101
18:15:24, 68.6
18:15:24, -14.3
18:15:24, -38.6
18:15:24, 15.3
18:15:24, 60.9
18:15:24, 28.1
18:15:24, -41.9
18:15:24, -53.7
18:15:24, 13.7
18:15:24, 82.2
18:15:24, 79.7
18:15:24, 28
18:15:24, 7.63
18:15:24, 54.3
18:15:24, 107
18:15:24, 81.9
18:15:24, -8.02
18:15:24, -52
18:15:24, 12.5
18:15:24, 113
18:15:24, 138
18:15:24, 75.8
18:15:24, 14
18:15:24, 24.2
18:15:24, 80.2
18:15:24, 93.6
18:15:24, 29.2
18:15:24, -36.8
18:15:24, -9.77
18:15:24, 89.6
18:15:24, 145
18:15:24, 97.7
18:15:24, 18
18:15:24, 4.15
18:15:24, 50.2
18:15:24, 66.5
18:15:24, 15.5
18:15:24, -34.7
18:15:24, -8.96
18:15:25, 69.4
18:15:25, 116
18:15:25, 85.4
18:15:25, 24.7
18:15:25, 10.7
18:15:25, 59.4
18:15:25, 105
18:15:25, 75
18:15:25, -9.11
18:15:25, -46.5
18:15:25, 18
18:15:25, 118
18:15:25, 148
18:15:25, 93.9
18:15:25, 38.9
18:15:25, 51.4
18:15:25, 97.6
18:15:25, 90.4
18:15:25, 15.9
18:15:25, -36.9
18:15:25, 6.01
18:15:25, 95.8
18:15:25, 118
18:15:25, 43.7
18:15:25, -34.3
18:15:25, -17.3
18:15:25, 70.6
18:15:25, 109
18:15:25, 36.9
18:15:25, -63.9
18:15:25, -67.1
18:15:25, 35.2
18:15:25, 125
18:15:25, 109
18:15:25, 28.4
18:15:25, -8.36
18:15:25, 36.1
18:15:25, 85.1
18:15:25, 52.4
18:15:25, -39
18:15:25, -82.1
18:15:25, -25.9
18:15:25, 57.8
18:15:25, 70.6
18:15:25, 9.8
18:15:25, -39.7
18:15:25, -20
18:15:25, 27
18:15:25, 16.7
18:15:25, -57
18:15:25, -99.1
18:15:25, -37.8
18:15:25, 69.7
18:15:25, 106
18:15:25, 42.3
18:15:25, -31.5
18:15:25, -22.7
18:15:25, 47.3
18:15:25, 73.7
18:15:25, 14.5
18:15:25, -44
18:15:25, -4.11
18:15:25, 105
18:15:25, 163
18:15:25, 104
18:15:25, 6.2
18:15:25, -18.2
18:15:25, 46.9
18:15:25, 95.7
18:15:25, 41.8
18:15:25, -60.5
18:15:25, -89.1
18:15:25, -20.5
18:15:25, 45.1
18:15:25, 23.8
18:15:25, -49.1
18:15:25, -77
18:15:25, -28.3
18:15:25, 24.6
18:15:25, 2.08
18:15:25, -71.6
18:15:25, -94.5
