Time, Value
18:15:24, 69
18:15:24, -35
18:15:24, -70
18:15:24, 25
18:15:24, 117
18:15:24, 109
18:15:24, 28
18:15:24, -10
18:15:24, 51
18:15:24, 129
18:15:24, 108
18:15:24, 6
18:15:24, -78
18:15:24, -24
18:15:24, 85
18:15:24, 135
18:15:24, 86
18:15:24, 11
18:15:24, 18
18:15:24, 82
18:15:24, 103
18:15:24, 50
18:15:24, -20
18:15:24, -1
18:15:24, 75
18:15:24, 116
18:15:24, 108
18:15:24, 55
18:15:24, 42
18:15:24, 119
18:15:24, 169
18:15:24, 106
18:15:24, 4
18:15:24, -8
18:15:24, 84
18:15:24, 153
18:15:24, 163
18:15:24, 103
18:15:24, 52
18:15:24, 77
18:15:24, 146
18:15:24, 135
18:15:24, 43
18:15:24, -14
18:15:24, 56
18:15:24, 149
18:15:24, 178
18:15:24, 113
18:15:24, 49
18:15:24, 71
18:15:24, 116
18:15:24, 97
18:15:24, 35
18:15:24, -2
18:15:24, 49
18:15:24, 122
18:15:24, 150
18:15:24, 118
18:15:24, 57
18:15:24, 56
18:15:24, 120
18:15:24, 163
18:15:24, 106
18:15:24, 7
18:15:24, -1
18:15:24, 84
18:15:24, 163
18:15:24, 177
18:15:24, 118
18:15:24, 76
18:15:24, 118
18:15:24, 163
18:15:24, 124
18:15:24, 34
18:15:24, -2
18:15:24, 76
18:15:24, 154
18:15:24, 151
18:15:24, 64
18:15:24, -2
18:15:24, 44
18:15:24, 141
18:15:24, 152
18:15:24, 52
18:15:24, -40
18:15:25, -4
18:15:25, 100
18:15:25, 161
18:15:25, 132
18:15:25, 54
18:15:25, 42
18:15:25, 107
18:15:25, 140
18:15:25, 80
18:15:25, -19
18:15:25, -33
18:15:25, 44
18:15:25, 102
18:15:25, 99
18:15:25, 37
18:15:25, 1
18:15:25, 44
18:15:25, 91
18:15:25, 51
18:15:25, -44
18:15:25, -65
18:15:25, 35
18:15:25, 118
18:15:25, 136
18:15:25, 67
18:15:25, -1
18:15:25, 39
18:15:25, 122
18:15:25, 105
18:15:25, 25
18:15:25, -13
18:15:25, 60
18:15:25, 162
18:15:25, 202
18:15:25, 131
18:15:25, 34
18:15:25, 41
18:15:25, 128
18:15:25, 149
18:15:25, 58
18:15:25, -33
18:15:25, -21
18:15:25, 50
18:15:25, 86
18:15:25, 53
18:15:25, -19
18:15:25, -26
18:15:25, 41
18:15:25, 82
18:15:25, 28
18:15:25, -51
18:15:25, -43
18:15:25, 44
18:15:25, 114
18:15:25, 119
18:15:25, 52
18:15:25, 22
18:15:25, 86
18:15:25, 148
18:15:25, 90
18:15:25, -7
18:15:25, -40
18:15:25, 35
18:15:25, 116
18:15:25, 122
18:15:25, 50
18:15:25, -21
18:15:25, 19
18:15:25, 114
18:15:25, 117
18:15:25, 19
18:15:25, -60
18:15:25, -9
18:15:25, 100
18:15:25, 147
18:15:25, 106
18:15:25, 26
18:15:25, 16
18:15:25, 76
18:15:25, 116
18:15:25, 75
18:15:25, -2
18:15:25, 7
18:15:25, 97
18:15:25, 145
18:15:25, 125
18:15:25, 39
18:15:25, 20
18:15:25, 99
18:15:25, 167
18:15:25, 123
18:15:25, 27
18:15:25, -2
18:15:25, 77
18:15:25, 163
18:15:25, 198
18:15:25, 149
18:15:25, 89
18:15:25, 108
18:15:25, 172
18:15:25, 172
18:15:25, 124
18:15:25, 96
18:15:25, 160
18:15:25, 229
18:15:25, 265
18:15:25, 251
18:15:25, 194
18:15:25, 196
