Time, Value
17:05:25, 295
17:05:25, 293
17:05:25, 323
17:05:25, 349
17:05:25, 364
17:05:25, 330
17:05:25, 225
17:05:25, 67
17:05:25, -33
17:05:25, -56
17:05:25, -69
17:05:25, -71
17:05:25, 6
17:05:25, 106
17:05:25, 137
17:05:25, 114
17:05:25, 82
17:05:25, 55
17:05:25, 2
17:05:25, -61
17:05:25, -73
17:05:25, -53
17:05:25, -45
17:05:25, -28
17:05:25, -6
17:05:25, 26
17:05:25, 77
17:05:25, 135
17:05:25, 156
17:05:25, 131
17:05:25, 120
17:05:25, 151
17:05:25, 138
17:05:25, 57
17:05:25, -9
17:05:25, -45
17:05:25, -83
17:05:25, -98
17:05:25, -85
17:05:25, -92
17:05:25, -107
17:05:25, -89
17:05:25, -54
17:05:25, -37
17:05:25, 16
17:05:25, 58
17:05:25, 17
17:05:25, -61
17:05:25, -82
17:05:25, 9
17:05:25, 100
17:05:25, 107
17:05:25, 35
17:05:26, -14
17:05:26, -5
17:05:26, 33
17:05:26, 122
17:05:26, 146
17:05:26, 56
17:05:26, -7
17:05:26, 37
17:05:26, 107
17:05:26, 82
17:05:26, 11
17:05:26, -26
17:05:26, -71
17:05:26, -56
17:05:26, 25
17:05:26, 89
17:05:26, 108
17:05:26, 89
17:05:26, 65
17:05:26, 53
17:05:26, 33
17:05:26, 22
17:05:26, 20
17:05:26, -19
17:05:26, -38
17:05:26, 8
17:05:26, 66
17:05:26, 25
17:05:26, -70
17:05:26, -73
17:05:26, 3
17:05:26, 16
17:05:26, 6
17:05:26, 43
17:05:26, 100
17:05:26, 100
17:05:26, 83
17:05:26, 185
17:05:26, 337
17:05:26, 401
17:05:26, 404
17:05:26, 401
17:05:26, 372
17:05:26, 250
17:05:26, 102
17:05:26, 23
17:05:26, 28
17:05:26, 86
17:05:26, 96
17:05:26, 36
17:05:26, 25
17:05:26, 55
17:05:26, 88
17:05:26, 91
17:05:26, 28
17:05:26, -23
17:05:26, -20
17:05:26, -2
17:05:26, -10
17:05:26, -50
17:05:26, -84
17:05:26, -100
17:05:26, -78
17:05:26, 25
17:05:26, 138
17:05:26, 173
17:05:26, 141
17:05:26, 81
17:05:26, 59
17:05:26, 101
17:05:26, 129
17:05:26, 102
17:05:26, 106
17:05:26, 135
17:05:26, 148
17:05:26, 129
17:05:26, 81
17:05:26, 10
17:05:26, -37
17:05:26, -21
17:05:26, 10
17:05:26, 54
17:05:26, 113
17:05:26, 130
17:05:26, 128
17:05:26, 153
17:05:26, 192
17:05:26, 197
17:05:26, 153
17:05:26, 107
17:05:26, 76
17:05:26, 29
17:05:26, -17
17:05:26, -53
17:05:26, -70
17:05:26, -44
17:05:26, -25
17:05:26, -38
17:05:26, -21
17:05:26, 12
17:05:26, -2
17:05:26, -59
17:05:26, -98
17:05:26, -83
17:05:26, -52
17:05:26, -19
17:05:26, 73
17:05:26, 160
17:05:26, 225
17:05:26, 261
17:05:26, 264
17:05:26, 266
17:05:26, 262
17:05:26, 226
17:05:26, 225
17:05:26, 246
17:05:26, 236
17:05:26, 186
17:05:26, 147
17:05:26, 137
17:05:26, 136
17:05:26, 120
17:05:26, 85
17:05:26, 57
17:05:26, 44
17:05:26, 25
17:05:26, -9
17:05:26, -43
17:05:26, -81
17:05:26, -134
17:05:26, -172
17:05:26, -184
17:05:26, -155
17:05:26, -106
17:05:26, -55
17:05:26, -7
17:05:26, -3
17:05:26, -24
17:05:26, 18
