Time, Value
13:49:34, 10.7
13:49:34, 9.55
13:49:34, -1.95
13:49:34, -5.73
13:49:34, 3.31
13:49:34, 14.1
13:49:34, 18.9
13:49:34, 19.2
13:49:34, 15.4
13:49:34, 3.36
13:49:34, -17.8
13:49:34, -37.2
13:49:34, -37.5
13:49:34, -14.2
13:49:34, 13.6
13:49:34, 21.4
13:49:34, 4.64
13:49:34, -21.7
13:49:34, -41.8
13:49:34, -44.4
13:49:34, -23.7
13:49:34, 8.71
13:49:34, 24.8
13:49:34, 10.8
13:49:34, -14.5
13:49:34, -26.3
13:49:34, -22.7
13:49:34, -15.6
13:49:34, -11
13:49:34, -9.3
13:49:34, -12.3
13:49:34, -19.5
13:49:34, -26.8
13:49:34, -33
13:49:34, -38.2
13:49:34, -37.4
13:49:34, -27.9
13:49:34, -15.9
13:49:34, -4.8
13:49:34, 13.4
13:49:34, 38.3
13:49:34, 53.3
13:49:34, 50.7
13:49:34, 42.6
13:49:34, 36.2
13:49:34, 23.6
13:49:34, 4.85
13:49:34, -3.92
13:49:34, 1.43
13:49:34, 1.29
13:49:34, -15.7
13:49:34, -31.4
13:49:34, -27.5
13:49:34, -17.2
13:49:34, -22.8
13:49:34, -34.2
13:49:34, -22.5
13:49:34, 11
13:49:34, 31.6
13:49:34, 22
13:49:34, 3.22
13:49:34, -3.53
13:49:34, -6.52
13:49:34, -19.9
13:49:34, -34.6
13:49:34, -20.7
13:49:34, 19.6
13:49:34, 53.1
13:49:34, 48.1
13:49:34, 13.8
13:49:34, -8.41
13:49:34, 4.44
13:49:34, 32.3
13:49:34, 46.1
13:49:34, 44.4
13:49:34, 40.7
13:49:34, 33.2
13:49:34, 12.8
13:49:34, -12.4
13:49:34, -23.8
13:49:34, -19.3
13:49:34, -14.3
13:49:34, -17
13:49:34, -16.7
13:49:34, -0.934
13:49:34, 27.5
13:49:34, 51.4
13:49:34, 56
13:49:34, 44.2
13:49:34, 34.7
13:49:34, 40
13:49:34, 51.7
13:49:34, 51.8
13:49:34, 33.2
13:49:34, 6.38
13:49:34, -9.98
13:49:34, -4.64
13:49:34, 15.2
13:49:34, 28.9
13:49:34, 21.7
13:49:34, 2.46
13:49:34, -1.82
13:49:34, 24.5
13:49:34, 62.3
13:49:34, 75.9
13:49:34, 55.3
13:49:34, 21.6
13:49:34, -6.18
13:49:34, -27.4
13:49:34, -42.2
13:49:34, -42.2
13:49:34, -26.2
13:49:34, -10.4
13:49:34, -13.5
13:49:34, -37
13:49:34, -59.9
13:49:34, -55.5
13:49:34, -20.7
13:49:34, 16.8
13:49:34, 30.8
13:49:34, 22.9
13:49:34, 8.94
13:49:34, -4.49
13:49:34, -19.1
13:49:34, -30.8
13:49:34, -31.7
13:49:34, -24.8
13:49:34, -24.6
13:49:34, -26.3
13:49:34, -41.1
13:49:34, -40.8
13:49:34, -23.9
13:49:34, -8.23
13:49:34, -13.9
13:49:34, -39.8
13:49:34, -65.2
13:49:34, -74.8
13:49:34, -70.4
13:49:34, -58.5
13:49:34, -41.2
13:49:34, -22
13:49:34, -9.58
13:49:34, -14
13:49:34, -35.1
13:49:34, -55.5
13:49:34, -52.6
13:49:34, -24.1
13:49:34, 6.27
13:49:34, 16.2
13:49:34, 11
13:49:34, 11.3
13:49:34, 21.4
13:49:34, 26.7
13:49:34, 20.1
13:49:34, 9.63
13:49:34, 0.192
13:49:34, -14
13:49:34, -33.7
13:49:34, -47
13:49:34, -46.5
13:49:34, -42.6
13:49:34, -47
13:49:34, -54.6
13:49:34, -53.9
13:49:34, -44.6
13:49:34, -34
13:49:34, -28.6
13:49:34, -30.4
13:49:34, -35.5
13:49:34, -35.8
13:49:34, -31.8
13:49:34, -34.2
13:49:34, -49.3
13:49:34, -69.6
13:49:34, -83.1
13:49:34, -84.5
13:49:34, -80.9
13:49:34, -81.1
13:49:34, -81.8
13:49:34, -71.9
13:49:34, -52
13:49:34, -37.6
13:49:34, -39.8
13:49:34, -50
13:49:34, -50.5
13:49:34, -37.2
13:49:34, -19.9
13:49:34, -4.21
13:49:34, 11.6
13:49:34, 24.9
13:49:34, 30.3
13:49:34, 28.5
13:49:34, 24.1
13:49:34, 11.3
13:49:34, -3.23
13:49:34, -15.1
13:49:34, -25.6
13:49:34, -37.7
13:49:34, -51.7
13:49:34, -64.8
13:49:34, -72.7
13:49:34, -74.7
13:49:34, -72.9
13:49:34, -67.3
13:49:34, -55.9
13:49:34, -42.9
13:49:34, -40
13:49:34, -52.3
13:49:34, -68.4
13:49:34, -73.7
13:49:34, -71.1
13:49:34, -74.3
13:49:34, -85.1
13:49:34, -90.3
13:49:34, -80.9
13:49:34, -65.1
13:49:34, -58.8
13:49:34, -64.4
13:49:34, -70.5
13:49:34, -70.3
13:49:34, -67.4
13:49:34, -63.5
13:49:34, -55.9
13:49:34, -47.9
13:49:34, -47.1
13:49:34, -55.3
13:49:34, -66.1
13:49:34, -71.4
13:49:34, -69.7
13:49:34, -71.3
13:49:34, -87.6
13:49:34, -110
13:49:34, -113
13:49:34, -81.6
13:49:34, -40.7
13:49:34, -29
13:49:34, -49.1
13:49:34, -61.7
13:49:34, -40.1
13:49:34, -2.86
13:49:34, 17.4
13:49:34, 15.4
13:49:34, 9.02
13:49:34, 10.1
13:49:34, 11.8
13:49:34, 6.63
13:49:34, 1.67
13:49:34, 6.41
13:49:34, 16.1
13:49:34, 16.8
13:49:34, 1.8
13:49:34, -21.3
13:49:34, -38.1
13:49:34, -40.4
13:49:34, -32.8
13:49:34, -26.2
13:49:34, -21
13:49:34, -27.9
13:49:34, -37.3
13:49:34, -42.4
13:49:34, -36.2
13:49:34, -21.8
13:49:34, -11.2
13:49:34, -7.95
13:49:34, -5.07
13:49:34, -1.65
13:49:34, -2.07
13:49:34, -1.6
13:49:34, 8.32
13:49:34, 24.5
13:49:34, 36
13:49:34, 37.5
13:49:34, 30.4
13:49:34, 19.6
13:49:34, 12.7
13:49:34, 11.8
13:49:34, 8.64
13:49:34, -2.57
13:49:34, -12.5
13:49:34, -10.1
13:49:34, -2.15
13:49:34, -4.87
13:49:34, -21
13:49:34, -38.8
13:49:34, -50.8
13:49:34, -58.4
13:49:34, -59.4
13:49:34, -48.6
13:49:34, -33.2
13:49:34, -31
13:49:34, -45.2
13:49:34, -57.8
13:49:34, -54.1
13:49:34, -37.6
13:49:34, -19.4
13:49:34, -7.77
13:49:34, -7.53
13:49:34, -14.4
13:49:34, -11.8
13:49:34, 13.7
13:49:34, 52
13:49:34, 77.1
13:49:34, 80.4
13:49:34, 78.7
13:49:34, 86.3
13:49:34, 97
13:49:34, 98.5
13:49:34, 87.7
13:49:34, 72.9
13:49:34, 66.1
13:49:34, 69.9
13:49:34, 72.6
13:49:34, 63.9
13:49:34, 54
13:49:34, 63.1
13:49:34, 91.7
13:49:34, 114
13:49:34, 108
13:49:34, 81.1
13:49:34, 63.1
13:49:35, 63.6
13:49:35, 86.2
13:49:35, 97.2
13:49:35, 83.6
13:49:35, 56.7
13:49:35, 38.4
13:49:35, 41.4
13:49:35, 62.3
13:49:35, 86.8
13:49:35, 100
13:49:35, 97.9
13:49:35, 86.2
13:49:35, 73
13:49:35, 66.4
13:49:35, 73.7
13:49:35, 95.4
13:49:35, 119
13:49:35, 125
13:49:35, 102
13:49:35, 63.5
13:49:35, 35.4
13:49:35, 36.2
13:49:35, 56.5
13:49:35, 65.8
13:49:35, 47.5
13:49:35, 23.7
13:49:35, 29.4
13:49:35, 64.6
13:49:35, 91.8
13:49:35, 84.8
13:49:35, 58.9
13:49:35, 46.6
13:49:35, 54.5
13:49:35, 59.3
13:49:35, 43.6
13:49:35, 18.8
13:49:35, 7.86
13:49:35, 15.9
13:49:35, 28.2
13:49:35, 30.7
13:49:35, 29
13:49:35, 39.7
13:49:35, 60.4
13:49:35, 63.4
13:49:35, 34.2
13:49:35, -2.66
13:49:35, -14.2
13:49:35, -0.85
13:49:35, 9.57
13:49:35, -0.0125
13:49:35, -15.8
13:49:35, -15
13:49:35, 0.0245
13:49:35, 5.51
13:49:35, -5.56
13:49:35, -11.8
13:49:35, 4.08
13:49:35, 30.9
13:49:35, 46.2
13:49:35, 43.3
13:49:35, 35
13:49:35, 34.3
13:49:35, 41.8
13:49:35, 49.8
13:49:35, 52.4
13:49:35, 53.1
13:49:35, 53.9
13:49:35, 50.8
13:49:35, 35.7
13:49:35, 11.5
13:49:35, -6.47
13:49:35, -6.58
13:49:35, 9.16
13:49:35, 29.6
13:49:35, 42.3
13:49:35, 40.8
13:49:35, 26.9
13:49:35, 4.66
13:49:35, -20.6
13:49:35, -40.3
13:49:35, -48.6
13:49:35, -49.2
13:49:35, -49.2
13:49:35, -51.3
13:49:35, -58.4
13:49:35, -76.2
13:49:35, -101
13:49:35, -109
13:49:35, -82.5
13:49:35, -31.1
13:49:35, 9.29
13:49:35, 14
13:49:35, -11.2
13:49:35, -41.9
13:49:35, -56.1
13:49:35, -49.7
13:49:35, -34.6
13:49:35, -24.2
13:49:35, -22.9
13:49:35, -24.1
13:49:35, -17.1
13:49:35, -2.95
13:49:35, 3.89
13:49:35, -4.56
13:49:35, -17
13:49:35, -18.1
13:49:35, -6.6
13:49:35, 9.76
13:49:35, 25.5
13:49:35, 36.6
13:49:35, 40.1
13:49:35, 39.9
13:49:35, 44.2
13:49:35, 52.6
13:49:35, 55.7
13:49:35, 51.4
13:49:35, 49.2
13:49:35, 55.2
13:49:35, 64.2
13:49:35, 69.4
13:49:35, 68.1
13:49:35, 57.6
13:49:35, 36.9
13:49:35, 16
13:49:35, 11.3
13:49:35, 25.4
13:49:35, 41.5
13:49:35, 44.1
13:49:35, 32.6
13:49:35, 26.9
13:49:35, 28.1
13:49:35, 28.5
13:49:35, 18.5
13:49:35, 1.87
13:49:35, -5.04
13:49:35, 3.08
13:49:35, 9.13
13:49:35, 0.212
13:49:35, -7.13
13:49:35, 7.45
13:49:35, 31.3
13:49:35, 36.2
13:49:35, 20.3
13:49:35, 6.9
13:49:35, 8.5
13:49:35, 13.8
13:49:35, 10.1
13:49:35, 3.68
13:49:35, 7.58
13:49:35, 18
13:49:35, 19.9
13:49:35, 14.1
13:49:35, 18.2
13:49:35, 37.8
13:49:35, 58.3
13:49:35, 68.5
13:49:35, 72.3
13:49:35, 73.7
13:49:35, 71
13:49:35, 64.6
13:49:35, 57.4
13:49:35, 50.3
13:49:35, 44.4
13:49:35, 40.8
13:49:35, 37.9
13:49:35, 36.5
13:49:35, 38
13:49:35, 38
13:49:35, 32.6
13:49:35, 28.4
13:49:35, 32
13:49:35, 36.9
13:49:35, 32.1
13:49:35, 19.9
13:49:35, 13.2
13:49:35, 16.6
13:49:35, 18.5
13:49:35, 8.87
13:49:35, -2.78
13:49:35, -1.27
13:49:35, 10.6
13:49:35, 17.3
13:49:35, 12.5
13:49:35, 2.2
13:49:35, -8.28
13:49:35, -15.7
13:49:35, -12.1
13:49:35, 7.08
13:49:35, 26.4
13:49:35, 25.4
13:49:35, 10.2
13:49:35, 5.05
13:49:35, 8.64
13:49:35, 21.6
13:49:35, 29.4
13:49:35, 38.5
13:49:35, 46.3
13:49:35, 39.6
13:49:35, 20
13:49:35, 7.22
13:49:35, 10.4
13:49:35, 15.3
13:49:35, 7.04
13:49:35, -8.99
13:49:35, -15.5
13:49:35, -3.92
13:49:35, 16.1
13:49:35, 28.7
13:49:35, 31.2
13:49:35, 35
13:49:35, 46.7
13:49:35, 55.4
13:49:35, 47.8
13:49:35, 29.9
13:49:35, 20.8
13:49:35, 26.6
13:49:35, 33.6
13:49:35, 29.6
13:49:35, 20.4
13:49:35, 19.1
13:49:35, 26.2
13:49:35, 31.3
13:49:35, 31.3
13:49:35, 33.9
13:49:35, 44.1
13:49:35, 55.9
13:49:35, 60.9
13:49:35, 56.4
13:49:35, 47.2
13:49:35, 41.9
13:49:35, 44.8
13:49:35, 52.3
13:49:35, 57.7
13:49:35, 60.1
13:49:35, 65.7
13:49:35, 79.4
13:49:35, 93.8
13:49:35, 89.9
13:49:35, 59.9
13:49:35, 30.5
13:49:35, 40.3
13:49:35, 87.6
13:49:35, 127
13:49:35, 125
13:49:35, 101
13:49:35, 87.4
13:49:35, 93
13:49:35, 104
13:49:35, 112
13:49:35, 120
13:49:35, 124
13:49:35, 114
13:49:35, 90.2
13:49:35, 73.9
13:49:35, 78.7
13:49:35, 94.5
13:49:35, 94.4
13:49:35, 75.1
13:49:35, 43.6
13:49:35, 23
13:49:35, 28.9
13:49:35, 60.5
13:49:35, 103
13:49:35, 133
13:49:35, 128
13:49:35, 94.8
13:49:35, 65.7
13:49:35, 67.3
13:49:35, 88.7
13:49:35, 97.7
13:49:35, 80.1
13:49:35, 52.9
13:49:35, 37.2
13:49:35, 34
13:49:35, 28.7
13:49:35, 12.7
13:49:35, -3.29
13:49:35, 0.791
13:49:35, 25.4
13:49:35, 43.1
13:49:35, 35.2
13:49:35, 21.1
13:49:35, 28.9
13:49:35, 51.4
13:49:35, 57.9
13:49:35, 38.7
13:49:35, 15.6
13:49:35, 12.7
13:49:35, 32.2
13:49:35, 54.6
13:49:35, 56.3
13:49:35, 32.5
13:49:35, 5.09
13:49:35, 1.49
13:49:35, 25.2
13:49:35, 53.7
13:49:35, 63.8
13:49:35, 52.6
13:49:35, 32.6
13:49:35, 15.9
13:49:35, 7.22
13:49:35, 2.38
13:49:35, -9.43
13:49:35, -28.6
13:49:35, -31.9
13:49:35, 1.89
13:49:35, 53.6
13:49:35, 80.4
13:49:35, 71
13:49:35, 54
13:49:35, 48.3
13:49:35, 42.4
13:49:35, 26.9
13:49:35, 15.2
13:49:35, 19.6
13:49:35, 28.7
13:49:35, 20.3
13:49:35, -8.54
13:49:35, -33.3
13:49:35, -29.6
13:49:35, -10.8
13:49:35, 9.46
13:49:35, 3.92
13:49:35, -20.3
13:49:35, -43.6
13:49:35, -50.7
13:49:35, -35.8
13:49:35, -5.23
13:49:35, 18.9
13:49:35, 18.2
13:49:35, 0.9
13:49:35, -8.82
13:49:35, -5.04
13:49:35, -4.68
13:49:35, -20.6
13:49:35, -46.4
13:49:35, -67.2
13:49:35, -73.6
13:49:35, -67.8
13:49:35, -60.2
13:49:35, -59.1
13:49:35, -59.8
13:49:35, -47.7
13:49:35, -17.8
13:49:35, 15.2
13:49:35, 34.6
13:49:35, 41.5
13:49:35, 44.8
13:49:35, 43.9
13:49:35, 35.6
13:49:35, 27.2
13:49:35, 27.1
13:49:35, 31.2
13:49:35, 27.1
13:49:35, 7.43
13:49:35, -24.6
13:49:35, -54.9
13:49:35, -66.5
13:49:35, -53.9
13:49:35, -29.6
13:49:35, -12.9
13:49:35, -12.6
13:49:35, -21.3
13:49:35, -21.9
13:49:35, -2.65
13:49:35, 28
13:49:35, 42.7
13:49:35, 27
13:49:35, 2.37
13:49:35, 0.263
13:49:35, 22.3
13:49:35, 45.5
13:49:35, 56.6
13:49:35, 63.3
13:49:35, 76
13:49:35, 91.6
13:49:35, 97
13:49:35, 85.3
13:49:35, 62.8
13:49:35, 44.5
13:49:35, 44.3
13:49:35, 65.4
13:49:35, 95
13:49:35, 111
13:49:35, 93.5
13:49:35, 77.5
13:49:35, 72.4
13:49:35, 80.4
13:49:35, 90.1
13:49:35, 92.8
13:49:35, 85.3
13:49:35, 67
