Time, Value
13:23:35, -32.6
13:23:35, -10.8
13:23:35, 6.6
13:23:35, 20.7
13:23:35, 31.7
13:23:35, 33.3
13:23:35, 21.3
13:23:35, 1.19
13:23:35, -16.3
13:23:35, -19.9
13:23:35, -2.74
13:23:35, 26.8
13:23:35, 47.6
13:23:35, 49.2
13:23:35, 41.8
13:23:35, 38.7
13:23:35, 41.6
13:23:35, 47
13:23:35, 56.3
13:23:35, 73.2
13:23:35, 93.4
13:23:35, 102
13:23:35, 91.8
13:23:35, 80.3
13:23:35, 90.4
13:23:35, 118
13:23:35, 135
13:23:35, 128
13:23:35, 107
13:23:35, 88.3
13:23:35, 73.6
13:23:35, 53.7
13:23:35, 23.1
13:23:35, -13
13:23:35, -41.4
13:23:35, -51.8
13:23:35, -42.2
13:23:35, -17.3
13:23:35, 10.6
13:23:35, 22.3
13:23:35, 7.55
13:23:35, -20.3
13:23:35, -37.9
13:23:35, -34.6
13:23:35, -14.8
13:23:35, 8.44
13:23:35, 17.3
13:23:35, 2.05
13:23:35, -23.6
13:23:35, -34.7
13:23:35, -22.3
13:23:35, -1.6
13:23:35, 7.1
13:23:35, 1.39
13:23:35, -4.18
13:23:35, -0.35
13:23:35, 4.74
13:23:35, -0.111
13:23:35, -11.2
13:23:35, -15.2
13:23:35, -7.37
13:23:35, 3.38
13:23:35, 3.73
13:23:35, -12.5
13:23:35, -34.6
13:23:35, -47.7
13:23:35, -46.5
13:23:35, -41.3
13:23:35, -41.3
13:23:35, -47.4
13:23:35, -52.6
13:23:35, -47.1
13:23:35, -31.4
13:23:35, -23.3
13:23:35, -35
13:23:35, -52.1
13:23:35, -51.1
13:23:35, -29.7
13:23:35, -8.08
13:23:35, -7.23
13:23:35, -30.7
13:23:35, -60
13:23:35, -72.6
13:23:35, -65.9
13:23:35, -54.9
13:23:35, -48.3
13:23:35, -43.1
13:23:35, -40.2
13:23:35, -41.8
13:23:35, -41.1
13:23:35, -28.3
13:23:35, -2.97
13:23:35, 30.2
13:23:35, 62.6
13:23:35, 78.5
13:23:35, 65.6
13:23:35, 31.4
13:23:35, -4.29
13:23:35, -28.4
13:23:35, -37.9
13:23:35, -35.6
13:23:35, -31.1
13:23:35, -33.5
13:23:35, -39.4
13:23:35, -37.3
13:23:35, -24.2
13:23:35, -10.4
13:23:35, -4.21
13:23:35, 0.305
13:23:35, 11.2
13:23:35, 19.5
13:23:35, 10.3
13:23:35, -6.71
13:23:35, -4.36
13:23:35, 16.8
13:23:35, 21.2
13:23:35, -13.2
13:23:35, -64.6
13:23:35, -94.1
13:23:35, -81.2
13:23:35, -34.3
13:23:35, 13.5
13:23:35, 23.3
13:23:35, -11.7
13:23:35, -49.9
13:23:35, -38.9
