Time, Value
12:15:46, -21.9
12:15:46, -22.4
12:15:46, -31.2
12:15:46, -34.7
12:15:46, -29.1
12:15:46, -27.2
12:15:46, -33.9
12:15:46, -32.8
12:15:46, -8.57
12:15:46, 28.3
12:15:46, 50.8
12:15:46, 47
12:15:46, 31.6
12:15:46, 24.2
12:15:46, 25.7
12:15:46, 23.2
12:15:46, 12.9
12:15:46, 5.12
12:15:46, 3.42
12:15:46, -3.23
12:15:46, -20.8
12:15:46, -41
12:15:46, -56.6
12:15:46, -65
12:15:46, -58.6
12:15:46, -33.7
12:15:46, -5.59
12:15:46, 4.26
12:15:46, -3.62
12:15:46, -9.62
12:15:46, -1.45
12:15:46, 17.9
12:15:46, 41.8
12:15:46, 61.2
12:15:46, 62.1
12:15:46, 41.1
12:15:46, 18.4
12:15:46, 15.7
12:15:46, 23.9
12:15:46, 15.3
12:15:46, -15.5
12:15:46, -41.9
12:15:46, -41.5
12:15:46, -23.5
12:15:46, -11.4
12:15:46, -10.5
12:15:46, -9.68
12:15:46, -6.87
12:15:46, -10.5
12:15:46, -16.4
12:15:46, -11
12:15:46, 1.47
12:15:46, 4.63
12:15:46, 0.123
12:15:46, 5.56
12:15:46, 22.5
12:15:46, 31.2
12:15:46, 20.3
12:15:46, 5.58
12:15:46, 11.5
12:15:46, 39.3
12:15:46, 63
12:15:46, 62
12:15:46, 44
12:15:46, 27.3
12:15:46, 17.4
12:15:46, 8.78
12:15:46, 4.51
12:15:46, 9.57
12:15:46, 14.2
12:15:46, -0.57
12:15:46, -36.2
12:15:46, -64.9
12:15:46, -57.9
12:15:46, -18.8
12:15:46, 21.7
12:15:46, 38.7
12:15:46, 31.6
12:15:46, 18.9
12:15:46, 20.7
12:15:46, 40.1
12:15:46, 62.2
12:15:46, 73.5
12:15:46, 73.6
12:15:46, 67.1
12:15:46, 54.1
12:15:46, 35.3
12:15:46, 19.9
12:15:46, 16.7
12:15:46, 21.6
12:15:46, 21
12:15:46, 5.13
12:15:46, -24.4
12:15:46, -54
12:15:46, -64.3
12:15:46, -47.4
12:15:46, -18.7
12:15:46, -4.64
12:15:46, -15.4
12:15:46, -33.8
12:15:46, -33.1
12:15:46, -3.22
12:15:46, 38.6
12:15:46, 66.6
12:15:46, 72.2
12:15:46, 66.2
12:15:46, 59.3
12:15:46, 49.9
12:15:46, 27.5
12:15:46, -12.8
12:15:46, -56.4
12:15:46, -79.7
12:15:46, -76.1
12:15:46, -62.5
12:15:46, -56.9
12:15:46, -59.6
12:15:46, -59.9
12:15:46, -52.2
12:15:46, -38.3
12:15:46, -21.7
12:15:46, -5.35
12:15:46, 8.91
12:15:46, 19.7
12:15:46, 26.6
12:15:46, 31.8
12:15:46, 38.8
12:15:46, 46.1
12:15:46, 45.5
12:15:46, 32.3
12:15:46, 11.2
12:15:46, -9.11
12:15:46, -22.4
12:15:46, -23.3
12:15:46, -14
12:15:46, -7.63
12:15:46, -11.4
12:15:46, -13.3
12:15:46, 0.91
12:15:46, 26.8
12:15:46, 47.8
12:15:46, 52.3
12:15:46, 37.5
12:15:46, 10.3
12:15:46, -12.8
12:15:46, -18.7
12:15:46, -12.4
12:15:46, -9.2
12:15:46, -17
12:15:46, -29
12:15:46, -32.6
12:15:46, -21.6
12:15:46, -0.74
12:15:46, 18.8
12:15:46, 27.5
12:15:46, 24.4
12:15:46, 18.2
12:15:46, 16.2
12:15:46, 15.6
12:15:46, 11.5
12:15:46, 8.54
12:15:46, 14.5
12:15:46, 27.8
12:15:46, 37.5
12:15:46, 36
12:15:46, 25.5
12:15:46, 14.3
12:15:46, 8.66
12:15:46, 8.61
12:15:46, 6.83
12:15:46, -6.94
12:15:46, -34.5
12:15:46, -61.7
12:15:46, -68.9
12:15:46, -50.5
12:15:46, -20.5
12:15:46, 1.27
12:15:46, 4.77
12:15:46, -6.32
12:15:46, -19.2
12:15:46, -21.8
12:15:46, -12.8
12:15:46, -1.3
12:15:46, 0.695
12:15:46, -12.3
12:15:46, -30.2
12:15:46, -35.5
12:15:46, -27.2
12:15:46, -18.1
12:15:46, -9.2
12:15:46, 3.33
12:15:46, 8.58
12:15:46, -1.32
12:15:46, -14.4
12:15:46, -21.6
12:15:46, -32.2
12:15:46, -52.4
12:15:46, -69.5
12:15:46, -65.3
12:15:46, -33.8
12:15:46, 11.4
12:15:46, 45.6
12:15:46, 52.9
12:15:46, 40.3
12:15:46, 27.2
12:15:46, 22.6
12:15:46, 16
12:15:46, -6.15
12:15:46, -38.1
12:15:46, -56.8
12:15:46, -47.8
12:15:46, -17.8
12:15:46, 19.7
12:15:46, 53.5
12:15:46, 68.9
12:15:46, 53.9
12:15:46, 20.2
12:15:46, -1.57
12:15:46, 3.47
12:15:46, 16
12:15:46, 9.7
12:15:46, -13.3
12:15:46, -30.1
12:15:46, -34.9
12:15:46, -43.5
12:15:46, -58.3
12:15:46, -57.6
12:15:46, -30.7
12:15:46, -0.359
12:15:46, 6.9
12:15:46, -4.88
12:15:46, -12.7
12:15:46, -5.18
12:15:46, 11.8
12:15:46, 25.9
12:15:46, 25.6
12:15:46, 14.1
12:15:46, 11.9
12:15:46, 26.7
12:15:46, 37.9
12:15:46, 29.1
12:15:46, 12.2
12:15:46, 1.29
12:15:46, -8.08
12:15:46, -21.4
12:15:46, -29.8
12:15:46, -22
12:15:46, -1.14
12:15:46, 15.7
12:15:46, 14.5
12:15:46, 5.42
12:15:46, 15
12:15:46, 46.1
12:15:46, 69.2
12:15:46, 64.7
12:15:46, 46.7
12:15:46, 33.2
12:15:46, 22
12:15:46, 8.47
12:15:46, -0.294
12:15:46, 6.74
12:15:46, 22.7
12:15:46, 27.7
12:15:46, 16.8
12:15:46, 3.5
12:15:46, -5.1
12:15:46, -11.3
12:15:46, -8.1
12:15:46, 10.4
12:15:46, 25.1
12:15:46, 9.13
12:15:46, -31.3
12:15:46, -58.5
12:15:46, -51.3
12:15:46, -30.9
12:15:46, -23.3
12:15:46, -19.6
12:15:46, 2
12:15:46, 34.5
12:15:46, 52.4
12:15:46, 45
12:15:46, 21.4
12:15:46, -2.71
12:15:46, -11.4
12:15:46, -1.42
12:15:46, 9.64
12:15:46, 3.38
12:15:46, -14.9
12:15:46, -28.2
12:15:46, -34.4
12:15:46, -40.3
12:15:46, -38.4
12:15:46, -15.6
12:15:46, 18.4
12:15:46, 38.3
12:15:46, 38.3
12:15:46, 34
12:15:46, 30.7
