Time, Value
18:25:28, -51
18:25:28, 24
18:25:28, 53
18:25:28, 0
18:25:28, -41
18:25:28, -4
18:25:28, 29
18:25:28, 36
18:25:28, 20
18:25:28, -9
18:25:28, -1
18:25:28, 60
18:25:28, 87
18:25:28, 25
18:25:28, -49
18:25:28, -18
18:25:28, 59
18:25:28, 80
18:25:28, 45
18:25:28, -21
18:25:28, -40
18:25:28, 24
18:25:28, 88
18:25:28, 74
18:25:28, -5
18:25:28, -41
18:25:28, -5
18:25:28, 27
18:25:28, 35
18:25:28, -13
18:25:28, -66
18:25:28, -10
18:25:28, 85
18:25:28, 73
18:25:28, -22
18:25:28, -81
18:25:28, -23
18:25:28, 49
18:25:28, 72
18:25:28, 40
18:25:28, -6
18:25:28, 17
18:25:28, 88
18:25:28, 89
18:25:28, 16
18:25:28, -33
18:25:28, -3
18:25:28, 45
18:25:28, 58
18:25:28, 35
18:25:28, -20
18:25:28, -11
18:25:28, 54
18:25:28, 80
18:25:28, -3
18:25:28, -91
18:25:28, -61
18:25:28, 12
18:25:28, 48
18:25:28, 37
18:25:28, -13
18:25:28, -52
18:25:28, 7
18:25:28, 87
18:25:28, 69
18:25:28, -4
18:25:28, -37
18:25:28, 3
18:25:28, 49
18:25:28, 68
18:25:28, 33
18:25:28, -24
18:25:28, -21
18:25:28, 13
18:25:28, -4
18:25:28, -77
18:25:28, -115
18:25:28, -53
18:25:28, 28
18:25:28, 61
18:25:28, 38
18:25:28, -19
18:25:28, -13
18:25:28, 71
18:25:28, 103
18:25:28, 16
18:25:28, -70
18:25:28, -44
18:25:28, 34
18:25:28, 80
18:25:28, 61
18:25:28, -17
18:25:28, -50
18:25:28, 28
18:25:28, 105
18:25:28, 66
18:25:28, -25
18:25:28, -26
18:25:28, 48
18:25:28, 80
18:25:28, 72
18:25:28, 45
18:25:28, 33
18:25:28, 82
18:25:28, 140
18:25:28, 118
18:25:28, 17
18:25:28, -33
18:25:28, 38
18:25:28, 109
18:25:28, 114
18:25:28, 59
18:25:28, 3
18:25:28, 22
18:25:28, 92
18:25:28, 109
18:25:28, 41
18:25:28, -6
18:25:28, 52
18:25:28, 136
18:25:28, 161
18:25:28, 120
18:25:28, 45
18:25:28, 25
18:25:28, 68
18:25:28, 97
18:25:28, 58
18:25:28, 0
18:25:28, -1
18:25:28, 34
18:25:28, 39
18:25:29, 38
18:25:29, 20
18:25:29, 27
18:25:29, 80
18:25:29, 115
18:25:29, 58
18:25:29, -42
18:25:29, -83
18:25:29, -28
18:25:29, 25
18:25:29, 50
18:25:29, 3
18:25:29, -46
18:25:29, -13
18:25:29, 68
18:25:29, 86
18:25:29, 22
18:25:29, -29
18:25:29, 4
18:25:29, 60
18:25:29, 80
18:25:29, 55
18:25:29, 5
18:25:29, 20
18:25:29, 90
18:25:29, 123
18:25:29, 80
18:25:29, 16
18:25:29, 25
18:25:29, 88
18:25:29, 151
18:25:29, 146
18:25:29, 54
18:25:29, 22
18:25:29, 97
18:25:29, 163
18:25:29, 120
18:25:29, 27
18:25:29, 13
18:25:29, 82
18:25:29, 118
18:25:29, 113
18:25:29, 65
18:25:29, 38
18:25:29, 98
18:25:29, 163
18:25:29, 141
18:25:29, 57
18:25:29, 3
18:25:29, 44
18:25:29, 104
18:25:29, 131
18:25:29, 99
18:25:29, 52
18:25:29, 70
18:25:29, 134
18:25:29, 148
18:25:29, 69
18:25:29, -11
18:25:29, 8
18:25:29, 75
18:25:29, 104
18:25:29, 77
18:25:29, 22
18:25:29, 7
18:25:29, 56
18:25:29, 87
18:25:29, 35
18:25:29, -44
18:25:29, -30
18:25:29, 43
18:25:29, 87
