Time, Value
12:21:36, 87
12:21:36, 144
12:21:36, 121
12:21:36, 50
12:21:36, 35
12:21:36, 59
12:21:36, 55
12:21:36, 48
12:21:36, 48
12:21:36, 86
12:21:36, 135
12:21:36, 140
12:21:36, 118
12:21:36, 128
12:21:36, 130
12:21:36, 65
12:21:36, 9
12:21:36, -4
12:21:36, 2
12:21:36, -10
12:21:36, -41
12:21:36, -55
12:21:36, -49
12:21:36, 1
12:21:36, 72
12:21:36, 98
12:21:36, 55
12:21:36, 17
12:21:36, 5
12:21:36, -21
12:21:36, -23
12:21:36, 37
12:21:36, 97
12:21:36, 151
12:21:36, 162
12:21:36, 89
12:21:36, 16
12:21:36, 1
12:21:36, 5
12:21:36, 13
12:21:36, 3
12:21:36, 0
12:21:36, -7
12:21:36, -19
12:21:36, 29
12:21:36, 76
12:21:36, 75
12:21:36, 71
12:21:36, 56
12:21:36, 34
12:21:36, 8
12:21:36, -2
12:21:36, 5
12:21:36, 33
12:21:36, 64
12:21:36, 90
12:21:36, 119
12:21:36, 131
12:21:36, 114
12:21:36, 92
12:21:36, 93
12:21:36, 104
12:21:36, 72
12:21:36, -22
12:21:36, -72
12:21:36, -34
12:21:36, 25
12:21:36, 58
12:21:36, 70
12:21:36, 72
12:21:36, 83
12:21:36, 50
12:21:36, 26
12:21:36, 85
12:21:36, 138
12:21:36, 96
12:21:36, 12
12:21:36, -9
12:21:36, 16
12:21:36, 52
12:21:36, 90
12:21:36, 112
12:21:36, 88
12:21:36, 35
12:21:36, 23
12:21:36, 44
12:21:36, 38
12:21:36, -9
12:21:36, -8
12:21:36, 29
12:21:36, 75
12:21:36, 99
12:21:36, 119
12:21:36, 101
12:21:36, -2
12:21:36, -101
12:21:36, -68
12:21:36, 54
12:21:36, 139
12:21:36, 113
12:21:36, 58
12:21:36, 43
12:21:36, 81
12:21:36, 145
12:21:36, 170
12:21:36, 125
12:21:36, 33
12:21:36, -87
12:21:36, -133
12:21:36, -53
12:21:36, 49
12:21:36, 84
12:21:36, 64
12:21:36, 55
12:21:36, 61
12:21:36, 3
12:21:36, -76
12:21:36, -77
12:21:36, 11
12:21:36, 120
12:21:36, 179
12:21:36, 153
12:21:36, 98
12:21:36, 68
12:21:36, 60
12:21:36, 84
12:21:36, 130
12:21:36, 171
12:21:36, 148
12:21:36, 43
12:21:36, -82
12:21:36, -131
12:21:36, -116
12:21:36, -67
12:21:36, 16
12:21:36, 53
12:21:36, 48
12:21:36, 81
12:21:36, 160
12:21:36, 165
12:21:36, 19
12:21:36, -129
12:21:36, -119
12:21:36, 6
12:21:36, 80
12:21:36, 72
12:21:36, 70
12:21:36, 66
12:21:36, 48
12:21:36, 26
12:21:36, 39
12:21:36, 73
12:21:36, 66
12:21:36, -7
12:21:36, -58
12:21:36, -52
12:21:36, -17
12:21:36, 27
12:21:36, 50
12:21:36, 24
12:21:36, 35
12:21:36, 129
12:21:36, 228
12:21:36, 247
12:21:36, 180
12:21:36, 89
12:21:36, 48
12:21:36, 28
12:21:36, 8
12:21:36, 4
12:21:36, -17
12:21:36, -44
12:21:36, -34
12:21:36, -2
12:21:36, 10
12:21:36, 17
12:21:36, 9
12:21:36, 36
12:21:36, 88
12:21:36, 129
12:21:36, 114
12:21:36, 55
12:21:36, 20
12:21:36, 25
12:21:36, 33
12:21:36, 37
12:21:36, 66
12:21:36, 81
12:21:36, 60
12:21:36, 45
12:21:36, 55
12:21:36, 59
12:21:36, 10
12:21:36, -29
12:21:36, -20
12:21:36, 27
12:21:36, 88
12:21:36, 70
12:21:36, -2
12:21:36, 7
12:21:36, 68
12:21:36, 108
12:21:36, 145
12:21:36, 170
12:21:36, 161
12:21:36, 129
12:21:36, 69
12:21:36, 32
12:21:36, 32
12:21:36, 12
12:21:36, -5
12:21:36, 20
12:21:36, 49
12:21:36, 39
12:21:36, -6
12:21:36, -30
12:21:36, -19
12:21:36, -3
12:21:36, 6
12:21:36, 32
12:21:36, 23
12:21:36, 13
12:21:36, 16
12:21:36, 18
12:21:36, 36
12:21:36, 10
12:21:36, -66
12:21:36, -65
12:21:36, 21
12:21:36, 75
12:21:36, 57
12:21:36, 6
12:21:36, -7
12:21:36, 29
12:21:36, 76
12:21:36, 102
12:21:36, 117
12:21:36, 88
12:21:36, 12
12:21:36, -9
12:21:36, 53
12:21:36, 107
12:21:36, 45
12:21:36, -35
12:21:36, -11
12:21:36, 68
12:21:36, 145
12:21:36, 197
12:21:36, 219
12:21:36, 203
12:21:36, 151
12:21:36, 81
12:21:36, 58
12:21:36, 71
12:21:36, 75
12:21:36, 58
12:21:36, 23
12:21:36, -29
12:21:36, -76
12:21:36, -84
12:21:36, -97
12:21:36, -74
12:21:36, -26
12:21:36, 33
12:21:36, 96
12:21:36, 118
12:21:36, 113
12:21:36, 106
12:21:36, 118
12:21:36, 96
12:21:36, 60
12:21:36, 42
12:21:36, 42
12:21:36, 32
12:21:36, -22
12:21:36, -55
12:21:36, -66
12:21:36, -70
12:21:36, -10
12:21:36, 66
12:21:36, 67
12:21:36, 19
12:21:36, 4
12:21:36, 37
12:21:36, 75
12:21:36, 65
12:21:36, 44
12:21:36, 60
12:21:36, 74
12:21:36, 76
12:21:36, 87
12:21:36, 105
12:21:36, 115
12:21:36, 74
12:21:36, 5
12:21:36, 8
12:21:36, 53
12:21:36, 25
12:21:36, -50
12:21:36, -58
12:21:36, 0
12:21:36, 55
12:21:36, 83
12:21:36, 56
12:21:36, -20
12:21:36, -92
12:21:36, -98
12:21:36, -36
12:21:36, 4
12:21:36, 18
12:21:36, 38
12:21:36, 58
12:21:36, 54
12:21:36, 97
12:21:36, 155
12:21:36, 180
12:21:36, 154
12:21:36, 108
12:21:36, 61
12:21:36, 17
12:21:36, -36
12:21:36, -49
12:21:36, -24
12:21:36, -12
12:21:36, -30
12:21:36, -52
12:21:36, -39
12:21:36, 16
12:21:36, 39
12:21:36, 23
12:21:36, -8
12:21:36, -12
12:21:36, 17
12:21:36, 34
12:21:36, -20
12:21:36, -59
12:21:36, 0
12:21:36, 84
12:21:36, 137
12:21:36, 108
12:21:36, 6
12:21:36, -37
12:21:36, 10
12:21:36, 90
12:21:36, 139
12:21:36, 136
12:21:36, 85
12:21:36, 28
12:21:36, 23
12:21:36, 28
12:21:36, -6
12:21:36, -35
12:21:36, -1
12:21:36, 80
12:21:36, 122
12:21:36, 108
12:21:36, 90
12:21:36, 88
12:21:36, 108
12:21:36, 141
12:21:36, 164
12:21:36, 103
12:21:36, -5
12:21:36, -99
12:21:36, -98
12:21:36, -29
12:21:36, 29
12:21:36, 73
12:21:36, 85
12:21:36, 65
12:21:36, 22
12:21:36, 29
12:21:36, 117
12:21:36, 204
12:21:36, 215
12:21:36, 115
12:21:36, -18
12:21:36, -71
12:21:36, -9
12:21:36, 61
12:21:36, 51
12:21:36, -3
12:21:36, 4
12:21:36, 60
12:21:36, 88
12:21:36, 73
12:21:36, 10
12:21:36, -37
12:21:36, -21
12:21:36, 11
12:21:36, 35
12:21:36, 40
12:21:36, 33
12:21:36, 41
12:21:36, 77
12:21:36, 100
12:21:36, 67
12:21:36, 42
12:21:36, 84
12:21:36, 144
12:21:36, 148
12:21:36, 75
12:21:36, -4
12:21:36, -28
12:21:36, 16
12:21:36, 57
12:21:36, 71
12:21:36, 32
12:21:36, -42
12:21:36, -41
12:21:36, 51
12:21:36, 134
12:21:36, 118
12:21:36, 37
12:21:36, -13
12:21:36, 23
12:21:36, 105
12:21:36, 130
12:21:36, 58
12:21:36, 2
12:21:36, 12
12:21:36, 64
12:21:37, 76
12:21:37, 10
12:21:37, -29
12:21:37, -22
12:21:37, 37
12:21:37, 108
12:21:37, 117
12:21:37, 60
12:21:37, 11
12:21:37, -5
12:21:37, 6
12:21:37, 25
12:21:37, 25
12:21:37, 25
12:21:37, -12
12:21:37, -17
12:21:37, 72
12:21:37, 144
12:21:37, 135
12:21:37, 90
12:21:37, 61
12:21:37, 65
12:21:37, 52
12:21:37, 0
12:21:37, -53
12:21:37, -66
12:21:37, -26
12:21:37, 41
12:21:37, 76
12:21:37, 49
12:21:37, -33
12:21:37, -72
12:21:37, -20
12:21:37, 101
12:21:37, 202
12:21:37, 220
12:21:37, 168
12:21:37, 88
12:21:37, 49
12:21:37, 70
12:21:37, 87
12:21:37, 58
12:21:37, 44
12:21:37, 81
12:21:37, 68
12:21:37, -1
12:21:37, -24
12:21:37, -13
12:21:37, 0
12:21:37, -4
12:21:37, -35
12:21:37, -40
12:21:37, 7
12:21:37, 53
12:21:37, 41
12:21:37, -4
12:21:37, -65
12:21:37, -81
12:21:37, -34
12:21:37, 21
12:21:37, 39
12:21:37, 27
12:21:37, 17
12:21:37, 11
12:21:37, 17
12:21:37, 19
12:21:37, 4
12:21:37, 3
12:21:37, -9
12:21:37, -46
12:21:37, -69
12:21:37, -45
12:21:37, -4
12:21:37, 57
12:21:37, 129
12:21:37, 154
12:21:37, 121
