Time, Value
12:21:36, -151
12:21:36, -40
12:21:36, 52.7
12:21:36, 70.3
12:21:36, 19.6
12:21:36, -34.6
12:21:36, -36.3
12:21:36, 9.47
12:21:36, 67.3
12:21:36, 112
12:21:36, 120
12:21:36, 73.7
12:21:36, 2.67
12:21:36, -35.7
12:21:36, -30
12:21:36, -23.9
12:21:36, -50.5
12:21:36, -96.8
12:21:36, -128
12:21:36, -111
12:21:36, -34.6
12:21:36, 61.8
12:21:36, 105
12:21:36, 70.7
12:21:36, 14.7
12:21:36, 3.89
12:21:36, 45.3
12:21:36, 89.5
12:21:36, 83.8
12:21:36, 30.1
12:21:36, -13.3
12:21:36, -6.99
12:21:36, 19.5
12:21:36, 23.4
12:21:36, 17.2
12:21:36, 39.2
12:21:36, 84.4
12:21:36, 109
12:21:36, 95.5
12:21:36, 74.5
12:21:36, 61.8
12:21:36, 32.4
12:21:36, -20.7
12:21:36, -58.3
12:21:36, -57.6
12:21:36, -50.5
12:21:36, -69.2
12:21:36, -94.8
12:21:36, -86.6
12:21:36, -35
12:21:36, 27.6
12:21:36, 54.8
12:21:36, 27.6
12:21:36, -23.8
12:21:36, -56
12:21:36, -59
12:21:36, -43
12:21:36, -3.91
12:21:36, 58.1
12:21:36, 111
12:21:36, 113
12:21:36, 54.6
12:21:36, -20.6
12:21:36, -57.3
12:21:36, -46.7
12:21:36, -26.4
12:21:36, -28.9
12:21:36, -45.4
12:21:36, -53.8
12:21:36, -43.9
12:21:36, -14
12:21:36, 24.5
12:21:36, 44.7
12:21:36, 33.4
12:21:36, 7.06
12:21:36, -15.3
12:21:36, -31.7
12:21:36, -41.1
12:21:36, -34.4
12:21:36, -7.81
12:21:36, 27.5
12:21:36, 57.7
12:21:36, 77.6
12:21:36, 84.8
12:21:36, 75.3
12:21:36, 56.3
12:21:36, 45.8
12:21:36, 43.1
12:21:36, 17.3
12:21:36, -46.8
12:21:36, -104
12:21:36, -93.4
12:21:36, -24.4
12:21:36, 33.5
12:21:36, 42.7
12:21:36, 29.2
12:21:36, 22.3
12:21:36, 16.2
12:21:36, 10.3
12:21:36, 29.9
12:21:36, 67.1
12:21:36, 62.8
12:21:36, -2.54
12:21:36, -59.9
12:21:36, -45
12:21:36, 17.2
12:21:36, 62.4
12:21:36, 65.6
12:21:36, 39.1
12:21:36, 2.74
12:21:36, -19.6
12:21:36, -16.4
12:21:36, -10.8
12:21:36, -27.7
12:21:36, -44.7
12:21:36, -22.3
12:21:36, 31.9
12:21:36, 72.5
12:21:36, 73.3
12:21:36, 33.3
12:21:36, -42
12:21:36, -115
12:21:36, -111
12:21:36, -12.1
12:21:36, 93
12:21:36, 102
12:21:36, 33
12:21:36, -9.58
12:21:36, 29.6
12:21:36, 102
12:21:36, 129
12:21:36, 77.8
12:21:36, -25.3
12:21:36, -126
12:21:36, -163
12:21:36, -107
12:21:36, -3.17
12:21:36, 59.7
12:21:36, 46.4
12:21:36, 6.18
12:21:36, -15.8
12:21:36, -40.9
12:21:36, -89.1
12:21:36, -109
12:21:36, -42.7
12:21:36, 75.7
12:21:36, 148
12:21:36, 126
12:21:36, 56.8
12:21:36, 12.1
12:21:36, 17.2
12:21:36, 52
12:21:36, 92
12:21:36, 115
12:21:36, 90.3
12:21:36, -0.637
12:21:36, -118
12:21:36, -187
12:21:36, -168
12:21:36, -93.7
12:21:36, -21.4
12:21:36, 17.5
12:21:36, 29.9
12:21:36, 49.8
12:21:36, 89
12:21:36, 92
12:21:36, -1.94
12:21:36, -139
12:21:36, -178
12:21:36, -74.9
12:21:36, 49.9
12:21:36, 76
12:21:36, 28.4
12:21:36, -2.53
12:21:36, 1.46
12:21:36, 3.76
12:21:36, 0.654
12:21:36, 9.92
12:21:36, 10.5
12:21:36, -31.4
12:21:36, -91.7
12:21:36, -108
12:21:36, -63.3
12:21:36, -7.86
12:21:36, 11.6
12:21:36, 1.42
12:21:36, 12.1
12:21:36, 80.7
12:21:36, 174
12:21:36, 209
12:21:36, 149
12:21:36, 46.3
12:21:36, -18.6
12:21:36, -29.2
12:21:36, -26.5
12:21:36, -40.4
12:21:36, -64.3
12:21:36, -79.5
12:21:36, -74.3
12:21:36, -50.7
12:21:36, -27
12:21:36, -19.8
12:21:36, -20.3
12:21:36, -2.05
12:21:36, 42
12:21:36, 80.8
12:21:36, 74.3
12:21:36, 23.2
12:21:36, -25.2
12:21:36, -32.2
12:21:36, -9.22
12:21:36, 11.5
12:21:36, 22.2
12:21:36, 28.7
12:21:36, 25.3
12:21:36, 11.6
12:21:36, 2.81
12:21:36, -1.32
12:21:36, -22.6
12:21:36, -57.5
12:21:36, -64.1
12:21:36, -20.1
12:21:36, 33.2
12:21:36, 34.9
12:21:36, -13.3
