Time, Value
13:07:21, 2.06
13:07:21, -3.92
13:07:21, 3.3
13:07:21, 6.81
13:07:21, -4.8
13:07:21, -17.3
13:07:21, -13.1
13:07:21, 1.8
13:07:21, 9.47
13:07:21, 4.66
13:07:21, -1.79
13:07:21, 4.1
13:07:21, 23.6
13:07:21, 39.7
13:07:21, 35.8
13:07:21, 18.5
13:07:21, 8.36
13:07:21, 11.8
13:07:21, 17.7
13:07:21, 17
13:07:21, 11.4
13:07:21, 7.19
13:07:21, 9.16
13:07:21, 16.7
13:07:21, 23.8
13:07:21, 24.4
13:07:21, 14.5
13:07:21, -4.49
13:07:21, -17.3
13:07:21, -2.96
13:07:21, 36
13:07:21, 66.2
13:07:21, 58.6
13:07:21, 25.6
13:07:21, 6.72
13:07:21, 20.5
13:07:21, 43.8
13:07:21, 44.5
13:07:21, 21.8
13:07:21, 1.16
13:07:21, -0.601
13:07:21, 9.4
13:07:21, 16.4
13:07:21, 15
13:07:21, 11.4
13:07:21, 15.1
13:07:21, 28.2
13:07:21, 38.8
13:07:21, 33.6
13:07:21, 17.7
13:07:21, 8.42
13:07:21, 8.66
13:07:21, 5.45
13:07:21, -5.47
13:07:21, -12.9
13:07:21, -7.26
13:07:21, 7.73
13:07:21, 19.7
13:07:21, 17
13:07:21, -0.481
13:07:21, -19.3
13:07:21, -25.6
13:07:21, -20.2
13:07:21, -11.9
13:07:21, -3.33
13:07:21, 6.96
13:07:21, 14.9
13:07:21, 11.4
13:07:21, -1.47
13:07:21, -5.84
13:07:21, 8.17
13:07:21, 22.1
13:07:21, 12.1
13:07:21, -14
13:07:21, -29
13:07:21, -26.9
13:07:21, -21.4
13:07:21, -16.7
13:07:21, -9.9
13:07:21, -6.68
13:07:21, -9.25
13:07:21, -7.64
13:07:21, 0.864
13:07:21, 6.91
13:07:21, 9.34
13:07:21, 16.2
13:07:21, 25.6
13:07:21, 26.3
13:07:21, 16.3
13:07:21, 4.99
13:07:21, -1.2
13:07:21, -4.91
13:07:21, -11.4
13:07:21, -20.1
13:07:21, -24.3
13:07:21, -21
13:07:21, -18.5
13:07:21, -23.7
13:07:21, -28.8
13:07:21, -25
13:07:21, -17.5
13:07:21, -14.1
13:07:21, -11.3
13:07:21, -6.17
13:07:21, -3.82
13:07:21, -5.83
13:07:21, -6.6
13:07:21, -4.65
13:07:21, -3.56
13:07:21, -4.3
13:07:21, -5.3
13:07:21, -5.28
13:07:21, -5.04
13:07:21, -10.1
13:07:21, -24.3
13:07:21, -37.2
13:07:21, -31.2
13:07:21, -5.06
13:07:21, 22.1
13:07:21, 32.7
13:07:21, 27
13:07:21, 16.3
13:07:21, 8.37
13:07:21, 5.51
13:07:21, 10.4
13:07:21, 23.2
13:07:21, 29.4
13:07:21, 9.89
13:07:21, -28.4
13:07:21, -50.5
13:07:21, -32.8
13:07:21, 7.52
13:07:21, 33.8
13:07:21, 30.4
13:07:21, 13.2
13:07:21, 3.16
13:07:21, -0.693
13:07:21, -12.5
13:07:21, -31.4
13:07:21, -40.5
13:07:21, -33.3
13:07:21, -21.3
13:07:21, -15.2
13:07:21, -15.2
13:07:21, -17.3
13:07:21, -16.4
13:07:21, -9.37
13:07:21, -3
13:07:21, -6.25
13:07:21, -14.2
13:07:21, -15.6
13:07:21, -11.9
13:07:21, -9.53
13:07:21, -6.94
13:07:21, -4.61
13:07:21, -9.2
13:07:21, -18.1
13:07:21, -20.6
13:07:21, -15.8
13:07:21, -9.09
13:07:21, -0.478
13:07:21, 8.64
13:07:21, 11.9
13:07:21, 10.1
13:07:21, 12
13:07:21, 21.1
13:07:21, 33.3
13:07:21, 42.1
13:07:21, 40.2
13:07:21, 26.6
13:07:21, 10.9
13:07:21, 2.19
13:07:21, -0.0669
13:07:21, 2.97
13:07:21, 13.3
13:07:21, 25.9
13:07:21, 30.2
13:07:21, 23.9
13:07:21, 14.9
13:07:21, 10.6
13:07:21, 11.3
13:07:21, 9.83
13:07:21, -0.977
13:07:21, -16.8
13:07:21, -24.7
13:07:21, -19.7
13:07:21, -9.9
13:07:21, -2.02
13:07:21, 4.82
13:07:21, 8.69
13:07:21, 4.63
13:07:21, -3.43
13:07:21, -0.981
13:07:21, 9.79
13:07:21, 24.5
13:07:21, 29.9
13:07:21, 20.3
13:07:21, 6.33
13:07:21, 1.79
13:07:21, 4.48
13:07:21, 3.07
13:07:21, -3.2
13:07:21, -7.15
13:07:21, -6.35
13:07:21, -2.41
13:07:21, 1.06
13:07:21, -2.57
13:07:21, -13.8
13:07:21, -22.1
13:07:21, -18.5
13:07:21, -4.82
13:07:21, 10.2
13:07:21, 15.6
13:07:21, 7.46
13:07:21, -3.59
13:07:21, -8.16
13:07:21, -14.4
13:07:21, -29
13:07:21, -35.1
13:07:21, -11.4
13:07:21, 34.1
13:07:21, 67.9
13:07:21, 65.1
13:07:21, 31.8
13:07:21, -4.42
13:07:21, -19.4
13:07:21, -8.61
13:07:21, 13.3
13:07:21, 23.4
13:07:21, 3.84
13:07:21, -39.8
13:07:21, -75.7
13:07:21, -74.1
13:07:21, -41.3
13:07:21, -12.8
13:07:21, -12.6
13:07:21, -29.5
13:07:21, -35.1
13:07:21, -19.8
13:07:21, -7.84
13:07:21, -26
13:07:21, -60.9
13:07:21, -72.7
13:07:21, -54.6
13:07:21, -42
13:07:21, -56.4
13:07:21, -76
13:07:21, -73.8
13:07:21, -56.2
13:07:21, -53.7
13:07:21, -80
13:07:21, -112
13:07:21, -117
13:07:21, -95
13:07:21, -76.6
13:07:21, -82.4
13:07:21, -104
13:07:21, -128
13:07:21, -137
13:07:21, -126
13:07:21, -109
13:07:21, -104
13:07:21, -114
13:07:21, -125
13:07:21, -125
13:07:21, -115
13:07:21, -101
13:07:21, -89
13:07:21, -86.3
13:07:21, -93.4
13:07:21, -102
13:07:21, -102
13:07:21, -91.5
13:07:21, -79.8
13:07:21, -79.3
13:07:21, -91.9
13:07:21, -102
13:07:21, -93.9
13:07:21, -76.9
13:07:21, -65.2
13:07:21, -56.4
13:07:21, -43.2
13:07:21, -32.1
13:07:21, -29.3
13:07:21, -25.6
