Time, Value
18:24:41, -45.1
18:24:41, -33.4
18:24:41, -10.2
18:24:41, 11
18:24:41, 19
18:24:41, 16.2
18:24:41, 12.1
18:24:41, 12.4
18:24:41, 15.6
18:24:41, 18.7
18:24:41, 21.4
18:24:41, 22.6
18:24:41, 18.5
18:24:41, 11.7
18:24:41, 15.1
18:24:41, 29.6
18:24:41, 32.2
18:24:41, 9.36
18:24:41, -14.1
18:24:41, -10
18:24:41, 7.45
18:24:41, 4.61
18:24:41, -16.8
18:24:41, -25.5
18:24:41, -14.4
18:24:41, -11
18:24:41, -31.7
18:24:41, -57.8
18:24:41, -64.8
18:24:41, -50
18:24:41, -26.9
18:24:41, -9.07
18:24:41, -1.75
18:24:41, -3.46
18:24:41, -8.79
18:24:41, -12.4
18:24:41, -15.4
18:24:41, -23.2
18:24:41, -33.7
18:24:41, -35.4
18:24:41, -26.1
18:24:41, -18
18:24:41, -21.1
18:24:41, -32.8
18:24:41, -46.5
18:24:41, -55.5
18:24:41, -55
18:24:41, -50.7
18:24:41, -54.3
18:24:41, -64.1
18:24:41, -67.4
18:24:41, -62.7
18:24:41, -59.1
18:24:41, -59.4
18:24:41, -58.7
18:24:41, -54.4
18:24:41, -46.6
18:24:41, -34.2
18:24:41, -20.8
18:24:41, -17.6
18:24:41, -31.7
18:24:41, -55.9
18:24:41, -75.1
18:24:41, -78.3
18:24:41, -41.3
18:24:41, -16.9
18:24:41, -4.83
18:24:41, -22.6
18:24:41, -61.2
18:24:41, -87
18:24:41, -76.6
18:24:41, -44.9
18:24:41, -23.9
18:24:41, -19.1
18:24:41, -6.71
18:24:41, 25.8
18:24:41, 61.3
18:24:41, 76.6
18:24:41, 67.4
18:24:41, 47.2
18:24:41, 34.5
18:24:41, 35.5
18:24:41, 41.1
18:24:41, 40.2
18:24:41, 31
18:24:41, 18.5
18:24:41, 7.78
18:24:41, 1.28
18:24:41, 0.901
18:24:41, 10.9
18:24:41, 29.1
18:24:41, 40.5
18:24:41, 34.2
18:24:41, 19
18:24:41, 5.76
18:24:41, -8.77
18:24:41, -24.3
18:24:41, -28.4
18:24:41, -17
18:24:41, -4.56
18:24:41, -2.75
18:24:41, -3.13
18:24:41, 5.09
18:24:41, 8.65
18:24:41, -14.5
18:24:41, -55.3
18:24:41, -80.4
18:24:41, -76.7
18:24:41, -57.6
18:24:41, -34.3
18:24:41, -11.3
18:24:41, 0.52
18:24:41, -8.43
18:24:41, -29.6
18:24:41, -41.3
18:24:41, -29.6
18:24:41, 2.31
18:24:41, 36.7
18:24:41, 47.2
18:24:41, 18.3
18:24:41, -28.6
18:24:41, -50.5
18:24:41, -33.1
18:24:41, -4.51
18:24:41, 6.91
18:24:41, 2.26
18:24:41, -1.72
18:24:41, 8.15
18:24:41, 25
18:24:41, 54.1
18:24:41, 61.5
18:24:41, 40.6
18:24:41, 17.6
18:24:41, 23.2
18:24:41, 51.4
18:24:41, 68.2
18:24:41, 59.3
18:24:41, 41.8
18:24:41, 28.4
18:24:41, 12
18:24:41, -6.29
18:24:41, -3.4
18:24:41, 30.6
18:24:41, 67.9
18:24:41, 75.3
18:24:41, 58.3
18:24:41, 49
18:24:41, 56.6
18:24:41, 53.9
18:24:41, 24.3
18:24:41, -4.95
18:24:41, 0.0846
18:24:41, 29.2
18:24:41, 42.7
18:24:41, 23.7
18:24:41, -6.1
18:24:41, -16.8
18:24:41, -3.83
18:24:41, 9.86
18:24:41, 6.76
18:24:41, -1.59
18:24:41, 2.68
18:24:41, 15
18:24:41, 20.9
18:24:41, 18
18:24:41, 11.9
18:24:41, 4.53
18:24:41, -1.11
18:24:41, 2.48
18:24:41, 18.3
18:24:41, 34.9
18:24:41, 35.4
18:24:41, 17.5
18:24:41, -4.19
18:24:41, -15.6
18:24:41, -15.6
18:24:41, -14
18:24:41, -22.1
18:24:41, -37.5
18:24:41, -43.5
18:24:41, -35.6
18:24:41, -34.7
18:24:41, -59.9
18:24:41, -101
18:24:41, -129
18:24:41, -127
18:24:41, -103
18:24:41, -78.3
18:24:41, -67.9
18:24:41, -67.7
18:24:41, -64.9
18:24:41, -50.1
18:24:41, -23.9
18:24:41, 1.26
18:24:41, -0.611
18:24:41, -28.8
18:24:41, -50.9
18:24:41, -42.5
18:24:41, -9.59
18:24:41, 27.7
18:24:41, 52.8
18:24:41, 54.3
18:24:41, 34.5
18:24:41, 16.8
18:24:41, 27.3
18:24:41, 59
18:24:41, 73
18:24:41, 48.9
18:24:41, 17
18:24:41, 22
18:24:41, 64.4
18:24:41, 96
18:24:41, 78.6
18:24:41, 28.5
18:24:41, -5.79
18:24:41, 0.156
18:24:41, 26.8
18:24:41, 40.2
18:24:41, 28.5
18:24:41, 9.09
18:24:41, 4.78
18:24:41, 13.4
18:24:41, 10.6
18:24:41, -11.6
18:24:41, -30.9
18:24:41, -29.7
18:24:41, -19.9
18:24:41, -19.1
18:24:41, -26.1
18:24:41, -30.5
18:24:41, -30.6
18:24:41, -33.4
18:24:41, -43.9
18:24:41, -59.5
18:24:41, -74.6
18:24:41, -83.8
18:24:41, -83.9
18:24:41, -76.6
18:24:41, -66.4
18:24:41, -56.8
18:24:41, -52.6
18:24:41, -57.5
18:24:41, -69
18:24:41, -75.9
18:24:41, -66.6
18:24:41, -43.5
18:24:41, -24
18:24:41, -23.3
18:24:41, -41.6
18:24:41, -67
18:24:41, -83.6
18:24:41, -83.8
18:24:41, -76.2
18:24:41, -73
18:24:41, -71.4
18:24:41, -63.3
18:24:42, -50.7
18:24:42, -61.9
18:24:42, -89.5
18:24:42, -113
18:24:42, -109
18:24:42, -73
18:24:42, -28.9
18:24:42, -12.6
18:24:42, -37.9
18:24:42, -77.5
18:24:42, -90.7
18:24:42, -67.5
18:24:42, -39.1
18:24:42, -40.7
