Time, Value
20:20:29, 57
20:20:29, 73
20:20:29, 103
20:20:29, 112
20:20:29, 87
20:20:29, 37
20:20:29, -1
20:20:29, 27
20:20:29, 84
20:20:29, 115
20:20:29, 118
20:20:29, 96
20:20:29, 90
20:20:29, 116
20:20:29, 119
20:20:29, 108
20:20:29, 116
20:20:29, 112
20:20:29, 86
20:20:29, 73
20:20:29, 88
20:20:29, 105
20:20:29, 83
20:20:29, 81
20:20:29, 77
20:20:29, 48
20:20:29, 32
20:20:29, 35
20:20:29, 51
20:20:29, 68
20:20:29, 66
20:20:29, 45
20:20:29, 37
20:20:29, 50
20:20:29, 85
20:20:29, 97
20:20:29, 82
20:20:29, 69
20:20:29, 67
20:20:29, 73
20:20:29, 99
20:20:29, 136
20:20:29, 144
20:20:29, 108
20:20:29, 87
20:20:29, 114
20:20:29, 152
20:20:29, 160
20:20:29, 157
20:20:29, 152
20:20:29, 141
20:20:29, 112
20:20:29, 86
20:20:29, 73
20:20:29, 67
20:20:29, 85
20:20:29, 103
20:20:29, 118
20:20:29, 119
20:20:29, 107
20:20:29, 102
20:20:29, 103
20:20:29, 120
20:20:29, 123
20:20:29, 103
20:20:29, 97
20:20:29, 102
20:20:29, 102
20:20:29, 113
20:20:29, 115
20:20:29, 118
20:20:29, 137
20:20:29, 124
20:20:29, 97
20:20:29, 114
20:20:29, 128
20:20:29, 105
20:20:29, 85
20:20:29, 80
20:20:29, 71
20:20:29, 67
20:20:29, 82
20:20:29, 92
20:20:29, 80
20:20:29, 60
20:20:29, 60
20:20:29, 92
20:20:29, 131
20:20:29, 145
20:20:29, 135
20:20:29, 123
20:20:29, 102
20:20:29, 77
20:20:29, 84
20:20:29, 89
20:20:29, 96
20:20:29, 117
20:20:29, 129
20:20:29, 107
20:20:29, 81
20:20:29, 76
20:20:29, 90
20:20:29, 106
20:20:29, 130
20:20:29, 149
20:20:29, 130
20:20:29, 77
20:20:29, 59
20:20:29, 97
20:20:29, 131
20:20:29, 146
20:20:29, 119
20:20:29, 86
20:20:29, 67
20:20:29, 59
20:20:29, 72
20:20:29, 92
20:20:29, 86
20:20:29, 72
20:20:29, 69
20:20:29, 68
20:20:29, 74
20:20:29, 74
20:20:29, 51
20:20:29, 27
20:20:29, 20
20:20:29, 11
20:20:29, 36
20:20:29, 68
20:20:29, 44
20:20:29, 9
20:20:29, 26
20:20:29, 51
20:20:29, 35
20:20:29, 17
20:20:29, 21
20:20:29, 36
20:20:29, 60
20:20:30, 81
20:20:30, 80
20:20:30, 66
20:20:30, 65
20:20:30, 72
20:20:30, 74
20:20:30, 60
20:20:30, 36
20:20:30, 16
20:20:30, 0
20:20:30, -4
20:20:30, 18
20:20:30, 72
20:20:30, 104
20:20:30, 107
20:20:30, 104
20:20:30, 92
20:20:30, 107
20:20:30, 140
20:20:30, 124
20:20:30, 70
20:20:30, 42
20:20:30, 35
20:20:30, 35
20:20:30, 52
20:20:30, 65
20:20:30, 60
20:20:30, 57
20:20:30, 41
20:20:30, 23
20:20:30, 20
20:20:30, 6
20:20:30, -11
20:20:30, -5
20:20:30, 20
20:20:30, 1
20:20:30, -8
20:20:30, 33
20:20:30, 85
20:20:30, 81
20:20:30, 26
20:20:30, -23
20:20:30, -24
20:20:30, 0
20:20:30, 7
20:20:30, 23
20:20:30, 40
20:20:30, 39
20:20:30, 34
20:20:30, 27
20:20:30, 27
20:20:30, 34
20:20:30, 48
20:20:30, 52
20:20:30, 50
20:20:30, 36
20:20:30, 18
20:20:30, 11
20:20:30, 23
20:20:30, 39
20:20:30, 67
20:20:30, 76
20:20:30, 57
20:20:30, 50
20:20:30, 61
20:20:30, 61
20:20:30, 40
20:20:30, 19
20:20:30, 11
20:20:30, 28
20:20:30, 59
20:20:30, 65
20:20:30, 32
20:20:30, -8
20:20:30, -4
20:20:30, 51
20:20:30, 83
20:20:30, 57
20:20:30, 20
20:20:30, -1
20:20:30, 4
20:20:30, 42
20:20:30, 80
20:20:30, 73
20:20:30, 36
20:20:30, 22
20:20:30, 20
20:20:30, 20
20:20:30, 24
20:20:30, 56
20:20:30, 84
20:20:30, 58
20:20:30, 36
20:20:30, 53
20:20:30, 66
20:20:30, 53
20:20:30, 37
20:20:30, 56
20:20:30, 90
20:20:30, 91
20:20:30, 84
20:20:30, 85
20:20:30, 101
20:20:30, 125
20:20:30, 130
20:20:30, 84
20:20:30, 24
20:20:30, 6
20:20:30, 22
20:20:30, 48
20:20:30, 58
20:20:30, 64
20:20:30, 41
20:20:30, 32
20:20:30, 52
20:20:30, 73
20:20:30, 92
20:20:30, 100
20:20:30, 68
20:20:30, 50
20:20:30, 77
20:20:30, 109
20:20:30, 114
20:20:30, 82
20:20:30, 75
20:20:30, 113
20:20:30, 135
20:20:30, 120
20:20:30, 81
20:20:30, 44
20:20:30, 27
20:20:30, 21
20:20:30, 8
20:20:30, 12
20:20:30, 19
20:20:30, -3
20:20:30, -23
20:20:30, 2
20:20:30, 40
20:20:30, 48
20:20:30, 28
20:20:30, 16
20:20:30, 32
20:20:30, 49
20:20:30, 43
20:20:30, 54
20:20:30, 72
20:20:30, 77
20:20:30, 60
20:20:30, 40
20:20:30, 82
20:20:30, 115
20:20:30, 108
20:20:30, 83
20:20:30, 65
20:20:30, 56
20:20:30, 54
20:20:30, 53
20:20:30, 57
20:20:30, 61
20:20:30, 58
20:20:30, 55
20:20:30, 55
20:20:30, 50
20:20:30, 43
20:20:30, 32
20:20:30, 38
20:20:30, 70
20:20:30, 70
20:20:30, 24
20:20:30, -5
20:20:30, -8
20:20:30, -1
20:20:30, 7
20:20:30, 5
20:20:30, -3
20:20:30, -7
20:20:30, -1
20:20:30, 20
20:20:30, 35
20:20:30, 20
20:20:30, 12
20:20:30, 35
20:20:30, 42
20:20:30, 10
20:20:30, -13
20:20:30, -2
20:20:30, 17
20:20:30, 23
20:20:30, 9
20:20:30, 2
20:20:30, 18
20:20:30, 48
20:20:30, 77
20:20:30, 73
20:20:30, 53
20:20:30, 35
20:20:30, 23
20:20:30, 25
20:20:30, 20
20:20:30, 39
20:20:30, 80
20:20:30, 88
20:20:30, 60
20:20:30, 21
20:20:30, 7
20:20:30, 28
20:20:30, 53
20:20:30, 65
20:20:30, 73
20:20:30, 70
20:20:30, 58
20:20:30, 52
20:20:30, 44
20:20:30, 34
20:20:30, 25
20:20:30, 38
20:20:30, 43
20:20:30, 50
20:20:30, 37
20:20:30, 36
20:20:30, 36
20:20:30, 32
20:20:30, 11
20:20:30, 21
20:20:30, 60
20:20:30, 48
20:20:30, 1
20:20:30, -19
20:20:30, -2
20:20:30, 29
20:20:30, 38
20:20:30, 16
20:20:30, -7
20:20:30, 0
20:20:30, 28
20:20:30, 50
20:20:30, 40
20:20:30, 1
20:20:30, -8
20:20:30, 8
20:20:30, 21
20:20:30, 56
20:20:30, 107
20:20:30, 101
20:20:30, 49
20:20:30, 5
20:20:30, 10
20:20:30, 65
20:20:30, 88
20:20:30, 83
20:20:30, 70
20:20:30, 54
20:20:30, 37
20:20:30, 39
20:20:30, 43
20:20:30, 36
20:20:30, 39
20:20:30, 44
20:20:30, 38
20:20:30, 51
20:20:30, 59
20:20:30, 50
20:20:30, 54
20:20:30, 60
20:20:30, 38
20:20:30, 23
20:20:30, 38
20:20:30, 60
20:20:30, 82
20:20:30, 84
20:20:30, 60
20:20:30, 48
20:20:30, 41
20:20:30, 36
20:20:30, 29
20:20:30, 25
20:20:30, 22
20:20:30, 7
20:20:30, 11
20:20:30, 19
20:20:30, 4
20:20:30, 3
20:20:30, 10
20:20:30, 9
20:20:30, 10
20:20:30, 29
20:20:30, 59
20:20:30, 71
20:20:30, 52
20:20:30, 25
20:20:30, 28
20:20:30, 57
20:20:30, 85
20:20:30, 59
20:20:30, 33
20:20:30, 43
20:20:30, 37
20:20:30, 10
20:20:30, 9
20:20:30, 24
20:20:30, 51
20:20:30, 71
20:20:30, 73
20:20:30, 72
20:20:30, 98
20:20:30, 134
20:20:30, 129
20:20:30, 102
20:20:30, 80
20:20:30, 57
20:20:30, 57
20:20:30, 64
20:20:30, 73
20:20:30, 81
20:20:30, 77
20:20:30, 80
20:20:30, 54
20:20:30, 24
20:20:30, 41
20:20:30, 70
20:20:30, 84
20:20:30, 75
20:20:30, 65
20:20:30, 67
20:20:30, 73
20:20:30, 67
20:20:30, 72
20:20:30, 77
20:20:30, 75
20:20:30, 68
20:20:30, 38
20:20:30, 16
20:20:30, 50
20:20:30, 84
20:20:30, 90
20:20:30, 85
20:20:30, 73
20:20:30, 44
20:20:30, 41
20:20:30, 73
20:20:30, 90
20:20:30, 85
20:20:30, 76
20:20:30, 76
20:20:30, 60
20:20:30, 35
20:20:30, 43
20:20:30, 71
20:20:30, 90
20:20:30, 96
20:20:30, 73
20:20:30, 37
20:20:30, 37
20:20:30, 60
20:20:30, 74
20:20:30, 83
20:20:30, 73
20:20:30, 59
20:20:30, 67
20:20:30, 70
20:20:30, 55
20:20:30, 56
20:20:30, 68
20:20:30, 87
20:20:30, 130
20:20:30, 152
20:20:30, 137
20:20:30, 101
20:20:30, 61
20:20:30, 38
20:20:30, 43
20:20:30, 83
20:20:30, 107
20:20:30, 92
20:20:30, 55
20:20:30, 1
20:20:30, -10
20:20:30, 27
20:20:30, 50
20:20:30, 38
20:20:30, 23
20:20:30, 40
20:20:30, 67
20:20:30, 75
20:20:30, 73
20:20:30, 67
20:20:30, 40
20:20:30, 23
20:20:30, 13
20:20:30, 25
20:20:30, 69
20:20:30, 89
20:20:30, 76
20:20:30, 83
20:20:30, 96
20:20:30, 83
20:20:30, 69
20:20:30, 60
20:20:30, 55
20:20:30, 39
20:20:30, 16
20:20:30, -10
20:20:30, -23
20:20:30, 3
20:20:30, 38
20:20:30, 40
20:20:30, 40
20:20:30, 81
20:20:30, 117
20:20:30, 100
20:20:30, 73
20:20:30, 73
20:20:30, 50
20:20:30, 24
20:20:30, 4
20:20:30, -28
20:20:30, -56
20:20:30, -70
20:20:30, -84
20:20:30, -78
20:20:30, -66
20:20:30, -49
20:20:30, 1
20:20:30, 60
20:20:30, 76
20:20:30, 33
20:20:30, -14
20:20:30, -1
20:20:30, 35
20:20:30, 33
20:20:30, -14
20:20:30, -41
20:20:30, -29
20:20:30, -20
20:20:30, -18
20:20:30, -4
20:20:30, 21
20:20:30, 9
20:20:30, -1
20:20:30, 26
20:20:30, 64
20:20:30, 56
20:20:30, 38
20:20:30, 38
20:20:30, 26
20:20:30, 11
20:20:30, -3
20:20:30, 28
20:20:30, 99
20:20:30, 103
20:20:30, 53
20:20:30, 35
20:20:30, 55
20:20:30, 82
20:20:30, 54
20:20:30, -4
20:20:30, -18
20:20:30, -10
20:20:30, 13
20:20:30, 41
20:20:30, 57
20:20:30, 82
20:20:30, 68
20:20:30, 13
20:20:30, -28
20:20:30, -8
20:20:30, 17
20:20:30, 19
20:20:30, 25
20:20:30, 55
20:20:30, 35
20:20:30, 2
20:20:30, -6
20:20:30, 3
20:20:30, -2
20:20:30, 36
20:20:30, 82
20:20:30, 74
20:20:30, 55
20:20:30, 49
20:20:30, 21
20:20:30, -29
20:20:30, -10
20:20:30, 49
20:20:30, 23
20:20:30, -22
20:20:30, -1
20:20:30, 49
20:20:30, 50
20:20:30, 24
20:20:30, 12
20:20:30, 8
20:20:30, 17
20:20:30, 85
20:20:30, 125
20:20:30, 73
