Time, Value
14:53:25, -63
14:53:25, -82.1
14:53:25, -77
14:53:25, -58
14:53:25, -45.4
14:53:25, -41.1
14:53:25, -35
14:53:25, -34.5
14:53:25, -56
14:53:25, -88.4
14:53:25, -95.8
14:53:25, -64.2
14:53:25, -22.1
14:53:25, -6.04
14:53:25, -23.7
14:53:25, -51.7
14:53:25, -61.8
14:53:25, -48.2
14:53:25, -33.5
14:53:25, -43.1
14:53:25, -71.8
14:53:25, -86.5
14:53:25, -69.2
14:53:25, -41.4
14:53:25, -31.9
14:53:25, -39.3
14:53:25, -41.5
14:53:25, -28.1
14:53:25, -10.6
14:53:25, -8.59
14:53:25, -27.1
14:53:25, -50.4
14:53:25, -59.3
14:53:25, -53.7
14:53:25, -49.3
14:53:25, -52
14:53:25, -48.7
14:53:25, -30.7
14:53:25, -14.4
14:53:25, -20.2
14:53:25, -36.9
14:53:25, -33.4
14:53:25, -7.33
14:53:25, 6.79
14:53:25, -9.92
14:53:25, -30.4
14:53:25, -23.6
14:53:25, 2.24
14:53:25, 20.2
14:53:25, 23
14:53:25, 20.9
14:53:25, 20.6
14:53:25, 21
14:53:25, 20.4
14:53:25, 21.7
14:53:25, 27.6
14:53:25, 29.9
14:53:25, 15.1
14:53:25, -12.8
14:53:25, -29.6
14:53:25, -16.9
14:53:25, 16.4
14:53:25, 37.4
14:53:25, 23.5
14:53:25, -51.6
14:53:25, -66.2
14:53:25, -61.4
14:53:25, -61.2
14:53:25, -72.2
14:53:25, -76.4
14:53:25, -67.8
14:53:25, -62.5
14:53:25, -65.9
14:53:25, -59.8
14:53:25, -35.2
14:53:25, -13.1
14:53:25, -14.2
14:53:25, -27.8
14:53:25, -31.1
14:53:25, -25.5
14:53:25, -27.2
14:53:25, -38.1
14:53:25, -45.5
14:53:25, -45.5
14:53:25, -46.5
14:53:25, -53.3
14:53:25, -62
14:53:25, -66.6
14:53:25, -62.5
14:53:25, -48.7
14:53:25, -35.5
14:53:25, -39.2
14:53:25, -61.3
14:53:25, -82.7
14:53:25, -88.6
14:53:25, -83.4
14:53:25, -76.3
14:53:25, -70.3
14:53:25, -68.1
14:53:25, -70.8
14:53:25, -73.5
14:53:25, -70.1
14:53:25, -59.8
14:53:25, -49.8
14:53:25, -50.9
14:53:25, -63.6
14:53:25, -75.4
14:53:25, -76.2
14:53:25, -69.5
14:53:25, -65.2
14:53:25, -67
14:53:25, -67.1
14:53:25, -58.5
14:53:25, -49.8
14:53:25, -53.9
14:53:25, -64.2
14:53:25, -62.5
14:53:25, -49.5
14:53:25, -43
14:53:25, -48.5
14:53:25, -57.2
14:53:25, -65.5
14:53:25, -74.9
14:53:25, -75.6
14:53:25, -55.9
14:53:25, -26.3
14:53:25, -14.5
14:53:25, -29.9
14:53:25, -66.1
14:53:25, -61.6
14:53:25, -37.4
14:53:25, -20
14:53:25, -22.6
14:53:25, -35.2
14:53:25, -48.6
14:53:25, -68.3
14:53:25, -95.5
14:53:25, -115
14:53:25, -113
14:53:25, -96.7
14:53:25, -81.3
14:53:25, -69.4
14:53:25, -59.8
14:53:25, -57.8
14:53:25, -66.7
14:53:25, -78.2
14:53:25, -81.2
14:53:25, -72.6
14:53:25, -60
14:53:25, -53.7
14:53:25, -57.2
14:53:25, -62.4
14:53:25, -58.7
14:53:25, -47.3
14:53:25, -39.9
14:53:25, -42.5
14:53:25, -49
14:53:25, -53.4
14:53:25, -58
14:53:25, -67.2
14:53:25, -78.1
14:53:25, -78.6
14:53:25, -62.3
14:53:25, -44.8
14:53:25, -51.1
14:53:25, -81.2
14:53:25, -108
14:53:25, -105
14:53:25, -70.2
14:53:25, -26.5
14:53:25, -5.93
14:53:25, -24.6
14:53:25, -64.1
14:53:25, -89
14:53:25, -83.1
14:53:25, -62
14:53:25, -51.3
14:53:25, -60.9
