Time, Value
20:53:31, -37
20:53:31, -63.1
20:53:31, -61.9
20:53:31, -43.7
20:53:31, -38.6
20:53:31, -54.3
20:53:31, -70.8
20:53:31, -72.7
20:53:31, -55.2
20:53:31, -14.1
20:53:31, 32.3
20:53:31, 40.1
20:53:31, -2.48
20:53:31, -46.1
20:53:31, -41.6
20:53:31, -0.0708
20:53:31, 27.5
20:53:31, 10.3
20:53:31, -28.7
20:53:31, -37.6
20:53:31, 0.335
20:53:31, 37.7
20:53:31, 23.8
20:53:31, -22.7
20:53:31, -38.5
20:53:31, -8.39
20:53:31, 10.7
20:53:31, -27.6
20:53:31, -83.3
20:53:31, -75.2
20:53:31, 3.57
20:53:31, 63
20:53:31, 33.7
20:53:31, -33.7
20:53:31, -34.7
20:53:31, 45
20:53:31, 113
20:53:31, 98.1
20:53:31, 40.7
20:53:31, 30.7
20:53:31, 94.1
20:53:31, 160
20:53:31, 144
20:53:31, 57
20:53:31, -5.06
20:53:31, 17.6
20:53:31, 78.4
20:53:31, 102
20:53:31, 83.8
20:53:31, 69.5
20:53:31, 78.5
20:53:31, 78.2
20:53:31, 36.1
20:53:31, -26.2
20:53:31, -50.1
20:53:31, -10.3
20:53:31, 54
20:53:31, 84.4
20:53:31, 63.8
20:53:31, 28.8
20:53:31, 35
20:53:31, 93.4
20:53:31, 135
20:53:31, 85.2
20:53:31, -11
20:53:31, -34.1
20:53:31, 55.2
20:53:31, 145
20:53:31, 133
20:53:31, 54.2
20:53:31, 6.43
20:53:31, 25.1
20:53:31, 63.6
20:53:31, 67.8
20:53:31, 39.1
20:53:31, 25
20:53:31, 53.5
20:53:31, 88.1
20:53:31, 72.4
20:53:31, 9.4
20:53:31, -33.6
20:53:31, -8.01
20:53:31, 48.5
20:53:31, 59.2
20:53:31, 19.8
20:53:31, 5.26
20:53:31, 45.9
20:53:31, 76.8
20:53:31, 47.2
20:53:31, -1.5
20:53:31, -5.68
20:53:31, 35.4
20:53:31, 68.9
20:53:31, 49.2
20:53:31, -14.5
20:53:31, -55.4
20:53:31, -17
20:53:31, 73.8
20:53:31, 136
20:53:31, 135
20:53:31, 112
20:53:31, 123
20:53:31, 162
20:53:31, 177
20:53:31, 135
20:53:31, 88.7
20:53:31, 117
20:53:31, 216
20:53:31, 288
20:53:31, 259
20:53:31, 185
20:53:31, 177
20:53:31, 262
20:53:31, 344
20:53:31, 333
20:53:31, 254
20:53:31, 214
20:53:31, 249
20:53:31, 292
20:53:31, 282
20:53:31, 234
20:53:31, 209
20:53:31, 242
20:53:31, 307
20:53:31, 340
20:53:31, 309
20:53:31, 268
20:53:31, 282
20:53:31, 303
20:53:31, 279
20:53:31, 172
20:53:31, 84.8
20:53:31, 106
20:53:31, 188
20:53:31, 219
20:53:31, 163
20:53:31, 94.8
20:53:31, 77.9
20:53:31, 95.9
20:53:31, 111
20:53:31, 115
20:53:31, 107
20:53:31, 84.6
20:53:31, 61.6
20:53:31, 50.6
20:53:31, 37.5
20:53:31, 10.4
20:53:31, -15.1
20:53:31, -24.3
20:53:31, -30.7
20:53:31, -57.1
20:53:31, -98.4
20:53:31, -113
20:53:31, -67.9
20:53:31, -3.31
20:53:31, -1.9
20:53:31, -73.8
20:53:31, -125
20:53:31, -80.5
20:53:31, 8.47
20:53:31, 37.4
20:53:31, -24.2
20:53:31, -111
20:53:31, -145
20:53:31, -114
20:53:31, -76.7
20:53:31, -86.4
20:53:31, -121
20:53:31, -117
20:53:31, -66.5
20:53:31, -36.2
20:53:31, -66.4
20:53:31, -111
20:53:31, -100
20:53:31, -37.2
20:53:31, -8.82
20:53:31, -70
20:53:31, -158
20:53:31, -172
20:53:31, -110
20:53:31, -59
20:53:31, -68.2
20:53:31, -102
20:53:31, -108
20:53:31, -86.7
20:53:31, -84.1
20:53:31, -128
20:53:31, -178
20:53:31, -179
20:53:31, -131
20:53:31, -85.1
20:53:31, -74.1
20:53:31, -82.4
20:53:31, -87.3
20:53:31, -70.3
20:53:31, -46
20:53:31, -51.5
20:53:31, -101
20:53:31, -154
20:53:31, -162
20:53:31, -125
20:53:31, -98
20:53:31, -121
20:53:31, -169
20:53:31, -182
20:53:31, -142
20:53:31, -103
20:53:31, -107
20:53:31, -133
20:53:31, -137
20:53:31, -114
20:53:31, -96.2
20:53:31, -121
20:53:31, -182
20:53:31, -213
20:53:31, -166
20:53:31, -97.5
20:53:31, -106
20:53:31, -196
20:53:31, -264
20:53:31, -232
20:53:31, -144
20:53:31, -101
20:53:31, -141
20:53:31, -198
20:53:31, -196
20:53:31, -147
20:53:31, -132
20:53:31, -179
20:53:31, -219
20:53:31, -190
20:53:31, -125
20:53:31, -108
20:53:31, -164
20:53:31, -221
20:53:31, -205
20:53:31, -143
20:53:31, -138
20:53:31, -226
20:53:31, -307
20:53:31, -276
20:53:31, -173
20:53:31, -116
20:53:31, -143
20:53:31, -180
20:53:31, -148
20:53:31, -63.6
20:53:31, -9.63
20:53:31, -37.1
20:53:31, -103
20:53:31, -127
20:53:31, -93.3
20:53:31, -58.6
20:53:31, -75.3
20:53:31, -135
20:53:31, -179
20:53:31, -154
20:53:31, -88.5
20:53:31, -69.8
20:53:31, -131
20:53:31, -190
20:53:31, -168
20:53:31, -98.4
20:53:31, -78.3
20:53:31, -127
20:53:31, -167
20:53:31, -139
20:53:31, -88.6
20:53:31, -97.9
20:53:31, -167
20:53:31, -209
20:53:31, -175
20:53:31, -125
20:53:31, -131
20:53:31, -180
20:53:31, -202
20:53:31, -161
20:53:31, -83.5
20:53:31, -41
20:53:31, -74.6
20:53:31, -135
20:53:31, -126
20:53:31, -39.2
20:53:31, 23.6
20:53:31, -12.2
20:53:31, -85.7
20:53:31, -87.7
20:53:31, -16
20:53:31, 26.7
20:53:31, -13.4
20:53:31, -65.8
20:53:31, -45.9
20:53:31, 22.4
20:53:31, 53.4
20:53:31, 30
20:53:31, 22
20:53:31, 78.8
20:53:31, 156
20:53:31, 172
20:53:31, 115
20:53:31, 64.2
20:53:31, 92.9
20:53:31, 197
20:53:31, 305
20:53:31, 347
20:53:31, 304
20:53:31, 229
20:53:31, 198
20:53:31, 229
20:53:31, 259
20:53:31, 233
20:53:31, 175
20:53:31, 139
20:53:31, 135
20:53:31, 141
20:53:31, 148
20:53:31, 152
20:53:31, 153
20:53:31, 149
20:53:31, 132
20:53:32, 111
20:53:32, 83.1
20:53:32, 93.1
20:53:32, 123
20:53:32, 119
20:53:32, 69.6
20:53:32, 25.9
20:53:32, 36.9
20:53:32, 86.6
20:53:32, 110
20:53:32, 66
20:53:32, -7.07
20:53:32, -37.4
20:53:32, -9.63
20:53:32, 20.8
20:53:32, 8.36
20:53:32, -24
20:53:32, -20.5
20:53:32, 30.6
20:53:32, 74.6
20:53:32, 55.9
20:53:32, -4.66
20:53:32, -30.4
20:53:32, 4.2
20:53:32, 34.8
20:53:32, 5.2
20:53:32, -52.2
20:53:32, -72.9
20:53:32, -48.3
20:53:32, -33
20:53:32, -84.8
20:53:32, -185
20:53:32, -230
20:53:32, -159
20:53:32, -53.7
20:53:32, -36
20:53:32, -103
20:53:32, -149
20:53:32, -112
20:53:32, -37.2
20:53:32, -16.2
20:53:32, -75.6
20:53:32, -145
20:53:32, -148
20:53:32, -109
20:53:32, -115
20:53:32, -189
20:53:32, -257
20:53:32, -244
20:53:32, -171
20:53:32, -125
20:53:32, -161
20:53:32, -240
20:53:32, -265
20:53:32, -203
20:53:32, -128
20:53:32, -125
20:53:32, -182
20:53:32, -219
20:53:32, -195
20:53:32, -145
20:53:32, -132
20:53:32, -163
20:53:32, -180
20:53:32, -127
20:53:32, -50.5
20:53:32, -15.4
20:53:32, -49.2
20:53:32, -105
20:53:32, -109
20:53:32, -48.7
20:53:32, -9.17
20:53:32, -63.8
20:53:32, -160
20:53:32, -190
20:53:32, -137
20:53:32, -85.1
20:53:32, -93.4
20:53:32, -131
20:53:32, -136
20:53:32, -93.6
20:53:32, -53.2
20:53:32, -63.5
20:53:32, -111
20:53:32, -135
20:53:32, -102
20:53:32, -49.8
20:53:32, -41
20:53:32, -79.3
20:53:32, -103
20:53:32, -70.2
20:53:32, -26.2
20:53:32, -45.4
20:53:32, -125
20:53:32, -182
20:53:32, -157
20:53:32, -95.3
20:53:32, -75.5
20:53:32, -111
20:53:32, -134
20:53:32, -80.2
20:53:32, 16.8
20:53:32, 58
20:53:32, 9.28
20:53:32, -40.2
20:53:32, -0.656
20:53:32, 91.5
20:53:32, 134
20:53:32, 93.3
20:53:32, 29.1
20:53:32, 10.5
20:53:32, 50
20:53:32, 93
20:53:32, 73.6
20:53:32, -0.409
20:53:32, -46.5
20:53:32, -16.2
20:53:32, 42.5
20:53:32, 56.9
20:53:32, 20.3
20:53:32, -13.5
20:53:32, -3.06
20:53:32, 26.5
20:53:32, 15.1
20:53:32, -45
20:53:32, -88.7
20:53:32, -67.4
20:53:32, -18.6
20:53:32, -14.2
20:53:32, -54.3
20:53:32, -76.7
20:53:32, -29.1
20:53:32, 54
20:53:32, 85.7
20:53:32, 36.1
20:53:32, -29.7
20:53:32, -38.9
20:53:32, 2.61
20:53:32, 30
20:53:32, 4.68
20:53:32, -35
20:53:32, -21.4
20:53:32, 46.2
20:53:32, 90.9
20:53:32, 62.8
20:53:32, 12.3
20:53:32, 15
20:53:32, 60.3
20:53:32, 75.2
20:53:32, 40.6
20:53:32, 18.1
20:53:32, 60
20:53:32, 136
20:53:32, 164
20:53:32, 107
20:53:32, 15.2
20:53:32, -24.1
20:53:32, 22
20:53:32, 93.8
20:53:32, 106
20:53:32, 47.7
20:53:32, -2.64
20:53:32, 13.3
20:53:32, 57
20:53:32, 51.4
20:53:32, -7.35
20:53:32, -43.2
20:53:32, -3.7
20:53:32, 70.3
20:53:32, 101
20:53:32, 67.4
20:53:32, 15.9
20:53:32, -0.569
20:53:32, 27.9
20:53:32, 63.6
20:53:32, 62.7
20:53:32, 31.6
20:53:32, 23.9
20:53:32, 67.1
20:53:32, 118
20:53:32, 117
20:53:32, 65.2
20:53:32, 36.9
20:53:32, 75.1
20:53:32, 124
20:53:32, 104
20:53:32, 33.9
20:53:32, 0.8
20:53:32, 36.3
20:53:32, 78.2
20:53:32, 64.3
20:53:32, 14.3
20:53:32, 5.57
20:53:32, 85.5
20:53:32, 175
20:53:32, 162
20:53:32, 55
20:53:32, -16.2
20:53:32, 25.6
20:53:32, 110
20:53:32, 132
20:53:32, 88
20:53:32, 58.6
20:53:32, 94.2
20:53:32, 149
20:53:32, 145
20:53:32, 73.6
20:53:32, 12.4
20:53:32, 23.1
20:53:32, 70.1
20:53:32, 71
20:53:32, 12.6
20:53:32, -30.5
20:53:32, 3.45
20:53:32, 81.3
20:53:32, 117
20:53:32, 77
20:53:32, 16.5
20:53:32, 9.04
20:53:32, 58.3
20:53:32, 99.5
20:53:32, 81.4
20:53:32, 31.3
20:53:32, 21.9
20:53:32, 67.5
20:53:32, 97.5
20:53:32, 66
20:53:32, 24.6
20:53:32, 35.8
20:53:32, 78.9
20:53:32, 96.4
20:53:32, 75.9
20:53:32, 44
20:53:32, 25.5
20:53:32, 34.5
20:53:32, 60.1
20:53:32, 60.1
20:53:32, 17.1
20:53:32, -15.1
20:53:32, 16.8
20:53:32, 76.2
20:53:32, 85.7
20:53:32, 37.9
20:53:32, 0.267
20:53:32, 22.8
20:53:32, 78.7
20:53:32, 99.7
20:53:32, 62.3
20:53:32, 15
20:53:32, 9.05
20:53:32, 29.9
20:53:32, 27.6
20:53:32, -9.4
20:53:32, -44.6
20:53:32, -44
20:53:32, -9.15
20:53:32, 38.5
20:53:32, 30.3
20:53:32, -14.8
20:53:32, -33
20:53:32, 15.6
20:53:32, 77.7
20:53:32, 77.1
20:53:32, 22.8
20:53:32, -9.91
20:53:32, 11.5
20:53:32, 37
20:53:32, 16.3
20:53:32, -21.4
20:53:32, -11.2
20:53:32, 45
20:53:32, 78.2
20:53:32, 51
20:53:32, 1.19
20:53:32, -14.3
20:53:32, 24.1
20:53:32, 82.3
20:53:32, 92.7
20:53:32, 29.6
20:53:32, -36.3
20:53:32, -21.4
20:53:32, 50.3
20:53:32, 84.8
20:53:32, 54.3
20:53:32, 21.3
20:53:32, 38.4
20:53:32, 81.7
20:53:32, 94.2
20:53:32, 65.6
20:53:32, 41.8
20:53:32, 60.3
20:53:32, 102
20:53:32, 119
20:53:32, 87.1
20:53:32, 40.2
20:53:32, 29.8
20:53:32, 67.7
20:53:32, 102
20:53:32, 72.8
20:53:32, -1.09
20:53:32, -30
20:53:32, 32.3
20:53:32, 115
20:53:32, 115
20:53:32, 33.4
20:53:32, -25.6
20:53:32, 9.59
20:53:32, 84
20:53:32, 89.7
20:53:32, 11.3
20:53:32, -55
20:53:32, -34.4
20:53:32, 32
20:53:32, 53.9
20:53:32, 10.9
20:53:32, -31.1
20:53:32, -12.9
20:53:32, 43.5
20:53:32, 73.4
20:53:32, 57.1
20:53:32, 33.9
20:53:32, 49.8
20:53:32, 86.4
20:53:32, 96.7
20:53:32, 63.5
20:53:32, 22.1
20:53:32, 18.5
20:53:32, 50.9
20:53:32, 67.5
20:53:32, 32.4
20:53:32, -23.9
20:53:32, -40.8
20:53:32, -0.582
20:53:32, 54.4
20:53:32, 73.4
20:53:32, 53.5
20:53:32, 41
20:53:32, 64.7
20:53:32, 79.9
20:53:32, 29.5
20:53:32, -50.9
20:53:32, -69.5
20:53:32, -16.3
20:53:32, 25.5
20:53:32, 6.77
20:53:32, -28.8
20:53:32, -20.7
20:53:32, 31.8
20:53:32, 72.7
20:53:32, 49.7
20:53:32, -20.1
20:53:32, -56.5
20:53:32, -13.1
20:53:32, 58.9
20:53:32, 76.4
20:53:32, 29.1
20:53:32, -12.4
20:53:32, 10.5
20:53:32, 66.7
20:53:32, 78.8
20:53:32, 37.2
20:53:32, 17.8
20:53:32, 65.7
20:53:32, 119
20:53:32, 92.8
20:53:32, -2.03
20:53:32, -68.4
20:53:32, -40
20:53:32, 41.2
20:53:32, 72.9
20:53:32, 17.2
20:53:32, -47.5
20:53:32, -27.2
20:53:32, 58.6
20:53:32, 105
20:53:32, 62.7
20:53:32, -4.75
20:53:32, -14.5
20:53:32, 34.8
20:53:32, 69.3
20:53:32, 33.7
20:53:32, -40.9
20:53:32, -74.9
20:53:32, -36.6
20:53:32, 12
20:53:32, 38.5
20:53:32, 12.2
20:53:32, -20.1
20:53:32, -3.52
20:53:32, 46.9
20:53:32, 53.6
20:53:32, -9.06
20:53:32, -61.4
20:53:32, -31.9
20:53:32, 36.7
20:53:32, 56.4
20:53:32, 14.7
20:53:32, -31.6
20:53:32, -39.1
20:53:32, -13.6
20:53:32, 10.8
20:53:32, 4.58
20:53:32, -26.5
20:53:32, -46.8
20:53:32, -40.4
20:53:32, -36.3
20:53:32, -59.5
20:53:32, -82.2
20:53:32, -58.2
20:53:32, 1.87
20:53:32, 27.2
20:53:32, -19.8
20:53:32, -79.4
20:53:32, -66.9
20:53:32, 8.39
20:53:32, 50.9
20:53:32, 8.95
20:53:32, -57.9
20:53:32, -66.3
20:53:32, -17.2
20:53:32, 19.3
20:53:32, 0.629
20:53:32, -43.1
20:53:32, -55.4
20:53:32, -19.9
20:53:32, 32.7
20:53:32, 67.4
20:53:32, 74.5
20:53:32, 66.4
20:53:32, 63.2
20:53:32, 72.2
20:53:32, 71.8
20:53:32, 37.6
20:53:32, -8.19
20:53:32, -14.4
20:53:32, 19.5
20:53:32, 37.2
20:53:32, 10.6
20:53:32, -20.8
20:53:32, -9.51
20:53:32, 36.2
20:53:32, 60.1
20:53:32, 28.9
20:53:32, -19.6
20:53:32, -25.2
20:53:32, 7.23
20:53:32, 17.9
20:53:32, -17.2
20:53:32, -51.6
20:53:32, -43.4
20:53:32, 5.31
20:53:32, 38.3
20:53:32, 13.9
20:53:32, -38.5
20:53:32, -44.5
20:53:32, 17.9
20:53:32, 74.8
20:53:32, 48
20:53:32, -27.6
20:53:32, -41.1
20:53:32, 42.9
20:53:32, 131
20:53:32, 122
20:53:32, 29.4
20:53:32, -43.9
20:53:32, -35.4
20:53:32, 21
20:53:32, 55.6
20:53:32, 45.3
20:53:32, 24.3
20:53:32, 26.3
20:53:32, 34.8
20:53:32, 7.19
20:53:32, -55.7
20:53:32, -95.2
20:53:32, -63.4
20:53:32, 16
20:53:32, 70
20:53:32, 47.4
20:53:32, -27.9
20:53:32, -69.4
20:53:32, -26.4
20:53:32, 39.7
20:53:32, 34.8
20:53:32, -32.1
20:53:32, -69.5
20:53:32, -40.5
20:53:32, -1.64
20:53:32, -9.24
20:53:32, -47.9
20:53:32, -62.7
20:53:32, -33.5
20:53:32, 2.29
20:53:32, 2.04
20:53:32, -25.5
20:53:32, -37.2
20:53:32, -15.9
20:53:32, 10.5
20:53:32, 7.06
20:53:32, -25.5
20:53:32, -46.9
20:53:32, -21.5
20:53:32, 29
20:53:32, 39.6
20:53:32, -13.6
20:53:32, -68.3
20:53:32, -51
20:53:32, 24.5
20:53:32, 74.4
20:53:32, 53
20:53:32, 4.41
20:53:32, 0.388
20:53:33, 36.7
20:53:33, 60.6
20:53:33, 17.8
20:53:33, -35.2
20:53:33, -19.6
20:53:33, 44
20:53:33, 63.6
20:53:33, 7.22
20:53:33, -55.3
20:53:33, -47.7
20:53:33, 17.6
20:53:33, 58.6
20:53:33, 24.6
20:53:33, -43.8
20:53:33, -67.5
20:53:33, -29.1
20:53:33, 13.5
20:53:33, 10.2
20:53:33, -23.4
20:53:33, -32.7
20:53:33, 12.5
20:53:33, 74.3
20:53:33, 76.6
20:53:33, 4.57
20:53:33, -59.2
20:53:33, -41.6
20:53:33, 21.7
20:53:33, 47.4
20:53:33, 24.7
20:53:33, 11.9
20:53:33, 37.3
20:53:33, 60.4
20:53:33, 34.2
20:53:33, -27.3
20:53:33, -60.9
20:53:33, -31.3
20:53:33, 22.6
20:53:33, 35.3
20:53:33, -8.13
20:53:33, -58.3
20:53:33, -58.3
20:53:33, -8.6
20:53:33, 32.2
20:53:33, 17.4
20:53:33, -28
20:53:33, -41.6
20:53:33, -9.14
20:53:33, 22.5
20:53:33, 16.2
20:53:33, -12.5
20:53:33, -28.1
20:53:33, -20.7
20:53:33, -13.8
20:53:33, -32.8
20:53:33, -66.1
20:53:33, -71.7
20:53:33, -34.6
20:53:33, 6.15
20:53:33, 4.39
20:53:33, -39.2
20:53:33, -80
20:53:33, -75
20:53:33, -27.4
20:53:33, 16.5
20:53:33, 18.4
20:53:33, 13.7
20:53:33, 27
20:53:33, 54.4
20:53:33, 64.7
20:53:33, 41.8
20:53:33, 9.67
20:53:33, 9.2
20:53:33, 42.2
20:53:33, 56.3
20:53:33, 11.1
20:53:33, -59.3
20:53:33, -85.7
20:53:33, -53.3
20:53:33, -8.92
20:53:33, 10.5
20:53:33, 13.5
20:53:33, 20.3
20:53:33, 29.5
20:53:33, 23.3
20:53:33, -9.62
20:53:33, -53.5
20:53:33, -67.2
20:53:33, -30.9
20:53:33, 17.4
20:53:33, 20.8
20:53:33, -26
