Time, Value
19:36:13, -16.5
19:36:13, -10.9
19:36:13, -16.6
19:36:13, -11.4
19:36:13, 8.69
19:36:13, 25.5
19:36:13, 27.4
19:36:13, 19.6
19:36:13, 9
19:36:13, -2.48
19:36:13, -8.96
19:36:13, -4.32
19:36:13, 5.72
19:36:13, 9.62
19:36:13, 6.3
19:36:13, 4.54
19:36:13, 9.6
19:36:13, 16.9
19:36:13, 16.6
19:36:13, 2.43
19:36:13, -21.5
19:36:13, -39.6
19:36:13, -37
19:36:13, -15.7
19:36:13, 4.19
19:36:13, 2.97
19:36:13, -17.5
19:36:13, -34.8
19:36:13, -29.9
19:36:13, -7.43
19:36:13, 13.1
19:36:13, 20.2
19:36:13, 16.6
19:36:13, 10.2
19:36:13, 7.27
19:36:13, 12
19:36:13, 24.3
19:36:13, 37.5
19:36:13, 43.6
19:36:13, 41.2
19:36:13, 36.3
19:36:13, 33.8
19:36:13, 30.4
19:36:13, 19.4
19:36:13, 5.07
19:36:13, 0.253
19:36:13, 7.19
19:36:13, 11.8
19:36:13, 3.72
19:36:13, -9.89
19:36:13, -16.5
19:36:13, -16.2
19:36:13, -16.6
19:36:13, -14.8
19:36:13, 1.18
19:36:13, 30.1
19:36:13, 51.9
19:36:13, 51.6
19:36:13, 37.5
19:36:13, 27.8
19:36:13, 27
19:36:13, 26.5
19:36:13, 21.3
19:36:13, 17.4
19:36:13, -0.0356
19:36:13, 7.79
19:36:13, 14.4
19:36:13, 26.4
19:36:13, 52.1
19:36:13, 78.8
19:36:13, 80.8
19:36:13, 50.9
19:36:13, 11.6
19:36:13, -11
19:36:13, -13.3
19:36:13, -8.32
19:36:13, -4.18
19:36:13, -0.366
19:36:13, 4.15
19:36:13, 9.64
19:36:13, 19.9
19:36:13, 38.4
19:36:13, 59.2
19:36:13, 68.7
19:36:13, 63.5
19:36:13, 55.1
19:36:13, 48.9
19:36:13, 36.4
19:36:13, 17.1
19:36:13, 6.82
19:36:13, 12
19:36:13, 21.7
19:36:13, 32.1
19:36:13, 51.2
19:36:13, 78
19:36:13, 96.4
19:36:13, 92.5
19:36:13, 71.3
19:36:13, 53.1
19:36:13, 53.1
19:36:13, 67.3
19:36:13, 83
19:36:13, 93.1
19:36:13, 94.7
19:36:13, 82
19:36:13, 54.6
19:36:13, 29.8
19:36:13, 32.9
19:36:13, 67.7
19:36:13, 107
19:36:13, 121
19:36:13, 103
19:36:13, 69.7
19:36:13, 42.7
19:36:13, 31.1
19:36:13, 32.5
19:36:13, 41.4
19:36:13, 52.7
19:36:13, 60.9
19:36:13, 64
19:36:13, 69.8
19:36:13, 89.9
19:36:13, 123
19:36:13, 151
19:36:13, 158
19:36:13, 151
19:36:13, 157
19:36:13, 188
19:36:13, 221
19:36:13, 212
19:36:13, 177
19:36:13, 161
19:36:13, 177
19:36:13, 180
19:36:13, 139
19:36:13, 89.4
19:36:13, 84
19:36:13, 118
19:36:13, 136
19:36:13, 104
19:36:13, 48
19:36:13, 10.8
19:36:13, 2.49
19:36:13, -0.353
19:36:13, -18.6
19:36:13, -48.8
19:36:13, -74.8
19:36:13, -88.5
19:36:13, -92.6
19:36:13, -92.2
19:36:13, -88.8
19:36:13, -81.1
19:36:13, -74.3
19:36:13, -83.1
19:36:13, -114
19:36:13, -144
19:36:13, -142
19:36:13, -102
19:36:13, -51.8
19:36:13, -22
19:36:13, -25
19:36:13, -49.7
19:36:13, -75
19:36:13, -88.4
19:36:13, -92.7
19:36:13, -93.6
19:36:13, -88.4
19:36:13, -73.3
19:36:13, -59
19:36:13, -61.6
19:36:13, -77.2
19:36:13, -84.2
19:36:13, -73.7
19:36:13, -61.7
19:36:13, -65.1
19:36:13, -82.2
19:36:13, -98.2
19:36:13, -100
19:36:13, -90
19:36:13, -86.3
19:36:13, -104
19:36:13, -131
19:36:13, -140
19:36:13, -135
19:36:13, -133
19:36:13, -138
19:36:13, -134
19:36:13, -118
19:36:13, -97.9
19:36:13, -81.7
19:36:13, -69.9
19:36:13, -62.5
19:36:13, -54
19:36:13, -48.6
19:36:13, -43.7
19:36:13, -40.9
19:36:13, -43.5
19:36:13, -60.4
19:36:13, -95
19:36:13, -128
19:36:13, -131
19:36:13, -106
19:36:13, -77.7
19:36:13, -63.5
19:36:13, -56.3
19:36:13, -47.6
19:36:13, -40.7
19:36:13, -38.9
19:36:13, -37.6
19:36:13, -33.7
19:36:13, -30.1
19:36:13, -28.4
19:36:13, -23.3
19:36:13, -9.07
19:36:13, 8.37
19:36:13, 10.1
19:36:13, -17.8
19:36:13, -63.9
19:36:13, -96.3
19:36:13, -94
19:36:13, -71.8
19:36:13, -62.8
19:36:13, -77.6
19:36:13, -90.4
19:36:13, -71.7
19:36:13, -24.5
19:36:13, 19.5
19:36:13, 33.5
19:36:13, 22
19:36:13, 11.5
19:36:13, 20.3
19:36:13, 38.8
19:36:13, 41.8
19:36:13, 20.8
19:36:13, -4.75
19:36:13, -14.9
19:36:13, -14.6
19:36:13, -16.7
19:36:13, -15
19:36:13, 2.02
19:36:13, 24.8
19:36:13, 30.6
19:36:13, 14.8
19:36:13, -0.451
19:36:13, 5.01
19:36:13, 23.1
19:36:13, 29.2
