Time, Value
19:53:17, -76.7
19:53:17, -70.2
19:53:17, -36.2
19:53:17, -19.5
19:53:17, -39.9
19:53:17, -69.6
19:53:17, -73.9
19:53:17, -54.8
19:53:17, -37.3
19:53:17, -30.6
19:53:17, -24
19:53:17, -8.63
19:53:17, 13.6
19:53:17, 34.7
19:53:17, 45.1
19:53:17, 39.2
19:53:17, 23.9
19:53:17, 17.3
19:53:17, 35.3
19:53:17, 74.4
19:53:17, 109
19:53:17, 112
19:53:17, 77
19:53:17, 33.9
19:53:17, 18.8
19:53:17, 33
19:53:17, 44.8
19:53:17, 38.8
19:53:17, 30.3
19:53:17, 23.9
19:53:17, 5.81
19:53:17, -18.3
19:53:17, -20.7
19:53:17, 5.48
19:53:17, 31.6
19:53:17, 28.8
19:53:17, 5.95
19:53:17, -2.91
19:53:17, 12.4
19:53:17, 30.1
19:53:17, 40.8
19:53:17, 59.1
19:53:17, 79.7
19:53:17, 68.2
19:53:17, 17.9
19:53:17, -24.3
19:53:17, -16
19:53:17, 26.6
19:53:17, 54.8
19:53:17, 47.8
19:53:17, 24.5
19:53:17, 7.17
19:53:17, -7.73
19:53:17, -30.9
19:53:17, -48.9
19:53:17, -38.2
19:53:17, -4.6
19:53:17, 16.6
19:53:17, 3.43
19:53:17, -21.2
19:53:17, -15.1
19:53:17, 25.7
19:53:17, 56.8
19:53:17, 47.9
19:53:17, 23.4
19:53:17, 21.3
19:53:17, 27.4
19:53:17, 18.2
19:53:17, 3.16
19:53:17, -1.36
19:53:17, -1.55
19:53:17, -3.79
19:53:17, 0.0278
19:53:17, 11.4
19:53:17, 20.1
19:53:17, 22
19:53:17, 17.2
19:53:17, 1.06
19:53:17, -24.4
19:53:17, -41.5
19:53:17, -37.4
19:53:17, -21.3
19:53:17, -13.4
19:53:17, -25.3
19:53:17, -49.2
19:53:17, -61.9
19:53:17, -47.5
19:53:17, -17.6
19:53:17, 1.56
19:53:17, -0.0345
19:53:17, -9.46
19:53:17, -13.2
19:53:17, -16.1
19:53:17, -31
19:53:17, -53.1
19:53:17, -61.4
19:53:17, -46.6
19:53:17, -22.7
19:53:17, -10.4
19:53:17, -17.7
19:53:17, -31.3
19:53:17, -27.6
19:53:17, -5.37
19:53:17, 11.3
19:53:17, 13.8
19:53:17, 24.5
19:53:17, 57.4
19:53:17, 93.3
19:53:17, 102
19:53:17, 70.1
19:53:17, 14.2
19:53:17, -23.7
19:53:17, -12.7
19:53:17, 29.2
19:53:17, 53.8
19:53:17, 40.9
19:53:17, 13.2
19:53:17, -7.79
19:53:17, -22.4
19:53:17, -23.9
19:53:17, 2.84
19:53:17, 42.4
19:53:17, 55.3
19:53:17, 34.7
19:53:17, 19.9
19:53:17, 42.1
19:53:17, 83.2
19:53:17, 101
19:53:17, 70.6
19:53:17, 12.9
19:53:17, -55.4
19:53:17, -99.7
19:53:17, -85.4
19:53:17, -29.3
19:53:17, -0.815
19:53:17, -36.3
19:53:17, -96
19:53:17, -126
19:53:17, -115
19:53:17, -84.9
19:53:17, -48.6
19:53:17, -14.3
19:53:17, 7.87
19:53:17, 14.1
19:53:17, 16.4
19:53:17, 28.6
19:53:17, 47.5
19:53:17, 54.8
19:53:17, 39.3
19:53:17, 16.3
19:53:17, 13.7
19:53:17, 34.1
19:53:17, 47.4
19:53:17, 28.3
19:53:17, -11.7
19:53:17, -41.8
19:53:17, -48.1
19:53:17, -38.7
19:53:17, -25.6
19:53:17, -17.8
19:53:17, -20.8
19:53:17, -30
19:53:17, -29.8
19:53:17, -13.2
19:53:17, -1.98
19:53:17, -27.7
19:53:17, -77.8
19:53:17, -89.1
19:53:17, -26.7
19:53:17, 60.2
19:53:17, 96.2
19:53:17, 66.2
19:53:17, 23.1
19:53:17, 30.7
19:53:17, 90.9
19:53:17, 129
19:53:17, 93
19:53:17, 35.5
19:53:17, 43.3
19:53:17, 112
19:53:17, 162
19:53:17, 153
19:53:17, 129
19:53:17, 144
19:53:17, 192
19:53:17, 219
19:53:17, 204
19:53:17, 179
19:53:17, 176
19:53:17, 183
19:53:17, 179
19:53:17, 175
19:53:17, 179
19:53:17, 180
19:53:17, 166
19:53:17, 161
19:53:17, 189
19:53:17, 245
19:53:17, 292
19:53:17, 297
19:53:17, 270
19:53:17, 249
19:53:17, 253
19:53:17, 254
19:53:17, 218
19:53:17, 152
19:53:17, 107
19:53:17, 119
19:53:17, 166
19:53:17, 198
19:53:17, 190
19:53:17, 163
19:53:17, 153
19:53:17, 180
19:53:17, 222
19:53:17, 228
19:53:17, 180
19:53:17, 123
19:53:17, 110
19:53:17, 130
19:53:17, 123
19:53:17, 59.3
19:53:17, -32.9
19:53:17, -92.7
19:53:17, -79.1
19:53:17, -11.4
19:53:17, 40.9
19:53:17, 25.8
19:53:17, -33.2
19:53:17, -66.6
19:53:17, -42.5
19:53:17, 3.8
19:53:17, 22.1
19:53:17, 9.4
19:53:17, 3.64
19:53:17, 12.4
19:53:17, -10.4
19:53:17, -85.1
19:53:17, -151
19:53:17, -142
19:53:17, -76.3
19:53:17, -25.9
19:53:17, -20.4
19:53:17, -33.3
19:53:17, -40.1
19:53:17, -50
19:53:17, -75.9
19:53:17, -101
19:53:17, -104
19:53:17, -100
19:53:17, -117
19:53:17, -151
19:53:17, -180
19:53:17, -204
19:53:17, -226
19:53:17, -220
19:53:17, -153
19:53:17, -83.6
19:53:17, -59.8
19:53:17, -85.9
19:53:17, -110
19:53:17, -96.5
