Time, Value
13:22:47, -3.19
13:22:47, -7.14
13:22:47, -6.53
13:22:47, -1.76
13:22:47, 1.99
13:22:47, 0.384
13:22:47, -5.55
13:22:47, -10.4
13:22:47, -9.7
13:22:47, -5.93
13:22:47, -7.38
13:22:47, -16.5
13:22:47, -24.6
13:22:47, -22.8
13:22:47, -10.9
13:22:47, 5.09
13:22:47, 17.1
13:22:47, 17
13:22:47, 6.16
13:22:47, -1.91
13:22:47, 0.438
13:22:47, 0.389
13:22:47, -14.9
13:22:47, -34.1
13:22:47, -35.3
13:22:47, -13.9
13:22:47, 16.6
13:22:47, 39.4
13:22:47, 42.7
13:22:47, 26
13:22:47, 2.14
13:22:47, -13.3
13:22:47, -17.5
13:22:47, -18.4
13:22:47, -23
13:22:47, -29.2
13:22:47, -29.9
13:22:47, -22.2
13:22:47, -12.6
13:22:47, -9.84
13:22:47, -12.7
13:22:47, -11.6
13:22:47, -1.29
13:22:47, 10.8
13:22:47, 14.2
13:22:47, 6.87
13:22:47, -7.04
13:22:47, -22.2
13:22:47, -30.9
13:22:47, -26.8
13:22:47, -16
13:22:47, -11.1
13:22:47, -13.2
13:22:47, -12.5
13:22:47, -5.57
13:22:47, 2.64
13:22:47, 12.8
13:22:47, 28.2
13:22:47, 41.6
13:22:47, 42.8
13:22:47, 35.4
13:22:47, 31.2
13:22:47, 34
13:22:47, 41.7
13:22:47, 51.4
13:22:47, 57
13:22:47, 47.6
13:22:47, 28.4
13:22:47, 16.2
13:22:47, 16.4
13:22:47, 17.9
13:22:47, 9.19
13:22:47, -10.2
13:22:47, -30.6
13:22:47, -41.4
13:22:47, -43.5
13:22:47, -46
13:22:47, -50.8
13:22:47, -52.1
13:22:47, -52.4
13:22:47, -61.2
13:22:47, -75.7
13:22:47, -79.4
13:22:47, -64.9
13:22:47, -45
13:22:47, -34.6
13:22:47, -33.3
13:22:47, -31.1
13:22:47, -21.2
13:22:47, -4.79
13:22:47, 11.4
13:22:47, 21.6
13:22:47, 24.3
13:22:47, 22.4
13:22:47, 20.7
13:22:47, 20.8
13:22:47, 19.1
13:22:47, 16.4
13:22:47, 19.7
13:22:47, 28.2
13:22:47, 30.7
13:22:47, 24.9
13:22:47, 22.4
13:22:47, 26.3
13:22:47, 22.7
13:22:47, 3.23
13:22:47, -17.9
13:22:47, -18.7
13:22:47, 3.21
13:22:47, 25
13:22:47, 23.5
13:22:47, 1.29
13:22:47, -18.1
13:22:47, -16.9
13:22:47, 3.49
13:22:47, 28.3
13:22:47, 40.5
13:22:47, 33.6
13:22:47, 18.2
13:22:47, 9.06
13:22:47, 9.09
13:22:47, 10.4
13:22:47, 6.61
13:22:47, -0.669
13:22:47, -4.68
13:22:47, -3.42
13:22:47, -5.57
13:22:47, -17.5
13:22:47, -30.1
13:22:47, -31.3
13:22:47, -27.5
13:22:47, -30.7
13:22:47, -36.9
13:22:47, -31
13:22:47, -11.4
13:22:47, 6.34
13:22:47, 9.64
13:22:47, 0.214
13:22:47, -13
13:22:47, -22.4
13:22:47, -24.6
13:22:47, -21.9
13:22:47, -20.8
13:22:47, -26.8
13:22:47, -38.4
13:22:47, -45.9
13:22:47, -39.2
13:22:47, -18.7
13:22:47, 3.89
13:22:47, 15.9
13:22:47, 14.5
13:22:47, 9.58
13:22:47, 15.2
13:22:47, 31.6
13:22:47, 41.8
13:22:47, 32.6
13:22:47, 11.3
13:22:47, -4.42
13:22:47, -6.47
13:22:47, 2.66
13:22:47, 20
13:22:47, 39.8
13:22:47, 49.7
13:22:47, 44.1
13:22:47, 35.4
13:22:47, 36.6
13:22:47, 40.7
13:22:47, 28.7
13:22:47, -2.1
13:22:47, -30.1
13:22:47, -34.3
13:22:47, -20.5
13:22:47, -11.1
13:22:47, -14.8
13:22:47, -19.5
13:22:47, -11.6
13:22:47, 8.99
13:22:47, 29.3
13:22:47, 34
