Time, Value
20:57:22, 41.1
20:57:22, -8.82
20:57:22, -48.5
20:57:22, -31
20:57:22, 16.8
20:57:22, 36.4
20:57:22, 15.1
20:57:22, -6.51
20:57:22, 10.8
20:57:22, 51.2
20:57:22, 55.5
20:57:22, -2.37
20:57:22, -69.1
20:57:22, -73.5
20:57:22, -19.7
20:57:22, 22.2
20:57:22, 8.75
20:57:22, -29.2
20:57:22, -30.7
20:57:22, 17.6
20:57:22, 55
20:57:22, 18.9
20:57:22, -60.9
20:57:22, -89.2
20:57:22, -34.5
20:57:22, 28.4
20:57:22, 23.7
20:57:22, -30.6
20:57:22, -55.9
20:57:22, -14.4
20:57:22, 45.3
20:57:22, 50.4
20:57:22, 0.423
20:57:22, -29.4
20:57:22, 6.48
20:57:22, 60.5
20:57:22, 61.6
20:57:22, 10.9
20:57:22, -24.8
20:57:22, -0.182
20:57:22, 51.6
20:57:22, 56.5
20:57:22, -5.91
20:57:22, -67.3
20:57:22, -55.3
20:57:22, 9.26
20:57:22, 41.3
20:57:22, 4.05
20:57:22, -49.1
20:57:22, -48.5
20:57:22, 3.57
20:57:22, 36.9
20:57:22, 4.52
20:57:22, -54.9
20:57:22, -68.1
20:57:22, -24.7
20:57:22, 15.2
20:57:22, 3.06
20:57:22, -42.6
20:57:22, -63.7
20:57:22, -32.8
20:57:22, 5.02
20:57:22, -17
20:57:22, -88.5
20:57:22, -129
20:57:22, -77.5
20:57:22, -5.87
20:57:22, 3.24
20:57:22, -44.7
20:57:22, -76.3
20:57:22, -47.8
20:57:22, 7.47
20:57:22, 24.7
20:57:22, -11.4
20:57:22, -47.6
20:57:22, -34.2
20:57:22, 10
20:57:22, 28.9
20:57:22, 5.06
20:57:22, -23.7
20:57:22, -17.4
20:57:22, 11.8
20:57:22, 14.6
20:57:22, -23.4
20:57:22, -54.1
20:57:22, -32.5
20:57:22, 19.6
20:57:22, 44.9
20:57:22, 24.3
20:57:22, -8.64
20:57:22, -12.8
20:57:22, 15.9
20:57:22, 39.1
20:57:22, 21.3
20:57:22, -21.6
20:57:22, -39.1
20:57:22, -15
20:57:22, 10.7
20:57:22, 0.498
20:57:22, -29.8
20:57:22, -33
20:57:22, 7.26
20:57:22, 49.3
20:57:22, 39.6
20:57:22, -15.8
20:57:22, -50.4
20:57:22, -20.3
20:57:22, 40.7
20:57:22, 68.6
20:57:22, 52.8
20:57:22, 46.3
20:57:22, 91.3
20:57:22, 154
20:57:22, 162
20:57:22, 107
20:57:22, 73.9
20:57:22, 130
20:57:22, 228
20:57:22, 269
20:57:22, 231
20:57:22, 184
20:57:22, 187
20:57:22, 228
20:57:22, 253
20:57:22, 228
20:57:22, 180
20:57:22, 161
20:57:22, 184
20:57:22, 225
20:57:22, 224
20:57:22, 196
20:57:22, 174
20:57:22, 181
20:57:22, 192
20:57:22, 165
20:57:22, 110
20:57:22, 92
20:57:22, 132
20:57:22, 173
20:57:22, 149
20:57:22, 68.8
20:57:22, 1.95
20:57:22, 3.08
20:57:22, 46.9
20:57:22, 56.6
20:57:22, 3.64
20:57:22, -52.2
20:57:22, -48.4
20:57:22, -8.43
20:57:22, -0.265
20:57:22, -36.2
20:57:22, -62.1
20:57:22, -40.1
20:57:22, -3.75
20:57:22, -12.4
20:57:22, -68.9
20:57:22, -111
20:57:22, -93.2
20:57:22, -41.4
20:57:22, -19.5
20:57:22, -53.1
20:57:22, -110
20:57:22, -140
20:57:22, -123
20:57:22, -98.8
20:57:22, -119
20:57:22, -180
20:57:22, -216
20:57:22, -193
20:57:22, -151
20:57:22, -144
20:57:22, -165
20:57:22, -159
20:57:22, -106
20:57:22, -57.2
20:57:22, -78.9
20:57:22, -167
20:57:22, -238
20:57:22, -227
20:57:22, -167
20:57:22, -146
20:57:22, -194
20:57:22, -254
