Time, Value
14:05:07, 56.1
14:05:07, 58
14:05:07, 68.1
14:05:07, 81.9
14:05:07, 84.2
14:05:07, 69
14:05:07, 47.6
14:05:07, 32.9
14:05:07, 25.1
14:05:07, 17.7
14:05:07, 10.4
14:05:07, 10.3
14:05:07, 17.9
14:05:07, 21.3
14:05:07, 11.5
14:05:07, -3.91
14:05:07, -9.97
14:05:07, -4.12
14:05:07, 1.43
14:05:07, -5.41
14:05:07, -23.3
14:05:07, -36.9
14:05:07, -28.2
14:05:07, 4.31
14:05:07, 40.4
14:05:07, 57.3
14:05:07, 48.6
14:05:07, 19.4
14:05:07, -22.8
14:05:07, -62.7
14:05:07, -80.3
14:05:07, -66.1
14:05:07, -29.3
14:05:07, 10.1
14:05:07, 33.4
14:05:07, 33.2
14:05:07, 14.5
14:05:07, -16.5
14:05:07, -57.1
14:05:07, -99.6
14:05:07, -121
14:05:07, -98.7
14:05:07, -43.6
14:05:07, 2.67
14:05:07, 13.3
14:05:07, 5.9
14:05:07, 11.2
14:05:07, 26.5
14:05:07, 24.9
14:05:07, -1.05
14:05:07, -27.9
14:05:07, -34.7
14:05:07, -26.4
14:05:07, -22.3
14:05:07, -31.3
14:05:07, -43.5
14:05:07, -43.1
14:05:07, -24.3
14:05:07, 4.77
14:05:07, 30.9
14:05:07, 45.7
14:05:07, 46.6
14:05:07, 38.4
14:05:07, 31.5
14:05:07, 30.8
14:05:07, 39.4
14:05:07, 49.8
14:05:07, 58.6
14:05:07, 60.8
14:05:07, 54.5
14:05:07, 46.9
14:05:07, 44.8
14:05:07, 45.8
14:05:07, 44.1
14:05:07, 38.4
14:05:07, 28
14:05:07, 9.85
14:05:07, -13.2
14:05:07, -26.4
14:05:07, -20.4
14:05:07, -9.23
14:05:07, -12.9
14:05:07, -26.8
14:05:07, -27.3
14:05:07, -6.03
14:05:07, 18.4
14:05:07, 26.6
14:05:07, 19.7
14:05:07, 9.84
14:05:07, 2.08
14:05:07, -6.92
14:05:07, -19.5
14:05:07, -34.6
14:05:07, -49.9
14:05:07, -60.1
14:05:07, -57.6
14:05:07, -41.2
14:05:07, -24
14:05:07, -22.6
14:05:07, -34.3
14:05:07, -37.1
14:05:07, -20.5
14:05:07, -3.49
14:05:07, -8.74
14:05:07, -32.2
14:05:07, -49.8
14:05:07, -51.1
14:05:07, -49.9
14:05:07, -56.5
14:05:07, -56.4
14:05:07, -30.9
14:05:07, 7.09
14:05:07, 22.9
14:05:07, 5.8
14:05:07, -18.4
14:05:07, -24.4
14:05:07, -15
14:05:07, -5.73
14:05:07, -2.77
14:05:07, -3.33
14:05:07, -4.06
14:05:07, -1.48
14:05:07, 4.92
14:05:07, 8.86
14:05:07, 7.6
14:05:07, 10.9
14:05:07, 28.3
14:05:07, 53
14:05:07, 71.3
14:05:07, 59.7
14:05:07, 30.9
14:05:07, 8.84
14:05:07, 9.46
14:05:07, 21.9
14:05:07, 23.9
14:05:07, 9.73
14:05:07, -6.84
14:05:07, -13.3
14:05:07, -11.9
14:05:07, -9.64
14:05:07, -6.92
14:05:07, -3.9
14:05:07, -10.2
14:05:07, -30.5
14:05:07, -48.7
14:05:07, -46.2
14:05:07, -28.2
14:05:07, -11.8
14:05:07, 2.11
14:05:07, 21.6
14:05:07, 37.4
14:05:07, 31.2
14:05:07, 5.52
14:05:07, -16.9
14:05:07, -23.5
14:05:07, -28.6
14:05:07, -51
14:05:07, -84.2
14:05:07, -99.5
14:05:07, -79.7
14:05:07, -39.8
14:05:07, -9.23
14:05:07, -1.24
14:05:07, -10.9
14:05:07, -35.8
14:05:07, -73.8
14:05:07, -107
14:05:07, -115
14:05:07, -108
14:05:07, -114
14:05:07, -138
14:05:07, -164
14:05:07, -176
14:05:07, -176
14:05:07, -172
14:05:07, -167
14:05:07, -160
14:05:07, -151
14:05:07, -139
14:05:07, -120
14:05:07, -104
14:05:07, -102
14:05:07, -102
14:05:07, -87.2
14:05:07, -59.6
14:05:07, -38.6
14:05:07, -23.9
14:05:07, -2.32
14:05:07, 18.2
14:05:07, 18.2
14:05:07, 6.61
14:05:07, 11.5
14:05:07, 27.4
14:05:07, 32.9
14:05:07, 22.4
14:05:07, 19.6
14:05:07, 29.9
14:05:07, 36.1
14:05:07, 29.8
14:05:07, 16.5
14:05:07, -1.24
14:05:07, -19.8
14:05:07, -23.6
14:05:07, -1.23
14:05:07, 31.4
14:05:07, 45.6
14:05:07, 33.2
14:05:07, 12.3
14:05:07, 3.67
14:05:07, 11
14:05:07, 23.8
14:05:07, 33.5
14:05:07, 42.5
14:05:07, 55
14:05:07, 63.6
14:05:07, 59.4
14:05:07, 49.2
14:05:07, 46.2
14:05:07, 48.4
14:05:07, 44.7
14:05:07, 35
14:05:07, 29.2
14:05:07, 34.3
14:05:07, 48.9
14:05:07, 61.6
14:05:07, 56.9
14:05:07, 32.6
14:05:07, 4.63
14:05:07, -10.7
14:05:07, -9.57
14:05:07, 2.43
14:05:07, 16.1
14:05:07, 24.2
14:05:07, 26.8
14:05:07, 28.8
14:05:07, 32.3
14:05:07, 38
14:05:07, 46.7
14:05:07, 56.2
14:05:07, 60.5
14:05:07, 56
14:05:07, 45.9
14:05:07, 36.5
14:05:07, 33.5
14:05:07, 40.6
14:05:07, 55.6
14:05:07, 68.5
14:05:07, 67
14:05:07, 50.8
14:05:07, 33.9
14:05:07, 27.1
14:05:07, 26.6
14:05:07, 23.4
14:05:07, 17.4
14:05:07, 12.2
14:05:07, 5.69
14:05:07, -10.7
14:05:07, -29.1
14:05:07, -42.8
14:05:07, -41.9
14:05:07, -29.6
14:05:07, -21.7
14:05:07, -28.8
14:05:07, -46.1
14:05:07, -61.6
14:05:07, -69.6
14:05:07, -71.2
14:05:07, -68.5
14:05:07, -65.3
14:05:07, -65.4
14:05:07, -65.1
14:05:07, -55.1
14:05:07, -35.7
14:05:07, -22.3
14:05:07, -29.2
14:05:07, -48.1
14:05:07, -55.3
14:05:07, -41.1
14:05:07, -22
14:05:07, -15.8
14:05:07, -21.4
14:05:07, -29.4
14:05:07, -38.8
14:05:07, -47.9
14:05:07, -43.6
14:05:07, -19.5
14:05:07, 3.05
14:05:07, -4.08
14:05:07, -35.3
14:05:07, -53.7
14:05:07, -37.1
14:05:07, -1.27
14:05:07, 24.6
14:05:07, 26.4
14:05:07, 9.43
14:05:07, -9.67
14:05:07, -14.5
14:05:07, -2.91
14:05:07, 11.6
14:05:07, 16.3
14:05:07, 11
14:05:07, 6.16
14:05:07, 12
14:05:07, 27.3
14:05:07, 40.6
14:05:07, 46.3
14:05:07, 52.2
14:05:07, 67.4
14:05:07, 88.8
14:05:07, 107
14:05:07, 115
14:05:07, 113
14:05:07, 105
14:05:07, 104
14:05:07, 119
14:05:07, 143
14:05:07, 150
14:05:07, 130
14:05:07, 103
14:05:07, 98.9
14:05:08, 115
14:05:08, 138
14:05:08, 143
14:05:08, 137
14:05:08, 141
14:05:08, 161
14:05:08, 188
14:05:08, 210
14:05:08, 225
14:05:08, 233
14:05:08, 243
