Time, Value
21:09:59, 74.6
21:09:59, 74
21:09:59, -40.8
21:09:59, -132
21:09:59, -84.5
21:09:59, 37.3
21:09:59, 80.1
21:09:59, 2.48
21:09:59, -81
21:09:59, -51.4
21:09:59, 59.7
21:09:59, 103
21:09:59, 11.5
21:09:59, -97.8
21:09:59, -73.8
21:09:59, 59.2
21:09:59, 140
21:09:59, 84.9
21:09:59, -16.7
21:09:59, -32.4
21:09:59, 49.4
21:09:59, 104
21:09:59, 34.3
21:09:59, -87.9
21:09:59, -104
21:09:59, 12.3
21:09:59, 121
21:09:59, 102
21:09:59, -1.27
21:09:59, -49.7
21:09:59, 18.7
21:09:59, 109
21:09:59, 80.7
21:09:59, -54.7
21:09:59, -132
21:09:59, -52.5
21:09:59, 82.3
21:09:59, 113
21:09:59, 25.5
21:09:59, -52.6
21:09:59, -20.8
21:09:59, 74.7
21:09:59, 95.7
21:09:59, -8.68
21:09:59, -119
21:09:59, -98.2
21:09:59, 21.1
21:09:59, 82.8
21:09:59, 17.9
21:09:59, -76.4
21:09:59, -71.5
21:09:59, 27.1
21:09:59, 83.4
21:09:59, 10.5
21:09:59, -99.8
21:09:59, -92.9
21:09:59, 33.6
21:09:59, 126
21:09:59, 81.4
21:09:59, -33.5
21:09:59, -75.5
21:09:59, -1.7
21:09:59, 77.7
21:09:59, 37.7
21:09:59, -86.9
21:09:59, -139
21:09:59, -45.1
21:09:59, 79.6
21:09:59, 92
21:09:59, 0.888
21:09:59, -61.7
21:09:59, -12.3
21:09:59, 78.7
21:09:59, 73.7
21:09:59, -44.8
21:09:59, -134
21:09:59, -79.2
21:09:59, 51.1
21:09:59, 101
21:09:59, 27.9
21:09:59, -59.6
21:09:59, -49.4
21:09:59, 37.4
21:09:59, 68.1
21:09:59, -27.3
21:09:59, -144
21:09:59, -130
21:09:59, 3.28
21:09:59, 96.2
21:09:59, 53.9
21:09:59, -46.2
21:09:59, -70.3
21:09:59, 3.5
21:09:59, 57.8
21:09:59, -11.7
21:09:59, -141
21:09:59, -166
21:09:59, -46.5
21:09:59, 71.4
21:09:59, 56.1
21:09:59, -47.4
21:09:59, -92.9
21:09:59, -20.9
21:09:59, 69.7
21:09:59, 44.6
21:09:59, -84.5
21:09:59, -161
21:09:59, -87.8
21:09:59, 43.1
21:09:59, 78.7
21:09:59, 0.674
21:09:59, -66.9
21:09:59, -22.3
21:09:59, 82.5
21:09:59, 103
21:09:59, -5.97
21:09:59, -111
21:09:59, -73.8
21:09:59, 64
21:09:59, 138
21:09:59, 73.7
21:09:59, -33.7
21:09:59, -49.1
21:09:59, 39.8
21:09:59, 104
