Time, Value
21:16:31, 167
21:16:31, 48
21:16:31, 39
21:16:31, 89
21:16:31, 118
21:16:31, 99
21:16:31, 67
21:16:31, 67
21:16:31, 101
21:16:31, 148
21:16:31, 176
21:16:31, 144
21:16:31, 73
21:16:31, 10
21:16:31, -55
21:16:31, -146
21:16:31, -251
21:16:31, -307
21:16:31, -282
21:16:31, -220
21:16:31, -201
21:16:31, -229
21:16:31, -252
21:16:31, -269
21:16:31, -301
21:16:31, -347
21:16:31, -397
21:16:31, -395
21:16:31, -345
21:16:31, -333
21:16:31, -358
21:16:31, -347
21:16:31, -332
21:16:31, -308
21:16:31, -235
21:16:31, -180
21:16:31, -170
21:16:31, -201
21:16:31, -252
21:16:31, -318
21:16:31, -390
21:16:31, -404
21:16:31, -350
21:16:31, -284
21:16:31, -266
21:16:31, -283
21:16:31, -315
21:16:31, -307
21:16:31, -245
21:16:31, -210
21:16:31, -230
21:16:31, -269
21:16:31, -309
21:16:31, -359
21:16:31, -388
21:16:31, -338
21:16:31, -257
21:16:31, -196
21:16:31, -170
21:16:31, -204
21:16:31, -243
21:16:31, -186
21:16:31, -45
21:16:31, 45
21:16:31, 33
21:16:31, -25
21:16:31, -59
21:16:31, -59
21:16:31, -41
21:16:31, -35
21:16:31, -42
21:16:31, -58
21:16:31, -88
21:16:31, -122
21:16:31, -139
21:16:31, -93
21:16:31, -34
21:16:31, -14
21:16:31, -13
21:16:31, 17
21:16:31, 85
21:16:31, 132
21:16:31, 139
21:16:31, 104
21:16:31, 39
21:16:31, -4
21:16:31, -12
21:16:31, -69
21:16:31, -161
21:16:31, -153
21:16:31, -59
21:16:31, 59
21:16:31, 182
21:16:31, 264
21:16:31, 252
21:16:31, 167
21:16:31, 83
21:16:31, 49
21:16:31, 77
21:16:31, 72
21:16:31, 40
21:16:31, 28
21:16:31, 17
21:16:31, 12
21:16:31, 67
21:16:31, 144
21:16:31, 197
21:16:31, 241
21:16:31, 232
21:16:31, 116
21:16:31, -43
21:16:31, -165
21:16:31, -134
21:16:31, 34
21:16:31, 154
21:16:31, 188
21:16:31, 169
21:16:31, 153
21:16:31, 150
21:16:31, 136
21:16:31, 151
21:16:31, 201
21:16:31, 203
21:16:31, 136
21:16:31, 45
21:16:31, -21
21:16:31, 0
21:16:31, 72
21:16:31, 132
21:16:31, 149
21:16:31, 156
21:16:31, 160
21:16:31, 140
21:16:31, 130
21:16:31, 118
21:16:31, 68
21:16:31, 23
21:16:31, 16
21:16:31, 56
21:16:31, 99
21:16:31, 100
21:16:31, 73
21:16:31, 82
21:16:31, 114
21:16:31, 113
21:16:31, 69
21:16:31, 16
21:16:31, 6
21:16:31, 76
21:16:31, 168
21:16:31, 203
21:16:31, 171
21:16:31, 104
21:16:31, 42
21:16:31, 9
21:16:31, 12
21:16:31, 16
21:16:31, -17
21:16:31, -25
21:16:31, 13
21:16:31, 102
21:16:31, 195
21:16:31, 219
21:16:31, 180
21:16:31, 140
21:16:31, 130
21:16:31, 137
21:16:31, 134
21:16:31, 88
21:16:31, 41
21:16:31, 13
21:16:31, -27
21:16:31, -54
21:16:31, -5
21:16:31, 100
21:16:31, 176
21:16:31, 171
21:16:31, 133
21:16:31, 106
21:16:31, 128
21:16:31, 173
21:16:31, 192
21:16:31, 163
21:16:31, 128
21:16:31, 141
21:16:31, 165
21:16:31, 160
21:16:31, 147
21:16:31, 145
21:16:31, 148
21:16:31, 136
21:16:31, 108
21:16:31, 70
21:16:31, 28
21:16:31, -9
21:16:31, -34
21:16:31, -11
21:16:31, 22
21:16:31, 9
21:16:31, 11
21:16:31, 54
21:16:31, 108
21:16:31, 149
21:16:31, 171
21:16:31, 194
21:16:31, 216
21:16:31, 220
21:16:31, 194
21:16:31, 161
21:16:31, 107
21:16:31, 43
21:16:31, 20
21:16:31, 54
21:16:31, 114
21:16:31, 138
21:16:31, 97
21:16:31, 18
21:16:31, -49
21:16:31, -1
21:16:31, 82
21:16:31, 59
21:16:31, 4
21:16:31, -42
21:16:31, -71
21:16:31, -62
21:16:31, -13
21:16:31, 59
21:16:31, 144
21:16:31, 189
21:16:31, 178
21:16:31, 107
21:16:31, 26
21:16:31, 6
21:16:31, 23
21:16:31, 16
21:16:31, -18
21:16:31, -53
21:16:31, -86
21:16:31, -87
21:16:31, -37
21:16:31, 59
21:16:31, 153
21:16:31, 173
21:16:31, 151
21:16:31, 144
21:16:31, 131
21:16:31, 113
21:16:31, 73
21:16:31, 13
21:16:31, -2
21:16:31, 40
21:16:31, 105
21:16:31, 138
21:16:31, 118
21:16:31, 91
21:16:31, 91
21:16:31, 91
21:16:31, 75
21:16:31, 43
21:16:31, 10
21:16:31, -9
21:16:31, -5
21:16:31, 18
21:16:31, 41
21:16:31, 60
21:16:31, 69
21:16:31, 52
21:16:31, 21
21:16:31, 27
21:16:31, 69
21:16:31, 55
21:16:31, 26
21:16:31, 69
21:16:31, 99
21:16:31, 64
21:16:31, 8
21:16:31, -3
21:16:31, 40
21:16:31, 103
21:16:31, 144
21:16:31, 167
21:16:31, 171
21:16:31, 119
21:16:31, 45
21:16:31, -9
21:16:31, -76
21:16:31, -121
21:16:31, -97
21:16:31, -24
21:16:31, 52
21:16:31, 60
21:16:31, 20
21:16:31, 2
21:16:31, 8
21:16:31, 41
21:16:31, 80
21:16:31, 112
21:16:31, 100
21:16:31, 45
21:16:31, 45
21:16:31, 97
21:16:31, 75
21:16:31, -11
21:16:31, -62
21:16:31, -58
21:16:31, -23
21:16:31, 21
21:16:31, 52
21:16:31, 76
21:16:31, 100
21:16:31, 122
21:16:31, 87
21:16:31, 34
21:16:31, 4
21:16:31, -10
21:16:31, -23
21:16:31, -7
21:16:31, 58
21:16:31, 87
21:16:31, 17
21:16:31, -59
21:16:31, -74
21:16:31, -51
21:16:31, -17
21:16:31, 2
21:16:31, 2
21:16:31, 24
21:16:31, 56
21:16:31, 66
21:16:31, 52
21:16:31, 56
21:16:31, 91
21:16:31, 130
21:16:31, 134
21:16:31, 105
21:16:31, 106
21:16:31, 115
21:16:31, 55
21:16:31, -34
21:16:31, -72
21:16:31, -45
21:16:31, 18
21:16:31, 70
21:16:31, 76
21:16:31, 72
21:16:31, 48
21:16:31, 25
21:16:31, 57
21:16:31, 114
21:16:31, 140
21:16:31, 137
21:16:31, 113
21:16:31, 69
21:16:31, 33
21:16:31, 11
21:16:31, 5
21:16:31, 21
21:16:31, 32
21:16:31, 11
21:16:31, 29
21:16:31, 58
21:16:31, 35
21:16:31, 5
21:16:31, 2
21:16:31, -20
21:16:31, -41
21:16:31, 17
21:16:31, 113
21:16:31, 138
21:16:31, 82
21:16:31, -7
21:16:31, -33
21:16:31, 7
21:16:31, 65
21:16:31, 119
21:16:31, 145
21:16:31, 98
21:16:31, 23
21:16:31, 4
21:16:31, 26
21:16:31, 53
21:16:31, 67
21:16:31, 55
21:16:31, 11
21:16:31, -53
21:16:31, -89
21:16:31, -36
21:16:31, 48
21:16:31, 97
21:16:31, 99
21:16:31, 71
21:16:31, 25
21:16:31, -23
21:16:31, -39
21:16:31, -36
21:16:31, -52
21:16:31, -41
21:16:31, -26
21:16:31, -68
21:16:31, -109
21:16:31, -86
21:16:31, -34
21:16:31, -13
21:16:31, 0
21:16:31, 35
21:16:31, 44
21:16:31, 48
21:16:31, 55
21:16:31, 57
21:16:31, 21
21:16:31, -23
21:16:31, -17
21:16:31, 29
21:16:31, 65
21:16:31, 87
21:16:31, 119
21:16:31, 120
21:16:31, 102
21:16:31, 99
21:16:31, 106
21:16:31, 139
21:16:31, 172
21:16:31, 151
21:16:31, 88
21:16:31, 48
21:16:31, 50
21:16:31, 87
21:16:31, 137
21:16:31, 139
21:16:31, 61
21:16:31, -33
21:16:31, -25
21:16:31, 65
21:16:31, 146
21:16:31, 192
21:16:31, 195
21:16:31, 134
21:16:31, 58
21:16:31, 34
21:16:31, 48
21:16:31, 28
21:16:31, 1
21:16:31, 19
21:16:31, 49
21:16:31, 55
21:16:31, 37
21:16:31, 27
21:16:31, 25
21:16:31, 12
21:16:31, 12
21:16:31, 19
21:16:31, 26
21:16:31, 52
21:16:31, 66
21:16:31, 33
21:16:31, -29
21:16:31, -59
21:16:31, -10
21:16:31, 70
21:16:31, 116
21:16:31, 112
21:16:31, 86
21:16:31, 42
21:16:31, -1
21:16:31, -40
21:16:31, -61
21:16:31, -33
21:16:31, 23
21:16:31, 43
21:16:31, 70
21:16:31, 121
21:16:31, 154
21:16:31, 149
21:16:31, 134
21:16:31, 131
21:16:31, 109
21:16:31, 65
21:16:31, 1
21:16:31, -50
21:16:31, -73
21:16:31, -75
21:16:31, -86
21:16:31, -114
21:16:31, -156
21:16:31, -165
21:16:31, -131
21:16:31, -77
21:16:31, -21
21:16:31, -5
21:16:31, -35
21:16:31, -30
21:16:31, 37
21:16:31, 117
21:16:31, 138
21:16:31, 102
21:16:31, 68
21:16:31, 48
21:16:31, 9
21:16:31, -27
21:16:31, -58
21:16:31, -66
21:16:31, -60
21:16:31, -41
21:16:31, 1
21:16:31, 50
21:16:31, 86
21:16:31, 119
21:16:31, 135
21:16:31, 125
21:16:31, 88
21:16:31, 8
21:16:31, -70
21:16:31, -86
21:16:31, -41
21:16:31, 28
21:16:31, 90
21:16:31, 134
21:16:31, 161
21:16:31, 162
21:16:31, 123
21:16:31, 68
21:16:31, 32
21:16:31, 56
21:16:31, 146
21:16:31, 192
21:16:31, 134
21:16:31, 52
21:16:31, 6
21:16:31, 8
21:16:32, 48
21:16:32, 76
21:16:32, 65
21:16:32, 56
21:16:32, 37
21:16:32, 34
21:16:32, 67
21:16:32, 91
21:16:32, 82
21:16:32, 51
21:16:32, 49
21:16:32, 83
21:16:32, 115
21:16:32, 124
21:16:32, 147
21:16:32, 171
21:16:32, 170
21:16:32, 116
21:16:32, 41
21:16:32, 0
21:16:32, 10
21:16:32, 11
21:16:32, 4
21:16:32, 37
21:16:32, 61
21:16:32, 55
21:16:32, 35
21:16:32, 11
21:16:32, 35
21:16:32, 104
21:16:32, 163
21:16:32, 199
21:16:32, 202
21:16:32, 141
21:16:32, 56
21:16:32, 18
21:16:32, 10
21:16:32, -2
21:16:32, -10
21:16:32, -21
21:16:32, -22
21:16:32, 3
21:16:32, 19
21:16:32, 16
21:16:32, 21
21:16:32, 39
21:16:32, 21
21:16:32, -18
21:16:32, -18
21:16:32, 32
