Time, Value
16:37:04, -16
16:37:04, -10.7
16:37:04, -2.72
16:37:04, -3.09
16:37:04, -13.7
16:37:04, -24.2
16:37:04, -26.6
16:37:04, -25.9
16:37:04, -29.7
16:37:04, -36.9
16:37:04, -42.7
16:37:04, -47.5
16:37:04, -51.4
16:37:04, -50.8
16:37:04, -43.9
16:37:04, -36.3
16:37:04, -34.8
16:37:04, -38
16:37:04, -37
16:37:04, -27.9
16:37:04, -18.9
16:37:04, -19.4
16:37:04, -25.4
16:37:04, -23.8
16:37:04, -11.9
16:37:04, -1.25
16:37:04, -0.13
16:37:04, -2.19
16:37:04, 1.93
16:37:04, 11
16:37:04, 16.9
16:37:04, 15.2
16:37:04, 7.65
16:37:04, -0.895
16:37:04, -6.26
16:37:04, -6.66
16:37:04, -2.23
16:37:04, 4.95
16:37:04, 10.1
16:37:04, 9.65
16:37:04, 5.45
16:37:04, 0.656
16:37:04, -6.06
16:37:04, -15.9
16:37:04, -23.9
16:37:04, -24.6
16:37:04, -19.9
16:37:04, -14
16:37:04, -6.4
16:37:04, 3.86
16:37:04, 13.4
16:37:04, 16.8
16:37:04, 10.9
16:37:04, -3.19
16:37:04, -21.2
16:37:04, -36.6
16:37:04, -43.3
16:37:04, -38.5
16:37:04, -25.8
16:37:04, -14.8
16:37:04, -12.7
16:37:04, -14.9
16:37:04, -10.8
16:37:04, 0.393
16:37:04, 9.56
16:37:04, 10.8
16:37:04, 9.86
16:37:04, 11.6
16:37:04, 12.4
16:37:04, 5.87
16:37:04, -5.84
16:37:04, -12.6
16:37:04, -9.05
16:37:04, -1.02
16:37:04, 2.81
16:37:04, 2.38
16:37:04, 4.45
16:37:04, 11.3
16:37:04, 16.1
16:37:04, 12
16:37:04, 2.02
16:37:04, -3.27
16:37:04, 2.62
16:37:04, 16.2
16:37:04, 28.2
16:37:04, 33.4
16:37:04, 35.6
16:37:04, 42.2
16:37:04, 54.8
16:37:04, 67.2
16:37:04, 72.9
16:37:04, 70.8
16:37:04, 63.6
16:37:04, 54.2
16:37:04, 45.8
16:37:04, 41.7
16:37:04, 42.7
16:37:04, 46.2
16:37:04, 48.9
16:37:04, 51.3
16:37:04, 54.7
16:37:04, 57.6
16:37:04, 56.4
16:37:04, 50.2
16:37:04, 40.1
16:37:04, 26.3
16:37:04, 10.2
16:37:04, -2.49
16:37:04, -8.66
16:37:04, -12.5
16:37:04, -17.2
16:37:04, -20.4
16:37:04, -23.3
16:37:04, -32.9
16:37:04, -49.5
16:37:04, -61.8
16:37:04, -59.8
16:37:04, -47.2
16:37:04, -35.6
16:37:04, -31.6
16:37:04, -33.2
16:37:04, -33.6
16:37:04, -25.7
16:37:04, -6.61
16:37:04, 19
16:37:04, 39.9
16:37:04, 47.6
16:37:04, 45.6
16:37:04, 49.9
16:37:04, 59.7
16:37:04, 70.7
16:37:04, 71.3
16:37:04, 58.9
16:37:04, 39.4
16:37:04, 21
16:37:04, 8.06
16:37:04, -2.24
16:37:04, -13
16:37:04, -20
16:37:04, -20.1
16:37:04, -21.7
16:37:04, -34
16:37:04, -52.3
16:37:04, -66.1
16:37:04, -74.3
16:37:04, -80
16:37:04, -80
16:37:04, -70.6
16:37:04, -57.7
16:37:04, -51.6
16:37:04, -53.5
16:37:04, -54.5
16:37:04, -48.6
16:37:04, -41.5
16:37:04, -41.2
