Time, Value
20:41:32, 18.4
20:41:32, 15.6
20:41:32, -2.15
20:41:32, -19.8
20:41:32, -23.5
20:41:32, -16.4
20:41:32, -9.81
20:41:32, -7.31
20:41:32, -5.01
20:41:32, -1.86
20:41:32, -0.536
20:41:32, -1.21
20:41:32, -1.41
20:41:32, -0.406
20:41:32, 0.176
20:41:32, 0.079
20:41:32, 1.46
20:41:32, 4.16
20:41:32, 4.15
20:41:32, -0.0798
20:41:32, -4.86
20:41:32, -7.28
20:41:32, -9
20:41:32, -13
20:41:32, -19.3
20:41:32, -24.9
20:41:32, -26.6
20:41:32, -20.8
20:41:32, -7.28
20:41:32, 6.36
20:41:32, 9.76
20:41:32, 0.2
20:41:32, -13.6
20:41:32, -18.5
20:41:32, -9.33
20:41:32, 7.23
20:41:32, 20.9
20:41:32, 25.1
20:41:32, 18.2
20:41:32, 7.45
20:41:32, 6.73
20:41:32, 19.3
20:41:32, 32.4
20:41:32, 35.3
20:41:32, 32.2
20:41:32, 32.4
20:41:32, 39
20:41:32, 46.8
20:41:32, 47.9
20:41:32, 39.1
20:41:32, 22.1
20:41:32, -0.618
20:41:32, -24.6
20:41:32, -40.9
20:41:32, -44.5
20:41:32, -41.6
20:41:32, -42.2
20:41:32, -47.7
20:41:32, -51.1
20:41:32, -45.9
20:41:32, -33.6
20:41:32, -20.1
20:41:32, -9.38
20:41:32, -1.89
20:41:32, 1.88
20:41:32, 2.31
20:41:32, 1.65
20:41:32, 4.02
20:41:32, 9.73
20:41:32, 14.1
20:41:32, 14.4
20:41:32, 12.5
20:41:32, 9.3
20:41:32, 3.98
20:41:32, -2.35
20:41:32, -9.3
20:41:32, -18.5
20:41:32, -26.6
20:41:32, -25.7
20:41:32, -17.3
20:41:32, -11.1
20:41:32, -11.8
20:41:32, -15.8
20:41:32, -19.9
20:41:32, -25.3
20:41:32, -31.8
20:41:32, -30.3
20:41:32, -11.7
20:41:32, 16.3
20:41:32, 34.6
20:41:32, 35.9
20:41:32, 29.8
20:41:32, 27.4
20:41:32, 29.5
20:41:32, 28.2
20:41:32, 20
20:41:32, 14.8
20:41:32, 23.6
20:41:32, 37.8
20:41:32, 37.4
20:41:32, 17.5
20:41:32, -6.64
20:41:32, -18.9
20:41:32, -16.6
20:41:32, -8.43
20:41:32, -5.75
20:41:32, -12.7
20:41:32, -22.5
20:41:32, -22.7
20:41:32, -10.1
20:41:32, 4.15
20:41:32, 8.59
20:41:32, 4.8
20:41:32, -0.142
20:41:32, -3.31
20:41:32, -2.81
20:41:32, 2.17
20:41:32, 5.65
20:41:32, 1.06
20:41:32, -6.9
20:41:32, -7.94
20:41:32, -2.86
20:41:32, -1.2
20:41:32, -3.47
20:41:32, -3.22
20:41:32, -4.96
20:41:32, -17.5
20:41:32, -32.9
20:41:32, -34.2
20:41:32, -20.5
20:41:32, -2.82
20:41:32, 9.62
20:41:32, 13.5
20:41:32, 11
20:41:32, 8.98
20:41:32, 13.3
20:41:32, 22.4
20:41:32, 30.3
20:41:32, 35.8
20:41:32, 43.3
20:41:32, 51.3
20:41:32, 49.3
20:41:32, 33.3
20:41:32, 15.7
20:41:32, 10.3
20:41:32, 15.2
20:41:32, 18.8
20:41:32, 16.7
20:41:32, 14.2
20:41:32, 15.3
20:41:32, 16.8
20:41:32, 13
20:41:32, 2.42
20:41:32, -11
20:41:32, -21
20:41:32, -23.6
20:41:32, -20.8
20:41:32, -18.3
20:41:32, -19.2
20:41:32, -22.5
20:41:32, -24.4
20:41:32, -19.8
20:41:32, -8.44
20:41:32, 1.62
20:41:32, 2.17
20:41:32, -6.3
20:41:32, -17.5
20:41:32, -25.6
20:41:32, -29.1
20:41:32, -30.9
20:41:32, -32.6
20:41:32, -31.3
20:41:32, -25.8
20:41:32, -21
20:41:32, -19.6
20:41:32, -17.9
20:41:32, -12.5
