Time, Value
16:57:15, 15.9
16:57:15, 14.2
16:57:15, 15.9
16:57:15, 17
16:57:15, 15.4
16:57:15, 8.6
16:57:15, -5.11
16:57:15, -21.9
16:57:15, -33.1
16:57:15, -33
16:57:15, -24.5
16:57:15, -19.3
16:57:15, -25.9
16:57:15, -38.6
16:57:15, -45.3
16:57:15, -43.4
16:57:15, -37.5
16:57:15, -27.3
16:57:15, -9.74
16:57:15, 9.36
16:57:15, 13.9
16:57:15, -4.82
16:57:15, -32.8
16:57:15, -45.9
16:57:15, -37.4
16:57:15, -21.1
16:57:15, -8.97
16:57:15, 1.66
16:57:15, 14.8
16:57:15, 22.7
16:57:15, 15.6
16:57:15, -1.97
16:57:15, -13.3
16:57:15, -11.5
16:57:15, -10.6
16:57:15, -24.4
16:57:15, -41.8
16:57:15, -37.4
16:57:15, -5.52
16:57:15, 29.9
16:57:15, 42.3
16:57:15, 27.2
16:57:15, 1.78
16:57:15, -11.2
16:57:15, -0.127
16:57:15, 25.5
16:57:15, 43.2
16:57:15, 40.7
16:57:15, 27.6
16:57:15, 19.5
16:57:15, 20.4
16:57:15, 27
16:57:15, 35.9
16:57:15, 40.9
16:57:15, 34.6
16:57:15, 22.5
16:57:15, 19
16:57:15, 27.4
16:57:15, 33.4
16:57:15, 24.2
16:57:15, 4.4
16:57:15, -9.37
16:57:15, -7.32
16:57:15, 6.87
16:57:16, 22.8
16:57:16, 38.5
16:57:16, 40.9
16:57:16, 29
16:57:16, 18.7
16:57:16, 22.6
16:57:16, 31.3
16:57:16, 29.3
16:57:16, 18.2
16:57:16, 10.9
16:57:16, 10.2
16:57:16, 8.39
16:57:16, 3.48
16:57:16, 0.333
16:57:16, -3.05
16:57:16, -12.7
16:57:16, -21.9
16:57:16, -18.2
16:57:16, -6.14
16:57:16, -1.63
16:57:16, -5.22
16:57:16, -0.488
16:57:16, 20
16:57:16, 41.8
16:57:16, 45.7
16:57:16, 29.2
16:57:16, 4.25
16:57:16, -16
16:57:16, -23.3
16:57:16, -16.4
16:57:16, -4.7
16:57:16, -0.654
16:57:16, -5.09
16:57:16, -8.47
16:57:16, -7.6
16:57:16, -9.57
16:57:16, -16
16:57:16, -14.1
16:57:16, 6.07
16:57:16, 32.8
16:57:16, 43.9
16:57:16, 33.6
16:57:16, 17
16:57:16, 11.9
16:57:16, 24.4
16:57:16, 46.3
16:57:16, 62.9
16:57:16, 65.5
16:57:16, 58.4
16:57:16, 51.2
16:57:16, 48.3
16:57:16, 48.4
16:57:16, 48.2
16:57:16, 43.7
16:57:16, 34.6
16:57:16, 28.7
16:57:16, 31.1
16:57:16, 34.7
16:57:16, 27.9
16:57:16, 8.23
16:57:16, -12.8
16:57:16, -20.7
16:57:16, -15.2
16:57:16, -10.4
16:57:16, -13.8
16:57:16, -28.2
16:57:16, -44.2
16:57:16, -59.8
16:57:16, -75
16:57:16, -87.4
16:57:16, -90.3
16:57:16, -77.5
16:57:16, -53.9
16:57:16, -36.2
16:57:16, -37.7
16:57:16, -53.2
16:57:16, -63.3
16:57:16, -55.9
16:57:16, -40.4
16:57:16, -33.1
16:57:16, -35.9
16:57:16, -37.5
16:57:16, -31.3
16:57:16, -23.6
16:57:16, -22.6
16:57:16, -22.7
16:57:16, -8.45
16:57:16, 21.5
16:57:16, 45.9
16:57:16, 45.1
16:57:16, 27
16:57:16, 16.9
16:57:16, 29.8
16:57:16, 58.2
16:57:16, 84.9
16:57:16, 99.2
16:57:16, 101
16:57:16, 97.4
16:57:16, 96.8
16:57:16, 103
16:57:16, 111
16:57:16, 110
16:57:16, 94.2
16:57:16, 69
16:57:16, 50.7
16:57:16, 45.5
16:57:16, 44
16:57:16, 36.5
16:57:16, 23.1
16:57:16, 7.91
16:57:16, -9.79
16:57:16, -31.6
16:57:16, -53
16:57:16, -68.8
16:57:16, -81
16:57:16, -95.6
16:57:16, -111
16:57:16, -119
16:57:16, -109
16:57:16, -86.9
16:57:16, -71.5
16:57:16, -72
16:57:16, -77.9
16:57:16, -75.9
16:57:16, -71
16:57:16, -76.9
16:57:16, -91.7
16:57:16, -98.2
16:57:16, -87.4
16:57:16, -67.6
16:57:16, -52.7
16:57:16, -43.3
16:57:16, -33
16:57:16, -22.6
16:57:16, -17.9
16:57:16, -18.1
16:57:16, -14.8
16:57:16, -3.1
16:57:16, 14.6
16:57:16, 32.6
16:57:16, 45.6
16:57:16, 49
16:57:16, 42
16:57:16, 32.8
16:57:16, 32.4
16:57:16, 42
16:57:16, 50.4
16:57:16, 48.7
16:57:16, 39.7
16:57:16, 32
16:57:16, 32
16:57:16, 40.3
16:57:16, 49.9
16:57:16, 50.8
16:57:16, 41.4
16:57:16, 32
16:57:16, 31.1
16:57:16, 32.7
16:57:16, 24.1
16:57:16, 5.14
16:57:16, -9.77
16:57:16, -11.8
16:57:16, -7.36
16:57:16, -7.5
16:57:16, -16.6
16:57:16, -30
16:57:16, -36.7
16:57:16, -30.2
16:57:16, -18.2
16:57:16, -16.2
16:57:16, -33.7
16:57:16, -64.3
16:57:16, -89.8
16:57:16, -96.6
16:57:16, -86.6
16:57:16, -68.6
16:57:16, -47.5
16:57:16, -26.6
16:57:16, -10.8
16:57:16, -1.39
16:57:16, 0.185
16:57:16, -11.5
