Time, Value
13:49:15, 16.8
13:49:15, 12.9
13:49:15, -2.6
13:49:15, -10.5
13:49:15, -8.02
13:49:15, 0.483
13:49:15, 11.9
13:49:15, 17.6
13:49:15, 11.3
13:49:15, 0.887
13:49:15, -3.05
13:49:15, 1.31
13:49:15, 11.3
13:49:15, 19.9
13:49:15, 17.7
13:49:15, 7.94
13:49:15, 7.1
13:49:15, 18.9
13:49:15, 29.6
13:49:15, 32.5
13:49:15, 35.8
13:49:15, 42.5
13:49:15, 44.4
13:49:15, 34.6
13:49:15, 17.5
13:49:15, 9.88
13:49:15, 25.7
13:49:15, 56.4
13:49:15, 77.8
13:49:15, 79.6
13:49:15, 72.4
13:49:15, 67.2
13:49:15, 64.8
13:49:15, 61.3
13:49:15, 51.4
13:49:15, 34.9
13:49:15, 24.7
13:49:15, 28.2
13:49:15, 35
13:49:15, 39.7
13:49:15, 51.3
13:49:15, 65.4
13:49:15, 63.2
13:49:15, 46.2
13:49:15, 36.5
13:49:15, 42
13:49:15, 50.8
13:49:15, 51.2
13:49:15, 40.6
13:49:15, 25.6
13:49:15, 17
13:49:15, 16.7
13:49:15, 19.3
13:49:15, 23.6
13:49:15, 27
13:49:15, 22.9
13:49:15, 14.9
13:49:15, 12.2
13:49:15, 10.9
13:49:15, 5.57
13:49:15, 8.57
13:49:15, 28.4
13:49:15, 45.8
13:49:15, 41.3
13:49:15, 25.8
13:49:15, 17.9
13:49:15, 19.8
13:49:15, 22.4
13:49:15, 19.2
13:49:15, 9.78
13:49:15, 3.57
13:49:15, 7.82
13:49:15, 12.9
13:49:15, 7.48
13:49:15, -0.206
13:49:15, 4.36
13:49:15, 19.1
13:49:15, 33.1
13:49:15, 42.3
13:49:15, 47.9
13:49:15, 51.1
13:49:15, 52.1
13:49:15, 46.8
13:49:15, 34.5
13:49:15, 26.2
13:49:15, 26.1
13:49:15, 19.6
13:49:15, 1.23
13:49:15, -9.83
13:49:15, 1.25
13:49:15, 25.1
13:49:15, 44.9
13:49:15, 50.6
13:49:15, 39.6
13:49:15, 23.2
13:49:15, 18.2
13:49:15, 23.7
13:49:15, 23.6
13:49:15, 12.6
13:49:15, -1.56
13:49:15, -12.8
13:49:15, -15.7
13:49:15, -5.84
13:49:15, 7.42
13:49:15, 9.78
13:49:15, 3.84
13:49:15, 0.29
13:49:15, -0.851
13:49:15, -3.06
13:49:15, -5.97
13:49:15, -11.5
13:49:15, -19.4
13:49:15, -25.8
13:49:15, -33.2
13:49:15, -43.9
13:49:15, -49.1
13:49:15, -46
13:49:15, -46.3
13:49:15, -54.2
13:49:15, -60.6
13:49:15, -60.9
13:49:15, -55.8
13:49:15, -45.6
13:49:15, -35.9
13:49:15, -33.2
13:49:15, -29.9
13:49:15, -17.8
13:49:15, -9.82
13:49:15, -17.7
13:49:15, -37.4
13:49:15, -46.3
13:49:15, -41.3
13:49:15, -26.1
13:49:15, -3.98
13:49:15, 11.5
13:49:15, 7.37
13:49:15, -9.06
13:49:15, -20.3
13:49:15, -21.8
13:49:15, -23.5
13:49:15, -36.4
13:49:15, -52.5
13:49:15, -47.8
13:49:15, -20.5
13:49:15, -7.32
13:49:15, -31.8
13:49:15, -64.3
13:49:15, -68
13:49:15, -51.8
13:49:15, -47
13:49:15, -60.9
13:49:15, -76.3
13:49:15, -76
13:49:15, -56.1
13:49:15, -31.6
13:49:15, -23.1
13:49:15, -33.6
13:49:15, -47.6
13:49:15, -49.5
13:49:15, -36.4
13:49:15, -18.4
13:49:15, -11.7
13:49:15, -21.1
13:49:15, -33
13:49:15, -34.2
13:49:15, -28.7
13:49:15, -28.2
13:49:15, -37.1
13:49:15, -51.8
13:49:15, -62.5
13:49:15, -57.5
13:49:15, -37.5
13:49:15, -15.5
13:49:15, 0.73
13:49:15, 10.4
13:49:15, 11.1
13:49:15, 5.32
13:49:15, 1.8
13:49:15, -0.244
13:49:15, -5.3
13:49:15, -3.71
13:49:15, 10.7
13:49:15, 21.4
13:49:15, 17.7
13:49:15, 16
13:49:15, 26.3
13:49:15, 34.1
13:49:15, 31.6
13:49:15, 29.9
13:49:15, 33.5
13:49:15, 34
13:49:15, 26.6
13:49:15, 14.5
13:49:15, 3.06
13:49:15, 2.15
13:49:15, 11
13:49:15, 19.5
13:49:15, 24.5
13:49:15, 27.3
13:49:15, 25
13:49:15, 19.5
13:49:15, 19.8
13:49:15, 22.7
13:49:15, 17.1
13:49:15, 5.05
13:49:15, -0.409
13:49:15, 4.23
13:49:15, 11
13:49:15, 10.6
13:49:15, -0.562
13:49:15, -12.5
13:49:15, -10.3
13:49:15, 2.17
13:49:15, 6.02
13:49:15, -0.717
13:49:15, -3
13:49:15, -2.52
13:49:15, -13.2
13:49:15, -27.8
13:49:15, -27.9
13:49:15, -17.5
13:49:15, -14.6
13:49:15, -22.3
13:49:15, -29.5
13:49:15, -25.1
13:49:15, -7.78
13:49:15, 10.7
13:49:15, 16.2
13:49:15, 7.24
13:49:15, -8.25
13:49:15, -20.5
13:49:15, -20.2
13:49:15, -9.07
13:49:15, -2.81
13:49:15, -8.07
13:49:15, -11.3
13:49:15, -4.96
13:49:15, -1.52
13:49:15, -8.86
13:49:15, -15.5
13:49:15, -12.9
13:49:15, -10
13:49:15, -16.9
13:49:15, -32.3
13:49:15, -47.5
13:49:15, -52.5
13:49:15, -45.9
13:49:15, -38.1
13:49:15, -35.8
13:49:15, -32.7
13:49:15, -28.9
13:49:15, -33.6
13:49:15, -41.6
13:49:15, -36.1
13:49:15, -16
13:49:15, 2.84
13:49:15, 10.7
13:49:15, 5.94
13:49:15, -2.7
13:49:15, -3.16
13:49:15, 7.38
13:49:15, 14.1
13:49:15, 5.46
13:49:15, -8.98
13:49:15, -13.5
13:49:15, -5.52
13:49:15, 7.01
13:49:15, 15.1
13:49:15, 16.2
13:49:15, 15.3
13:49:15, 14.5
13:49:15, 9.86
13:49:15, 6.11
13:49:15, 13.4
13:49:15, 25.2
13:49:15, 24.7
13:49:15, 15.1
13:49:15, 13.1
13:49:15, 18.6
13:49:15, 20.6
13:49:15, 18.9
13:49:15, 17.3
13:49:15, 14.6
13:49:15, 15
13:49:15, 24.4
13:49:15, 36.8
13:49:15, 41.9
13:49:15, 37
13:49:15, 24.6
13:49:15, 11.9
13:49:15, 9.07
13:49:15, 13.2
13:49:15, 9.41
13:49:15, -6.23
13:49:15, -23.9
13:49:15, -37.1
13:49:15, -42.5
13:49:15, -39.3
13:49:15, -39.1
13:49:15, -52.8
13:49:15, -66.7
13:49:15, -61.1
13:49:15, -43.6
13:49:15, -33.8
13:49:15, -33.1
13:49:15, -34.1
13:49:15, -35.4
13:49:15, -34.7
13:49:15, -31.5
13:49:15, -35.5
13:49:15, -50.4
13:49:15, -60.8
13:49:15, -52.2
13:49:15, -27.7
13:49:15, -1.62
13:49:15, 9.66
13:49:15, -1.28
13:49:15, -20.3
13:49:15, -26.1
13:49:15, -17.6
13:49:15, -7.57
13:49:15, 2.1
13:49:15, 8.94
13:49:15, 0.574
13:49:15, -21.1
13:49:15, -31.4
13:49:15, -17.8
13:49:15, 2.88
13:49:15, 14.4
13:49:15, 19.6
13:49:15, 26.4
13:49:15, 33.2
13:49:15, 31.2
13:49:15, 19.3
13:49:15, 13
13:49:15, 23.5
13:49:15, 36.1
13:49:15, 30.7
13:49:15, 11.9
13:49:15, -2.48
13:49:15, -6.05
13:49:15, -1.66
13:49:15, 2.57
13:49:15, -5
13:49:15, -19.2
13:49:15, -15.1
13:49:15, 13.5
13:49:15, 38.7
13:49:15, 36
13:49:15, 11.1
13:49:15, -14.2
13:49:15, -22.3
13:49:15, -10.7
13:49:15, 4.79
13:49:15, 7.75
13:49:15, 1.99
13:49:15, 0.873
13:49:15, 4.93
13:49:15, 8.18
13:49:15, 10.9
13:49:15, 10.6
13:49:15, 0.435
13:49:15, -15.1
13:49:15, -24.7
13:49:15, -28.4
13:49:15, -32
13:49:15, -33.4
13:49:15, -27.9
13:49:15, -15.4
13:49:15, 1.12
13:49:15, 13.1
13:49:15, 12.4
13:49:15, 6.25
13:49:15, 8.74
13:49:15, 17.4
13:49:15, 20
13:49:15, 15.8
13:49:15, 11.3
13:49:15, 6.31
13:49:15, -1.93
13:49:15, -11.4
13:49:15, -15.9
13:49:15, -9.12
13:49:15, 5.68
13:49:16, 9.51
13:49:16, -0.255
13:49:16, -16.3
13:49:16, -27.7
13:49:16, -35
13:49:16, -35.5
13:49:16, -24.4
13:49:16, -11.9
13:49:16, -10.3
13:49:16, -16.3
13:49:16, -24.9
13:49:16, -38.7
13:49:16, -49.5
13:49:16, -39.4
13:49:16, -11.4
13:49:16, 7.8
13:49:16, 1.74
13:49:16, -16
13:49:16, -21.7
13:49:16, -11.5
13:49:16, -5.37
13:49:16, -16.7
13:49:16, -28.9
13:49:16, -23
13:49:16, -10.2
13:49:16, -7.36
13:49:16, -2.25
13:49:16, 18.5
13:49:16, 34.5
13:49:16, 24.4
13:49:16, 5.35
13:49:16, 8.63
13:49:16, 34.3
13:49:16, 55
13:49:16, 50.9
13:49:16, 31.4
13:49:16, 22.7
13:49:16, 34.1
13:49:16, 46.4
13:49:16, 42.4
13:49:16, 32.8
13:49:16, 32
13:49:16, 33.6
13:49:16, 27.7
13:49:16, 18.2
13:49:16, 13.6
13:49:16, 19.9
13:49:16, 38.5
13:49:16, 56.4
13:49:16, 56.4
13:49:16, 40.4
13:49:16, 25
13:49:16, 17.5
13:49:16, 12.9
13:49:16, 7.1
13:49:16, 4.18
13:49:16, 12.9
13:49:16, 31.2
13:49:16, 36.2
13:49:16, 13.1
13:49:16, -15
13:49:16, -18.1
13:49:16, -4.7
13:49:16, 0.738
13:49:16, -0.225
13:49:16, -0.92
13:49:16, -8.44
13:49:16, -24.5
13:49:16, -31.7
13:49:16, -22.3
13:49:16, -10.8
13:49:16, -14.7
13:49:16, -34.9
13:49:16, -55
13:49:16, -55.6
13:49:16, -37.8
13:49:16, -20.7
13:49:16, -13.9
13:49:16, -10.6
13:49:16, -5.22
13:49:16, 1.9
13:49:16, 11.1
13:49:16, 20.3
13:49:16, 24.7
13:49:16, 25.9
13:49:16, 26
13:49:16, 19.1
13:49:16, 6.19
13:49:16, 2.48
13:49:16, 10.8
13:49:16, 12.1
13:49:16, -3.16
13:49:16, -18.8
13:49:16, -18.6
13:49:16, -5.84
13:49:16, 3.88
13:49:16, 0.514
13:49:16, -8.7
13:49:16, -7.28
13:49:16, 3.35
13:49:16, 1.61
13:49:16, -18.9
13:49:16, -36.9
13:49:16, -35.6
13:49:16, -21.8
13:49:16, -11.2
13:49:16, -11.8
13:49:16, -19.8
13:49:16, -25.6
13:49:16, -26.3
13:49:16, -28.3
13:49:16, -31.1
13:49:16, -26.9
13:49:16, -18.8
13:49:16, -16.6
13:49:16, -16
13:49:16, -8.51
13:49:16, 0.808
13:49:16, 5.37
13:49:16, 9.24
13:49:16, 14.9
13:49:16, 20.4
13:49:16, 28.7
13:49:16, 40
13:49:16, 46.4
13:49:16, 45
13:49:16, 40.8
13:49:16, 35.3
13:49:16, 32.4
13:49:16, 34.1
13:49:16, 39.4
13:49:16, 35.3
13:49:16, 20.8
13:49:16, 8.85
13:49:16, 6.69
13:49:16, 12.7
13:49:16, 22.4
13:49:16, 27.1
13:49:16, 22.2
13:49:16, 18
13:49:16, 24.4
13:49:16, 33.6
13:49:16, 35.7
13:49:16, 32.6
13:49:16, 25.9
13:49:16, 13.8
13:49:16, 2.77
13:49:16, 0.0517
13:49:16, 5.07
13:49:16, 16.4
13:49:16, 29.5
13:49:16, 30.5
13:49:16, 16.1
13:49:16, 6.1
13:49:16, 12.7
13:49:16, 20.4
13:49:16, 17.7
13:49:16, 13.5
13:49:16, 10.9
13:49:16, 4.76
13:49:16, 1.75
13:49:16, 6.95
13:49:16, 9.41
13:49:16, 4.2
13:49:16, 0.655
13:49:16, 0.0614
13:49:16, -4.1
13:49:16, -7.78
13:49:16, -2.72
13:49:16, 10
13:49:16, 25.2
